Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO
1990-01-02,,,,15.13,,44.25,25.12,57.0,,,48.62,,124.8,11.5,,,16.87,43.0,43.5,29.88,66.75,,68.5,30.63,39.5,,43.88,29.25,19.25,,,61.0,113.0,57.75,15.5,,32.25,30.0,,,,28.38,,,,37.88,,24.25,,,22.63,,25.62,69.12,40.5,15.38,23.63,74.88,71.0,,70.5,29.13,64.25,45.25,57.249998,41.75,62.75,45.25,55.25,25.63,33.13,,20.62,23.25,40.25,61.5,57.0,98.0,58.88,78.0,63.75,78.63,42.75,29.75,36.25,50.0,42.88,45.38,79.75,35.38,69.25,34.5,49.25,51.5,40.5,37.63,73.0,43.0,47.63,34.88,68.75,62.62,25.5,59.88,42.75,49.38,39.75,30.0,67.25,22.62,34.88,115.5,60.25,36.5,20.5,61.0,56.0,46.63,64.88,36.0,25.0,34.13,47.88,105.5,48.13,43.0,49.88,25.0,65.75,23.0,47.12,33.0,39.75,88.25,37.25,29.88,28.75,36.25,114.0,29.25,12.0,48.5,40.75,19.98,33.88,64.75,61.25,49.5,34.5,18.0,35.25,15.5,36.37,26.63,47.0,52.62,65.5,32.75,78.0,32.63,37.75,42.25,29.38,56.25,28.75,24.0,24.13,40.25,,,,,,
1990-01-02,,,,15.13,,44.25,25.12,57.0,,,48.62,,124.8,11.5,,,16.87,43.0,43.5,29.88,66.75,,68.5,30.63,39.5,,43.88,29.25,19.25,,,61.0,113.0,57.75,15.5,,32.25,30.0,,,,28.38,,,,37.88,,24.25,,,22.63,,25.62,69.12,40.5,15.38,23.63,74.88,71.0,,70.5,29.13,64.25,45.25,57.249998,41.75,62.75,45.25,55.25,25.63,33.13,,20.62,23.25,40.25,61.5,57.0,98.0,58.88,78.0,63.75,78.63,42.75,29.75,36.25,50.0,42.88,45.38,79.75,35.38,69.25,34.5,49.25,51.5,40.5,37.63,73.0,43.0,47.63,34.88,68.75,62.62,25.5,59.88,42.75,49.38,39.75,30.0,67.25,22.62,34.88,115.5,60.25,36.5,20.5,61.0,56.0,46.63,64.88,36.0,25.0,34.13,47.88,105.5,48.13,43.0,49.88,25.0,65.75,23.0,47.12,33.0,39.75,88.25,37.25,29.88,28.75,36.25,114.0,29.25,12.0,48.5,40.75,19.98,33.88,64.75,61.25,49.5,34.5,18.0,35.25,15.5,36.37,26.63,47.0,52.62,65.5,32.75,78.0,32.63,37.75,42.25,29.38,56.25,28.75,24.0,24.13,40.25,,,,,,
1990-01-02,,,,15.13,,44.25,25.12,57.0,,,48.62,,124.8,11.5,,,16.87,43.0,43.5,29.88,66.75,,68.5,30.63,39.5,,43.88,29.25,19.25,,,61.0,113.0,57.75,15.5,,32.25,30.0,,,,28.38,,,,37.88,,24.25,,,22.63,,25.62,69.12,40.5,15.38,23.63,74.88,71.0,,70.5,29.13,64.25,45.25,57.249998,41.75,62.75,45.25,55.25,25.63,33.13,,20.62,23.25,40.25,61.5,57.0,98.0,58.88,78.0,63.75,78.63,42.75,29.75,36.25,50.0,42.88,45.38,79.75,35.38,69.25,34.5,49.25,51.5,40.5,37.63,73.0,43.0,47.63,34.88,68.75,62.62,25.5,59.88,42.75,49.38,39.75,30.0,67.25,22.62,34.88,115.5,60.25,36.5,20.5,61.0,56.0,46.63,64.88,36.0,25.0,34.13,47.88,105.5,48.13,43.0,49.88,25.0,65.75,23.0,47.12,33.0,39.75,88.25,37.25,29.88,28.75,36.25,114.0,29.25,12.0,48.5,40.75,19.98,33.88,64.75,61.25,49.5,34.5,18.0,35.25,15.5,36.37,26.63,47.0,52.62,65.5,32.75,78.0,32.63,37.75,42.25,29.38,56.25,28.75,24.0,24.13,40.25,,,,,,
1990-01-02,,,,15.13,,44.25,25.12,57.0,,,48.62,,124.8,11.5,,,16.87,43.0,43.5,29.88,66.75,,68.5,30.63,39.5,,43.88,29.25,19.25,,,61.0,113.0,57.75,15.5,,32.25,30.0,,,,28.38,,,,37.88,,24.25,,,22.63,,25.62,69.12,40.5,15.38,23.63,74.88,71.0,,70.5,29.13,64.25,45.25,57.249998,41.75,62.75,45.25,55.25,25.63,33.13,,20.62,23.25,40.25,61.5,57.0,98.0,58.88,78.0,63.75,78.63,42.75,29.75,36.25,50.0,42.88,45.38,79.75,35.38,69.25,34.5,49.25,51.5,40.5,37.63,73.0,43.0,47.63,34.88,68.75,62.62,25.5,59.88,42.75,49.38,39.75,30.0,67.25,22.62,34.88,115.5,60.25,36.5,20.5,61.0,56.0,46.63,64.88,36.0,25.0,34.13,47.88,105.5,48.13,43.0,49.88,25.0,65.75,23.0,47.12,33.0,39.75,88.25,37.25,29.88,28.75,36.25,114.0,29.25,12.0,48.5,40.75,19.98,33.88,64.75,61.25,49.5,34.5,18.0,35.25,15.5,36.37,26.63,47.0,52.62,65.5,32.75,78.0,32.63,37.75,42.25,29.38,56.25,28.75,24.0,24.13,40.25,,,,,,
1990-01-03,,,,15.38,,44.75,25.25,56.75,,,48.13,,126.3,12.0,,,16.38,43.12,44.75,29.62,66.62,,67.62,32.88,40.0,,43.75,28.75,19.0,,,62.5,111.62,58.25,15.5,,32.38,30.5,,,,27.75,,,,37.0,,23.38,,,22.38,,25.12,68.0,40.38,15.25,23.0,74.62,71.25,,70.38,29.25,63.63,46.12,57.125011,40.38,63.88,45.5,54.25,25.5,33.0,,20.75,23.25,39.88,63.0,58.13,98.87,59.5,76.88,63.5,79.88,43.37,29.0,36.0,49.5,42.63,46.12,78.62,35.5,69.5,34.75,49.38,51.0,41.0,37.63,73.12,43.0,47.25,34.5,68.75,62.0,26.13,60.12,42.0,48.5,40.63,31.0,67.25,21.62,35.25,115.75,59.88,36.0,21.0,61.25,56.13,47.0,65.5,35.0,24.25,33.75,47.25,105.37,48.75,43.25,49.62,25.25,64.25,23.0,47.12,32.75,38.25,90.37,37.5,29.88,28.88,37.12,113.75,29.13,12.13,47.88,40.5,19.86,32.88,63.62,62.25,49.5,34.12,18.0,35.25,15.88,35.75,26.88,45.88,53.12,65.75,31.88,77.5,32.63,37.87,43.25,29.75,55.0,29.25,23.88,21.5,41.25,,,,,,
1990-01-03,,,,15.38,,44.75,25.25,56.75,,,48.13,,126.3,12.0,,,16.38,43.12,44.75,29.62,66.62,,67.62,32.88,40.0,,43.75,28.75,19.0,,,62.5,111.62,58.25,15.5,,32.38,30.5,,,,27.75,,,,37.0,,23.38,,,22.38,,25.12,68.0,40.38,15.25,23.0,74.62,71.25,,70.38,29.25,63.63,46.12,57.125011,40.38,63.88,45.5,54.25,25.5,33.0,,20.75,23.25,39.88,63.0,58.13,98.87,59.5,76.88,63.5,79.88,43.37,29.0,36.0,49.5,42.63,46.12,78.62,35.5,69.5,34.75,49.38,51.0,41.0,37.63,73.12,43.0,47.25,34.5,68.75,62.0,26.13,60.12,42.0,48.5,40.63,31.0,67.25,21.62,35.25,115.75,59.88,36.0,21.0,61.25,56.13,47.0,65.5,35.0,24.25,33.75,47.25,105.37,48.75,43.25,49.62,25.25,64.25,23.0,47.12,32.75,38.25,90.37,37.5,29.88,28.88,37.12,113.75,29.13,12.13,47.88,40.5,19.86,32.88,63.62,62.25,49.5,34.12,18.0,35.25,15.88,35.75,26.88,45.88,53.12,65.75,31.88,77.5,32.63,37.87,43.25,29.75,55.0,29.25,23.88,21.5,41.25,,,,,,
1990-01-03,,,,15.38,,44.75,25.25,56.75,,,48.13,,126.3,12.0,,,16.38,43.12,44.75,29.62,66.62,,67.62,32.88,40.0,,43.75,28.75,19.0,,,62.5,111.62,58.25,15.5,,32.38,30.5,,,,27.75,,,,37.0,,23.38,,,22.38,,25.12,68.0,40.38,15.25,23.0,74.62,71.25,,70.38,29.25,63.63,46.12,57.125011,40.38,63.88,45.5,54.25,25.5,33.0,,20.75,23.25,39.88,63.0,58.13,98.87,59.5,76.88,63.5,79.88,43.37,29.0,36.0,49.5,42.63,46.12,78.62,35.5,69.5,34.75,49.38,51.0,41.0,37.63,73.12,43.0,47.25,34.5,68.75,62.0,26.13,60.12,42.0,48.5,40.63,31.0,67.25,21.62,35.25,115.75,59.88,36.0,21.0,61.25,56.13,47.0,65.5,35.0,24.25,33.75,47.25,105.37,48.75,43.25,49.62,25.25,64.25,23.0,47.12,32.75,38.25,90.37,37.5,29.88,28.88,37.12,113.75,29.13,12.13,47.88,40.5,19.86,32.88,63.62,62.25,49.5,34.12,18.0,35.25,15.88,35.75,26.88,45.88,53.12,65.75,31.88,77.5,32.63,37.87,43.25,29.75,55.0,29.25,23.88,21.5,41.25,,,,,,
1990-01-03,,,,15.38,,44.75,25.25,56.75,,,48.13,,126.3,12.0,,,16.38,43.12,44.75,29.62,66.62,,67.62,32.88,40.0,,43.75,28.75,19.0,,,62.5,111.62,58.25,15.5,,32.38,30.5,,,,27.75,,,,37.0,,23.38,,,22.38,,25.12,68.0,40.38,15.25,23.0,74.62,71.25,,70.38,29.25,63.63,46.12,57.125011,40.38,63.88,45.5,54.25,25.5,33.0,,20.75,23.25,39.88,63.0,58.13,98.87,59.5,76.88,63.5,79.88,43.37,29.0,36.0,49.5,42.63,46.12,78.62,35.5,69.5,34.75,49.38,51.0,41.0,37.63,73.12,43.0,47.25,34.5,68.75,62.0,26.13,60.12,42.0,48.5,40.63,31.0,67.25,21.62,35.25,115.75,59.88,36.0,21.0,61.25,56.13,47.0,65.5,35.0,24.25,33.75,47.25,105.37,48.75,43.25,49.62,25.25,64.25,23.0,47.12,32.75,38.25,90.37,37.5,29.88,28.88,37.12,113.75,29.13,12.13,47.88,40.5,19.86,32.88,63.62,62.25,49.5,34.12,18.0,35.25,15.88,35.75,26.88,45.88,53.12,65.75,31.88,77.5,32.63,37.87,43.25,29.75,55.0,29.25,23.88,21.5,41.25,,,,,,
1990-01-04,,,,15.63,,44.37,25.12,56.0,,,47.12,,124.5,11.75,,,16.38,42.75,45.75,29.62,66.25,,67.38,33.13,39.62,,43.38,28.25,19.0,,,62.75,111.0,58.38,15.75,,32.75,31.25,,,,27.5,,,,35.75,,22.88,,,22.25,,24.62,67.12,39.38,15.25,23.0,74.5,72.37,,69.0,28.0,63.0,46.25,56.875,41.0,63.88,45.5,53.25,25.0,32.5,,21.0,22.88,39.25,62.75,57.75,100.0,59.75,76.5,62.88,78.63,41.87,28.5,35.75,49.0,41.75,45.88,78.25,36.62,69.37,34.25,48.0,51.5,40.5,37.25,72.62,42.88,47.5,33.88,68.38,61.5,25.63,60.25,41.87,48.0,39.37,31.12,67.63,21.38,34.88,115.62,59.88,35.13,21.12,59.88,55.75,46.0,65.62,35.75,24.38,33.75,45.62,103.87,48.38,42.5,49.37,25.38,64.38,22.87,46.88,32.63,38.25,90.75,37.63,29.75,28.0,37.25,109.37,29.25,11.88,47.0,40.38,20.35,33.25,62.25,62.12,48.88,34.12,17.88,34.88,16.13,35.88,27.63,45.0,53.5,67.38,31.25,76.75,33.0,38.13,44.0,29.38,53.88,29.88,23.75,22.13,40.25,,,,,,
1990-01-04,,,,15.63,,44.37,25.12,56.0,,,47.12,,124.5,11.75,,,16.38,42.75,45.75,29.62,66.25,,67.38,33.13,39.62,,43.38,28.25,19.0,,,62.75,111.0,58.38,15.75,,32.75,31.25,,,,27.5,,,,35.75,,22.88,,,22.25,,24.62,67.12,39.38,15.25,23.0,74.5,72.37,,69.0,28.0,63.0,46.25,56.875,41.0,63.88,45.5,53.25,25.0,32.5,,21.0,22.88,39.25,62.75,57.75,100.0,59.75,76.5,62.88,78.63,41.87,28.5,35.75,49.0,41.75,45.88,78.25,36.62,69.37,34.25,48.0,51.5,40.5,37.25,72.62,42.88,47.5,33.88,68.38,61.5,25.63,60.25,41.87,48.0,39.37,31.12,67.63,21.38,34.88,115.62,59.88,35.13,21.12,59.88,55.75,46.0,65.62,35.75,24.38,33.75,45.62,103.87,48.38,42.5,49.37,25.38,64.38,22.87,46.88,32.63,38.25,90.75,37.63,29.75,28.0,37.25,109.37,29.25,11.88,47.0,40.38,20.35,33.25,62.25,62.12,48.88,34.12,17.88,34.88,16.13,35.88,27.63,45.0,53.5,67.38,31.25,76.75,33.0,38.13,44.0,29.38,53.88,29.88,23.75,22.13,40.25,,,,,,
