Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA
1995-01-03,17.0,,,16.75,18.25,30.0,21.0,49.5,23.75,51.63,35.75,15.62,86.75,19.63,,47.25,33.25,19.13,35.63,34.75,50.75,40.0,57.88,45.13,29.12,12.45,22.63,25.88,29.63,,,57.88,36.0,99.13,50.5,32.75,50.25,29.5,,,,37.5,33.88,,,75.0,48.5,35.38,11.49,35.5,21.63,27.25,32.75,44.88,43.75,24.0,21.88,50.63,76.88,,61.88,20.0,36.25,31.12,75.249996,60.5,66.0,28.0,43.75,26.13,32.75,,36.38,24.5,14.63,46.5,57.75,73.5,54.88,51.38,63.13,38.0,57.5,26.38,48.38,60.5,33.0,43.38,45.75,34.0,32.5,33.0,50.75,45.25,62.13,69.38,57.0,58.62,36.0,29.25,65.62,48.38,28.13,54.63,35.75,99.88,25.25,35.87,46.25,23.0,29.38,46.0,63.5,34.88,16.75,35.5,38.13,45.13,70.63,63.62,50.5,48.5,43.5,97.38,60.25,43.75,58.25,23.0,57.5,20.37,21.38,33.25,35.88,30.63,38.88,19.38,31.25,18.0,49.75,34.75,22.75,45.5,72.37,28.74,31.5,40.38,54.63,44.13,14.12,42.0,35.62,15.5,51.62,45.5,43.25,30.5,55.5,25.63,79.13,35.38,45.88,21.13,32.37,74.0,20.88,20.75,44.12,39.25,16.5,,58.88,32.0,12.88,35.0,50.38,25.0,38.0,61.5,45.0,17.0,43.88,,,,,
1995-01-04,16.88,,,16.88,18.12,29.75,20.88,49.0,24.5,51.0,36.5,15.5,88.5,19.75,,47.25,33.62,19.5,35.5,34.62,51.0,40.03,58.38,44.25,29.38,12.61,22.75,25.63,29.5,,,57.13,36.13,97.13,51.25,33.13,50.13,29.25,,,,38.62,33.75,,,73.62,48.25,35.75,11.24,36.25,21.88,26.44,32.75,44.38,44.25,24.25,22.63,51.13,76.25,,62.63,19.75,35.0,31.12,75.375005,61.63,66.0,28.0,44.13,26.13,32.88,,36.0,24.62,14.75,47.0,58.38,73.87,54.0,51.5,62.63,38.25,58.25,26.75,49.25,60.75,33.63,43.38,46.5,33.38,32.88,32.75,51.13,45.63,62.38,71.0,56.25,58.5,35.0,29.25,65.12,48.25,28.25,54.0,36.0,98.62,25.5,36.38,45.75,23.12,29.38,46.75,63.13,35.0,17.0,35.25,38.13,45.63,70.0,64.0,49.75,49.0,44.88,98.5,60.38,44.19,58.38,23.63,56.38,20.12,20.88,33.75,36.0,31.25,38.63,19.63,30.63,17.5,50.13,34.13,23.0,44.63,72.25,28.49,32.5,40.0,54.63,44.88,14.62,42.13,35.5,15.88,52.63,45.47,43.5,30.5,53.88,25.88,79.5,34.88,45.75,22.13,33.0,72.0,20.38,20.75,43.0,37.25,16.5,,58.25,32.5,12.88,34.37,50.75,25.13,38.25,60.25,43.12,17.63,44.12,,,,,
1995-01-05,17.13,,,17.13,18.37,29.88,21.12,48.63,24.75,51.13,36.25,15.38,89.5,19.88,,47.5,33.25,19.63,35.25,34.75,50.75,39.0,58.0,44.63,29.25,12.56,22.0,26.0,29.75,,,57.0,35.88,97.75,52.0,32.88,49.88,29.25,,,,38.25,34.88,,,73.12,48.0,35.38,11.24,36.75,21.75,26.25,32.5,44.75,44.25,24.37,22.5,49.5,76.0,,61.5,20.13,35.38,31.25,75.000008,62.0,65.13,28.87,44.25,26.25,33.13,,36.25,24.62,14.75,46.5,58.63,74.37,54.88,50.63,61.75,38.0,58.75,26.5,49.38,60.75,34.25,43.75,47.0,33.88,32.63,32.63,51.5,45.38,62.13,71.87,56.5,58.5,33.88,29.13,65.12,48.63,28.5,54.88,36.0,99.12,25.87,37.0,46.0,23.12,29.38,46.13,63.0,35.13,16.5,35.38,38.38,46.25,70.0,63.75,49.75,49.5,44.5,97.0,60.25,44.25,58.62,23.75,56.0,20.37,22.0,34.0,35.88,30.75,39.25,19.25,30.88,17.75,49.38,33.88,23.0,44.38,72.63,28.37,33.25,40.0,55.63,45.13,14.75,42.5,35.62,16.13,53.25,44.63,42.75,30.38,53.5,25.63,77.63,34.88,45.13,22.63,33.5,71.75,20.25,21.13,43.38,38.25,16.5,,58.75,32.38,13.25,34.62,50.75,25.25,39.63,60.88,42.62,18.0,44.0,,,,,
1995-01-06,17.38,,,17.0,18.37,29.5,21.5,48.88,24.25,50.63,36.0,15.5,89.75,19.75,,47.5,33.12,19.63,34.38,34.62,51.0,39.75,57.88,44.5,29.0,12.72,22.13,26.13,29.75,,,57.75,35.38,98.13,52.5,33.0,50.0,29.25,,,,38.88,34.62,,,72.25,47.5,35.25,11.11,36.25,21.63,25.63,32.25,44.88,44.5,24.62,22.5,49.25,76.0,,60.63,20.0,34.88,31.5,75.249996,62.0,65.5,28.5,44.0,26.38,33.25,,36.38,24.75,14.75,46.75,58.88,74.25,55.63,50.38,60.13,37.75,57.75,26.38,48.88,61.0,34.13,43.88,47.75,34.0,32.5,33.0,51.25,45.38,63.38,72.62,56.0,57.38,33.88,29.0,65.12,50.0,28.25,54.5,36.25,98.75,26.25,37.37,45.63,23.0,29.63,46.0,62.88,35.0,16.0,35.25,38.38,46.38,71.0,64.12,49.13,49.13,44.75,96.88,60.88,46.38,58.62,23.0,56.25,20.0,22.0,32.88,36.25,31.13,41.63,19.13,30.75,18.25,49.25,33.63,22.5,44.38,73.5,28.37,32.5,40.63,54.5,45.38,14.5,42.63,35.88,15.25,53.12,45.88,41.88,30.63,53.75,25.63,77.63,34.38,45.0,23.25,33.38,71.38,20.75,21.5,42.37,39.0,16.63,,60.0,32.38,12.63,34.0,50.5,25.38,39.13,59.88,42.88,18.5,42.88,,,,,
1995-01-09,17.38,,,17.0,18.87,30.25,21.38,49.63,24.5,51.13,36.0,15.38,89.13,20.0,,47.25,33.75,19.63,34.5,35.0,50.63,40.5,57.63,45.0,28.75,12.78,22.38,25.88,29.63,,,58.25,35.0,98.75,53.5,33.0,50.13,29.75,,,,39.25,34.25,,,71.75,46.62,35.88,11.11,36.5,21.88,25.0,31.87,44.0,44.38,24.75,22.5,49.63,76.0,,61.38,20.25,34.75,31.38,76.874993,62.75,67.25,28.5,43.5,26.75,33.38,,37.25,24.88,14.88,47.5,58.38,75.0,56.25,50.13,60.13,37.25,57.38,26.13,49.13,60.63,34.25,43.38,48.13,34.25,31.88,32.75,51.5,45.13,62.25,72.38,56.0,57.25,33.63,29.13,65.0,50.25,28.63,54.13,36.0,100.38,25.5,37.5,45.5,23.12,29.5,45.88,63.13,34.5,16.0,35.25,38.38,46.25,70.37,64.88,49.75,48.88,44.75,97.5,60.88,47.5,58.5,23.5,56.25,19.87,21.88,33.13,36.5,31.0,41.63,19.5,30.63,18.12,48.88,33.38,22.13,44.25,74.25,28.12,32.38,40.5,57.75,45.25,14.25,42.5,35.88,15.0,55.0,46.0,42.5,30.88,53.75,25.25,77.63,34.25,44.75,21.63,34.38,71.13,20.75,20.63,43.25,39.0,16.75,,58.5,32.75,12.5,34.0,51.38,25.75,40.13,60.88,42.75,18.5,43.5,,,,,
1995-01-10,17.38,,,17.0,19.12,30.88,21.25,50.5,23.25,50.63,35.75,15.38,89.63,20.0,,47.5,33.38,19.63,34.0,35.75,50.38,40.25,57.5,45.75,28.75,12.72,22.5,26.25,29.75,,,61.25,34.88,98.38,53.5,32.75,50.38,29.25,,,,40.62,34.0,,,73.0,47.5,35.5,10.86,36.5,21.63,25.5,31.12,44.13,44.5,25.0,22.63,49.25,74.87,,61.13,20.0,34.88,31.25,79.25000899999999,62.63,68.0,29.0,43.25,26.63,33.38,,36.75,24.88,15.13,47.88,58.25,76.0,57.75,49.88,59.5,36.88,57.38,26.38,49.25,60.75,34.88,43.38,47.75,34.5,31.75,32.75,52.63,45.0,63.13,73.63,56.0,56.5,34.13,29.13,64.62,49.75,28.38,53.63,36.38,102.25,25.5,37.5,45.75,22.88,29.63,45.75,63.25,34.5,16.0,34.88,38.38,46.25,68.62,66.38,48.88,48.25,45.0,97.5,60.88,48.0,58.88,23.5,56.13,20.0,22.0,33.0,36.38,31.13,41.25,19.5,31.0,18.25,49.0,34.0,22.88,44.13,74.5,28.12,32.25,40.63,56.75,45.13,14.0,42.75,36.0,14.63,55.38,47.38,42.62,31.0,54.5,25.0,77.75,33.63,45.5,22.13,34.25,72.13,21.0,21.0,44.38,39.75,16.5,,58.25,32.38,12.5,35.13,52.5,25.63,41.25,60.63,46.5,18.25,44.0,,,,,
1995-01-11,17.75,,,16.88,19.87,30.5,21.25,51.13,23.25,50.63,35.88,15.38,90.38,20.0,,47.5,33.0,19.75,33.75,35.5,50.88,40.75,57.5,46.25,28.75,12.72,23.75,26.38,29.75,,,62.0,34.5,100.0,53.38,32.63,50.63,29.25,,,,40.5,35.0,,,76.5,48.5,36.38,10.99,36.0,21.75,25.75,30.87,44.38,44.63,24.87,22.88,49.0,75.62,,62.38,20.25,34.75,31.38,78.000008,62.25,69.0,28.62,42.88,27.0,33.88,,37.0,24.75,15.13,47.5,58.75,77.0,58.63,49.25,58.5,36.63,57.5,26.5,49.0,61.25,34.38,43.75,47.63,34.88,31.0,32.75,50.88,45.13,62.88,72.75,57.0,56.12,34.75,29.38,63.88,50.13,28.0,54.75,37.0,103.0,25.0,37.37,47.25,23.0,29.75,45.25,63.0,34.5,16.0,34.88,38.5,47.25,69.38,66.88,49.38,47.63,45.75,98.5,61.0,46.25,60.0,23.63,56.25,20.12,21.63,32.38,37.75,31.13,43.75,19.63,31.13,17.88,49.25,35.75,22.63,44.38,75.0,28.37,32.13,40.5,57.75,45.13,13.5,41.75,36.0,14.5,56.63,47.63,42.88,31.25,55.0,25.63,77.88,33.75,46.0,21.88,35.0,72.13,20.5,21.13,44.62,39.5,16.37,,57.12,32.75,12.38,35.5,52.88,25.5,42.38,61.13,46.5,18.38,46.0,,,,,
1995-01-12,17.38,,,16.63,20.0,30.75,20.88,51.13,23.25,50.38,35.75,15.12,91.38,19.63,,47.0,33.25,19.75,33.38,36.12,51.38,40.75,57.63,46.5,28.5,12.72,23.5,26.5,29.75,,,60.38,34.5,103.3,52.25,32.25,49.25,28.0,,,,40.62,34.5,,,75.0,48.38,36.5,10.99,36.25,21.75,25.25,30.37,43.75,44.38,24.62,22.88,49.13,75.13,,61.5,20.13,34.0,31.38,77.375,62.75,69.25,28.5,42.38,26.63,33.75,,36.88,24.5,15.0,47.25,58.5,75.87,57.75,49.0,59.63,37.25,56.88,26.25,49.13,60.25,33.75,43.63,47.5,34.88,31.25,32.75,51.0,45.0,63.0,72.0,57.75,56.75,36.38,29.0,63.0,50.0,27.63,54.75,36.0,103.38,25.0,37.12,46.88,22.88,29.88,45.63,63.5,34.5,15.63,35.5,38.5,46.5,69.62,66.12,49.63,47.5,45.5,99.75,60.38,46.75,59.75,22.75,57.0,20.0,22.0,31.88,38.13,30.25,46.13,19.5,31.25,18.0,48.88,36.5,21.63,44.0,74.5,28.24,32.38,40.38,57.88,45.0,13.62,41.25,35.88,14.5,57.0,47.13,42.12,31.38,54.25,25.5,77.38,34.5,45.88,21.75,34.62,71.63,20.75,21.25,43.0,38.75,16.5,,57.62,33.75,12.38,35.63,52.63,25.38,42.0,61.25,45.62,18.5,45.25,,,,,
1995-01-13,17.13,,,16.38,19.87,30.63,21.0,51.38,23.0,50.5,36.25,15.12,91.75,19.88,,47.0,33.12,19.75,33.13,36.25,51.5,41.25,57.88,46.38,28.62,12.78,23.38,27.0,29.63,,,62.13,34.63,105.0,53.25,32.38,50.13,27.25,,,,41.0,34.75,,,76.38,51.0,37.13,10.86,35.5,21.88,25.13,30.25,43.75,44.63,24.87,23.0,49.25,75.25,,62.38,20.38,34.25,31.5,79.124999,62.5,69.38,28.25,42.75,26.88,34.0,,37.62,24.75,15.0,49.0,58.75,76.75,56.63,50.13,60.25,37.0,56.38,26.75,49.13,60.63,34.0,43.88,48.75,35.25,31.63,33.0,50.75,45.38,63.88,73.37,58.0,56.5,36.38,29.13,63.12,49.25,27.5,54.38,36.38,103.0,25.25,37.5,47.13,23.25,29.88,46.5,65.0,34.88,15.88,35.75,38.88,46.75,69.88,67.62,49.88,48.88,46.5,100.6,60.25,46.75,61.0,23.0,57.25,20.12,21.88,32.13,38.88,30.0,46.13,19.5,31.38,18.12,49.25,37.25,21.75,44.0,74.12,28.12,32.25,40.63,58.38,45.25,13.62,40.88,36.38,14.38,56.87,47.13,42.5,31.0,53.5,25.75,78.25,34.69,46.0,21.63,34.5,71.5,21.0,21.25,43.13,37.25,16.63,,56.88,33.5,12.25,35.75,52.38,25.75,42.38,62.0,44.5,19.38,46.5,,,,,
1995-01-16,17.38,,,16.63,20.12,30.5,21.38,52.25,20.5,50.0,36.25,15.12,92.88,20.13,,47.5,34.0,19.88,34.0,37.0,52.0,40.5,58.5,46.38,30.25,13.0,23.25,27.0,29.75,,,62.0,35.0,106.9,54.5,32.5,50.25,28.75,,,,41.0,34.88,,,75.12,52.5,36.88,11.61,36.75,22.5,24.88,30.62,44.0,45.0,24.87,23.13,49.0,76.37,,63.63,20.38,34.38,32.25,79.750008,63.38,70.88,28.62,42.88,27.13,33.88,,38.25,24.75,15.0,49.25,58.75,76.37,56.75,50.13,59.88,37.75,57.88,26.75,49.88,60.88,33.75,43.88,49.13,35.75,31.5,32.75,50.88,45.0,64.0,72.62,57.88,55.88,36.13,29.38,63.12,49.25,27.25,54.25,36.63,103.88,25.25,38.62,46.88,23.25,30.0,46.75,67.13,35.0,16.0,35.75,38.63,47.88,69.0,68.5,49.75,48.75,46.0,102.4,61.13,46.69,60.63,23.63,57.63,20.62,22.0,32.38,39.25,30.25,44.88,19.5,31.0,18.0,49.88,36.75,22.5,44.0,74.25,28.24,32.38,40.63,58.38,45.0,13.75,41.25,36.62,14.25,56.63,47.0,42.75,31.13,54.0,25.88,78.5,35.13,46.88,21.75,35.13,72.0,21.0,21.25,41.0,36.25,16.75,,58.0,33.63,12.25,35.88,52.0,26.25,42.75,63.25,44.0,19.5,44.88,,,,,
