Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH,AVB,RL,VAR,CHRW,HST,AIZ,DFS,AKAM,LUK,MCHP,ICE,TSO,TDC,EXPE,NBL,EXPD,JEC,AMT,GME,RRC,PM,ISRG,LO,COG,MA,DVA,IVZ,CF,CRM,FAST,HRS,PXD,APH,FLS,NDAQ,WEC,SJM,PBCT,XRAY,WYNN,RSG,OI,FLIR,IRM,WELL,HRL,VTR,ORLY,FTI,WDC,PWR,FMC,ARG,PCLN,BKNG,SAIC,V,MJN,CLF,ROST,ROP
2009-01-02,7.88,,14.03,21.69,32.18,9.6,8.81,49.7,35.65,26.9,35.93,20.66,28.9,32.48,35.27,8.24,25.04,30.65,63.86,15.29,16.51,26.31,43.98,34.21,39.52,19.52,37.38,39.0,11.0,48.52,42.73,4.45,60.18,7.97,56.56,38.85,41.35,35.43,,,28.49,31.35,16.01,36.7,24.88,15.5,21.51,33.0,33.1,52.0,24.1,9.41,51.98,74.23,18.59,26.49,83.71,53.0,17.88,,61.69,37.0,54.93,28.81,11.859998,46.91,38.74,2.3,30.18,36.13,33.49,16.68,15.21,55.75,32.03,42.8,23.25,83.89,44.91,45.4,68.47,30.46,15.18,29.0,35.11,80.06,18.18,57.76,47.93,32.93,53.53,59.86,42.75,26.82,36.72,32.57,60.93,55.9,40.13,62.38,40.38,68.59,53.83,60.13,38.1,36.25,14.53,31.19,30.19,29.18,18.57,22.76,16.91,50.26,48.71,18.79,15.05,13.92,34.64,14.69,14.05,55.5,24.65,1.57,64.16,28.61,39.62,11.23,78.85,28.93,55.98,39.0,34.79,52.11,85.88,60.61,16.54,10.14,34.12,21.5,11.09,53.91,84.34,29.36,42.24,28.74,46.95,50.31,13.93,45.71,12.76,20.41,33.0,43.19,35.15,13.71,31.51,23.01,24.17,33.37,23.07,48.49,6.87,50.95,35.7,9.8,17.64,19.55,27.5,33.34,58.586000000000006,4.05,52.44,16.41,31.84,8.49,18.45,19.5328,26.7,8.61,2.65,7.72,10.12,28.35,32.76,20.49,46.19,138.94,21.1109,34.93,16.05,27.03,74.84,14.83,31.82,29.11,31.8,8.12,8.24,24.18,10.18,46.35,14.01,27.96,71.26,19.0,17.68,23.57,12.17,15.6,23.93,3.71,65.94,67.94,21.09,23.79,40.47,23.23,36.045,25.4,40.84,36.0,8.07,29.87,53.36,30.29,84.02,55.32,16.05,22.89,42.25,,52.47,11.97,24.0,54.56,47.49,58.74,1.15,9.93,50.9,64.99,24.54,7.1,15.82,79.5,23.4,8.6,51.35,31.51,19.19,,55.3,18.48,17.35,204.5,14.31,16.36,,17.78,61.06,46.65,35.14,55.25,7.85,30.0,9.69,15.4,20.06,19.49,82.21,13.05,14.99,8.21,49.52,33.1,48.96,29.96,21.73,34.6,43.47,126.38,56.09,26.32,144.1,49.7,14.5,49.38,32.1,35.08,38.6,16.37,24.02,52.98,24.48,42.39,43.0,17.45,28.02,42.12,24.99,27.29,30.34,24.62,,,,,,,,,,,,,,,,,
2009-01-05,7.93,,14.63,23.47,32.2,10.15,9.3,51.42,36.6,28.18,36.35,21.94,29.5,33.02,36.14,8.39,25.07,31.24,65.56,15.69,17.17,26.63,44.95,35.22,40.99,19.95,37.14,39.2,11.14,49.54,43.42,4.62,58.21,8.24,57.41,38.87,43.73,36.0,,,29.26,31.75,16.8,37.98,26.5,15.9,22.1085,33.9,33.7,52.8,24.28,9.88,54.65,76.16,18.82,26.47,84.67,53.51,18.4,,62.32,37.43,55.82,29.37,12.489996000000001,48.86,41.42,2.42,30.37,36.05,34.16,16.81,15.34,57.0,32.8,45.5,23.84,86.42,46.9,45.57,69.09,31.45,15.15,30.1,35.7,81.27,19.39,59.38,50.69,34.47,53.2,59.26,45.12,28.91,37.77,34.5,60.51,56.36,38.68,63.26,40.55,69.68,54.91,60.42,39.82,36.8,15.26,30.73,30.33,29.74,19.2,23.51,17.7,51.53,49.28,19.59,15.56,14.38,34.31,15.07,15.01,55.92,25.43,1.7,63.95,30.53,39.97,11.28,80.02,28.92,56.96,40.69,35.04,51.98,93.17,61.94,16.79,10.7,33.7,22.42,11.08,57.42,85.29,29.64,42.32,28.8,47.57,52.9,14.2,46.87,12.83,21.46,34.69,45.29,36.39,13.94,32.62,23.86,24.72,33.11,24.02,48.1,7.12,52.62,35.56,10.5,18.19,20.6,28.51,34.06,59.22,4.19,53.18,16.85,33.1,8.64,18.22,20.2,27.4,8.91,2.94,7.83,10.44,27.72,32.95,20.99,44.67,140.8,22.52,35.08,16.02,27.47,78.9,14.95,32.02,28.13,32.39,8.48,8.67,24.84,10.43,45.99,14.4,29.51,69.39,19.52,18.11,24.15,12.72,16.12,25.27,4.1,68.3,70.18,21.17,24.16,41.19,23.7,37.87,24.98,41.639998999999996,35.54,8.61,27.94,50.85,30.37,85.81,55.94,17.45,23.28,43.5,,52.82,11.67,22.85,56.68,47.47,55.88,1.24,10.0,51.76,64.56,26.82,7.4,16.35,74.65,23.82,9.09,55.73,32.01,20.36,,55.0,18.04,18.33,210.39,15.07,16.92,,18.96,59.16,47.51,35.29,53.57,7.62,29.94,9.4,15.94,21.43,19.41,80.42,13.62,15.76,8.79,52.01,34.14,50.34,29.93,23.24,36.8,43.79,128.59,55.06,27.39,149.55,48.98,14.74,53.02,33.53,35.72,40.26,17.99,25.16,54.59,25.74,42.31,43.6,17.58,29.05,46.03,24.99,26.83,31.01,25.16,,,,,,,,,,,,,,,,,
2009-01-06,7.87,,14.78,25.36,32.21,10.69,8.99,52.22,36.9,28.07,36.58,22.4,30.51,33.66,36.0,8.54,24.34,31.86,67.72,15.53,16.86,26.59,45.09,35.65,42.72,20.95,38.43,39.49,11.26,50.51,44.2,4.61,58.09,8.97,57.05,39.93,46.92,37.37,,,29.09,32.44,18.07,38.45,29.56,15.96,22.69,34.45,33.83,53.19,24.97,10.05,56.53,77.56,18.74,26.75,85.56,53.18,18.32,,62.5,36.83,55.93,30.0,12.190004,48.06,43.94,2.64,30.49,36.76,33.86,17.56,15.33,57.7,33.61,46.85,23.37,87.11,46.79,45.7,68.02,31.08,15.47,30.81,35.62,82.14,20.31,61.46,52.54,34.82,52.85,59.96,47.9,29.84,37.64,35.58,61.19,56.36,38.54,63.99,39.64,69.31,54.65,60.33,38.9,37.08,16.31,29.79,30.79,28.67,20.3,23.81,17.66,52.05,48.37,22.02,15.8,14.27,36.57,15.09,15.1,57.0,26.76,1.7,64.5,30.94,40.24,11.8,79.16,29.26,56.61,41.29,35.89,53.13,95.95,62.79,16.7,11.11,32.68,23.17,12.23,60.9,85.21,29.43,43.1,28.51,47.35,56.04,14.84,49.66,13.2,21.62,36.01,45.83,36.61,13.99,32.2,24.42,24.69,33.08,24.94,48.5,7.29,53.8,35.56,10.63,18.17,21.11,30.16,34.22,60.04,4.11,52.52,17.33,33.38,8.6,19.94,20.75,27.11,8.75,3.4,7.59,10.84,28.05,31.93,19.63,44.39,137.73,23.07,35.87,15.99,27.99,84.98,14.95,32.85,29.09,34.0,8.86,9.19,25.52,10.79,46.03,14.2,30.78,70.97,19.57,18.39,23.74,12.96,17.1,25.92,4.63,72.45,71.53,20.85,24.85,40.26,23.85,38.27,25.0,41.57,36.54,9.13,27.57,51.98,31.06,90.05,55.44,17.12,23.4,45.0,,49.38,11.86,22.94,57.72,47.71,53.53,1.31,10.05,51.21,60.73,29.28,8.28,16.58,73.06,24.36,10.37,54.55,31.31,20.75,,53.1,19.23,18.54,211.32,14.73,17.37,,19.08,58.97,48.14,34.48,54.27,7.52,30.035,9.88,16.39,21.53,19.52,70.95,14.64,15.65,9.27,55.26,33.89,52.03,30.34,24.05,39.58,44.47,126.28,55.54,30.61,156.26,47.63,14.33,57.2,34.13,36.18,40.16,20.17,25.25,55.91,27.06,42.15,43.91,17.36,28.4,52.24,25.72,26.49,31.9,24.86,,,,,,,,,,,,,,,,,
2009-01-07,7.55,,14.54,24.51,31.53,11.34,8.7,51.97,36.5,27.61,36.0,22.6,29.46,32.45,34.8,8.27,23.51,31.95,68.21,14.84,16.67,26.17,44.12,34.87,42.99,21.19,37.49,38.59,11.1,50.6,42.89,4.55,60.3,8.9,56.76,39.32,47.95,36.0,,,28.25,31.51,19.07,38.32,29.61,16.0,23.46,34.11,32.91,54.41,24.53,10.04,55.0,76.41,18.3,25.26,82.96,52.01,17.68,,61.33,35.7,55.34,29.01,12.439996,49.5,43.95,2.72,29.45,36.0,32.75,19.15,15.39,56.64,33.04,45.1,22.25,87.83,45.22,44.22,65.85,29.61,15.07,30.77,35.48,79.25,20.3,60.67,53.41,35.62,50.37,59.5,46.45,30.53,38.05,35.86,59.47,55.0,39.27,61.93,39.06,67.62,53.31,59.24,37.35,38.46,16.08,29.15,30.16,27.08,20.53,23.89,17.87,50.77,45.16,24.24,15.28,14.11,37.75,14.79,15.92,56.48,26.45,1.72,63.51,31.49,40.21,11.5,77.78,28.05,55.49,40.49,35.7,50.9,91.81,60.92,16.75,10.79,31.82,22.34,12.42,56.62,83.33,28.64,42.43,27.65,44.23,58.81,14.65,48.17,12.82,21.49,35.06,45.45,36.53,13.98,31.0,24.29,24.58,32.4,24.87,48.16,7.22,51.61,34.14,10.4,18.06,20.55,29.45,33.14,57.83,4.24,51.0,17.37,33.42,8.43,19.38,20.19,26.71,9.04,3.48,7.84,11.17,27.05,31.32,20.1,43.21,135.83,23.57,34.93,16.14,28.01,83.75,14.77,32.28,28.44,33.01,8.55,9.28,24.5,10.88,45.08,14.33,30.77,66.8,19.8,18.26,23.63,12.71,17.85,25.22,5.03,69.42,70.18,20.4,25.21,38.31,24.11,38.14,24.56,41.389998999999996,35.77,8.96,27.39,52.5,34.2,86.91,54.87,18.0,23.79,43.45,,47.98,12.37,25.61,56.67,46.27,52.2,1.35,10.296,48.99,60.3,29.72,7.84,16.69,72.26,24.34,10.86,56.29,30.52,20.39,,54.4,20.14,18.64,194.0,15.5,16.87,,18.39,59.74,46.82,33.52,52.89,7.9,30.52,9.55,16.07,22.27,19.26,61.22,14.39,15.32,9.5,53.48,33.31,53.77,29.71,23.42,37.65,43.07,120.5,53.79,29.0,158.1,46.72,14.23,56.0,33.75,35.59,40.04,19.61,26.43,59.04,25.41,41.66,43.23,17.11,27.04,53.05,25.39,25.93,31.03,23.19,,,,,,,,,,,,,,,,,
2009-01-08,7.12,,14.46,23.24,31.25,10.89,8.23,49.82,35.37,27.61,35.86,22.58,27.9,32.59,32.93,8.19,23.25,32.11,63.86,15.0,16.05,26.27,44.36,34.85,41.83,20.6,36.51,39.04,10.76,48.19,42.85,4.33,56.5,8.73,56.06,39.75,44.87,34.63,,,27.26,31.16,17.9,37.31,27.39,15.52,22.18,31.6,32.37,52.05,24.51,9.85,52.99,73.61,18.16,25.55,82.85,51.49,17.4,,60.91,35.75,53.8,28.43,11.510006,47.31,43.4,2.62,29.25,35.68,32.71,17.68,15.56,55.19,32.7,44.5,22.13,87.81,42.93,44.84,65.77,29.68,15.13,30.91,35.23,77.91,20.32,58.47,50.02,34.22,50.7,59.22,45.25,27.69,36.29,34.66,58.49,54.36,36.29,60.83,38.44,67.3,53.72,59.66,36.79,37.7,15.73,27.9,29.33,25.36,19.8,23.1,17.04,50.66,44.81,21.05,15.38,13.82,37.9,14.45,15.7,55.0,26.93,1.65,62.52,31.12,40.1,11.04,76.15,28.13,51.31,40.15,35.4,49.38,90.43,57.76,16.73,10.1,31.86,22.06,11.52,55.49,81.31,29.32,41.17,26.92,43.62,56.4,14.35,46.9,12.72,21.48,34.53,42.65,35.73,13.47,31.67,24.38,24.27,31.3,24.12,48.49,7.1,50.29,34.24,10.06,17.5,19.59,28.15,32.71,58.06,4.14,49.55,17.23,32.16,7.9,17.28,19.63,26.1,8.92,3.2,7.83,10.47,26.4,29.98,18.75,42.9,136.93,24.01,34.08,16.03,26.56,83.26,14.67,31.33,28.43,31.07,7.85,8.55,24.03,10.88,43.85,14.17,28.56,63.36,19.7,17.65,23.09,12.37,18.16,23.67,4.72,67.1,69.65,19.18,25.23,38.18,23.97,38.33,22.58,40.119999,35.45,8.51,27.01,50.0,31.72,83.52,53.27,17.92,21.66,43.89,,48.89,11.6,23.93,55.48,46.21,50.0,1.27,10.43,48.67,60.35,28.41,7.28,15.46,69.03,22.76,11.0,54.99,30.71,19.2,,52.87,19.57,17.78,196.0,14.86,16.65,,19.83,58.25,45.72,33.33,51.69,7.46,29.5,8.89,15.24,20.81,18.43,63.23,13.8,15.52,8.57,50.87,32.74,49.14,28.95,24.69,36.53,42.57,100.51,53.4,27.36,150.96,47.14,13.64,51.55,32.29,34.15,39.21,19.2,25.54,57.0,24.04,41.98,42.91,16.87,27.5,47.32,25.26,24.05,31.68,23.41,,,,,,,,,,,,,,,,,
2009-01-09,7.12,,14.62,24.68,31.25,11.14,8.17,51.08,35.55,27.91,35.44,22.76,28.53,33.14,33.07,8.09,23.2,32.82,65.16,14.82,16.21,26.13,44.3,33.76,43.22,20.45,36.65,39.7,10.95,47.68,43.76,4.52,57.92,8.65,55.88,40.82,46.42,33.38,,,27.59,31.98,18.97,36.48,29.77,15.27,22.77,32.24,33.37,52.49,25.02,10.12,54.0,73.88,18.5,25.34,81.73,50.87,17.72,,60.64,35.53,53.47,27.0,11.909998,47.64,45.19,2.63,29.26,35.97,33.28,18.57,15.57,56.17,32.7,44.8,22.67,87.05,43.91,45.23,65.38,28.9,15.23,30.73,35.13,78.88,20.67,57.72,49.45,34.96,51.18,60.88,45.66,29.58,37.14,36.07,58.49,54.34,37.14,60.71,38.81,70.45,54.19,59.14,37.29,37.81,16.31,27.55,29.98,25.95,20.16,23.12,17.61,51.17,44.05,20.87,15.42,13.68,37.52,14.59,16.02,54.64,26.47,1.67,62.4,32.49,40.62,11.56,77.42,27.77,51.58,39.98,35.52,50.21,93.21,58.95,16.91,9.68,32.5,21.9,12.36,58.0,81.26,28.85,42.14,27.16,45.17,57.79,14.145,48.41,13.07,21.48,33.8,43.32,37.0,12.51,32.56,24.33,24.05,32.19,24.48,49.24,7.27,51.45,34.2,10.22,17.71,19.41,29.02,32.91,59.1,4.32,50.24,17.24,32.89,8.06,18.24,20.17,26.75,8.94,3.37,7.95,10.775,26.53,30.96,18.92,43.64,135.89,23.99,36.9,16.23,28.0,82.15,15.0,31.48,29.39,31.03,7.88,9.29,24.71,11.2,45.22,14.95,29.76,63.01,19.74,17.14,23.2,13.42,18.31,23.97,4.86,67.01,69.55,19.67,25.05,40.39,23.89,37.37,22.39,42.029999,36.7,8.4,27.13,50.04,32.67,85.91,52.2,18.85,21.98,43.79,,48.63,11.93,23.74,53.25,47.81,48.9,1.37,10.5,49.09,60.72,29.02,7.97,15.04,68.29,24.04,11.28,56.92,31.2,19.59,,54.66,19.72,18.23,193.475,15.3,17.06,,20.76,57.13,45.25,32.53,51.31,7.64,30.94,8.92,15.51,20.72,18.61,64.75,14.96,15.93,9.25,53.12,32.64,52.96,28.95,25.58,37.84,42.86,109.97,55.6,27.81,153.5,47.38,13.63,54.83,32.64,33.52,39.45,19.9,26.45,57.9,22.74,42.95,43.02,17.03,27.68,46.14,25.83,25.46,31.32,23.49,,,,,,,,,,,,,,,,,
2009-01-12,6.57,,14.34,23.87,30.87,10.8,8.53,50.16,34.99,27.39,35.2,22.91,27.7,32.61,31.63,7.4,22.6,32.11,61.9,14.35,15.965,25.37,43.54,34.29,41.5,19.55,36.99,39.74,11.1,48.93,43.53,4.47,54.73,8.54,54.51,40.21,44.27,31.81,,,26.5,30.93,20.08,35.68,27.54,14.82,22.1561,31.6,32.72,50.12,24.56,9.81,51.4,72.23,18.28,24.82,80.32,50.46,17.67,,59.75,35.62,52.66,25.99,11.690000999999999,45.6,44.55,2.69,29.07,35.65,32.71,18.09,15.05,54.32,31.89,44.28,22.51,84.57,43.0,44.46,65.18,28.73,15.59,30.64,34.3,76.54,18.51,57.92,47.94,33.99,51.32,59.16,42.34,28.28,35.67,34.51,58.22,53.02,35.88,60.1,38.46,71.01,53.76,59.08,37.17,37.45,15.61,25.92,29.02,25.19,19.01,22.3,16.67,50.15,43.86,20.03,15.3,12.86,35.33,14.16,15.84,51.39,26.06,1.64,60.31,29.4,38.91,11.22,76.4,27.5,51.5,38.52,34.89,48.94,90.46,55.25,16.67,9.77,32.22,21.13,11.8,54.65,80.75,27.91,40.81,26.73,43.03,56.36,13.83,47.19,12.97,20.71,33.26,42.26,36.26,12.93,32.57,23.69,23.21,31.19,23.85,47.38,6.54,49.4,33.37,10.11,17.41,18.42,28.2,32.61,57.58,4.07,49.59,16.68,31.98,7.58,17.15,19.71,26.58,8.55,3.33,7.65,10.4,25.43,30.21,17.75,42.86,130.12,24.07,36.65,15.5,27.07,79.22,14.52,30.49,28.15,29.15,7.21,9.27,23.42,10.79,43.51,14.33,27.72,61.46,19.32,16.21,22.48,13.09,18.86,22.38,4.56,64.47,65.46,19.07,24.29,41.27,23.45,36.18,21.76,41.889998999999996,35.8,7.93,25.88,46.43,31.67,83.36,51.18,17.74,20.87,41.45,,47.39,11.97,22.69,53.63,46.8,48.39,1.37,10.655,47.76,61.27,26.14,8.05,14.77,66.45,23.22,9.47,54.12,30.58,18.8,,50.77,18.02,17.69,187.87,15.01,16.73,,20.4261,53.88,41.71,32.29,49.45,7.23,30.25,8.82,14.68,20.28,17.97,63.51,14.59,15.51,8.97,49.34,31.19,51.3,28.3,25.99,36.33,42.31,103.83,56.3,25.48,147.73,47.1,13.5,53.59,31.4,33.24,38.9,19.14,25.81,55.48,21.87,42.63,42.91,16.67,27.83,43.69,25.28,24.28,30.53,23.0,,,,,,,,,,,,,,,,,
2009-01-13,6.03,,14.1,23.04,31.05,9.5,8.41,49.13,34.96,27.1,35.13,22.63,26.34,32.88,29.3,6.75,21.42,32.5,58.75,14.28,15.65,25.15,43.71,34.5,38.5,18.73,35.27,40.02,10.99,48.59,43.37,4.51,52.34,8.25,54.27,39.69,42.75,30.49,,,26.19,29.78,18.27,35.91,24.89,14.57,20.92,30.16,32.5,48.15,24.35,9.51,50.27,70.58,18.39,24.53,80.96,51.78,17.4,,59.96,35.68,51.39,24.96,11.129999,43.88,40.3,2.6,29.35,35.68,32.7,14.45,14.6,54.45,31.66,43.38,22.26,85.5,41.11,43.8,65.65,28.41,16.02,30.4,34.87,76.46,18.01,57.61,44.96,33.7,49.49,58.07,41.4,26.09,34.61,31.35,59.8,52.81,35.65,60.31,38.25,71.0,52.99,58.6,36.57,36.5,15.05,25.21,28.71,23.49,18.64,21.52,14.77,49.58,43.84,17.22,15.39,11.19,35.14,13.59,14.52,51.19,25.9,1.55,60.22,29.1,38.57,10.75,75.79,26.84,51.59,37.35,34.0,48.82,88.24,55.34,16.5,9.08,31.8,20.22,10.67,52.55,79.34,27.11,40.45,25.88,40.55,55.19,13.46,47.28,12.77,20.71,31.96,40.81,35.38,12.34,32.44,23.7,22.44,30.52,22.96,45.56,5.18,49.81,33.37,9.67,17.0,18.78,27.67,32.87,57.16,3.86,49.06,16.29,30.81,6.93,16.37,19.52,24.92,8.6,3.09,7.34,9.82,24.73,29.36,15.95,42.41,127.61,22.97,36.77,15.12,26.82,75.0,14.62,30.52,26.65,26.84,6.94,8.95,22.09,11.0,41.0,14.14,27.03,58.41,19.08,15.97,22.34,12.09,18.2,22.05,4.27,62.93,63.56,18.76,24.27,39.97,23.36,35.56,20.65,40.889998999999996,35.83,7.5745,24.25,42.74,27.58,74.16,50.66,17.4075,18.26,37.4,,47.49,10.31,19.1,52.11,48.32,44.82,1.27,10.93,47.78,60.61,25.7,7.23,15.1,62.29,20.59,8.3,50.96,29.48,17.39,,49.11,16.06,17.13,186.49,14.63,16.23,,20.02,50.36,40.39,37.5,48.35,6.83,29.22,8.58,14.25,19.08,17.36,60.5,14.51,15.12,8.36,47.13,30.51,46.05,27.95,25.19,34.89,41.89,99.76,58.09,25.49,146.38,46.45,12.86,46.65,30.24,32.4,38.33,18.05,23.47,52.37,20.93,42.9,43.41,16.25,27.54,40.82,24.31,23.6,29.98,23.12,,,,,,,,,,,,,,,,,
2009-01-14,5.6,,13.69,23.39,30.6,9.28,8.48,48.3,34.28,26.15,34.1,22.45,25.59,32.0,28.38,6.62,21.47,31.7,59.16,14.25,14.59,25.15,43.33,36.42,37.29,18.15,33.84,39.33,10.77,47.16,41.82,4.2,52.18,8.29,52.36,41.38,42.0,30.9,,,24.81,28.15,18.25,36.37,24.93,14.65,20.76,29.46,32.0,46.88,23.44,9.23,50.52,70.81,18.03,24.51,76.57,51.51,17.29,,59.05,35.03,51.9,26.13,11.079999,41.68,39.74,2.41,28.95,34.46,31.63,14.8,14.27,52.6,31.08,41.88,21.96,84.2,40.0,43.5,64.12,27.93,16.05,29.3,34.57,77.04,18.0,54.48,43.17,33.0,49.88,57.58,42.09,25.6,33.7,31.16,58.72,52.05,35.52,58.51,38.34,71.17,52.19,58.55,35.9,35.51,14.89,25.59,28.33,23.36,18.43,20.93,15.04,48.71,42.9,19.22,15.13,10.09,34.01,13.46,13.64,48.9,25.82,1.54,59.61,28.46,38.33,10.63,75.04,26.27,51.28,36.13,33.16,47.7,86.24,54.99,16.65,8.56,31.14,19.96,10.58,52.75,79.45,26.69,39.71,25.61,41.12,55.43,14.04,46.74,12.5,20.06,31.38,40.03,34.7,11.71,32.05,23.53,22.3,30.19,22.15,44.71,5.02,48.22,33.27,9.39,16.87,18.19,28.17,32.0,56.75,3.64,48.35,16.1,30.44,7.05,16.09,19.53,24.7,8.27,2.87,7.23,9.92,24.37,28.68,16.52,41.88,127.51,22.09,37.22,15.35,25.965,75.0,14.02,29.36,26.62,26.93,6.92,8.4,22.22,10.57,39.12,13.78,26.13,55.99,19.0,15.84,22.1,12.26,18.4,20.74,4.3,62.85,65.6,18.85,23.78,40.43,23.01,35.23,21.005,40.279999,35.92,7.38,24.84,43.23,27.98,75.88,49.39,16.96,18.58,38.07,,47.73,10.07,20.2,51.84,49.84,45.1,1.25,11.1,47.76,60.65,25.48,7.16,14.63,62.9,20.8,8.5,50.1,28.33,17.11,,48.38,16.14,16.58,179.9901,14.88,16.58,,20.34,52.07,40.2,36.22,48.0,6.4,29.59,8.29,13.81,19.27,17.28,59.82,14.4,14.68,8.81,48.33,30.02,47.09,27.89,24.44,35.25,41.44,100.15,56.84,25.98,147.57,46.32,12.66,45.52,29.37,32.25,38.5,18.13,22.02,51.325,21.57,41.5,43.2,16.2,27.68,38.8,23.71,23.39,29.26,22.94,,,,,,,,,,,,,,,,,
2009-01-15,4.87,,13.09,22.25,30.45,9.18,8.37,47.06,33.53,25.88,33.82,23.7,24.5,32.02,27.58,6.24,21.21,31.11,55.93,13.77,14.08,24.61,42.53,36.02,37.01,17.18,32.4,39.29,10.68,47.96,42.21,4.2,50.3,7.88,53.17,41.02,40.48,29.09,,,24.49,27.66,17.09,36.57,23.34,14.03,20.43,28.21,30.65,47.35,23.3,9.06,48.96,69.7,17.92,24.2,76.21,51.18,17.22,,57.19,34.24,51.05,25.85,10.679996000000001,39.38,39.83,2.27,28.99,34.0,31.81,13.81,14.12,52.58,31.53,41.07,22.18,83.34,39.16,42.57,62.74,27.81,16.23,29.77,34.07,74.7,17.08,54.61,41.52,32.08,49.5,55.65,40.47,24.33,33.14,30.23,58.51,51.38,35.61,57.2,37.42,70.6,53.58,58.09,36.29,35.49,14.34,26.56,28.04,22.99,18.18,20.8,14.64,48.18,41.8,17.7,15.0,9.69,33.7,13.01,13.61,54.01,26.0,1.52,57.93,27.48,37.76,10.31,74.23,24.59,51.56,35.17,32.59,46.85,80.56,53.59,16.77,8.36,30.13,19.57,10.2,50.96,78.56,26.35,38.58,25.28,39.74,55.01,13.69,46.71,12.44,19.59,30.75,39.0,34.3,11.46,32.48,23.49,21.42,29.68,21.92,43.31,4.64,46.65,34.5,9.2,16.33,15.85,27.37,31.59,55.76,3.6,47.63,15.62,29.29,6.92,15.26,19.09,24.06,7.99,2.91,7.42,9.78,23.41,28.18,16.2,41.11,127.95,21.04,37.46,14.94,25.46,72.91,13.41,28.62,25.73,25.58,6.86,8.12,21.05,10.89,38.36,14.12,26.0,55.5,18.59,16.0399,22.43,12.31,18.47,21.88,3.74,60.79,63.25,18.07,23.48,41.34,22.6,34.22,20.57,40.470001,37.12,7.35,24.91,42.48,26.5,75.03,48.15,16.5,16.89,37.41,,47.26,9.63,18.74,52.01,47.38,44.73,1.22,10.68,47.39,59.56,23.84,6.61,14.82,62.78,20.1,7.96,48.56,27.93,17.39,,46.25,15.61,16.21,172.7,14.51,16.2,,19.89,51.66,39.97,35.5,47.5699,6.08,27.97,7.91,13.42,17.97,17.07,59.14,13.81,14.24,8.43,46.46,28.99,44.99,28.52,23.48,33.76,41.33,99.84,57.0,24.24,144.02,46.91,12.17,44.6,28.14,32.69,37.61,17.12,23.75,49.42,20.75,41.54,43.51,16.2,27.11,36.26,22.88,22.34,28.53,22.66,,,,,,,,,,,,,,,,,
