Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE
1990-01-02,,,,15.13,,44.25,25.12,57.0,,,48.62,,124.8,11.5,,,16.87,43.0,43.5,29.88,66.75,,68.5,30.63,39.5,,43.88,29.25,19.25,,,61.0,113.0,57.75,15.5,,32.25,30.0,,,,28.38,,,,37.88,,24.25,,,22.63,,25.62,69.12,40.5,15.38,23.63,74.88,71.0,,70.5,29.13,64.25,45.25,57.249998,41.75,62.75,45.25,55.25,25.63,33.13,,20.62,23.25,40.25,61.5,57.0,98.0,58.88,78.0,63.75,78.63,42.75,29.75,36.25,50.0,42.88,45.38,79.75,35.38,69.25,34.5,49.25,51.5,40.5,37.63,73.0,43.0,47.63,34.88,68.75,62.62,25.5,59.88,42.75,49.38,39.75,30.0,67.25,22.62,34.88,115.5,60.25,36.5,20.5,61.0,56.0,46.63,64.88,36.0,25.0,34.13,47.88,105.5,48.13,43.0,49.88,25.0,65.75,23.0,47.12,33.0,39.75,88.25,37.25,29.88,28.75,36.25,114.0,29.25,12.0,48.5,40.75,19.98,33.88,64.75,61.25,49.5,34.5,18.0,35.25,15.5,36.37,26.63,47.0,52.62,65.5,32.75,78.0,32.63,37.75,42.25,29.38,56.25,28.75,24.0,24.13,40.25,,
1990-01-03,,,,15.38,,44.75,25.25,56.75,,,48.13,,126.3,12.0,,,16.38,43.12,44.75,29.62,66.62,,67.62,32.88,40.0,,43.75,28.75,19.0,,,62.5,111.62,58.25,15.5,,32.38,30.5,,,,27.75,,,,37.0,,23.38,,,22.38,,25.12,68.0,40.38,15.25,23.0,74.62,71.25,,70.38,29.25,63.63,46.12,57.125011,40.38,63.88,45.5,54.25,25.5,33.0,,20.75,23.25,39.88,63.0,58.13,98.87,59.5,76.88,63.5,79.88,43.37,29.0,36.0,49.5,42.63,46.12,78.62,35.5,69.5,34.75,49.38,51.0,41.0,37.63,73.12,43.0,47.25,34.5,68.75,62.0,26.13,60.12,42.0,48.5,40.63,31.0,67.25,21.62,35.25,115.75,59.88,36.0,21.0,61.25,56.13,47.0,65.5,35.0,24.25,33.75,47.25,105.37,48.75,43.25,49.62,25.25,64.25,23.0,47.12,32.75,38.25,90.37,37.5,29.88,28.88,37.12,113.75,29.13,12.13,47.88,40.5,19.86,32.88,63.62,62.25,49.5,34.12,18.0,35.25,15.88,35.75,26.88,45.88,53.12,65.75,31.88,77.5,32.63,37.87,43.25,29.75,55.0,29.25,23.88,21.5,41.25,,
1990-01-04,,,,15.63,,44.37,25.12,56.0,,,47.12,,124.5,11.75,,,16.38,42.75,45.75,29.62,66.25,,67.38,33.13,39.62,,43.38,28.25,19.0,,,62.75,111.0,58.38,15.75,,32.75,31.25,,,,27.5,,,,35.75,,22.88,,,22.25,,24.62,67.12,39.38,15.25,23.0,74.5,72.37,,69.0,28.0,63.0,46.25,56.875,41.0,63.88,45.5,53.25,25.0,32.5,,21.0,22.88,39.25,62.75,57.75,100.0,59.75,76.5,62.88,78.63,41.87,28.5,35.75,49.0,41.75,45.88,78.25,36.62,69.37,34.25,48.0,51.5,40.5,37.25,72.62,42.88,47.5,33.88,68.38,61.5,25.63,60.25,41.87,48.0,39.37,31.12,67.63,21.38,34.88,115.62,59.88,35.13,21.12,59.88,55.75,46.0,65.62,35.75,24.38,33.75,45.62,103.87,48.38,42.5,49.37,25.38,64.38,22.87,46.88,32.63,38.25,90.75,37.63,29.75,28.0,37.25,109.37,29.25,11.88,47.0,40.38,20.35,33.25,62.25,62.12,48.88,34.12,17.88,34.88,16.13,35.88,27.63,45.0,53.5,67.38,31.25,76.75,33.0,38.13,44.0,29.38,53.88,29.88,23.75,22.13,40.25,,
1990-01-05,,,,15.75,,44.25,25.25,55.88,,,46.37,,123.8,11.88,,,16.0,42.38,47.0,29.25,65.62,,67.12,32.88,39.75,,43.25,28.0,18.88,,,61.63,111.0,58.5,15.5,,31.75,31.0,,,,27.38,,,,35.25,,23.25,,,22.0,,24.37,66.12,39.0,16.12,22.63,74.0,71.75,,67.75,27.5,62.13,45.88,57.000006000000006,40.25,62.88,44.87,51.62,24.88,31.75,,20.75,22.88,38.38,61.88,56.0,99.75,59.38,75.88,60.75,77.0,42.13,27.75,35.5,48.75,41.63,45.5,78.25,37.12,68.63,34.5,47.75,51.13,40.25,36.25,71.62,42.12,48.75,33.25,67.62,61.38,25.25,59.62,42.0,47.38,39.5,31.25,67.0,20.75,34.5,116.0,59.5,34.63,20.37,58.75,55.13,45.0,65.75,35.5,24.88,34.0,44.5,100.75,47.13,41.25,49.0,25.63,64.38,21.87,46.38,33.0,37.75,89.75,37.75,29.63,27.62,36.38,106.87,29.38,11.38,46.5,41.5,20.6,33.5,59.25,61.62,49.5,34.38,18.0,34.38,16.0,35.75,27.25,44.75,53.25,68.75,31.25,75.0,32.0,37.62,43.62,29.63,55.5,30.75,23.75,20.87,40.25,,
1990-01-08,,,,15.5,,44.88,25.25,56.25,,,46.25,,120.9,12.0,,,15.75,41.88,47.12,29.75,66.0,,66.88,32.63,40.0,,42.87,27.5,18.75,,,61.88,111.25,58.13,15.38,,32.25,31.25,,,,27.38,,,,35.75,,23.38,,,21.88,,24.87,66.75,38.63,15.88,22.5,74.75,71.12,,69.0,28.25,63.25,44.88,56.875,40.25,63.88,44.87,50.75,24.75,31.63,,20.75,23.0,38.62,62.62,56.38,100.37,59.0,77.5,60.88,78.0,41.0,28.0,35.38,49.5,41.88,45.25,78.62,37.12,68.63,34.5,47.88,51.25,40.38,36.62,71.5,42.12,47.63,33.88,67.62,61.75,25.5,60.62,42.0,48.25,40.0,31.25,66.62,21.38,34.25,116.87,59.0,34.0,21.12,59.12,54.75,45.25,66.38,36.0,24.13,33.38,45.38,100.12,47.25,41.5,49.13,25.88,65.5,22.12,47.0,32.88,38.0,88.75,38.0,29.75,27.75,36.38,107.75,29.75,11.0,47.38,41.12,20.6,34.0,60.25,62.88,50.0,34.75,18.5,34.62,16.5,36.0,27.25,44.62,52.5,68.75,31.0,74.5,32.0,37.25,43.5,29.87,55.25,30.38,23.88,21.62,39.88,,
1990-01-09,,,,15.13,,44.0,25.0,55.38,,,45.88,,118.3,12.25,,,15.75,42.12,47.25,30.0,64.62,,66.5,32.88,40.0,,42.5,27.25,18.63,,,62.38,110.5,57.25,15.0,,32.25,31.0,,,,26.88,,,,36.5,,22.5,,,21.75,,24.37,66.25,38.0,15.5,22.13,73.12,69.62,,69.0,28.0,62.37,44.12,55.625,39.5,63.38,44.12,50.62,25.0,31.5,,21.0,22.75,37.88,61.88,55.5,99.37,58.62,76.88,61.62,77.37,40.25,27.75,34.5,48.5,41.5,44.12,77.87,36.38,68.38,34.12,47.13,50.63,40.88,36.38,71.12,41.0,47.63,33.62,66.88,61.38,25.25,58.75,40.88,47.12,39.25,30.25,65.25,20.75,33.5,116.75,58.38,33.63,21.25,56.12,53.75,45.25,65.5,37.0,23.75,31.88,45.12,99.5,47.13,41.25,48.25,26.0,64.25,22.12,45.75,32.63,37.75,86.38,37.63,29.5,27.5,35.88,104.75,29.62,10.75,46.88,40.87,20.35,34.0,58.88,60.75,49.5,34.88,17.88,34.5,16.0,35.63,27.25,44.5,51.0,69.75,30.62,76.0,31.63,36.25,43.12,29.5,54.25,31.0,23.38,20.63,39.75,,
1990-01-10,,,,15.0,,43.75,25.0,55.25,,,45.88,,115.8,12.0,,,15.63,42.0,47.0,29.25,64.75,,65.75,32.13,39.12,,41.75,27.75,18.5,,,61.25,111.0,56.75,14.88,,32.38,30.75,,,,27.12,,,,36.12,,22.25,,,21.63,,24.0,66.25,38.38,15.38,22.25,72.0,70.87,,69.38,28.13,60.75,43.75,54.875005,39.5,63.5,44.5,50.12,24.88,31.63,,21.5,23.0,38.0,62.12,56.25,99.0,58.75,76.38,61.38,76.38,39.75,28.13,34.38,48.75,41.25,42.75,77.0,36.0,67.5,34.0,47.5,50.25,41.0,35.87,70.75,40.25,50.38,33.0,66.88,60.5,24.88,57.88,40.88,47.0,37.75,30.13,65.25,21.0,33.25,113.0,57.5,33.88,21.12,56.75,54.0,44.38,65.5,36.0,23.63,32.38,44.75,99.12,46.5,40.75,47.75,25.75,65.75,21.75,45.75,32.63,38.0,84.25,36.0,29.25,28.0,35.38,102.0,29.25,10.63,46.5,40.5,20.47,34.25,57.25,60.62,49.5,34.88,17.75,34.62,16.25,36.25,27.38,44.5,51.5,69.62,30.5,76.5,31.5,36.5,43.25,29.25,54.0,30.5,23.13,19.5,39.75,,
1990-01-11,,,,15.75,,44.0,24.25,54.75,,,46.0,,115.3,12.13,,,15.75,42.12,47.75,29.5,64.75,,66.0,32.63,40.38,,41.75,27.75,18.63,,,61.75,112.38,56.88,14.88,,33.5,31.0,,,,27.0,,,,35.88,,22.62,,,22.0,,24.25,66.37,38.5,15.38,22.38,72.0,70.13,,70.38,28.13,60.25,44.62,54.500007999999994,39.38,63.88,45.0,49.88,24.88,31.88,,21.5,21.38,38.38,61.25,56.88,99.87,58.75,76.38,62.25,77.0,40.0,28.13,34.38,49.0,41.75,42.25,77.38,35.75,68.12,34.0,47.75,50.63,41.38,35.75,70.0,40.62,52.0,32.75,66.75,61.25,24.88,58.62,41.25,46.88,38.0,29.75,66.13,21.0,33.75,113.0,56.5,34.13,20.25,57.0,54.25,44.0,65.87,36.0,23.75,32.88,45.38,99.5,47.13,41.0,48.38,25.63,66.0,22.0,46.25,32.63,37.75,84.25,34.5,29.13,28.37,35.75,102.37,28.13,10.63,47.63,40.75,20.47,34.0,57.75,60.5,50.0,34.88,18.0,34.75,16.0,36.0,27.75,44.5,51.5,70.25,30.5,76.75,31.63,36.75,42.88,29.5,53.75,30.0,21.75,19.38,39.0,,
1990-01-12,,,,15.63,,42.75,23.75,53.0,,,45.38,,113.4,11.5,,,15.5,41.75,46.5,28.75,63.13,,65.5,32.0,40.0,,41.37,26.75,18.25,,,60.13,112.38,56.0,14.62,,31.5,30.38,,,,26.25,,,,35.25,,22.12,,,21.63,,23.5,64.25,37.25,14.88,22.13,71.12,68.87,,67.75,27.5,58.75,44.0,52.875014,38.0,63.0,43.75,49.25,24.25,31.25,,21.12,21.38,37.38,60.0,55.0,97.87,57.75,73.62,61.38,75.12,38.75,27.88,33.88,47.75,41.25,41.62,75.5,35.12,66.75,33.75,46.63,49.75,39.75,35.12,68.62,40.0,50.38,32.12,65.0,60.25,24.13,56.88,39.87,45.75,36.75,29.5,64.12,20.62,33.0,109.75,55.63,33.38,20.5,56.25,52.25,42.75,64.0,35.25,22.75,31.5,44.0,96.75,46.38,40.5,48.75,24.88,64.0,21.5,44.5,32.63,37.88,82.88,34.5,29.0,27.75,34.25,98.0,27.0,9.875,46.5,39.75,19.73,33.75,56.0,59.25,48.62,34.38,17.63,34.38,15.25,34.75,27.25,43.5,50.0,68.38,29.75,75.88,30.75,35.37,41.75,28.0,53.5,28.75,21.88,18.88,38.25,,
1990-01-15,,,,15.38,,41.88,23.62,53.0,,,45.5,,111.4,11.5,,,15.63,41.25,45.75,28.62,62.63,,65.25,31.88,39.75,,41.0,26.75,18.25,,,60.13,110.5,55.63,14.62,,31.75,28.75,,,,25.75,,,,35.0,,21.88,,,21.88,,23.87,64.62,37.13,14.5,22.0,70.25,68.75,,68.0,27.25,57.63,43.75,52.000011,37.5,62.38,43.25,50.25,24.0,31.25,,20.38,21.38,37.5,59.38,54.38,98.12,57.5,72.38,62.0,73.25,38.12,27.38,33.5,48.38,40.88,41.38,76.0,35.0,65.88,33.62,46.38,48.75,39.5,34.88,67.62,39.88,51.63,31.75,64.25,59.38,24.13,56.62,39.75,45.38,35.13,29.5,63.0,20.5,32.75,109.87,54.5,33.63,20.62,56.75,51.75,41.5,63.0,35.5,22.88,31.75,43.12,95.25,45.88,39.5,47.88,25.0,63.62,21.62,43.88,32.63,37.88,82.25,34.25,28.75,27.25,34.62,98.37,26.25,9.625,46.0,39.75,19.49,33.5,55.12,57.75,47.75,34.38,18.0,34.62,14.75,34.0,27.25,42.62,49.0,68.13,29.25,75.25,30.25,35.0,41.25,27.88,54.0,26.75,20.75,18.37,38.25,,
