Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH
2004-01-02,22.58,,64.36,46.5,30.0,10.53,13.17,107.8,54.02,87.2,63.88,60.52,49.4,40.25,33.7,58.89,29.58,43.9,52.8,21.61,31.0,37.36,37.98,25.2,52.05,46.08,23.05,43.06,21.8,35.3,30.05,14.25,54.75,13.62,91.85,31.3,72.88,47.52,,,20.98,64.2,57.89,33.16,41.95,29.63,58.8,35.4,29.58,46.49,20.2,33.45,65.47,86.48,17.08,18.55,56.95,59.13,35.43,,99.65,30.24,46.94,36.29,43.550004,23.65,64.95,16.1,26.8,39.4,30.51,59.03,54.11,66.65,21.72,42.5,28.9,92.86,83.17,50.8,49.95,48.88,54.67,43.92,76.99,41.02,26.02,90.04,69.38,33.05,46.6,34.19,54.72,48.9,64.75,35.94,45.5,48.7,48.2,24.95,70.85,41.0,30.52,51.66,33.15,22.99,9.82,36.56,34.85,58.5,48.43,23.49,57.58,65.42,56.14,40.34,20.6,79.75,38.45,32.36,57.04,43.24,36.43,66.5,67.7,84.8,39.7,27.39,47.37,15.23,53.35,32.28,37.9,93.5,21.55,42.15,26.45,18.01,35.1,55.85,93.62,53.25,51.4,21.48,59.4,26.07,56.0,52.82,17.25,95.35,9.66,21.98,39.75,59.5,84.16,23.23,48.65,37.08,47.75,55.9,35.75,54.73,49.05,68.7,27.31,22.46,13.25,24.33,33.15,46.17,62.07,15.66,37.19,24.36,39.53,29.32,15.76,27.58,59.05,16.22,13.72,36.97,22.61,33.12,43.35,55.98,24.06,85.1,39.64,60.08,11.84,24.43,81.25,83.59,34.39,41.68,61.33,37.2,9.44,39.91,8.62,36.19,20.86,52.28,47.75,45.95,38.76,21.6,45.5,29.25,45.19,3.67,57.15,46.05,23.34,52.83,84.91,50.23,39.53,61.45,70.800003,53.75,23.57,29.51,46.38,41.9,98.8,73.2,48.27,33.2,76.25,,73.12,34.7,33.02,66.16,36.95,,,,,
2004-01-05,22.3,,63.31,46.2,29.95,10.4,13.17,106.71,53.5,87.48,64.0,60.5,49.53,40.51,33.58,58.53,29.18,43.85,52.6,21.9,31.24,36.845,38.02,25.1,52.4,46.15,21.3,42.98,21.91,35.36,30.22,14.8,54.5,13.59,90.85,31.1,72.25,48.33,,,21.05,64.3,57.23,33.16,42.7,29.56,57.21,34.2,29.9,46.11,19.85,33.05,66.08,86.55,17.14,18.52,57.02,58.69,35.97,,98.99,30.19,46.88,36.1,42.949999,24.0,64.95,16.37,27.0,39.7,30.76,59.43,53.29,66.0,21.85,42.2,29.65,92.0,83.85,50.35,49.82,48.1,54.57,43.78,76.6,41.1,25.98,89.71,69.15,33.15,47.1,34.55,54.2,49.75,65.05,35.93,45.6,47.95,49.4,24.98,70.4,41.53,30.49,52.0,33.15,23.37,9.91,36.66,34.39,58.45,48.08,23.67,57.5,65.28,55.85,40.6,20.35,79.32,37.75,32.52,57.19,43.05,35.78,67.3,68.4,84.3,40.2,26.92,47.5,15.3,52.8,31.85,37.15,93.2,21.42,42.5,26.23,17.79,35.5,53.9,45.25,54.1,49.9,21.17,58.4,26.45,56.7,52.87,17.5,94.5,9.67,21.62,39.55,59.8,82.8,22.62,48.45,37.0,48.62,58.82,35.07,54.6,49.48,67.45,27.18,22.84,13.28,24.5,33.5,46.02,62.76,15.62,36.44,24.4,40.0,29.08,16.15,27.73,57.0,15.94,13.84,36.5,22.58,33.15,43.5,55.58,24.15,84.22,39.3,59.68,11.71,24.0,80.45,82.85,33.25,42.1,61.6,36.86,9.51,40.28,8.64,34.85,21.021,51.47,50.0,46.35,38.92,21.43,45.76,29.5,43.55,3.87,57.28,46.02,23.74,52.5,84.36,50.25,39.28,60.27,70.25,54.0,23.43,29.7,46.6,42.25,97.3,73.85,47.99,32.7,75.98,,72.96,34.6,33.05,66.19,36.89,,,,,
2004-01-06,22.18,,64.76,47.0,30.15,11.1,13.05,108.5,54.47,87.4,63.39,60.65,50.2,39.93,33.75,59.58,28.55,43.1,53.0,21.85,31.42,36.49,38.03,25.1,53.35,46.15,21.3,42.57,21.16,35.88,30.05,15.0,53.85,13.62,89.65,30.14,72.0,48.6,,,20.82,64.55,57.02,33.68,44.6,29.95,59.13,34.35,29.43,47.57,19.68,34.42,66.75,86.62,16.99,18.6,56.64,57.75,36.8,,98.82,29.93,47.35,35.9,43.369997999999995,23.9,64.29,16.72,27.05,39.2,30.55,59.63,53.94,65.8,21.8,42.0,29.1,92.2,84.32,50.22,50.0,48.01,54.24,43.4,76.9,41.52,26.32,89.39,68.79,33.22,46.45,35.3,55.55,50.4,65.62,35.99,45.55,47.98,49.9,24.98,70.0,41.4,30.41,51.71,33.4,23.5,10.49,37.15,35.34,58.15,47.95,24.0,56.82,64.02,56.29,40.76,20.27,79.12,37.9,32.92,56.75,43.68,35.1,67.8,67.96,86.46,41.05,26.86,47.4,15.43,52.35,31.75,37.61,93.7,22.25,43.7,26.45,17.7,36.25,53.54,44.5,55.72,49.95,21.43,58.8,27.0,57.2,53.0,17.57,95.1,9.85,21.75,40.67,60.72,83.87,22.6,48.75,36.6,48.75,57.65,35.09,53.75,49.53,67.45,27.49,22.8,13.52,24.75,34.08,45.48,62.35,15.7,36.1,24.83,40.76,28.95,15.9,28.19,56.25,15.9,14.19,35.87,23.645,34.03,43.05,55.19,24.49,82.7,39.84,60.15,12.02,24.22,82.05,83.35,34.9,42.32,62.45,37.11,9.71,40.43,8.59,34.7,21.64,51.83,49.98,47.19,39.52,21.93,46.44,29.55,43.3,3.91,58.4,46.97,24.45,51.14,84.81,48.15,39.29,60.06,69.0,55.83,23.76,29.52,47.0,41.7,97.36,73.93,48.2,32.53,73.71,,72.35,34.9,33.25,64.8,37.5,,,,,
2004-01-07,22.15,,65.08,47.4,30.53,11.41,13.36,114.75,54.0,87.85,62.8,60.5,50.8,39.69,32.5,59.65,28.2,42.95,52.75,21.83,31.35,36.0,37.75,25.3,54.15,45.9,21.7,42.68,21.14,35.89,30.2,15.01,54.8,13.98,89.5,30.03,71.91,48.6,,,18.72,64.8,57.25,33.61,43.05,30.07,58.7,34.84,29.03,48.42,19.7,33.66,66.0,86.85,16.95,18.57,56.45,57.97,36.22,,98.5,29.95,47.5,35.25,43.510003999999995,22.98,62.69,16.58,26.99,38.91,30.6,60.0,53.4,65.66,21.94,41.93,29.07,93.14,83.52,50.2,50.5,47.96,53.76,43.5,77.05,41.08,26.5,89.8,66.75,33.9,46.45,35.74,54.66,52.47,65.76,35.54,45.5,47.55,48.9,25.34,69.56,41.95,30.6,51.65,33.3,23.77,10.53,37.5,35.25,57.77,48.44,24.48,57.34,63.83,55.39,41.58,21.1,79.05,38.35,33.33,56.49,43.29,35.03,67.4,67.6,87.63,41.28,26.8,47.36,15.49,53.34,31.57,38.0,93.15,22.1,43.26,26.2,17.95,36.45,55.05,45.0,56.2,49.77,21.55,58.15,27.12,56.15,52.9,18.3,95.61,9.83,22.0,40.3,59.75,83.8,23.0,48.95,36.88,49.25,57.7,35.44,53.94,49.81,67.51,27.24,22.98,13.67,24.37,34.02,45.12,62.48,16.65,36.58,25.17,40.4,29.05,15.4,28.17,57.3,16.25,14.85,35.25,23.86,34.0,42.77,54.98,24.31,84.8,39.44,60.25,12.2,24.29,81.9,83.0,34.55,41.54,63.63,37.0,9.75,40.7,8.59,35.8,21.89,51.05,49.8,48.1,39.45,22.1,46.9,30.5,43.8,3.89,57.95,46.35,24.86,50.26,84.5,48.0,39.58,59.8,69.300003,55.6,24.52,29.72,47.69,41.5,96.76,73.3,48.6,33.25,74.5,,73.1,34.9,33.26,63.68,38.33,,,,,
2004-01-08,22.02,,65.38,46.88,30.3,11.55,13.58,113.0,57.26,87.3,62.7,59.85,50.1,39.17,33.3,59.99,28.25,43.3,53.93,21.58,31.86,35.67,37.55,25.61,53.8,46.45,21.27,42.9,21.33,36.42,30.23,15.48,54.0,13.95,89.2,30.34,72.24,48.7,,,19.0,64.55,57.8,33.9,43.1,30.491,58.87,35.92,28.85,48.02,19.8,33.03,64.75,85.5,17.14,18.8,57.0,58.72,36.8,,99.79,30.1,46.7,35.5,44.259997999999996,23.25,64.95,17.15,26.5,38.72,30.75,61.1,53.74,66.05,22.05,42.5,29.7,93.21,82.74,49.81,50.68,47.95,53.03,43.7,76.75,40.91,26.48,91.48,67.0,35.25,45.5,35.55,53.0,53.3,66.0,35.16,45.27,47.81,47.9,25.33,69.57,42.7,30.99,51.75,33.27,23.55,10.6,38.1,35.85,57.68,48.48,24.6,57.75,63.85,54.7,42.12,21.1,79.01,39.1,34.17,57.15,42.98,34.6,68.6,66.97,88.88,41.46,26.64,47.07,15.24,54.14,32.34,38.46,93.26,22.84,43.15,26.09,18.38,36.8,55.15,43.0,56.15,50.1,21.53,58.0,27.2,55.62,52.87,18.7,96.52,9.98,22.25,41.27,60.73,83.8,22.0,48.15,36.85,48.06,58.2,35.89,54.01,49.95,67.97,27.31,23.38,13.99,24.63,34.2,45.5,63.63,16.57,37.4,25.84,40.32,29.15,15.75,28.39,57.31,16.55,15.25,35.92,24.17,33.75,43.31,54.76,24.31,84.68,39.41,60.76,12.59,24.24,81.55,82.7,34.4,41.82,64.0,37.0,10.05,40.87,8.78,35.65,21.93,53.5,49.53,48.99,39.42,23.11,48.0,30.89,43.35,4.09,58.05,46.05,25.0,49.31,84.32,47.18,39.5,60.58,70.0,56.2,25.33,29.48,47.5,41.48,98.73,73.32,49.0,32.75,75.25,,73.63,34.15,33.08,64.5,40.52,,,,,
2004-01-09,21.93,,64.419,46.4,30.05,11.8,13.3,113.5,58.22,88.47,61.95,59.89,50.7,39.29,33.08,59.36,27.9,43.2,53.82,21.35,31.65,35.99,37.66,26.0,53.95,46.3,20.0,42.83,21.32,36.82,30.0,15.53,53.45,14.01,89.08,29.95,72.78,49.39,,,19.15,65.5,58.08,33.95,43.72,31.11,58.98,36.0,28.6,48.23,19.6,33.2,65.05,85.9,17.36,18.65,57.1,57.78,36.13,,98.88,29.93,45.76,35.87,44.900003000000005,22.9,63.6,16.49,26.49,38.93,31.05,62.0,54.2,65.95,21.9,42.8,29.4,91.75,81.05,50.12,50.53,47.6,53.0,44.2,75.95,40.45,26.91,92.02,66.92,34.95,45.26,35.84,54.6,52.91,66.1,35.12,45.4,46.95,47.99,25.28,67.9,42.55,30.27,51.9,33.3,24.45,10.73,38.4,35.5,57.35,47.85,24.75,57.22,63.69,53.73,41.76,20.75,79.0,37.56,33.83,58.15,42.86,34.31,68.8,66.2,87.36,40.87,26.02,46.85,15.27,53.15,32.46,37.75,93.1,23.23,43.11,26.27,17.77,36.95,53.76,43.75,56.41,51.25,21.03,58.6,26.62,56.2,52.95,18.35,96.2,10.0,22.16,42.2,60.68,83.78,20.0,48.2,36.61,47.8,57.65,35.4,53.88,50.0,68.37,27.14,23.11,14.07,24.94,34.1,45.44,62.83,16.59,37.32,25.99,40.57,29.0,15.65,28.03,57.43,15.91,15.15,35.9,23.95,33.25,43.7,54.99,23.99,84.4,37.84,60.15,12.66,24.02,81.5,83.1,34.35,41.87,64.67,36.88,9.94,41.13,8.95,35.51,22.95,53.51,48.9,49.02,40.19,21.68,48.04,32.1,41.75,4.13,58.3,45.7,25.95,48.05,84.3,45.83,38.85,60.52,71.150002,55.87,24.94,29.51,48.05,41.91,98.74,72.43,48.5,32.5,74.27,,72.85,34.6,33.14,65.77,41.2,,,,,
2004-01-12,22.14,,63.45,46.62,29.5,12.05,13.37,113.0,58.86,86.68,61.82,60.18,51.9,39.25,32.88,59.3,27.85,43.25,53.85,21.66,31.95,35.79,37.45,26.01,54.55,46.15,20.5,42.78,21.7,36.39,30.17,15.88,53.5,13.91,88.7,29.63,73.5,48.97,,,19.73,65.03,57.13,33.9,44.45,31.78,60.63,35.91,28.45,48.92,19.55,33.05,65.6,85.32,17.15,18.6,56.76,58.13,36.0,,99.48,29.98,46.05,35.48,44.4,22.81,63.65,16.52,26.49,38.6,31.0,62.4,53.29,65.62,22.02,42.64,29.63,91.21,81.1,49.5,50.58,46.3,53.05,43.95,74.85,40.7,28.0,92.94,66.25,34.79,44.93,35.2,54.2,51.79,65.55,34.85,45.38,46.85,48.55,25.03,67.95,42.11,30.2,51.49,33.05,24.2,10.91,38.5,35.35,57.38,47.89,24.78,57.34,64.2,54.14,41.6,20.65,78.2,37.35,34.27,57.79,42.66,34.23,69.3,66.5,86.553,40.23,26.39,46.77,14.95,52.6,31.9,38.3,93.02,23.16,43.2,26.51,17.7,35.85,53.0,45.05,57.25,51.45,20.91,57.6,25.9,56.35,51.99,18.28,97.1,10.18,22.35,42.1,59.82,82.45,19.86,48.2,36.14,47.5,56.7,35.63,53.71,49.71,68.2,26.88,23.38,14.28,24.9,34.01,45.41,63.26,16.47,37.69,26.58,39.75,29.04,15.76,27.67,57.15,15.4,15.35,36.25,24.28,33.0,44.0,54.45,23.5,83.87,37.29,60.05,12.34,24.0,83.2,84.0,34.2,41.54,64.27,36.9,10.04,41.03,9.05,35.66,22.59,54.12,49.42,49.05,40.85,21.3,48.3,32.05,42.1,4.41,58.9,45.94,25.5,48.93,84.15,46.13,38.68,60.05,70.860001,55.44,25.56,29.4,48.45,42.05,97.6,72.0,48.53,32.43,73.51,,73.07,34.27,33.3,64.03,42.49,,,,,
2004-01-13,22.07,,63.97,48.05,29.54,12.04,13.41,113.55,60.21,86.95,61.82,60.2,52.1,39.25,32.78,59.42,28.0,43.03,53.5,21.64,32.01,35.49,37.77,25.62,55.5,46.34,21.0,42.79,21.5,36.1,29.83,16.82,53.7,14.0,88.73,29.48,72.75,49.17,,,19.6,65.45,58.15,34.0,42.71,32.57,62.56,35.9,28.8,49.01,19.53,33.32,65.73,84.85,17.15,18.53,56.33,58.24,35.6,,100.02,29.84,45.78,38.38,44.550001,22.89,64.83,16.22,26.0,38.44,30.97,62.68,53.7,65.18,21.84,42.3,29.61,91.45,82.95,49.76,50.75,45.69,53.05,43.76,75.97,40.87,28.18,92.0,66.98,35.0,44.19,35.06,53.85,51.75,65.59,34.85,45.5,46.65,47.39,25.02,68.71,42.45,30.11,52.4,32.95,24.7,10.99,38.8,35.28,56.78,47.8,24.81,57.85,64.48,54.6,41.43,20.58,78.25,37.65,34.33,57.23,42.97,34.6,70.5,68.9,86.51,40.35,26.5,46.04,15.0,52.39,32.4,38.7,93.68,24.7,44.15,26.4,17.64,36.9,51.51,44.4,57.5,50.83,21.07,57.2,26.82,56.1,52.59,18.4,97.0,10.22,23.0,42.1,59.12,83.6,19.95,48.78,36.6,47.22,56.55,35.44,53.49,49.81,68.88,27.17,23.41,14.44,24.77,34.1,45.7,63.14,16.45,37.53,27.07,40.15,29.1,15.76,27.54,57.0,15.31,15.15,36.61,24.75,33.3,44.33,54.9,23.89,85.65,37.34,59.0,12.7,24.05,83.7,84.5,34.43,41.38,64.15,36.6,10.1,41.0,8.9,35.39,23.71,53.39,49.95,50.3,42.38,21.61,49.95,32.45,40.98,4.46,59.11,45.4,25.7,48.78,85.18,45.3,38.38,59.58,71.099998,54.5,25.63,29.4,48.8,42.26,97.85,72.22,48.33,32.37,73.15,,73.45,34.22,33.3,64.95,41.25,,,,,
2004-01-14,21.82,,65.35,49.0,29.22,12.09,13.52,113.97,59.75,87.0,62.15,60.6,51.76,39.45,33.04,59.2,27.6,43.15,54.38,21.5,31.79,35.2,37.5,25.83,54.55,46.35,21.48,43.03,21.6,36.5,29.74,16.4,52.85,13.75,89.5,28.95,72.96,49.96,,,19.8,65.25,58.39,34.62,39.9,32.46,60.81,35.75,28.75,48.26,19.51,33.1,65.8,84.7,17.19,18.6,56.45,57.56,34.75,,99.75,29.85,45.61,36.35,44.2,23.1,65.18,16.18,26.15,38.7,31.18,62.96,53.5,65.23,22.0,42.6,29.52,89.9,82.47,49.72,50.85,45.74,53.4,43.57,76.33,40.58,27.92,92.15,67.25,35.15,44.43,35.12,53.75,51.7,65.55,34.9,45.08,46.66,45.52,24.8,68.35,42.38,30.05,52.18,32.75,24.52,10.64,39.08,34.56,56.5,47.95,24.88,57.98,65.5,54.45,41.25,20.57,78.31,38.25,33.81,57.75,42.73,34.73,69.49,69.39,84.57,40.1,26.43,45.85,15.18,52.76,32.62,39.0,93.57,24.4,44.27,26.28,17.5,36.75,52.65,43.75,57.39,50.98,21.38,57.18,26.45,55.2,53.85,18.46,97.88,10.23,23.15,42.67,58.82,84.15,19.96,48.41,36.15,46.82,56.75,35.08,53.1,49.77,69.0,26.95,23.26,14.48,24.89,34.23,45.55,63.99,16.22,37.15,27.02,39.71,28.98,15.56,27.51,56.95,15.36,14.88,36.78,23.96,33.19,44.25,54.02,24.0,85.63,37.59,59.25,12.55,24.0,84.05,83.62,34.35,41.46,64.32,36.2,10.0,41.55,8.85,35.2,23.75,53.69,49.61,50.3,40.78,21.2,49.39,32.25,40.9,4.47,58.99,45.9,25.81,48.31,84.85,45.83,37.91,58.93,70.150002,54.35,24.6,28.83,48.8,42.13,97.5,72.04,48.0,33.0,73.6,,73.51,34.17,32.9,65.19,41.29,,,,,
2004-01-15,21.72,,65.4,50.0,28.9,12.27,13.5,115.9,58.8,86.9,62.74,61.35,51.9,39.72,33.26,58.46,28.12,43.79,55.98,21.95,32.07,35.26,37.9,26.3,56.0,46.6,22.09,43.15,21.88,36.72,30.43,16.3,53.45,13.75,93.0,30.02,75.06,50.56,,,20.27,66.09,59.0,35.88,38.62,32.48,59.97,36.18,28.62,48.72,19.61,33.63,66.15,85.88,17.15,18.67,56.95,57.5,35.07,,99.91,29.72,45.95,36.31,44.299997999999995,22.91,65.7,16.18,26.18,38.86,31.37,63.5,53.07,65.82,22.18,43.2,29.72,95.07,84.0,49.4,50.52,46.25,54.17,43.6,76.6,40.68,27.44,92.85,67.36,36.18,44.25,34.85,53.45,52.27,66.0,34.25,45.3,47.45,43.75,25.15,69.31,42.52,30.52,52.07,32.81,25.0,10.85,39.85,34.85,56.53,48.9,24.93,57.45,65.65,54.34,41.99,20.89,79.31,38.4,32.8,57.67,42.95,34.67,69.61,69.2,85.73,41.22,26.53,45.71,15.4,53.17,33.31,39.46,94.06,22.94,44.66,26.24,17.75,36.95,52.8,44.25,57.55,51.7,21.44,57.72,26.68,54.78,54.71,18.5,98.77,10.35,23.25,44.0,60.05,84.8,20.41,49.1,35.9,47.26,57.62,35.53,54.5,50.0,69.17,26.97,23.52,14.44,24.84,34.1,46.0,64.24,16.55,36.99,27.35,39.8,29.8,15.55,27.55,57.9,15.48,14.96,37.39,22.92,34.0,44.62,57.0,24.19,85.05,36.701,59.4,13.0,24.35,42.06,85.22,34.56,42.63,65.0,37.0,10.01,42.31,8.95,35.44,22.82,53.82,49.49,50.54,41.05,20.41,46.56,32.25,39.3,4.47,58.99,46.52,26.0,48.95,86.04,46.48,39.22,59.09,69.5,55.4,24.06,29.13,49.65,43.5,100.4,72.5,47.86,34.1,76.06,,75.87,34.4,33.79,65.78,40.21,,,,,
