Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH,AVB,RL,VAR,CHRW,HST,AIZ,DFS,AKAM,LUK,MCHP,ICE,TSO,TDC,EXPE,NBL,EXPD,JEC,AMT,GME,RRC,PM,ISRG,LO,COG,MA,DVA,IVZ,CF,CRM,FAST,HRS,PXD,APH,FLS,NDAQ,WEC,SJM,PBCT,XRAY,WYNN,RSG,OI,FLIR,IRM,WELL,HRL,VTR,ORLY,FTI,WDC,PWR,FMC,ARG,PCLN,BKNG,SAIC,V,MJN,CLF,ROST,ROP,NRG,BRK.B,HP,DISCA,OKE,CERN,KMX,QEP,CB,TYC,JCI,IR,CVC,FFIV,NFLX,NFX,JOY,COV,EW,BLK,CMG,ANR,MPC,ACN,MOS,TEL,XYL,PRGO,DLTR,BWA,TRIP,WPX
2008-01-02,14.85,,33.45,70.17,37.58,23.4,15.35,96.7,38.23,47.47,47.3,36.08,50.41,42.47,61.34,24.95,31.89,52.16,114.05,17.4,37.1,36.02,52.3,57.68,80.79,34.1,76.51,48.73,18.81,72.12,61.96,16.01,87.51,16.2,87.51,65.6,81.42,59.8,,,27.99,73.54,52.98,78.87,103.15,33.0,47.91,69.05,32.71,76.45,31.11,20.14,89.11,94.3,22.6,26.63,119.42,69.17,22.81,,73.26,38.75,76.41,39.82,32.419995,49.68,93.33,6.7,35.64,44.02,46.62,87.01,23.01,81.75,53.26,87.75,26.31,108.99,72.63,61.5,78.0,58.03,75.5,96.59,39.45,94.15,38.11,88.75,125.66,61.2,56.03,57.81,99.39,127.38,56.64,44.04,56.86,64.77,49.74,58.5,53.47,84.95,57.9,66.56,46.14,50.38,35.8425,43.47,47.92,30.48,52.09,32.3,53.8,67.5,51.87,57.96,20.13,41.53,50.05,26.28,69.57,68.54,37.99,58.06,88.25,54.17,43.28,21.59,87.49,46.38,47.51,48.22,48.54,73.76,199.27,78.04,23.74,18.95,43.9,22.78,10.5,100.07,105.26,25.52,45.16,41.46,59.41,98.76,25.78,78.68,17.2,28.69,46.05,75.12,53.76,21.23,49.97,31.13,26.5,53.21,26.99,65.66,29.68,64.32,51.1,25.91,22.55,49.64,61.0,54.22,46.6,8.12,69.63,27.0,60.94,23.54,23.67,35.79,57.19,12.18,7.24,11.65,17.73,48.82,52.25,43.32,47.7699,119.71,42.9,57.34,25.55,36.28,108.53,19.05,38.32,39.26,47.76,23.73,21.42,44.2,17.33,62.47,25.11,52.72,79.41,31.19,21.72,38.5,23.8,36.67,46.01,13.24,89.97,90.0,26.63,31.51,74.53,33.49,55.16,46.76,66.239998,44.47,34.12,36.29,87.08,93.01,215.0,70.55,58.03,68.86,87.84,,52.9,34.47,57.15,72.59,56.91,82.17,3.6,14.04,45.96,75.58,74.25,13.19,23.59,73.22,54.84,17.73,95.35,43.55,37.63,,91.57,36.35,33.2,685.4901,24.31,41.48,,33.83,92.02,61.63,50.0,54.24,17.13,66.99,15.15,34.47,46.76,31.37,193.87,47.75,27.41,31.65,79.62,45.24,95.61,42.51,62.26,51.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,14.37,,32.63,69.44,37.12,23.35,15.03,93.79,38.27,46.49,46.58,35.01,50.8,41.88,59.55,24.7,31.33,51.12,113.77,17.0,36.8,35.28,51.55,56.08,82.63,33.04,78.16,48.39,18.92,72.01,61.55,16.1,87.3,15.81,86.61,63.99,80.2,59.07,,,26.55,72.07,51.2,77.2799,104.14,32.23,46.01,66.83,32.5,74.21,30.83,19.31,88.24,93.98,22.13,25.85,117.68,68.67,22.98,,72.25,38.22,75.64,37.67,32.099996000000004,49.39,91.07,6.66,34.98,44.18,46.48,85.38,22.81,80.35,53.08,86.93,26.08,104.41,70.92,61.11,77.65,57.94,75.4,96.24,39.07,93.96,38.9,87.79,124.89,60.15,55.88,56.79,100.14,62.09,55.42,43.51,56.47,64.22,52.78,58.38,52.72,86.67,58.11,65.4,45.3,49.45,35.705,42.65,47.39,29.19,51.22,31.86,53.92,66.4,50.33,56.36,19.83,40.63,49.58,25.37,66.5,68.27,35.79,56.81,86.62,52.74,43.35,20.795,86.262,45.38,46.7,47.15,46.82,72.14,195.41,78.5,23.36,18.18,43.35,22.3,10.43,98.41,105.35,25.02,44.52,41.03,58.04,97.03,25.5,78.92,16.99,28.22,44.61,71.66,52.19,20.48,49.47,30.45,27.07,52.802,26.29,64.83,29.22,63.28,51.11,25.39,22.43,48.29,61.72,53.73,46.43,7.91,68.52,26.4,60.73,22.95,23.48,35.22,56.75,11.89,7.01,11.41,17.4,48.08,51.53,42.82,46.32,116.72,41.55,56.78,24.766,34.92,110.02,18.56,38.07,38.36,47.74,23.45,21.175,43.31,17.25,62.33,24.63,51.0,76.79,30.36,21.1,38.15,23.86,36.3,44.1,13.1,92.09,91.3,25.48,31.06,73.77,32.61,55.38,45.53,66.379997,44.5,33.2,36.51,86.21,91.44,208.34,69.53,56.66,68.37,86.95,,51.97,34.32,56.25,73.4,56.01,80.37,3.46,13.99,45.51,75.31,75.805,13.03,23.38,74.52,55.79,17.25,96.06,43.33,37.38,,92.23,36.62,32.07,675.0,23.1,40.47,,32.48,91.47,62.56,52.5056,51.79,17.28,66.0595,15.01,33.4,45.68,30.53,186.85,47.91,27.21,30.67,80.29,43.6,97.78,41.16,60.49,52.9058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,13.58,,32.63,65.55,36.82,22.91,14.09,95.56,37.39,46.04,46.13,34.0,49.58,41.55,59.22,24.52,30.12,50.57,110.16,16.76,36.53,34.45,51.41,56.63,83.53,32.79,80.1,48.14,18.9,72.42,60.5,15.69,84.16,15.54,86.34,63.69,78.6,58.0,,,26.04,71.5,49.71,77.59,100.87,31.19,45.28,65.87,32.31,75.58,30.55,18.47,87.47,94.05,22.15,25.63,117.97,68.89,23.18,,72.17,38.14,75.39,36.78,32.459996999999994,48.4,91.86,6.38,34.68,43.1,46.35,84.03,22.54,80.47,52.89,86.83,25.89,103.95,69.3,61.68,77.39,56.85,75.26,96.53,38.81,93.5,39.0,88.1,122.89,59.57,55.11,56.1,101.31,62.46,55.47,41.72,55.93,63.31,53.25,57.32,52.54,88.14,58.23,65.72,44.64,49.0,36.42,41.41,46.4,28.24,49.91,31.0,53.17,66.47,50.43,55.52,19.79,40.0,49.05,23.46,66.98,66.14,34.83,55.8,86.75,54.35,42.46,20.13,84.54,45.2,45.91,46.0,45.43,72.92,191.45,79.39,23.1,17.03,42.97,21.52,9.6,95.9,107.23,24.45,44.59,41.16,56.2,96.82,24.87,79.49,16.56,27.68,43.96,71.38,51.3,19.92,49.43,30.28,26.86,51.35,25.56,63.32,28.59,62.24,50.43,24.53,22.77,47.7,61.35,53.24,46.29,7.87,66.9,26.37,59.28,22.51,23.31,35.19,56.56,11.5,6.9,11.28,17.23,48.81,51.84,41.09,45.22,112.87,41.3,56.43,24.55,34.63,108.19,18.49,37.11,37.53,45.76,22.25,20.92,42.07,17.04,62.59,25.27,48.28,74.0,29.76,21.11,38.3,23.81,35.58,41.96,13.11,91.97,92.21,23.96,30.86,73.28,32.65,54.83,43.56,65.93,44.77,31.77,34.66,83.29,90.72,202.0,68.51,56.08,66.96,88.05,,51.73,33.06,52.52,74.15,56.25,77.4,3.29,13.51,46.9396,74.54,76.0,11.89,23.5,72.03,53.81,16.38,93.26,42.93,37.1,,89.1,34.97,32.4,645.88,23.08,40.26,,32.08,85.2,59.78,51.35,51.7,16.55,65.45,14.61,33.8,45.94,30.4,176.01,44.87,26.69,31.29,79.82,43.54,100.15,40.0,58.95,52.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,13.46,,31.42,63.42,36.81,22.6,13.97,92.86,37.05,45.69,46.81,33.5,48.88,41.32,59.17,23.81,29.67,51.72,107.61,16.39,36.2,34.25,51.38,56.17,82.48,31.91,80.11,48.28,18.7,74.5,60.48,15.13,83.13,15.18,85.42,63.5,76.25,55.59,,,25.6,68.9,49.5,77.83,100.12,30.53,43.6,64.36,31.18,73.77,30.76,18.3,86.25,93.74,22.14,25.54,119.53,69.34,22.93,,72.24,38.87,75.76,37.16,31.550004,48.08,90.71,6.19,34.86,43.18,46.48,83.63,21.83,82.7,53.64,86.3,25.9,100.355,69.0,62.1,79.21,57.09,75.22,98.32,38.66,92.47,38.2,86.5,120.54,58.48,56.03,54.8,98.79,59.65,54.17,41.05,55.95,63.7,52.64,57.75,52.21,88.12,57.93,66.01,43.54,46.87,35.74,40.4,46.21,27.7,49.41,31.38,53.43,69.27,51.0,55.2,19.95,40.05,48.28,22.8,65.77,64.05,34.38,55.5,84.9,50.8,41.18,19.85,82.88,46.16,45.8,45.24,44.69,74.75,181.25,78.0,23.08,16.37,42.91,21.21,9.21,92.48,107.36,23.93,43.8,41.19,51.93,97.2,24.59,79.12,16.59,27.47,42.9,70.51,50.71,19.74,49.44,30.41,27.21,50.59,25.0,63.05,28.34,62.0,51.16,24.25,21.96,45.88,59.48,52.8,44.71,7.71,65.65,26.1,59.59,21.93,22.51,34.55,55.54,11.55,6.46,11.4,16.75,48.56,51.48,40.24,45.66,111.49,40.39,56.5,24.08,34.45,107.84,18.87,36.88,37.78,46.12,20.97,21.3,41.54,17.03,62.62,23.81,46.9,71.72,29.04,20.4,37.38,23.12,35.34,41.55,12.55,90.98,89.7,24.05,30.25,72.59,31.62,53.89,42.65,66.790001,43.82,30.2,33.65,80.2,91.1,200.23,68.29,54.61,66.6,87.93,,51.68,32.54,50.96,74.2,56.51,75.56,3.2,13.75,46.65,73.64,74.95,11.0,22.73,70.48,54.08,15.94,88.62,42.04,35.0,,86.59,33.91,31.18,624.08,22.03,40.01,,31.09,84.37,56.82,52.6,50.51,16.19,64.95,14.1,32.46,44.66,29.77,172.0,42.83,26.88,29.56,79.09,41.26,96.61,39.52,56.55,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,14.1,,30.51,64.23,37.15,22.31,14.63,93.37,36.46,45.72,47.85,33.66,49.86,42.42,59.83,23.25,29.76,53.3,108.83,16.31,36.29,34.42,52.41,57.09,82.73,32.23,82.04,48.74,19.1,77.81,60.78,15.02,83.91,15.14,83.0,64.79,76.68,54.78,,,24.45,68.91,48.65,79.0,97.87,30.59,42.9,61.83,31.7,74.14,31.19,20.18,84.85,92.62,22.46,25.75,123.54,69.35,23.39,,72.69,40.0,77.85,38.45,31.059999,48.33,88.68,6.23,35.16,43.75,47.97,84.22,21.59,84.08,54.42,83.11,26.44,100.05,69.49,63.5,79.65,58.09,78.95,101.69,38.77,91.86,37.52,86.28,119.16,58.29,57.75,56.09,98.15,58.44,54.09,40.83,56.76,64.12,53.05,58.44,54.82,90.3,60.64,66.75,44.0,45.62,35.58,41.5,46.47,27.76,49.5,31.25,54.9,72.24,51.97,55.92,20.3,40.18,49.32,22.92,63.1,66.36,35.1,56.95,84.07,51.53,42.18,20.2,82.66,45.98,46.65,45.12,46.88,74.12,180.14,77.1,23.4,16.12,43.3,21.2,8.95,93.82,106.26,23.75,43.19,41.36,54.7,97.34,24.85,78.62,16.67,27.57,41.31,68.09,49.7,20.08,49.92,30.54,26.89,51.12,25.58,63.5,28.39,62.4,51.6,23.76,22.24,47.0,59.92,53.77,45.72,7.64,66.01,26.36,58.58,22.38,22.39,34.71,57.05,11.91,6.45,11.56,16.61,48.96,51.28,40.68,45.38,113.78,39.9,56.08,24.5,33.75,105.58,19.03,37.64,38.08,47.18,20.99,22.06,42.19,17.15,63.9,22.89,46.8,71.22,28.76,20.23,36.69,23.28,35.44,42.14,12.47,90.29,89.22,24.12,31.5,73.0,32.54,52.75,43.0,69.410004,45.31,27.05,34.16,81.47,91.12,195.81,67.66,54.33,67.34,89.54,,51.59,32.6,51.81,76.95,57.98,77.03,2.85,14.2,48.08,75.19,72.3,11.0,22.46,70.11,53.91,15.41,87.55,42.07,35.09,,86.39,34.26,30.92,615.88,22.01,38.46,,31.4,87.5,57.55,54.3,50.56,16.15,64.64,14.43,31.6,45.03,30.22,165.54,42.58,26.95,29.08,79.71,41.68,92.4,39.27,57.05,51.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,13.21,,30.11,63.03,37.32,21.82,13.98,88.0,36.06,45.5,47.51,33.45,47.8,41.5,58.04,22.54,28.4,53.79,104.66,16.07,35.45,33.51,52.16,56.95,81.51,31.91,82.08,48.06,18.84,74.63,60.76,14.91,78.25,14.68,81.0,66.03,73.72,51.35,,,23.28,66.4,45.83,79.74,95.0,30.37,41.83,60.19,31.47,71.44,30.67,20.0,82.52,90.73,22.16,25.54,125.05,68.4,23.57,,72.97,39.52,78.13,37.69,30.630001,46.71,88.26,6.12,34.53,43.11,47.74,81.53,20.28,84.29,54.04,79.72,27.25,98.08,66.8,63.62,80.58,59.3,78.96,100.79,37.61,90.03,36.49,85.55,115.53,57.04,59.1,54.06,97.26,52.06,53.27,40.45,57.15,63.06,52.52,57.0,56.48,88.52,60.87,67.3,42.24,43.16,35.68,39.29,45.35,26.34,47.75,30.41,55.05,71.62,51.47,53.68,20.27,38.38,49.11,22.4,60.76,66.1,34.21,55.13,82.38,49.31,41.45,19.2,80.31,44.61,46.0,43.31,44.38,74.29,171.3,74.01,23.16,15.98,41.86,20.54,8.65,90.89,106.51,23.09,42.02,39.01,53.05,95.08,24.96,76.67,16.72,26.63,38.57,66.59,47.6,19.4,49.5,29.42,26.29,48.91,24.8,60.68,27.19,61.65,50.23,23.0,21.34,44.84,57.5,53.25,46.6,7.54,65.27,25.59,57.99,21.5,21.54,33.36,56.09,11.43,6.15,10.92,16.34,47.01,50.46,38.94,44.65,108.35,39.41,58.12,22.79,33.43,102.25,18.33,36.65,36.64,42.91,19.59,21.87,40.05,16.93,63.88,22.25,44.94,67.45,27.93,19.8,35.94,22.47,34.89,40.73,11.7,87.22,87.25,22.98,30.53,72.24,31.11,52.86,41.69,67.489998,45.65,27.84,32.77,77.76,87.5,188.19,66.59,53.72,65.61,88.83,,51.23,30.73,50.55,75.14,56.12,72.77,2.59,14.54,47.0,76.02,71.07,10.25,22.32,67.01,51.51,14.62,87.56,42.0,34.43,,82.11,32.95,30.61,597.01,21.35,37.87,,30.4,84.28,56.51,53.33,47.45,15.63,63.49,13.57,29.26,44.41,29.0,163.87,41.79,26.62,28.72,77.52,40.52,87.51,38.11,56.43,49.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,12.5,,29.53,61.11,37.04,22.26,14.08,87.5,37.535,45.91,47.84,33.17,47.76,42.12,58.0,23.0,28.85,54.86,101.02,15.9,35.66,33.61,51.63,55.01,83.14,33.23,84.99,47.51,18.98,76.12,61.61,14.65,80.48,14.87,80.41,67.1,73.49,50.48,,,22.67,65.41,46.56,79.68,95.27,30.3,42.17,60.11,30.99,72.06,30.59,19.44,83.03,91.76,22.46,25.95,124.88,69.01,23.97,,72.5,40.2,78.64,37.54,30.699998,46.97,87.17,6.0,34.01,43.96,47.92,83.24,20.3,86.04,54.46,80.5,26.93,97.39,66.6,64.88,80.53,60.17,78.86,102.29,37.64,90.5,36.54,88.49,113.38,57.06,59.48,55.97,97.11,51.5,52.6,41.24,56.76,62.59,52.22,57.635,56.55,90.28,63.77,67.43,43.16,44.055,35.8,39.5,45.18,26.56,47.94,30.04,56.27,70.79,50.425,54.13,20.36,38.4,49.38,22.57,61.51,69.49,33.56,55.99,82.3,46.92,41.19,19.54,79.3,44.64,47.2,43.35,45.09,73.37,177.58,74.8,23.99,15.95,42.21,20.43,8.85,94.23,107.93,22.64,42.52,38.7,51.67,90.87,25.37,79.37,16.87,26.47,38.11,64.5,46.72,18.58,50.32,28.62,26.37,48.57,24.51,61.75,26.98,61.63,49.89,23.18,21.46,44.09,56.51,52.81,47.44,7.31,66.53,26.055,60.0,22.18,22.15,34.35,55.91,11.31,6.14,10.92,16.54,47.49,50.76,39.78,44.73,106.25,39.34,59.21,22.52,33.06,105.04,18.23,37.93,37.0,40.42,19.39,21.5,39.74,16.86,65.05,22.79,45.99,67.31,27.17,19.86,34.79,23.19,35.14,40.24,11.4,88.45,88.33,23.07,30.72,70.51,31.9,53.11,41.45,66.980003,45.81,28.1,32.07,79.0,88.1,188.51,68.75,53.3,65.67,87.74,,53.08,31.4,49.51,73.12,58.29,73.42,2.4,14.8,48.26,77.46,72.29,10.44,21.21,68.93,50.87,13.65,83.98,41.66,34.81,,83.74,32.11,30.28,594.65,22.23,38.05,,31.1,84.4,57.0,53.95,47.59,16.16,65.08,13.53,28.96,44.91,28.78,161.0,39.5,27.02,28.0,78.62,39.78,86.17,38.09,54.13,49.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,12.35,,30.01,60.5,37.64,22.74,14.22,87.38,37.84,45.76,47.4,34.65,48.38,42.06,59.61,23.38,29.41,54.35,104.48,16.35,35.51,34.43,52.02,55.5,82.43,34.07,84.99,46.53,18.94,77.28,61.58,14.76,82.59,14.49,82.29,66.63,73.54,51.76,,,23.02,66.74,47.93,79.48,96.09,30.0,42.55,60.69,31.29,73.51,30.52,19.97,84.69,91.73,22.53,26.75,121.5,67.95,23.95,,72.01,39.8,78.92,37.35,30.520002,47.45,89.59,6.14,34.0,44.11,47.76,83.82,20.59,84.58,53.8,81.0,26.71,99.25,67.75,65.38,80.32,60.03,78.5,99.8,37.95,90.91,36.0,88.19,115.55,58.0,59.5,56.2,96.21,51.31,52.26,42.76,56.93,62.33,53.65,56.76,56.41,88.87,62.59,67.45,42.5,45.5,35.62,41.08,45.58,27.71,44.62,30.76,55.68,71.28,50.81,55.15,20.21,39.41,51.18,22.25,61.1,70.58,34.28,57.21,84.23,48.4,41.53,19.78,77.77,43.84,48.06,42.8,45.95,72.1,176.0,72.47,23.6,15.84,43.4,20.62,9.06,91.65,107.58,23.0,43.16,38.96,55.27,91.03,25.44,78.86,16.79,28.32,39.12,65.21,48.69,17.77,50.25,28.82,26.41,49.09,25.1,62.09,27.86,62.04,50.38,22.97,21.53,44.11,55.34,51.93,47.31,7.38,69.38,25.96,62.47,23.03,22.45,34.14,55.93,12.01,6.09,11.62,16.19,47.19,51.29,41.44,45.17,108.49,38.84,60.02,23.39,32.81,106.0,19.06,38.57,37.5,40.81,19.75,21.31,40.71,16.86,64.57,22.61,45.75,67.5,27.48,19.98,35.25,23.8101,36.85,36.59,11.75,87.67,87.85,23.54,30.59,68.93,31.6,53.87,43.17,68.019997,46.2,27.62,33.91,81.15,90.15,196.93,69.55,53.21,66.31,87.73,,53.74,32.28,50.66,73.31,59.33,75.03,2.93,15.1,48.32,77.9,71.63,11.15,21.63,71.03,53.4,14.68,84.03,41.51,35.64,,86.36,32.84,26.95,609.84,22.0,37.35,,29.35,85.23,57.57,53.67,48.1,16.75,66.27,13.87,27.71,45.48,28.71,172.0,39.9,26.44,27.33,78.03,41.45,89.6,39.34,52.0,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,12.18,,30.03,59.8,36.92,23.08,14.17,86.91,39.1,45.19,47.58,35.59,48.3,42.41,60.16,24.61,30.065,54.1,102.49,16.26,35.52,33.25,51.0,55.5,83.258,33.06,84.72,47.2,19.27,77.5,62.95,14.73,83.92,14.37,79.83,68.0,73.98,52.84,,,22.3,66.65,48.91,79.48,96.1,30.2,42.26,59.77,31.42,73.48,30.7,19.9,83.75,91.19,22.7,26.5,125.42,67.23,24.23,,70.41,40.15,77.86,36.87,31.319997,46.92,91.1,6.12,33.95,44.57,48.25,85.02,20.61,84.62,54.95,81.58,26.63,105.0,66.41,63.75,79.73,59.0,78.97,100.45,37.83,90.94,36.11,87.33,115.25,56.91,60.57,55.91,94.77,50.55,52.13,42.91,56.27,61.57,55.49,54.89,57.22,91.4,63.7,67.89,42.67,46.7,35.35,41.25,45.8,28.38,44.1,30.45,55.168,71.98,49.67,56.13,20.3,38.76,50.25,22.89,59.44,71.78,33.74,58.3,84.99,46.86,41.33,19.87,77.63,44.01,47.5,42.57,46.48,70.0,177.52,74.46,23.82,15.09,42.76,20.655,9.23,92.58,110.12,22.47,44.39,38.37,54.45,90.93,25.41,80.35,16.98,28.44,38.0,65.12,48.21,17.5,50.0,28.56,26.65,48.99,25.1,62.9,28.85,60.74,49.6,22.68,21.44,43.6,55.04,52.075,47.61,7.47,66.98,26.61,62.16,23.46,22.41,34.46,56.23,11.77,6.28,11.75,16.55,46.79,52.03,42.81,45.44,106.71,38.48,61.63,22.85,32.79,107.34,19.02,36.96,37.86,42.86,20.68,21.22,39.84,16.92,65.39,23.46,44.64,69.31,26.68,19.74,34.65,23.51,36.22,35.51,11.5,87.7,89.47,23.94,30.64,72.82,31.82,52.69,44.4,70.639999,47.445,27.45,34.03,82.86,91.73,200.17,70.01,53.27,66.9,88.5,,54.13,33.61,51.92,69.77,59.96,71.5,3.3,15.45,48.38,78.66,70.5,11.02,21.9,72.3,54.12,14.43,82.18,38.99,34.95,,89.84,32.85,27.19,621.39,21.47,37.53,,27.64,88.4,54.01,54.71,47.98,16.86,67.15,13.81,28.0,45.3,29.05,172.51,38.49,25.9,26.59,80.45,41.0,89.78,39.41,52.34,53.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,12.15,,28.99,58.23,36.64,23.14,13.88,87.66,39.61,44.1,47.08,35.74,48.5,42.3,60.59,23.25,29.85,53.26,99.62,16.0,35.26,32.8,50.14,55.38,81.24,32.7,86.03,47.08,19.09,76.14,61.86,14.46,81.09,14.38,79.2,66.07,72.1,52.12,,,21.35,66.96,47.75,79.44,95.75,30.01,42.71,60.25,32.01,72.7,30.34,19.26,82.59,89.99,22.34,25.5494,121.82,66.95,23.78,,70.09,39.21,76.0,36.0,31.340005,46.12,93.02,6.1,33.2,44.9,47.7,83.93,20.77,83.91,54.42,81.46,26.88,102.04,66.2,63.87,78.65,58.93,78.09,99.63,37.31,89.81,35.78,85.5,113.29,57.08,59.12,54.83,93.05,50.75,51.29,42.88,55.95,61.3,55.9,54.55,56.85,91.0,62.76,67.47,42.73,45.69,35.22,40.58,45.66,27.23,43.78,30.01,55.47,71.0,48.31,55.95,20.05,38.8,49.96,23.0,59.5,68.52,33.165,58.39,83.94,47.71,40.01,19.52,76.95,44.55,47.27,42.24,45.89,70.07,177.72,74.09,23.03,15.25,42.54,20.67,9.3,91.66,107.76,22.2,44.24,37.88,55.23,91.91,25.52,79.86,16.58,28.33,37.37,66.28,48.0,17.29,49.1,28.28,26.15,48.55,25.02,61.0,28.26,59.07,49.92,22.97,21.76,43.81,54.31,51.18,47.65,7.57,64.06,26.12,63.69,23.34,22.37,34.03,55.01,11.8,6.1,11.76,16.92,46.39,51.57,41.03,44.34,106.11,38.08,60.65,22.82,33.82,107.86,18.72,36.2,37.28,41.32,20.01,21.02,38.85,16.78,63.77,22.89,44.09,70.55,27.11,19.28,34.16,23.0,36.01,33.5,11.5,88.52,92.18,23.98,30.28,71.51,31.43,50.7,43.35,68.550003,46.74,27.75,33.17,80.03,90.01,199.0,69.35,52.69,65.39,85.43,,53.2,32.38,51.25,70.44,59.11,71.66,3.1,14.89,47.19,77.72,71.5475,11.37,21.2,71.65,55.17,14.74,80.485,38.34,33.88,,87.47,31.38,27.56,619.0,21.25,37.89,,27.76,84.97,52.15,53.46,47.9,16.34,67.21,13.37,27.7,45.07,29.16,170.16,38.19,25.26,26.27,80.61,41.53,87.58,39.68,53.16,55.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
