Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH
2001-01-02,16.19,,33.69,37.19,36.38,52.0,12.0,65.25,81.88,82.88,65.75,25.56,102.4,47.38,35.06,59.19,29.37,44.94,38.0,18.5,46.75,49.69,26.06,29.6,122.3,41.38,14.5,38.31,30.56,31.44,23.0,20.44,38.25,4.75,68.38,35.89,47.56,42.5,,,22.88,50.5,78.25,83.0,8.562999999999999,46.63,33.5,47.38,27.5,80.88,24.0,43.92,57.13,85.19,28.56,26.75,41.75,69.99,45.56,,78.13,32.75,49.38,59.81,40.000002,13.81,45.5,23.81,34.69,38.69,46.13,70.81,30.63,69.75,15.5,64.88,73.0,84.5,46.25,60.31,63.35,93.38,44.0,48.5,64.19,86.69,36.94,78.19,50.75,46.5,48.13,26.19,80.19,38.19,78.81,26.0,44.0,35.38,17.31,33.81,93.0,34.38,88.44,104.0,26.25,31.75,39.81,44.62,20.25,54.44,54.5,28.13,133.3,70.88,80.31,47.31,84.75,45.31,32.62,30.69,47.25,35.99,40.5,98.31,39.45,49.38,63.25,25.75,35.75,15.0,53.13,27.5,31.0,66.5,14.88,24.0,25.88,17.38,49.63,45.13,42.44,73.19,33.95,10.75,45.81,47.56,39.81,40.63,103.5,83.25,43.5,28.0,40.56,44.25,59.63,25.31,60.25,30.0,116.8,54.63,45.69,73.0,51.75,54.75,43.19,22.81,29.56,26.81,28.37,45.88,65.88,42.5,40.0,38.13,49.0,27.56,27.0,44.13,61.5,33.25,36.75,13.5,38.81,55.75,42.94,59.38,34.25,28.25,58.38,99.88,28.44,28.75,69.63,103.4,33.06,39.56,64.63,27.44,55.63,30.0,31.31,72.19,57.69,29.63,47.69,48.0,45.5,23.31,30.31,53.88,31.88,42.88,60.0,54.44,26.5,38.63,49.5,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,16.44,,29.5,35.69,36.63,45.5,11.88,66.31,69.13,76.69,65.5,25.88,101.2,46.38,34.25,57.25,29.19,43.63,37.75,17.94,44.25,46.0,26.38,28.99,120.7,40.5,14.69,38.0,30.13,30.69,22.63,20.31,37.69,5.063,66.56,35.09,47.25,40.0,,,22.75,50.12,72.19,77.0,8.375,44.5,34.06,45.88,27.0,80.0,23.69,42.0,56.5,85.0,28.5,26.69,42.0,69.45,46.0,,78.5,32.44,49.38,57.19,39.5625,13.75,44.19,24.56,34.88,38.5,45.56,68.13,32.13,68.0,15.0,60.75,71.44,83.75,44.75,60.88,64.75,92.81,45.88,46.69,65.06,89.13,37.44,75.06,50.81,44.25,48.38,25.19,81.44,37.75,76.88,25.75,44.25,35.0,17.88,33.56,90.44,34.44,89.63,103.0,26.44,30.19,38.5,43.44,20.38,52.88,51.5,28.63,128.1,70.44,75.63,45.0,82.63,46.44,33.25,30.13,47.25,35.12,40.81,96.88,38.21,51.0,62.0,24.0,36.06,14.5,53.5,27.38,30.75,65.31,14.5,24.0,25.5,16.5,50.75,44.63,40.56,72.75,33.5,10.44,44.19,50.38,38.69,40.88,97.0,83.5,42.94,27.5,39.0,43.75,59.0,25.44,59.44,28.88,111.5,54.13,45.56,70.75,50.5,51.25,42.88,23.44,25.25,25.72,27.94,45.31,63.19,38.38,40.88,32.56,47.5,27.13,25.38,43.19,59.94,33.0,35.13,13.56,39.06,55.5,41.13,58.75,33.63,27.94,46.44,97.0,26.0,28.5,70.88,98.13,32.0,39.5,61.25,27.06,51.88,27.88,30.63,70.38,48.81,28.06,46.63,47.0,40.81,20.63,27.75,49.13,31.25,37.88,59.75,53.0,24.5,36.31,48.9,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,17.31,,37.25,36.0,35.56,56.81,11.56,70.0,79.0,86.25,61.0,28.44,96.69,43.0,34.88,59.81,30.5,40.5,40.5,18.75,47.31,48.38,26.0,28.45,123.0,44.5,14.38,36.13,29.0,29.88,22.0,22.94,37.81,5.375,67.94,34.5,50.0,42.78,,,22.75,51.38,85.0,74.5,8.812999999999997,50.19,40.38,46.88,27.75,81.13,22.75,42.81,55.0,81.75,27.19,24.62,40.0,65.6,43.88,,74.56,30.88,46.5,54.25,41.000007,14.31,44.75,28.0,33.13,36.69,43.0,66.88,32.63,59.25,8.25,64.0,64.5,94.75,46.5,58.56,60.5,88.44,41.75,43.13,61.19,85.63,35.88,72.94,50.88,47.5,45.63,26.31,79.0,38.38,75.94,27.38,42.81,33.5,17.5,33.25,84.06,33.13,85.63,98.06,26.75,34.63,37.25,51.5,20.56,52.13,56.56,31.0,127.0,67.25,72.63,45.75,77.44,49.81,36.0,34.0,48.38,35.87,38.0,95.94,43.0,53.38,60.81,25.0,37.31,13.81,57.0,28.25,31.06,64.0,18.14,23.44,23.81,16.5,54.81,51.63,42.31,70.0,33.4,11.0,47.06,51.13,39.63,40.63,100.0,80.44,39.12,29.0,41.31,44.5,60.0,29.38,58.5,27.0,117.3,55.88,49.81,73.75,55.13,55.69,43.63,23.88,31.56,26.75,27.12,43.19,65.88,42.38,41.75,42.44,49.13,28.19,26.69,47.81,57.25,33.75,41.94,13.44,47.88,56.13,39.75,60.75,33.88,28.88,57.0,93.75,31.75,28.69,65.94,97.38,33.69,41.06,66.25,28.11,50.0,30.0,30.13,68.25,60.77,34.5,46.94,53.63,50.19,22.94,29.86,56.88,32.0,51.75,56.05,49.0,27.06,39.31,49.25,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05,17.44,,35.88,32.75,34.0,55.13,10.88,69.63,79.38,89.94,56.25,28.0,95.38,40.25,33.38,59.81,31.62,36.75,39.54,19.0,47.75,45.56,25.0,28.9,121.7,45.75,13.0,34.69,27.13,28.38,19.5,22.87,37.75,6.438,66.31,31.4,50.88,41.11,,,22.5,53.88,88.69,70.38,8.312999999999999,52.06,40.25,47.25,27.5,79.0,22.13,42.44,54.81,80.88,25.38,23.06,37.0,63.35,42.5,,72.25,29.06,44.94,51.25,42.687506,15.44,45.88,27.0,31.56,34.88,41.5,63.5,34.0,59.75,9.5,61.38,65.0,93.94,48.5,57.63,56.9,85.0,40.75,39.94,57.38,82.88,36.38,69.19,52.38,47.44,43.19,27.0,77.69,40.06,73.0,27.87,41.69,32.75,17.19,32.75,81.0,31.63,82.38,97.44,27.25,34.88,35.94,50.75,20.63,51.31,53.25,32.5,114.9,63.38,66.69,43.75,74.88,47.63,36.0,34.06,51.75,36.74,37.31,90.25,44.7,53.13,55.0,26.31,38.63,14.06,57.13,28.69,31.25,60.5,16.94,23.5,22.75,16.25,55.38,53.06,42.88,70.13,33.0,11.69,45.75,51.75,39.88,41.56,93.69,81.31,37.25,29.19,41.75,45.69,63.25,29.0,54.81,25.75,112.1,52.63,50.0,74.25,55.25,57.31,43.31,24.0,32.5,29.25,27.31,39.88,62.38,44.81,43.63,42.81,49.0,28.44,24.44,48.5,54.19,34.55,38.88,14.63,45.0,55.75,38.5,62.38,33.81,28.94,53.5,88.75,30.13,28.31,64.5,92.0,33.88,39.94,61.63,28.69,49.81,30.13,27.94,64.31,64.81,39.0,48.0,52.13,52.44,27.61,29.38,57.25,30.75,48.44,54.0,47.38,25.63,41.81,46.4,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,16.63,,31.0,32.88,34.38,50.5,11.44,69.5,73.0,86.88,57.5,27.25,95.75,41.0,31.56,58.59,30.87,37.13,39.1,18.56,47.25,44.94,25.63,27.56,115.5,45.38,13.63,34.38,28.25,27.88,19.31,21.12,37.38,6.0,61.0,30.6,48.63,41.34,,,22.5,52.88,84.0,66.0,8.437999999999999,47.31,37.0,47.0,27.5,76.25,21.88,41.25,55.94,81.5,25.38,23.37,37.31,65.95,43.0,,74.31,28.5,45.31,52.25,41.562503,15.44,43.88,25.44,32.56,35.56,40.81,63.0,33.06,60.9,9.875,58.75,65.31,93.5,45.38,57.88,57.61,84.0,40.63,40.5,58.0,83.5,36.88,69.06,52.38,46.0,42.5,26.19,77.44,38.25,72.94,28.44,42.19,32.56,16.88,32.88,81.0,31.25,83.25,97.19,26.38,31.5,37.5,49.0,21.0,51.63,51.88,31.5,117.5,63.88,66.63,42.25,73.63,47.13,34.5,31.5,48.13,35.56,38.31,88.38,42.95,52.75,54.94,25.5,37.25,13.94,53.0,28.13,30.56,60.63,16.94,23.88,23.13,15.81,54.38,51.81,40.44,72.0,32.6,11.44,46.5,49.94,39.5,40.69,85.75,81.75,36.69,28.5,40.88,45.0,63.0,27.19,53.13,26.13,107.0,52.75,49.5,73.31,53.63,54.94,42.94,24.75,30.06,28.88,28.31,40.0,58.13,43.75,40.81,34.94,47.06,27.31,24.44,48.94,53.75,34.4,36.75,15.25,42.44,54.13,38.0,61.31,32.75,28.56,49.94,92.31,29.0,28.25,68.25,89.88,32.0,39.5,64.5,27.69,52.25,29.75,28.31,64.44,53.06,39.0,46.13,47.38,48.88,26.19,27.38,54.25,29.0,42.0,58.1,48.0,22.63,36.5,44.9,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09,16.63,,31.88,34.31,35.94,53.06,12.0,67.88,75.13,86.0,58.5,27.19,97.13,41.88,33.5,57.88,30.0,38.63,38.86,18.44,45.94,47.0,25.5,27.15,114.3,45.94,13.56,34.63,28.38,28.13,19.25,21.0,37.06,6.25,60.0,31.0,48.94,42.94,,,22.19,51.5,83.38,65.0,8.687999999999999,45.0,40.94,46.19,27.88,74.78,22.38,42.56,55.81,81.31,26.0,24.0,38.0,67.35,42.25,,75.75,29.13,46.25,53.5,39.937497,16.13,44.38,25.75,32.94,36.0,41.5,62.63,33.25,61.5,11.38,59.0,65.0,94.44,45.75,58.25,59.25,83.94,41.88,41.38,59.0,82.63,38.0,69.44,53.0,45.69,42.81,26.13,78.56,38.31,75.69,29.13,43.13,32.94,16.63,32.56,81.44,31.56,86.88,98.0,26.25,31.94,35.5,49.88,21.56,51.56,49.0,30.38,119.0,63.69,64.75,41.94,73.63,48.0,34.38,32.53,48.75,36.74,38.13,88.25,42.75,53.19,59.0,23.31,35.5,14.63,53.5,28.06,29.63,60.31,16.81,23.69,23.69,15.88,53.25,49.31,38.06,70.88,32.25,11.88,46.0,50.0,40.38,40.0,91.0,82.13,37.0,28.75,40.63,45.0,62.88,27.31,53.38,25.69,105.5,54.75,47.56,72.0,53.38,57.0,43.56,25.06,30.63,29.44,28.37,41.19,58.81,43.5,42.0,37.69,47.25,27.0,24.06,50.0,54.38,33.11,38.38,15.5,46.56,54.44,39.5,60.38,33.06,28.69,49.69,93.0,28.19,27.69,69.38,92.0,32.19,40.19,63.19,27.56,53.5,29.0,28.81,64.44,55.94,39.56,45.44,45.94,49.69,26.69,26.56,53.5,27.25,45.92,59.0,49.75,22.88,33.88,45.85,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10,16.45,,32.31,34.0,36.0,50.75,12.13,68.69,69.38,86.88,59.88,27.13,94.88,41.75,33.75,56.81,29.81,38.13,37.78,18.31,44.13,47.22,26.38,26.41,111.8,46.06,13.88,34.19,27.94,27.38,19.81,20.31,37.06,6.0,60.13,31.3,47.25,41.81,,,20.13,50.0,80.88,65.0,8.625,44.06,39.38,46.81,28.06,71.13,22.88,41.25,54.63,80.25,25.88,23.81,37.75,66.3,43.13,,73.63,29.31,46.56,54.13,38.562502,16.13,43.25,25.63,33.56,36.88,42.13,61.56,32.13,62.45,11.0,58.38,67.75,92.5,45.5,58.38,59.6,84.06,43.19,41.56,59.13,82.25,38.0,69.88,53.31,44.06,43.69,25.44,77.0,37.94,76.25,29.06,43.13,33.62,16.63,32.88,84.5,32.63,85.88,98.94,26.44,30.88,35.0,49.5,21.25,47.81,46.75,30.19,119.8,63.06,64.13,41.38,70.88,46.75,33.88,31.63,48.94,35.75,37.94,86.63,40.7,51.63,60.25,23.06,36.38,14.25,50.94,28.06,29.69,60.0,16.69,23.25,24.19,16.0,55.25,47.13,39.5,70.06,33.6,11.88,46.81,51.0,39.5,39.69,86.44,82.38,36.31,29.63,39.63,44.38,61.31,27.81,53.5,25.81,104.0,52.75,45.81,69.63,52.06,59.31,42.5,25.63,30.5,32.44,27.69,41.0,60.63,42.63,41.06,34.44,45.88,27.25,25.19,51.0,54.31,32.0,37.19,15.69,42.31,53.0,38.0,58.0,32.0,28.25,49.06,94.25,27.5,28.44,66.56,89.25,32.13,39.69,60.5,27.38,53.31,29.56,28.25,64.63,49.38,40.06,44.5,44.75,46.38,27.63,29.31,52.5,28.5,42.56,57.5,48.5,21.31,34.13,46.3,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11,16.97,,36.94,34.44,36.69,56.69,12.63,69.0,70.25,86.75,58.75,27.69,96.56,41.31,33.88,56.75,30.37,37.69,38.92,18.63,45.63,48.0,26.25,26.85,114.9,44.81,14.81,34.38,28.0,27.69,19.44,21.0,36.69,7.188,62.5,32.75,47.69,41.56,,,21.13,50.31,86.06,68.5,8.75,45.38,38.81,46.44,27.5,73.56,23.0,43.5,54.75,81.13,26.0,23.44,37.5,66.7,42.13,,73.81,29.0,46.44,56.19,38.000006,15.81,44.25,26.06,33.06,36.5,41.75,62.94,32.88,59.0,11.0,60.0,66.0,92.94,45.38,58.75,59.3,83.5,44.13,41.69,58.38,81.63,39.5,69.88,52.19,45.88,42.81,26.19,79.19,38.06,76.19,28.88,42.69,33.81,16.81,33.31,83.94,32.19,85.19,96.0,26.19,31.75,35.5,51.12,21.63,49.5,46.56,30.63,122.3,62.88,64.25,42.94,68.63,48.69,34.0,32.38,48.75,35.33,39.19,87.5,42.41,50.63,60.94,22.75,36.81,14.63,51.94,27.94,29.0,59.88,16.25,23.38,24.38,16.0,56.19,50.25,40.25,70.31,33.25,12.38,48.0,52.44,39.81,39.31,91.94,85.81,35.75,29.25,40.31,43.88,61.88,27.81,53.5,25.94,104.9,53.88,47.81,71.38,54.0,58.19,42.44,25.81,32.31,34.75,27.5,40.69,60.5,43.0,40.56,34.77,46.25,27.81,25.44,53.0,55.5,31.95,37.75,14.94,44.31,53.75,37.63,59.5,32.69,28.75,45.19,94.38,27.44,29.12,67.25,89.0,32.13,39.84,62.94,27.5,53.38,29.38,28.31,65.63,55.0,40.38,44.5,47.25,50.75,27.63,24.42,55.88,30.0,46.31,58.18,49.25,22.25,35.13,46.8,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12,17.06,,42.13,34.88,35.69,59.0,12.06,68.5,71.88,90.81,56.44,27.88,92.0,40.5,32.56,56.38,29.94,35.0,39.05,18.63,46.81,48.19,25.75,28.17,115.9,44.56,14.06,32.88,27.38,26.06,18.19,21.81,35.94,7.063,63.75,31.8,49.13,41.5,,,20.38,49.94,85.62,69.5,8.812999999999997,49.0,42.5,45.81,26.88,72.31,22.44,43.69,54.56,81.5,24.56,23.25,34.0,66.4,41.0,,73.25,27.5,46.06,53.94,36.875003,15.63,43.06,27.0,32.5,34.25,39.63,63.5,33.38,55.66,10.5,59.56,64.56,93.69,45.25,57.44,58.16,81.88,41.5,38.31,57.31,81.75,39.44,68.5,52.25,47.38,42.44,25.63,80.0,37.5,77.38,27.75,41.31,32.69,16.44,32.94,81.88,33.0,84.63,93.0,26.0,31.13,36.25,54.0,21.63,50.06,48.94,30.5,116.4,57.88,63.63,42.19,65.0,49.44,33.44,33.56,49.19,34.2,38.0,84.31,41.7,50.5,61.0,22.94,37.13,14.44,52.0,28.25,30.06,59.75,17.87,23.25,23.56,16.81,55.75,49.94,39.63,69.88,33.84,12.25,47.81,52.31,39.75,38.13,95.81,87.94,32.75,28.94,40.69,44.25,60.69,29.0,53.5,25.63,101.1,52.5,49.06,71.13,54.75,57.13,42.69,26.13,33.06,34.44,27.62,39.38,61.13,44.63,41.38,39.19,45.38,27.75,25.25,54.88,54.94,31.2,41.0,15.0,46.13,52.75,36.06,59.38,33.0,28.81,50.0,95.06,29.25,28.62,66.5,87.63,31.88,38.91,63.75,28.19,51.5,28.63,27.13,65.13,59.5,41.19,45.0,51.94,51.56,29.19,26.06,57.56,31.5,49.56,59.45,47.5,23.0,34.94,47.33,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,16.25,,39.94,35.56,35.69,60.88,12.06,68.0,69.63,92.13,57.5,27.63,90.63,40.44,30.25,55.0,29.0,35.75,38.7,19.75,45.69,48.38,25.75,28.0,114.9,44.63,13.31,33.13,27.44,26.31,18.88,22.19,36.5,8.0,63.5,31.1,48.5,42.44,,,19.0,48.75,84.0,69.94,8.937999999999997,48.0,39.63,45.75,26.31,70.44,22.69,44.25,55.38,80.88,25.0,22.31,34.63,65.52,41.0,,70.94,27.5,45.75,53.5,36.687505,15.44,40.75,26.38,32.44,34.75,40.63,60.0,32.75,57.2,8.625,59.94,66.94,93.75,43.75,57.06,57.9,81.38,42.13,39.0,57.56,81.88,40.0,67.94,51.63,46.25,43.5,26.44,81.06,37.81,76.69,27.75,41.0,33.5,16.88,32.75,80.13,32.5,83.44,94.19,26.31,30.5,36.31,53.5,21.56,48.75,47.94,31.94,114.0,57.13,63.0,40.06,69.0,48.25,34.88,32.19,48.63,34.21,38.5,82.25,41.51,50.81,61.75,23.31,35.94,14.19,53.44,28.13,29.56,59.88,17.44,23.13,23.5,17.62,55.38,49.25,38.5,69.88,33.55,12.31,46.63,50.5,39.13,36.5,91.5,86.88,34.06,28.88,40.88,41.75,60.5,29.13,54.81,25.5,100.3,52.69,48.75,70.0,52.56,56.38,41.5,26.25,33.06,35.56,27.5,39.63,60.0,45.44,43.25,38.0,44.75,27.44,24.19,53.38,54.19,30.67,41.44,15.0,45.88,50.5,35.0,57.5,31.63,28.81,50.63,95.13,28.0,29.38,65.13,84.06,32.56,37.38,64.25,27.56,52.88,29.69,28.0,62.06,58.19,42.31,45.0,51.75,50.06,27.56,27.0,56.25,32.06,50.19,59.25,45.75,22.5,34.63,45.77,,,,,,,,,,,,,,,,,,,,,,,,,
