Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH,AVB,RL,VAR,CHRW,HST,AIZ,DFS,AKAM,LUK,MCHP,ICE,TSO,TDC,EXPE,NBL,EXPD,JEC,AMT,GME,RRC
2007-01-03,23.84,,30.36,50.89,38.4,18.77,16.46,74.89,37.755,103.8,83.66,69.25,41.5,50.69,59.62,41.05,35.61,36.09,111.44,23.99,37.41,39.69,50.29,45.15,68.01,47.7,55.46,48.12,24.1,60.45,55.95,20.7,122.65,17.0,72.44,50.81,83.27,45.35,,,40.28,71.01,81.93,48.7,54.04,29.04,50.0,61.1,36.77,60.82,27.95,35.6,71.3,73.22,23.18,23.07,92.32,67.92,26.15,,64.22,36.8,62.7,30.95,34.230006,50.46,95.69,7.56,38.9,48.53,42.49,93.15,65.45,61.89,46.17,89.51,26.43,97.17,61.71,48.37,65.95,44.03,86.1,66.45,49.8,76.25,30.88,75.05,92.47,45.02,48.83,63.1,63.01,119.23,44.12,34.76,57.39,64.3,45.37,43.65,52.35,70.54,46.4,66.13,47.47,41.05,26.12,48.0,49.89,35.48,61.18,34.21,131.57,54.42,77.0,66.65,20.0,53.4,57.85,20.45,94.36,82.67,45.89,71.86,108.75,65.42,48.7,29.85,70.5,32.29,47.09,47.97,50.45,68.14,86.29,48.83,27.11,30.0,37.63,31.21,33.13,48.85,91.6,27.3,43.72,35.67,54.66,70.29,22.2,67.6,16.63,28.52,49.15,77.22,46.37,19.82,52.89,35.2,31.0,68.47,41.3,74.44,55.95,98.0,45.2,29.05,17.22,40.63,91.5,53.73,68.425,12.23,53.35,27.455,59.49,37.79,21.26,29.91,53.8,15.46,14.14,17.28,18.32,39.73,65.14,59.21,35.3,115.94,40.72,64.18,19.2,40.5,68.24,24.5,58.75,45.35,77.07,37.8,22.07,50.53,16.75,46.02,39.5,49.15,90.23,32.93,23.89,27.29,25.85,34.99,39.6,16.81,66.03,61.51,37.21,30.68,55.55,39.675,52.11,82.23,78.779999,45.08,37.07,50.98,101.54,85.97,200.6,75.45,50.76,58.88,78.42,,52.8,56.27,58.8,71.08,49.28,121.94,22.5,19.96,65.28,73.3,61.95,26.6,28.8,98.33,54.68,51.55,38.68,41.0,24.24,,112.0,45.02,19.22,515.96,22.9,40.11,,77.71,130.2,,,,,,,,,,,,,,,,,,,
2007-01-04,24.03,,30.48,49.61,38.42,18.7,16.35,75.18,37.79,101.53,83.47,70.33,41.11,51.52,60.03,40.96,36.17,36.4,113.39,23.61,37.97,39.42,50.45,45.16,68.1,46.71,55.83,48.28,24.27,60.45,56.61,20.49,122.4,16.9,71.65,51.35,84.35,45.73,,,40.3,71.69,81.27,48.95,49.15,28.5,49.29,60.93,36.87,61.11,28.4,35.37,67.1,70.55,23.35,23.0,92.99,68.45,26.43,,64.34,36.85,62.75,31.21,34.650005,49.44,95.18,7.56,38.52,49.02,42.81,93.88,65.2,62.43,45.26,88.34,26.9,96.95,61.25,48.42,65.45,43.65,87.49,66.56,49.75,73.85,29.87,74.13,92.38,44.7,49.06,63.41,60.59,117.8,43.86,34.79,57.43,64.2,43.97,43.75,51.99,70.25,46.48,66.1,47.69,41.4,26.59,47.88,48.85,35.74,60.23,34.2,131.78,54.8,78.02,66.05,19.02,53.33,57.08,20.63,94.55,82.13,45.78,72.1,109.77,64.95,48.3,29.3,71.0,31.5,47.75,47.75,50.75,66.25,84.05,46.51,27.0,27.89,38.02,32.45,32.37,47.33,92.05,27.48,44.1,34.95,54.3,71.91,21.54,67.88,17.04,28.7,48.9,76.51,45.6,18.89,52.57,35.95,31.37,68.12,41.0,74.91,54.9,97.67,44.4,29.26,17.55,40.69,87.0,53.87,69.48,12.19,53.44,27.68,59.95,37.96,20.79,29.7,52.5,15.53,13.85,16.95,18.37,39.5,65.35,58.99,35.38,118.61,39.88,64.02,19.83,40.08,64.56,24.27,58.7,45.66,77.47,38.0,21.85,51.05,16.76,46.25,39.93,49.06,90.04,32.84,23.67,26.85,25.64,34.3,39.45,17.36,64.33,61.72,38.63,29.6,55.01,40.41,51.75,82.8,78.25,46.23,35.95,50.9,101.44,86.39,200.45,75.25,51.65,59.17,78.19,,51.5,55.86,58.4,70.51,49.27,122.68,23.0,20.04,63.12,73.12,58.2,26.07,26.4,98.65,55.34,50.75,38.59,41.09,24.23,,111.84,45.2,19.17,520.0,22.6,40.5,,77.37,132.61,,,,,,,,,,,,,,,,,,,
2007-01-05,23.93,,31.15,48.88,38.19,19.31,16.2,74.75,38.9,101.96,83.44,69.35,40.55,51.5,60.51,40.81,36.19,36.06,113.1,23.42,37.57,40.19,50.05,45.5,68.54,45.9,54.5,48.29,24.13,60.39,56.27,18.06,121.25,16.89,71.75,51.3,84.75,46.01,,,39.5,71.81,81.35,49.23,50.96,28.58,49.6,60.1,36.53,61.27,28.12,35.12,66.7,70.28,23.45,23.46,93.6,68.68,26.55,,63.87,36.9,62.7,31.01,34.009996,49.0,92.18,7.72,38.5,48.65,42.84,93.25,64.74,61.6,44.95,89.78,26.69,97.6,60.77,48.5,65.75,45.1,87.93,66.14,50.25,72.45,29.07,74.4,91.72,44.89,49.9,62.8,59.8,117.58,43.5,34.58,57.3,63.79,43.31,43.4,52.52,69.65,46.82,66.8,47.35,41.64,25.55,48.17,48.39,35.79,59.65,34.27,128.7,54.95,76.51,65.97,19.18,53.59,57.5,21.09,94.1,81.99,46.01,71.51,108.25,64.73,48.9,29.2,70.6,31.53,47.5,47.54,51.0,65.31,85.77,45.56,27.5,27.19,38.03,32.16,31.72,47.0,91.69,27.42,44.07,34.4,54.79,70.24,21.5,66.23,17.13,29.55,48.99,77.1,45.88,19.44,53.0,36.0,31.47,67.8,40.44,74.96,54.6,98.1,43.95,29.12,17.62,41.5,84.25,53.72,71.34,12.38,54.15,28.44,59.71,37.76,20.91,29.63,52.88,15.8,13.68,17.02,18.64,39.5,65.29,59.05,35.76,119.3,40.78,63.9,19.6,40.29,64.04,24.15,58.7,45.48,77.16,37.82,21.9,50.63,16.65,45.71,39.57,51.35,89.35,33.27,24.24,28.02,26.7,34.3,39.04,17.62,63.76,61.3,38.87,29.95,55.6,40.57,52.75,83.07,78.349998,46.11,35.06,50.75,101.2,85.57,198.43,75.04,53.3,59.21,78.55,,51.73,55.92,57.68,69.45,49.99,121.55,23.15,20.36,64.22,73.5,56.26,26.15,24.92,98.1,55.45,50.08,38.72,40.92,24.59,,111.47,44.56,19.4,526.8,22.9,40.45,,77.97,134.61,,,,,,,,,,,,,,,,,,,
2007-01-08,23.73,,30.47,49.94,37.94,19.13,16.45,74.5,38.75,102.19,82.2,68.77,40.3,50.28,59.71,40.07,35.7,35.44,112.02,23.49,37.55,40.23,49.6,44.97,68.44,45.17,53.49,47.66,23.57,59.0,54.98,19.01,117.51,16.7,70.9,51.21,84.74,45.9,,,39.06,70.71,80.61,48.7,52.06,28.79,50.05,59.68,35.84,59.57,27.54,34.91,68.08,71.06,22.92,23.5,91.56,68.34,26.29,,63.59,36.46,63.0,31.1,33.339998,48.95,90.89,7.63,37.86,47.52,42.0,91.5,63.75,60.29,43.99,88.31,26.1,98.5,60.09,48.17,65.36,44.0,87.17,65.13,50.03,73.88,29.37,76.1,90.42,44.65,49.82,62.03,60.08,116.58,43.28,34.21,56.9,63.7,43.4,43.5,52.21,70.16,46.67,66.51,46.82,42.25,25.76,47.57,48.74,35.79,59.12,34.19,128.43,54.25,75.3,64.6,18.92,53.46,57.19,21.25,94.4,81.76,45.39,71.19,108.0,64.87,48.61,29.25,69.21,31.4,46.9,46.96,50.48,64.5,85.96,46.01,27.11,27.25,36.95,31.62,32.01,48.66,91.55,27.25,43.8,33.4,55.25,69.55,21.57,67.03,16.74,29.03,48.3,76.18,46.1,18.89,53.36,35.81,31.16,67.32,39.94,74.2,54.6,98.5,43.84,29.09,17.63,41.9,87.0,53.07,71.63,12.29,53.17,28.54,59.54,37.31,20.61,29.65,52.32,15.48,13.67,18.41,18.63,39.43,64.4,58.55,35.49,118.75,40.41,63.89,19.09,39.8,65.66,23.78,57.95,45.2,77.24,37.11,21.28,50.11,16.43,45.72,39.65,50.45,88.12,33.18,24.19,27.85,27.7,33.98,38.64,17.61,66.68,63.86,38.33,29.61,56.56,40.255,52.18,82.8,78.800003,46.45,33.78,49.6,99.12,85.54,199.05,74.2,53.2,58.37,78.35,,51.25,54.66,56.51,68.86,50.0,120.3201,23.09,20.25,63.98,73.55,57.25,25.84,24.84,96.05,55.51,49.56,38.22,40.46,24.43,,109.53,43.9,19.98,531.0,22.32,40.28,,77.15,129.92,,,,,,,,,,,,,,,,,,,
2007-01-09,23.93,,29.8,48.94,38.01,18.93,16.57,73.9,38.5,102.75,81.87,68.79,40.62,50.64,59.81,40.1,35.73,35.6,115.0,23.53,37.77,40.04,49.85,45.9,69.19,45.53,53.04,47.6,23.55,59.16,55.2,18.56,119.0,17.02,71.89,51.67,84.63,47.28,,,38.9,72.25,81.2,50.53,52.15,28.9,50.99,60.0,36.07,60.76,27.73,35.0,66.9,70.98,23.04,23.88,91.17,68.92,26.24,,63.39,36.55,63.05,31.33,33.85,49.03,91.3,7.75,38.06,47.47,42.2,92.09,64.06,61.0,43.85,88.93,26.23,99.24,60.3,48.54,66.05,44.3,88.15,65.04,50.64,71.8,28.65,78.0,91.02,45.07,50.15,62.0,57.61,116.0,44.0,34.65,57.24,63.31,42.85,44.05,52.04,70.58,46.9,66.6,46.95,42.08,25.82,47.9,48.73,35.58,59.9,34.5,127.04,54.15,76.15,65.28,18.77,53.6,57.45,21.18,94.46,81.5,45.75,71.79,108.8,65.02,48.75,29.2,70.02,31.94,47.0,46.95,50.96,65.05,86.45,44.5,27.59,27.02,36.81,31.76,31.52,47.55,94.03,27.23,44.17,33.85,55.11,69.18,21.46,67.88,16.65,28.92,48.58,76.6,46.41,20.25,53.96,35.7,31.05,67.8,39.5,74.96,54.84,98.53,43.95,28.94,17.93,42.0,84.95,53.25,71.17,12.22,53.63,28.72,59.8,37.82,20.63,30.0,53.32,15.88,13.73,17.92,18.92,39.52,65.31,58.53,35.4,119.1,40.5,64.2,19.6,39.97,63.98,24.0,58.05,45.36,77.68,37.05,20.19,50.3,16.38,45.99,40.3,49.4,88.89,33.28,24.24,29.2,28.0,34.08,38.8,17.26,64.62,61.0,38.49,28.77,56.33,40.35,52.78,83.27,78.41999799999999,46.595,33.96,50.18,100.4,86.5,203.54,74.98,53.04,59.03,78.87,,51.67,55.43,56.59,69.25,49.88,121.26,23.49,20.66,64.95,74.7,55.95,25.55,24.68,97.95,56.36,48.72,37.6,40.45,24.45,,110.7,44.13,20.25,534.7,21.95,40.72,,78.699,133.35,,,,,,,,,,,,,,,,,,,
2007-01-10,23.74,,29.5,48.76,38.0,18.5,16.23,74.16,37.65,102.95,81.6,67.95,41.19,50.1,59.1,39.93,35.64,35.46,115.9,23.37,37.38,39.9,49.79,46.2,68.47,46.23,51.0,47.59,23.53,58.6,55.33,18.15,119.91,16.97,72.4,52.0,84.48,46.87,,,38.64,71.4,80.73,50.94,51.81,28.82,50.71,59.49,35.7,60.71,27.72,34.7,66.19,69.75,22.81,23.53,90.84,68.79,26.1,,63.27,36.61,62.59,31.0,33.759997,48.1,91.95,7.79,38.25,47.27,42.16,90.76,63.9,61.02,43.58,88.04,26.22,99.03,60.19,48.49,65.55,43.85,88.47,66.12,50.11,72.0,28.25,78.15,90.4,44.9,50.22,62.0,57.93,116.5,44.33,34.99,56.46,63.37,42.97,43.78,51.59,71.23,46.25,66.56,47.05,41.97,25.6,47.47,49.08,35.42,59.25,34.15,127.4,54.35,75.7,65.31,18.67,53.26,57.94,21.09,93.5,81.91,45.59,70.96,107.51,65.87,48.56,29.6,69.77,31.47,47.22,47.22,51.55,64.95,94.75,43.1,27.4,27.08,36.96,31.71,31.31,49.1,93.3,27.65,44.1,34.2,55.54,68.97,21.45,68.24,16.7,29.17,48.35,76.64,46.22,20.13,53.5,35.58,31.0,67.81,39.32,74.56,54.27,99.24,43.75,29.18,17.66,42.26,84.92,53.19,70.9,12.47,53.67,28.27,59.54,37.6,20.38,29.8,52.82,15.92,13.58,17.79,19.12,39.11,64.7,58.12,35.14,121.61,39.15,63.92,19.51,39.69,64.42,23.48,59.07,44.94,76.49,37.05,20.4,50.24,16.25,45.97,39.36,49.03,89.5,33.06,23.79,28.89,27.48,34.04,39.31,16.7,65.6,61.25,37.79,28.57,56.57,39.98,52.26,83.3,78.16999799999999,46.3,32.9,50.25,101.63,85.73,202.4,73.75,52.62,58.51,75.65,,51.47,56.25,57.28,65.54,49.23,120.97,23.25,20.56,64.65,73.28,55.68,25.25,24.67,98.7,56.54,48.79,37.49,40.2,24.18,,111.75,44.62,19.84,536.1,22.9,40.85,,77.9,129.7,,,,,,,,,,,,,,,,,,,
2007-01-11,23.7,,29.69,48.51,38.08,19.0,16.61,72.49,38.66,104.32,81.5,69.15,41.66,50.28,61.7,39.91,35.7,35.58,118.79,23.6,37.56,40.55,50.26,47.4,69.77,46.65,52.11,47.8,23.8,58.78,55.81,18.23,122.0,16.99,73.23,52.1,85.91,47.37,,,38.99,71.5,81.45,52.11,52.62,29.02,52.21,60.05,36.75,61.31,27.77,34.5,64.0,69.32,23.09,23.74,92.05,69.26,26.02,,64.16,36.62,64.2,31.24,33.899999,48.44,92.66,7.73,38.0,47.27,42.35,90.81,64.4,60.88,43.7,88.97,26.5,99.85,60.14,48.75,66.04,44.25,89.42,66.15,50.34,72.1,28.3,79.3,90.23,45.2,50.44,63.28,57.3,114.73,43.75,34.1,56.72,63.89,42.39,44.22,51.76,71.76,46.61,66.4,47.39,42.33,25.32,48.0,49.75,35.54,59.25,34.59,128.73,54.5,76.73,65.8,18.7,53.5,58.35,21.61,94.22,81.53,45.58,71.63,107.84,67.07,48.3,29.78,70.57,30.98,47.27,47.52,52.48,65.12,95.94,42.99,27.48,27.07,36.71,32.47,31.37,47.09,94.55,27.76,44.78,34.09,55.72,69.97,21.39,68.6,16.82,29.5,48.63,77.46,46.78,19.96,54.22,35.7,31.17,68.71,39.65,75.13,54.1,99.9,43.8,29.72,17.79,42.99,84.45,53.39,71.16,12.84,54.41,28.77,59.89,37.72,20.35,29.76,53.11,16.01,14.1,17.85,19.495,39.63,64.95,58.26,35.12,120.94,39.4,64.75,20.03,39.74,63.51,23.38,59.1,45.13,76.0,37.37,20.0,51.1,16.09,47.0,39.76,49.42,90.32,33.82,24.37,29.95,28.76,34.04,39.01,16.79,64.1,61.68,38.25,29.59,57.64,40.35,53.02,83.1,78.400002,46.59,34.89,51.47,104.0,86.86,208.34,73.63,54.43,59.27,76.67,,51.24,57.99,58.65,65.43,49.34,122.7,23.62,20.58,64.99,73.29,55.01,25.45,25.03,100.45,56.72,49.23,37.17,40.73,24.56,,114.3,45.94,20.45,553.2,22.56,41.28,,78.94,132.25,,,,,,,,,,,,,,,,,,,
2007-01-12,23.51,,30.23,49.0,38.16,19.48,16.63,74.3,39.25,104.27,80.75,69.51,42.0,50.29,61.65,39.83,35.6,35.5,120.18,23.85,37.84,40.48,50.4,48.61,70.69,46.75,54.05,47.57,23.7,58.4,55.89,18.26,122.49,17.08,73.11,54.0,86.09,48.32,,,39.58,72.3,82.12,53.85,53.6,28.93,52.03,60.6,37.06,61.24,27.75,35.84,62.48,69.1,23.06,23.82,91.6,68.95,26.54,,64.4,36.72,64.78,31.52,34.200001,49.25,97.25,7.76,37.85,46.63,42.55,90.54,64.95,60.36,43.19,88.54,26.35,98.99,59.66,48.6,66.29,44.48,89.42,65.67,50.67,71.21,28.5,80.2,90.51,45.61,50.07,63.0,57.24,115.89,44.08,34.44,57.36,64.04,42.6,44.67,52.4,71.9,46.88,66.45,47.74,42.64,25.36,48.1,49.67,35.54,59.35,34.99,130.4,54.2,76.48,65.98,18.7,53.24,59.8,21.79,95.2,81.34,46.06,71.3,107.51,67.88,48.39,29.98,71.39,31.68,47.62,47.56,52.72,65.17,94.59,43.26,27.4,28.0,37.16,33.07,31.87,47.5,95.41,27.95,44.96,34.64,56.07,71.05,21.86,68.92,16.88,29.69,48.94,77.6,47.28,20.43,54.12,35.76,30.95,68.7,39.95,74.85,54.02,99.55,44.42,29.74,17.35,43.83,84.4,53.47,72.02,13.0,54.99,28.54,60.77,37.64,20.41,30.65,54.4,16.13,13.95,18.05,19.36,40.0,63.8,57.91,35.2,124.87,39.65,65.21,20.34,39.98,63.33,23.08,60.0,45.0,75.99,37.09,20.46,51.12,16.07,47.43,39.8622,49.87,91.35,33.55,24.5,29.81,28.98,33.67,39.41,16.63,64.33,60.0,38.9,29.91,59.0,40.49,53.45,83.26,78.400002,47.01,34.24,52.0,105.6,87.8,212.05,73.65,52.35,60.25,76.95,,50.53,58.2,58.97,65.07,50.36,121.22,23.93,20.85,65.8,73.26,54.18,25.97,24.83,102.24,57.56,49.94,37.36,40.91,24.6,,115.05,47.7,20.52,561.68,22.65,41.37,,80.96,134.0,,,,,,,,,,,,,,,,,,,
2007-01-16,23.58,,30.09,50.34,38.05,19.96,16.52,74.82,39.8,104.45,80.1,69.15,42.27,49.91,61.95,40.23,35.6,34.91,120.0,23.78,38.0,40.7,50.35,48.5,71.25,47.03,54.41,47.53,23.54,57.92,55.65,18.1,123.0,17.07,73.25,54.27,85.75,48.8,,,40.08,72.75,83.08,54.45,54.8,28.97,51.71,60.99,36.99,61.685,27.61,36.0,63.88,70.07,22.91,23.47,90.44,69.21,26.64,,64.91,36.31,64.5,31.8,34.279996999999995,50.14,99.74,7.89,37.68,45.8,41.84,91.99,65.48,59.95,43.0,88.25,26.25,99.4,59.87,48.48,67.74,44.8,88.67,65.32,50.6,72.5,29.01,80.09,91.68,45.42,50.51,63.84,57.4,116.5,44.23,34.48,56.8,64.55,43.21,44.36,52.8,71.9,47.61,66.65,48.05,43.35,25.86,48.16,49.99,35.83,58.85,35.09,130.3,54.0,77.15,66.07,18.58,53.46,60.22,22.1,96.6,81.06,46.01,71.22,111.9,68.62,48.51,30.76,71.6,30.96,47.98,47.85,53.13,65.34,95.68,44.1,27.05,28.44,37.41,33.0,32.06,48.77,96.05,27.91,45.32,34.9,56.34,71.03,22.9,69.38,16.89,29.94,48.6,78.1,47.6,20.2,53.87,35.2,31.35,68.85,40.0,75.02,54.63,99.5,44.5,29.65,17.39,44.03,85.8,53.16,73.4,13.49,55.9,28.59,61.42,37.55,20.44,31.26,55.0,16.28,14.17,18.37,19.51,40.25,64.91,57.94,35.61,124.61,40.25,66.91,20.22,40.09,64.28,23.5,59.95,45.5,77.03,37.15,20.36,51.27,16.05,48.6,39.94,49.47,93.05,33.88,24.84,30.61,29.88,33.51,39.63,16.34,65.2,62.12,38.53,30.3,58.51,40.84,52.92,83.08,78.650002,47.57,35.5,52.94,106.0,87.79,200.0,74.8,51.91,60.35,77.85,,50.0,58.86,59.59,65.08,51.2,120.49,25.18,20.77,66.165,73.25,55.78,26.6,24.99,103.15,58.2,49.68,38.4,41.14,24.52,,116.12,47.0,20.65,574.0,22.95,41.17,,81.91,137.05,,,,,,,,,,,,,,,,,,,
2007-01-17,23.2,,29.98,49.97,37.93,19.91,16.23,75.5,39.17,104.0,80.05,69.32,42.16,50.05,62.21,40.36,35.69,35.1,120.75,23.71,38.18,40.74,50.46,48.25,71.24,47.41,54.2,47.67,23.64,58.09,56.24,18.2,125.6,17.14,73.8,54.79,84.26,48.13,,,40.6,72.45,82.61,54.85,53.53,28.73,50.5,61.09,36.88,60.57,27.6,36.26,63.18,69.67,23.03,23.75,90.9,68.7,26.7,,65.03,36.56,64.67,32.0,34.560002000000004,52.02,99.11,7.97,37.55,46.49,42.1,92.81,65.05,59.6,42.98,87.91,26.62,100.69,59.3,48.52,66.8,44.95,89.25,65.6,50.69,72.5,28.8,79.69,95.07,45.48,50.64,63.25,58.0,118.72,44.29,35.4,56.88,64.16,42.72,44.57,52.88,72.55,47.6,66.6,48.4,42.98,25.67,48.65,49.87,36.31,59.16,35.0,130.8,54.09,77.17,66.99,18.68,53.5,60.93,21.25,97.29,81.53,45.99,71.48,111.12,69.25,48.67,30.9,71.8,31.08,48.32,47.8,53.1,65.3,97.56,43.82,27.1,28.1,37.05,33.39,31.74,48.75,97.25,27.83,45.1,34.6,55.84,71.12,22.51,69.87,16.65,29.73,48.52,81.85,47.9,20.04,54.0,35.72,31.4,68.7,40.19,74.76,54.8,99.8,44.88,29.77,17.29,44.03,85.48,53.03,73.5,13.82,56.0,27.86,61.6,37.59,20.4,31.26,55.95,16.2,13.91,18.12,19.35,40.48,64.54,58.15,35.45,123.35,40.03,67.05,20.2,40.36,65.04,23.75,60.0,45.29,76.16,36.94,21.0,51.4,16.08,48.44,39.79,48.99,94.62,33.46,24.0,30.31,29.4,33.43,39.76,16.36,64.98,61.91,38.11,30.22,58.85,40.99,53.58,83.17,78.879997,47.55,34.8,53.31,108.15,88.5,212.2,74.95,50.48,60.43,78.65,,49.51,60.1,59.75,65.57,51.48,119.87,25.38,20.91,66.24,72.6,55.98,26.54,24.65,104.54,58.06,51.0,38.7,41.13,24.57,,118.72,47.63,20.63,569.75,22.2,41.3,,81.92,139.56,,,,,,,,,,,,,,,,,,,
