Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF
1994-01-03,23.0,,,20.13,24.25,28.25,24.0,51.25,53.13,45.25,45.0,,93.25,22.63,,51.0,30.87,26.88,43.38,46.88,104.0,35.13,56.25,41.25,37.12,12.54,17.5,32.0,32.25,,,88.63,33.5,88.13,38.12,,65.5,27.75,,,,44.0,35.0,,,62.5,27.75,35.75,11.36,39.75,23.63,22.5,29.75,88.0,43.13,20.62,35.75,51.88,68.0,,57.5,43.63,40.63,40.38,68.000002,69.13,71.75,63.37,40.0,29.88,37.38,,30.62,29.25,20.38,43.63,57.5,57.63,89.38,44.5,60.88,35.25,57.62,31.38,48.75,63.75,31.5,90.75,62.5,77.75,28.88,35.38,58.88,53.38,60.0,80.62,61.88,54.62,59.63,56.25,59.38,35.88,24.38,45.25,37.88,77.75,24.0,40.37,111.75,23.88,29.63,43.13,62.75,38.63,16.12,44.25,42.5,48.38,66.25,61.25,57.88,45.5,40.12,87.38,69.75,60.0,54.63,37.5,56.88,23.0,25.5,37.75,43.63,87.75,29.87,17.5,26.25,17.12,58.63,57.75,35.5,46.13,67.38,34.9,29.5,41.5,51.38,45.38,17.75,37.25,46.62,28.0,59.62,37.38,38.88,39.13,82.5,29.25,81.25,28.88,38.75,29.0,40.38,46.75,45.88,40.63,28.5,44.75,16.5,,49.12,32.63,19.12,64.25,46.88,,,,,,,,,,,,,,,,,,,,,
1994-01-04,23.0,,,19.88,23.75,28.25,24.75,51.38,54.13,44.88,45.13,,94.63,22.25,,50.75,30.87,27.0,42.0,46.62,103.62,36.0,56.75,41.25,36.88,12.65,17.63,32.0,32.25,,,88.25,33.5,88.38,38.38,,65.25,26.25,,,,45.88,35.12,,,62.0,27.38,36.0,11.74,40.25,23.75,22.75,29.75,89.5,42.88,20.12,35.63,52.38,68.25,,56.63,43.88,40.13,40.0,69.624992,69.75,72.25,63.87,40.0,29.63,37.0,,30.0,29.25,20.38,43.0,58.75,59.0,91.0,44.13,60.0,36.0,58.0,31.5,48.63,64.25,32.25,91.25,63.13,76.25,29.5,34.88,59.0,53.13,59.75,80.87,61.5,54.38,59.63,56.12,59.12,35.5,24.5,45.13,38.0,78.38,24.0,40.5,112.37,23.88,30.25,44.63,63.0,38.38,16.37,44.0,42.75,47.75,66.88,63.75,58.0,45.25,39.62,86.38,69.63,52.75,55.0,37.13,57.0,23.37,25.75,39.5,43.75,87.63,31.5,17.38,26.13,16.88,56.5,57.62,34.5,47.0,65.88,34.66,29.88,40.63,48.88,44.88,18.38,37.88,46.88,28.75,60.62,37.38,38.88,39.38,82.75,28.75,81.5,29.13,39.25,28.88,40.5,48.75,46.75,40.5,30.12,45.38,16.63,,48.5,32.38,19.0,65.0,45.13,,,,,,,,,,,,,,,,,,,,,
1994-01-05,22.75,,,20.38,24.25,28.63,24.12,50.63,52.5,44.88,44.75,,94.0,22.25,,50.5,31.12,26.75,41.0,46.5,103.0,37.5,57.13,40.88,36.62,12.38,17.5,31.38,31.88,,,90.13,33.63,88.5,38.62,,65.0,27.25,,,,46.75,34.88,,,66.0,27.0,35.75,12.74,40.25,23.75,21.25,30.75,90.75,43.0,19.75,35.5,52.88,68.75,,56.13,43.5,39.75,40.12,72.375005,70.88,73.5,63.75,40.5,29.25,36.5,,30.0,29.0,20.13,42.75,59.5,59.5,91.0,43.0,59.75,37.25,58.25,31.25,48.25,64.62,33.5,91.38,64.63,76.5,30.13,33.88,60.25,52.5,59.63,84.0,60.88,54.62,59.25,55.5,58.62,35.38,24.25,45.0,37.62,79.25,24.63,40.12,111.38,23.75,29.88,44.88,63.25,37.88,16.5,42.88,42.5,48.5,67.37,64.25,59.0,45.38,39.25,85.0,70.88,53.75,54.25,36.5,57.5,23.25,25.5,39.75,42.63,87.87,33.75,17.75,26.13,17.12,55.88,56.0,35.0,48.75,66.5,35.4,29.5,38.88,50.75,45.5,18.0,37.25,46.25,28.38,59.13,37.75,37.5,38.38,82.62,28.25,80.38,29.5,40.0,29.0,40.25,48.5,46.38,40.13,31.25,45.25,17.0,,49.0,32.13,18.87,66.5,44.38,,,,,,,,,,,,,,,,,,,,,
1994-01-06,22.5,,,20.13,23.5,28.38,24.75,50.63,53.0,44.88,44.25,,93.75,21.75,,50.75,30.87,26.38,40.63,46.5,103.87,37.75,57.13,41.0,36.0,12.49,16.88,30.88,31.75,,,89.63,33.88,90.63,38.25,,64.5,28.0,,,,47.0,34.88,,,67.62,25.88,37.0,12.49,39.88,23.75,19.5,30.62,90.5,42.75,19.62,35.75,52.88,68.25,,56.88,43.13,39.25,39.75,71.500001,71.88,73.63,63.62,40.13,28.88,36.25,,30.0,28.62,20.0,43.25,59.0,58.5,91.5,42.13,59.13,36.63,58.37,30.5,47.25,64.25,33.88,91.5,66.38,77.5,29.75,33.63,59.88,52.0,59.13,85.75,60.0,54.62,59.13,55.5,58.12,34.75,24.38,44.13,37.88,81.62,24.37,39.5,113.25,23.5,29.25,45.38,63.13,37.13,16.12,42.5,41.75,48.0,68.38,64.0,58.75,45.38,39.12,84.75,72.5,53.5,53.75,36.0,57.25,24.0,24.63,40.13,42.63,88.0,32.75,18.0,26.63,18.0,56.38,54.25,35.13,48.75,66.5,34.9,30.25,38.5,51.0,46.25,17.88,37.63,45.5,27.0,59.88,38.0,37.5,41.5,82.75,28.38,80.75,29.5,38.13,29.13,39.87,48.5,46.0,40.38,32.13,46.25,17.37,,49.25,32.13,18.25,66.0,43.5,,,,,,,,,,,,,,,,,,,,,
1994-01-07,23.13,,,20.13,24.0,30.13,24.5,50.88,51.5,44.88,44.88,,92.75,22.0,,50.5,31.12,26.5,43.0,45.25,104.37,37.88,57.75,41.25,36.0,12.6,17.5,31.38,31.88,,,89.63,34.0,90.75,38.38,,65.25,29.5,,,,46.75,36.0,,,68.38,26.62,37.0,12.36,39.75,23.88,20.75,30.12,91.37,42.75,19.75,36.13,53.0,68.25,,56.75,43.25,40.13,38.88,72.624992,71.63,73.88,64.62,41.13,28.88,36.13,,30.12,28.62,20.0,42.88,58.75,58.88,90.38,42.63,60.0,37.13,58.5,31.25,48.5,63.75,33.25,91.75,65.63,77.75,29.75,33.88,61.0,53.88,60.38,85.25,60.38,54.12,57.13,57.12,58.25,35.38,24.5,44.63,37.75,83.0,23.75,40.63,112.75,24.25,29.13,46.5,63.13,37.5,16.12,41.75,42.38,49.0,68.0,65.88,59.0,45.25,39.12,84.88,72.63,54.0,54.13,36.25,57.0,24.0,24.38,41.38,42.5,88.12,33.13,18.0,26.63,18.25,55.63,55.12,35.5,48.38,66.0,34.78,29.88,39.25,50.38,45.75,18.38,37.25,45.62,26.75,59.0,38.13,39.25,41.38,82.75,28.38,82.13,29.0,38.63,29.75,41.0,49.25,45.88,40.38,31.75,46.0,17.5,,48.5,32.38,17.62,66.62,41.75,,,,,,,,,,,,,,,,,,,,,
1994-01-10,23.88,,,20.0,24.0,31.0,24.5,53.75,47.5,44.5,44.75,,94.25,22.25,,51.13,31.12,26.63,42.5,46.75,104.87,37.75,58.0,40.63,35.88,12.82,17.75,31.75,31.75,,,90.5,33.5,92.25,39.0,,65.38,29.5,,,,48.25,36.25,,,68.38,27.0,38.25,11.99,40.0,23.88,19.88,30.12,91.75,43.13,20.75,36.25,53.5,69.5,,58.88,43.63,40.88,39.25,73.625005,73.0,76.63,67.25,41.5,29.25,36.25,,30.38,28.5,20.13,42.75,59.0,59.25,90.5,43.38,60.75,37.5,59.0,30.88,49.25,64.62,33.5,91.62,65.88,78.0,30.0,33.88,60.88,53.75,61.88,86.5,61.5,55.12,56.88,58.25,59.0,36.0,24.5,45.5,38.88,83.5,24.37,41.25,114.13,24.75,29.5,47.75,63.75,37.5,16.25,42.25,42.63,49.63,67.37,67.0,59.0,45.5,39.62,87.0,73.63,55.0,55.0,36.0,57.25,24.75,24.88,41.63,43.13,88.5,33.63,18.25,26.88,18.12,56.13,59.0,36.13,47.88,65.88,34.9,30.0,40.13,50.63,46.25,18.25,37.75,46.25,27.13,60.37,38.38,40.0,41.0,82.12,28.5,82.5,29.25,39.13,29.5,40.38,50.0,46.12,40.88,33.12,44.5,17.5,,49.75,32.63,17.37,68.5,42.88,,,,,,,,,,,,,,,,,,,,,
1994-01-11,23.38,,,20.0,24.0,31.25,24.25,54.5,48.75,44.13,44.25,,94.5,22.25,,50.25,31.12,26.38,40.75,46.38,105.62,38.13,57.25,40.75,35.38,12.76,17.75,31.38,31.75,,,92.25,33.63,91.63,39.0,,65.25,30.0,,,,47.75,37.12,,,67.0,27.12,37.88,12.11,40.25,24.0,21.75,29.75,90.75,42.38,20.5,36.25,53.88,69.0,,58.5,43.13,40.63,39.62,72.875011,72.25,75.25,68.25,41.38,29.0,35.88,,30.25,28.25,20.0,42.63,58.63,58.63,90.62,42.75,61.13,37.13,58.37,30.88,48.88,64.5,32.0,91.62,65.88,78.25,30.13,34.63,59.5,54.75,62.75,86.25,61.88,55.38,57.38,58.0,58.62,35.75,24.38,44.5,38.62,84.5,24.75,41.0,114.25,25.0,30.75,47.13,63.88,37.5,16.37,41.75,42.13,49.5,67.75,66.75,59.63,45.5,38.62,85.88,72.75,55.5,54.88,36.5,56.88,24.62,25.5,41.25,43.5,88.75,31.87,17.88,26.38,18.0,55.88,60.62,36.38,47.63,66.12,34.9,30.13,39.63,50.88,46.88,18.25,37.5,45.88,27.0,60.5,39.0,41.0,41.75,81.38,28.13,82.75,29.13,38.63,29.75,40.0,50.0,46.0,40.63,34.87,43.75,17.12,,50.25,32.0,17.37,68.0,42.75,,,,,,,,,,,,,,,,,,,,,
1994-01-12,23.38,,,19.88,23.75,31.0,24.25,55.0,48.25,44.13,44.13,,94.88,22.0,,49.75,30.87,26.25,40.38,46.12,106.0,37.75,56.88,41.63,35.88,12.87,17.63,31.13,31.63,,,94.75,34.0,91.25,39.12,,67.0,29.25,,,,47.38,38.12,,,70.25,27.5,37.88,11.99,40.0,24.13,23.0,29.12,89.87,42.75,20.87,36.25,53.63,68.62,,58.5,43.5,40.25,40.25,72.249995,72.88,75.5,67.5,41.25,29.25,35.38,,30.0,28.0,20.0,42.88,58.38,58.13,90.62,43.25,61.13,36.63,58.12,31.0,48.75,64.87,32.0,91.75,65.0,77.62,29.63,33.88,59.88,55.13,62.63,86.5,61.88,54.25,57.38,58.0,58.38,35.38,24.0,44.38,39.0,84.88,24.88,41.12,115.0,25.0,30.63,46.63,63.75,37.13,16.25,42.63,42.63,49.5,68.62,68.38,59.5,45.38,39.0,85.75,75.38,56.0,53.88,36.63,58.5,24.12,25.5,41.25,43.25,88.88,30.5,17.75,27.5,17.75,56.5,61.12,36.88,47.25,66.75,35.15,29.63,39.25,52.5,46.88,18.38,38.63,45.62,27.25,59.75,39.25,41.5,41.25,82.12,28.13,83.25,29.0,39.38,29.38,40.0,51.5,46.0,41.13,35.0,43.38,17.0,,49.88,32.13,17.25,68.0,42.0,,,,,,,,,,,,,,,,,,,,,
1994-01-13,23.63,,,19.75,23.75,30.75,24.25,54.5,52.5,44.38,43.75,,94.88,22.0,,50.25,31.0,26.0,41.63,45.75,105.25,37.75,56.75,41.5,35.88,12.65,18.25,30.88,31.25,,,98.0,33.88,91.13,39.5,,66.75,29.88,,,,48.0,38.75,,,69.5,27.5,37.25,11.99,39.75,24.0,23.5,29.12,89.62,42.13,20.5,36.25,53.0,68.25,,57.0,42.75,40.0,39.75,71.500001,72.13,76.5,67.87,40.0,28.88,35.0,,29.88,28.0,19.75,43.63,58.0,58.75,90.62,42.63,60.75,36.63,57.75,30.75,48.38,65.62,31.75,92.0,65.38,77.0,29.25,34.0,59.25,53.5,62.13,86.5,61.25,53.5,58.0,57.0,58.25,35.38,24.0,43.75,38.75,85.5,25.25,41.5,115.37,24.75,31.25,46.0,63.13,36.5,15.75,41.5,42.38,49.38,68.38,68.0,57.88,45.25,38.62,84.63,75.5,56.75,52.75,36.5,58.0,24.62,25.5,41.13,43.38,89.12,30.62,17.75,26.0,17.62,56.25,60.62,36.88,46.13,66.25,34.78,29.38,39.25,52.25,46.38,18.25,38.75,44.88,27.5,60.13,38.63,42.0,41.5,82.0,28.0,82.88,28.63,37.88,28.88,39.87,51.63,45.75,41.13,32.25,42.5,16.63,,50.0,32.5,17.5,67.25,41.75,,,,,,,,,,,,,,,,,,,,,
1994-01-14,23.63,,,19.88,23.25,31.13,24.25,55.75,54.13,44.75,43.75,,94.5,21.75,,50.5,30.5,26.25,40.88,46.38,106.75,37.25,56.0,41.0,36.38,12.71,18.13,30.88,31.38,,,99.0,33.75,91.5,39.38,,67.25,29.5,,,,47.5,39.5,,,72.5,28.62,37.63,11.61,40.0,24.0,22.75,28.87,89.87,42.63,20.5,36.63,53.0,67.63,,57.88,42.75,40.0,39.88,72.000007,72.88,76.5,68.25,40.25,29.13,35.63,,29.75,27.75,19.75,44.38,58.25,58.63,90.5,42.5,60.88,36.5,57.62,30.88,48.0,64.75,32.25,92.5,67.0,77.75,29.63,34.0,59.63,54.0,62.75,88.0,60.0,53.75,58.63,57.25,59.0,36.0,24.0,43.75,39.25,87.5,24.88,41.5,115.5,24.38,32.13,47.63,64.0,37.0,15.88,41.88,42.25,49.88,68.87,68.5,59.38,45.25,37.75,85.38,76.0,58.0,53.88,36.75,58.75,24.5,25.63,40.88,42.88,87.38,31.0,17.88,26.25,17.62,55.63,61.5,36.75,46.63,65.37,34.04,28.38,39.0,53.88,46.88,18.25,38.75,44.62,27.13,60.25,38.13,41.88,42.0,82.5,28.25,82.63,28.5,37.75,28.88,39.87,52.25,45.88,42.63,33.12,44.75,16.87,,51.25,31.88,17.75,69.0,41.88,,,,,,,,,,,,,,,,,,,,,
