Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH,AVB,RL,VAR,CHRW,HST,AIZ,DFS,AKAM,LUK,MCHP,ICE,TSO,TDC,EXPE,NBL,EXPD,JEC,AMT,GME,RRC,PM,ISRG,LO,COG,MA,DVA,IVZ,CF,CRM,FAST,HRS,PXD,APH,FLS,NDAQ,WEC,SJM,PBCT,XRAY,WYNN,RSG,OI
2005-01-03,24.71,,117.19,45.28,38.45,11.84,18.33,72.6,42.7,84.8,68.0,86.8,70.3,44.7,40.57,47.62,31.2,53.7,69.9,28.3,36.71,34.08,44.68,30.14,49.12,62.74,29.86,43.76,22.9,39.62,36.6,17.26,76.38,16.89,57.75,31.41,70.95,62.46,,,27.74,67.3,55.97,47.05,38.08,24.93,46.76,49.39,29.95,48.73,18.81,63.29,86.72,52.46,18.22,17.7,67.6,65.72,27.31,,55.65,33.21,52.23,45.4,42.090007,36.23,74.41,14.66,30.0,43.33,34.21,69.1,53.62,44.3,32.09,51.85,25.57,98.97,96.1,41.9,50.91,31.99,61.46,51.77,55.29,51.02,38.75,105.38,67.21,35.59,46.5,44.57,66.8,84.1,70.2,40.04,49.74,58.98,43.8,31.6,56.77,56.0,34.6,63.35,43.98,21.12,16.24,39.48,42.8,62.23,56.6,27.81,81.55,75.0,75.7,47.17,25.42,46.66,52.67,23.64,73.2,55.17,39.75,66.1,99.12,80.7,44.3,36.54,66.52,22.47,53.75,34.38,49.0,48.76,64.78,58.36,29.25,23.0,40.8,57.98,63.8,82.0,55.4,19.39,44.0,25.98,52.5,58.25,22.55,54.05,11.28,25.15,41.93,76.23,93.01,21.0,49.6,37.55,33.25,59.72,42.99,57.44,49.0,90.6,35.0,24.3,13.88,38.3,37.57,50.2,64.2,13.4,48.4,19.42,57.43,33.89,17.95,26.8,87.2,16.34,12.38,34.0,17.2,33.43,51.1,61.4,24.1,91.31,63.0,58.2,11.8,28.05,50.57,85.95,47.18,44.54,84.05,35.5,13.67,58.24,10.43,40.14,33.28,59.9,54.0,37.02,29.87,24.55,38.36,24.1,32.22,3.2,38.93,71.36,29.6,44.03,49.95,43.64,40.16,67.95,80.25,58.68,24.38,36.02,65.6,54.85,104.9,85.34,61.63,40.94,115.25,,95.69,38.6,41.08,76.34,66.92,107.84,14.95,17.63,35.54,49.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-04,24.63,,114.64,43.25,37.91,11.76,18.05,70.8,42.97,84.6,67.5,84.89,69.45,44.25,40.15,47.57,31.05,53.13,69.53,27.71,36.6,33.7,44.38,29.75,48.69,62.4,29.36,43.42,22.42,39.42,36.2,17.1,76.0,16.97,56.3,31.07,69.22,61.69,,,27.4,67.13,56.0,45.92,36.74,24.19,45.59,49.14,29.73,47.58,18.51,61.69,84.33,50.98,17.83,17.15,66.46,64.8,26.41,,55.12,33.18,52.32,45.25,41.930007,35.51,73.45,14.71,29.94,43.0,34.05,68.71,53.69,43.4,32.0,51.15,25.6,97.74,96.05,41.54,50.12,31.47,60.97,50.96,54.27,50.34,38.45,101.5,66.9,35.26,46.68,44.25,64.65,82.55,68.85,39.85,49.13,58.52,42.4,31.74,56.6,56.26,34.7,63.1,43.92,21.05,15.6,38.98,42.3,61.95,55.91,28.22,79.95,73.9,75.37,46.39,25.05,46.41,52.15,23.19,72.32,54.7,40.35,66.35,97.4,80.0,43.87,36.52,65.55,22.08,53.77,34.26,48.0,48.5,63.8,56.55,29.38,22.75,40.68,57.96,63.23,79.8,53.98,19.1,43.38,25.76,50.46,57.96,22.14,52.8,11.09,24.95,41.57,74.67,92.41,20.91,49.5,37.29,32.86,59.11,43.24,56.6,48.28,90.67,34.6,24.13,13.46,37.92,36.46,49.48,64.45,13.45,48.19,19.38,53.75,33.36,17.52,26.86,86.6,16.0,12.0,34.26,16.91,33.34,51.47,60.6,23.5,91.0,62.21,57.18,11.7,29.33,48.7,88.0,46.8,44.57,84.0,35.32,13.54,57.47,10.39,39.85,32.65,59.28,53.85,36.64,29.43,24.21,38.45,23.78,31.8,3.14,37.2,66.71,28.56,43.01,48.9,43.54,40.03,67.4,79.720001,58.3,23.75,35.6,64.15,54.16,104.8,85.28,60.97,40.8,112.1,,94.73,38.27,40.75,75.9,66.84,106.5,14.7,17.58,35.22,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,24.26,,111.07,43.32,38.0,11.54,17.95,69.2,42.14,84.55,67.0,83.41,69.43,44.07,40.05,47.25,30.95,52.23,69.2,27.71,36.15,32.93,44.2,29.3,48.5,61.85,29.15,42.96,22.02,39.22,36.1,16.6,74.85,16.52,55.87,30.57,68.2,59.81,,,27.07,66.03,55.05,45.0,35.6,23.5,43.55,48.12,29.32,46.97,18.25,61.01,83.4,50.67,17.62,16.72,65.5,64.58,26.48,,55.28,32.9,51.7,44.49,41.70000200000001,35.49,70.61,14.63,29.76,42.91,33.85,68.04,52.14,42.98,31.88,50.0,25.0,96.6,94.25,41.0,49.05,31.13,61.25,50.25,54.94,49.83,38.06,100.25,65.5,34.87,46.4,43.6,63.76,79.25,67.85,38.9,48.55,57.95,42.0,32.08,55.73,55.46,34.65,62.87,43.37,20.85,15.41,38.6,41.0,62.08,55.05,27.75,79.62,72.77,73.45,46.7,24.8,45.64,51.43,22.46,70.61,54.21,40.09,66.7,95.92,75.8,43.2,35.62,64.1,21.72,53.5,33.64,47.15,48.01,64.47,54.18,29.14,22.5,40.12,56.76,60.84,79.5,53.29,18.98,43.35,25.43,50.85,57.54,21.8,52.35,10.95,24.75,40.99,73.11,91.55,20.56,49.0,36.67,32.86,58.35,42.5,56.15,48.05,89.65,34.2,23.5,13.03,35.115,36.17,48.82,62.89,13.2,47.2,18.47,52.25,33.43,17.5,26.84,85.75,15.59,11.55,34.3,16.4,32.55,50.98,60.03,23.36,89.5,60.1,55.56,11.39,27.76,47.65,87.36,46.28,44.77,82.26,35.13,13.15,56.85,10.25,39.6,31.01,57.6,52.51,35.11,27.26,23.61,36.68,23.17,31.15,3.09,37.12,65.5,28.58,41.81,49.0,42.03,39.22,66.14,79.550003,57.79,22.23,35.22,63.4,53.65,103.75,83.86,59.06,40.59,111.15,,93.67,37.9,40.5,75.59,64.91,106.0,14.0,17.19,33.5,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-06,24.3,,111.7,42.17,37.6,11.75,17.69,68.4,42.5,84.15,66.52,82.9,69.55,43.3,39.55,46.55,31.03,51.65,67.75,27.4,36.03,32.69,44.3,29.19,48.34,61.71,29.75,42.65,21.9,39.16,36.0,16.7,71.76,16.45,55.37,30.57,68.25,59.57,,,26.3,66.3,55.95,45.4,35.28,22.98,43.42,46.9,28.85,46.85,18.19,59.61,84.18,50.8,17.55,16.65,64.85,63.48,26.4,,54.82,32.83,51.63,45.25,41.590005,36.04,71.1,14.4,29.8,42.55,33.6,67.75,50.85,42.11,31.02,50.68,24.77,96.54,92.4,40.69,49.5,31.5,60.95,49.7,53.62,49.3,37.58,99.95,65.0,34.57,45.89,42.9,63.86,76.98,67.2,38.8,49.67,57.65,41.65,31.84,56.0,55.03,35.15,62.75,42.63,21.04,15.24,38.77,40.7,62.1,54.34,27.43,78.77,72.08,72.19,46.08,24.53,45.42,50.21,22.58,70.97,53.15,41.05,67.0,95.54,74.99,42.85,35.05,63.0,21.36,53.9,33.1,46.96,47.7,64.685,55.61,28.86,22.9,39.6,56.32,60.5,78.95,54.63,18.9,42.7,25.37,49.68,57.05,21.3,53.51,10.75,24.91,40.25,71.81,92.62,21.15,48.7,36.44,32.67,57.73,42.16,56.4,48.8,88.27,33.71,23.05,13.13,35.58,35.61,48.18,62.65,13.25,48.86,18.67,51.61,32.95,17.22,26.86,86.2,15.61,11.57,34.65,16.3,33.25,50.54,59.65,22.73,90.2,60.23,55.35,11.31,28.05,47.6,86.87,45.81,45.07,81.49,34.93,13.02,56.95,10.1,39.7,31.7,57.37,52.38,35.56,27.64,23.13,36.32,23.4,30.85,3.02,36.49,64.95,28.0,41.02,49.15,42.34,39.73,66.07,79.0,58.0,23.08,34.15,60.4,52.98,103.96,83.86,60.37,40.08,114.85,,93.04,36.52,38.83,76.53,64.88,105.26,13.75,17.12,33.695,47.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,24.49,,107.06,43.45,37.82,11.89,17.51,68.25,43.41,85.17,67.3,83.5,69.8,42.85,40.3,46.5,30.8,51.44,68.48,27.96,36.36,32.49,44.75,29.3,48.47,62.21,29.39,42.98,21.9,38.95,36.07,16.87,72.9,16.36,55.65,31.07,68.67,60.36,,,29.0,66.6,56.45,45.84,35.62,23.0,42.55,46.47,28.8,46.72,18.17,60.0,85.4,51.73,17.48,16.5,65.0,64.52,26.54,,55.15,32.8,52.1,45.23,41.500002,36.51,71.25,14.48,29.89,42.98,33.61,67.95,50.8,42.4,31.24,50.5,24.75,96.5,93.67,41.07,49.73,31.52,60.7,49.82,53.76,50.12,38.25,99.9,65.54,34.34,46.8,43.15,64.85,76.51,67.75,39.28,49.99,57.9,41.96,32.03,56.53,55.26,35.15,62.98,42.99,20.95,15.5,38.69,41.03,62.34,54.28,27.5,78.9,73.25,72.91,46.72,24.76,45.3,48.6,22.72,70.14,53.4,41.19,67.55,96.3,73.82,42.77,35.38,62.78,21.84,54.05,33.23,46.32,48.15,65.0,56.67,29.0,22.2,39.8,56.97,61.99,80.01,54.51,18.91,42.97,25.25,50.05,57.44,21.43,53.13,10.76,24.72,39.72,72.14,91.23,20.71,49.52,36.45,31.75,58.22,41.63,56.29,49.1,88.32,33.91,23.25,13.34,35.5,36.68,49.05,63.25,13.23,47.83,18.92,52.74,32.83,17.25,26.83,87.9,15.73,11.57,35.36,16.19,33.69,51.22,59.6,23.45,89.73,59.28,56.35,11.55,27.6,48.5,87.07,46.57,45.42,82.51,35.09,12.98,57.6,10.1,40.09,31.25,55.7,52.7,35.5,27.4,23.0,35.99,22.68,31.75,2.96,37.09,65.95,28.68,40.84,48.75,42.91,40.01,66.07,79.879997,58.07,22.51,34.2,61.9,53.25,105.23,84.05,58.11,40.2,113.97,,92.75,36.05,39.43,76.32,66.23,104.9,13.86,17.17,33.89,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,24.14,,107.3,43.78,38.05,11.88,17.67,67.9,43.01,85.0,67.01,83.05,69.4,43.2,39.76,46.0,30.32,51.1,67.68,27.67,35.88,32.09,44.07,28.83,48.45,61.9,29.58,42.97,22.05,38.63,36.05,16.71,72.01,16.17,55.7,30.66,67.94,59.76,,,28.44,67.86,55.7,45.6,35.7,22.79,42.91,45.58,28.73,46.39,18.0,59.37,85.25,51.24,17.46,16.53,64.8,64.25,26.33,,56.02,32.77,52.43,45.85,41.299998,36.2,70.4,14.49,29.45,42.85,33.29,67.4,50.8,42.05,31.05,50.13,24.61,95.78,93.5,41.07,50.08,31.13,61.67,49.64,53.9,49.86,38.18,99.81,64.55,34.07,47.49,42.7,63.95,74.95,67.1,38.7,50.5,58.46,41.83,31.67,56.1,54.75,35.55,62.73,42.6,20.69,15.37,38.27,41.3,62.05,53.66,27.15,78.7,73.15,72.37,46.43,24.75,44.78,49.03,22.92,70.02,53.0,41.73,67.52,94.91,72.49,42.51,35.21,62.25,21.95,53.8,33.2,46.21,47.9,69.9,56.01,28.95,22.49,39.45,56.35,62.1,80.5,54.7,18.53,42.34,25.1,49.8,57.45,21.3,53.05,10.71,24.35,39.06,71.5,91.02,20.68,50.25,36.26,30.65,58.55,41.25,55.48,48.51,86.95,33.7,23.17,13.32,34.78,37.17,49.0,62.74,13.19,47.411,18.66,52.31,32.37,17.05,26.6,87.2,15.48,11.36,34.75,16.11,33.2,50.93,59.15,22.75,89.78,58.8,55.86,11.4,27.48,49.0,86.13,46.15,44.98,81.7,34.8,12.94,57.29,10.02,39.91,30.29,55.38,52.75,35.16,27.19,23.11,36.08,22.67,31.4,2.93,37.6,66.2,28.42,41.39,48.3,43.47,40.05,65.0,79.25,57.9,22.05,34.05,61.25,52.62,104.28,83.45,58.65,39.75,116.14,,91.3,35.95,38.95,76.68,65.7,103.69,13.57,17.05,33.54,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-11,23.98,,106.72,43.99,38.52,11.7,17.55,68.24,42.82,84.72,67.9,83.57,68.85,43.04,40.35,46.11,30.17,51.28,68.86,27.99,35.6,31.85,44.09,28.9,48.5,61.85,30.57,43.6,22.07,38.47,36.2,16.88,72.2,16.02,55.24,31.2,68.9,59.84,,,28.0,67.7,56.05,46.1,35.7,22.38,41.88,49.85,28.65,46.48,17.93,57.25,85.45,51.5,17.67,16.86,65.33,64.7,26.26,,55.92,33.04,53.5,45.82,41.350001,36.02,70.1,14.55,29.35,43.09,33.5,67.3,51.58,42.45,31.07,51.03,24.77,95.68,92.52,41.26,50.36,31.48,62.2,49.96,54.18,49.83,37.81,101.4,64.4,34.0,48.0,43.0,63.55,74.31,68.0,39.05,50.7,58.2,41.94,31.43,56.94,54.25,35.33,62.85,42.96,20.3,15.78,38.1,41.7,62.05,53.67,27.16,79.93,73.36,75.69,46.49,24.98,45.15,49.6,22.72,69.81,53.8,41.64,67.55,95.2,72.91,42.63,35.14,61.86,22.02,53.58,33.3,46.12,48.17,68.26,55.36,29.0,22.3,39.04,57.35,63.41,80.25,54.75,18.65,42.42,24.89,49.92,57.7,21.3,52.8,10.7,24.62,39.01,71.34,90.9,20.82,51.01,36.62,30.95,57.99,41.58,55.95,48.33,88.0,33.99,23.33,13.09,34.3,37.36,49.37,63.27,13.15,47.37,18.57,52.37,32.3,17.1,26.69,87.55,15.52,11.33,34.01,16.07,33.05,51.34,59.6,23.02,90.74,58.88,55.18,11.45,27.27,48.56,85.73,46.02,44.79,81.8,34.79,13.01,56.79,10.09,40.05,31.8,55.4,52.95,35.1,27.1,22.62,36.31,22.21,31.53,2.88,38.15,66.85,28.93,40.9,49.4,43.64,39.35,65.05,79.849998,58.45,21.87,33.7,61.23,53.0,104.05,83.6,58.98,39.99,119.8,,91.48,35.5,38.82,76.265,66.11,105.2,13.62,17.15,33.35,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,23.91,,104.77,44.34,38.06,11.66,17.7,68.49,43.34,84.95,67.43,83.34,68.3,43.0,39.8,45.67,30.15,51.6,69.0,27.79,35.43,32.0,44.1,28.95,47.73,61.1,31.18,43.52,22.3,38.35,36.21,16.7,71.6,16.17,55.73,31.1,70.43,59.17,,,28.22,67.45,55.43,47.2,35.85,22.52,44.03,51.99,28.75,46.12,17.98,56.85,85.95,51.41,17.72,16.58,65.05,64.24,26.18,,56.26,33.0,53.25,47.0,41.13000200000001,35.79,69.75,14.43,28.99,42.95,33.4,66.86,50.6,42.45,30.75,51.0,24.53,95.0,92.0,41.17,50.11,31.25,61.4,49.9,54.55,50.05,38.2,101.4,64.23,34.25,46.95,42.77,63.47,75.95,67.7,38.66,51.1,58.36,43.0,31.22,57.07,54.05,35.48,62.95,42.75,20.05,15.73,38.0,41.58,61.87,53.41,27.22,81.69,72.49,75.5,46.3,24.75,45.18,49.25,23.23,70.17,53.7,41.76,67.0,94.39,73.4,42.6,34.9,61.95,21.65,53.59,33.08,46.15,47.98,65.35,55.83,28.9,22.24,38.0,57.43,62.12,80.42,54.95,18.45,41.2,24.59,48.61,56.98,20.98,52.75,10.64,24.6,38.85,71.58,90.65,20.8,50.95,36.25,30.7,57.5,41.65,55.85,48.1,88.12,33.61,23.43,13.26,32.95,37.69,49.3,63.65,13.04,47.26,18.76,51.91,32.32,17.2,26.77,88.0,15.42,11.2,33.9,16.5,33.03,51.05,59.6,22.85,90.31,58.48,54.91,11.15,27.39,48.97,84.96,46.33,45.04,81.87,34.65,12.97,56.09,9.98,39.61,31.76,56.1,53.27,35.35,27.09,22.85,35.88,22.21,31.59,2.82,38.02,67.03,28.52,40.7,49.26,44.0,39.12,65.05,79.949997,58.29,21.61,33.31,60.71,53.0,104.1,79.38,59.7,39.72,120.0,,91.6,35.11,38.35,76.58,65.96,104.0,13.2,17.5,32.84,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,23.87,,107.45,44.95,37.8,11.82,17.59,69.33,42.87,86.06,68.14,83.5,68.4,42.81,40.14,45.34,30.25,52.05,69.3,27.74,35.6,31.41,43.85,28.9,46.9,62.0,31.79,43.54,22.67,38.4,35.91,16.46,70.72,16.11,56.05,31.98,70.49,59.07,,,28.92,66.9,54.9,48.42,35.62,22.38,44.46,52.88,29.43,45.57,17.95,56.42,87.4,52.57,17.7,16.7,65.53,64.36,25.85,,56.0,32.88,53.45,47.08,41.550001,35.88,70.0,14.34,29.02,42.82,33.55,66.72,50.35,42.5,30.54,51.9,24.52,95.39,92.2,41.16,50.5,31.0,61.8,50.21,54.55,50.59,39.67,101.3,63.71,35.22,46.94,43.47,64.33,75.79,67.61,38.67,50.73,58.55,42.77,31.24,57.53,54.66,35.27,63.15,42.7,20.06,16.03,38.0,41.25,61.2,53.25,27.88,82.7,72.9,76.19,46.5,24.95,45.1,49.78,23.11,71.4,53.77,41.92,66.65,94.78,73.18,42.1,34.89,61.95,21.58,54.1,33.68,46.17,47.87,73.65,56.75,28.9,22.46,37.5,57.18,63.0,81.62,55.75,18.97,41.85,24.72,49.3,57.13,20.68,52.95,10.68,24.8,39.54,71.58,91.0,20.87,50.79,36.37,30.68,57.7,42.05,55.25,48.0,88.41,33.7,23.4,13.38,31.76,38.14,49.32,64.59,13.01,47.8,18.93,51.92,31.9,17.3,26.69,88.52,15.21,11.28,33.87,16.5,32.75,51.3,59.25,22.9,90.52,59.21,54.7,11.12,27.26,49.99,84.5,46.04,44.5,82.47,34.27,13.31,56.03,9.93,39.77,31.48,56.72,53.52,35.56,26.7,22.66,36.14,22.05,31.66,2.78,38.35,68.15,28.72,39.51,50.0,43.8,39.2,64.6,79.75,58.3,21.27,33.33,60.44,52.88,102.8,76.93,59.0,40.22,121.9,,93.74,34.95,37.9,77.7,66.93,102.52,13.45,17.6,32.91,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14,23.65,,103.97,46.96,38.03,11.91,17.5,69.0,42.3,85.82,68.5,83.36,68.45,42.62,39.8,44.69,30.23,52.75,67.0,27.58,35.36,30.95,43.75,28.7,46.6,62.27,32.63,43.6,22.99,38.91,36.08,17.1,71.5,16.01,55.25,31.54,69.5,58.84,,,28.9,66.3,55.6,48.75,36.24,22.25,43.67,53.2,29.37,45.64,17.91,55.26,88.38,52.1,17.83,16.7,65.98,63.75,25.34,,55.5,32.93,52.92,46.67,40.910004,35.75,70.35,14.04,29.07,42.9,33.95,66.4,49.64,42.7,31.05,50.6,24.3,94.01,93.49,40.75,49.9,30.4,62.65,50.6,54.48,50.56,40.9,101.79,61.74,34.93,45.75,43.3,64.2,75.83,67.0,38.08,50.85,58.12,41.9,30.84,56.35,53.9,34.4,62.45,42.45,19.93,16.08,37.78,40.97,60.63,53.0,28.08,82.62,73.1,76.59,45.79,25.06,44.85,49.25,22.96,71.38,53.19,41.39,66.2,93.95,72.96,41.71,35.5,61.33,21.9,53.63,33.22,46.43,47.18,70.24,57.5,29.17,22.18,36.92,56.74,64.23,82.61,55.5,18.55,42.36,24.45,52.0,56.88,21.0,52.3,10.82,24.75,39.45,72.28,90.27,20.7,50.41,36.41,31.7,57.26,41.8,54.56,47.75,88.1,33.46,23.09,13.57,32.15,38.35,49.43,64.11,12.85,47.88,18.88,51.54,31.62,16.93,26.4,88.4,15.08,11.23,33.62,16.35,32.6,51.36,58.6,22.67,90.42,58.68,54.16,10.99,27.28,51.6,83.94,45.52,44.51,82.1,33.4,13.45,56.7,9.85,39.66,31.75,57.55,53.71,35.2,26.4,22.37,35.901,21.75,31.6,2.74,38.94,68.55,28.24,39.19,48.42,42.64,38.78,63.8,77.980003,57.35,21.84,33.8,61.11,52.88,103.1,76.15,58.13,40.01,121.4,,92.71,35.65,38.25,77.55,64.95,100.77,13.27,17.06,32.5,48.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
