Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG
1992-01-02,19.5,,,29.75,52.0,75.25,19.88,64.37,24.75,31.75,57.0,,109.8,17.38,,67.75,23.75,52.38,56.37,37.62,75.62,34.25,64.5,46.25,64.0,,26.88,28.5,25.63,,,64.88,26.75,68.0,20.38,,38.38,44.0,,,,27.62,,,,30.5,11.12,27.25,16.73,49.5,24.0,,24.0,69.12,42.88,19.75,29.5,101.38,82.5,,93.0,34.13,33.5,44.38,70.874993,58.0,47.75,28.0,41.88,34.75,34.13,,45.25,25.75,46.75,47.0,88.0,89.0,43.88,80.25,48.5,166.0,78.75,29.25,43.75,60.25,28.5,53.75,51.0,43.0,67.0,26.75,62.38,54.25,54.38,57.62,73.38,42.12,40.0,38.5,83.75,68.25,39.75,112.5,48.5,56.25,38.12,21.88,101.87,36.12,20.5,114.5,60.25,37.0,20.87,54.5,35.0,40.38,61.88,48.62,39.13,39.38,37.75,98.0,38.5,48.75,45.0,23.38,54.25,32.0,58.5,32.63,40.63,81.5,55.75,18.0,35.13,28.62,48.25,33.38,23.75,47.75,45.0,39.59,38.25,64.25,88.38,73.62,49.5,26.0,44.12,16.75,41.25,30.63,63.62,53.0,92.75,46.38,80.38,25.13,66.75,46.5,39.13,71.0,29.5,45.63,14.5,34.75,24.37,,72.0,
1992-01-03,19.25,,,29.63,52.0,79.0,20.0,64.0,27.75,31.38,57.0,,109.6,17.0,,68.0,24.5,52.5,56.0,38.5,76.62,34.0,65.5,45.88,63.75,,26.75,28.25,26.13,,,65.5,26.5,67.75,19.88,,38.63,42.25,,,,26.75,,,,31.75,11.12,26.63,16.98,50.5,24.0,,24.25,68.87,42.75,19.87,28.75,51.75,84.0,,93.0,34.13,33.5,43.75,70.250008,58.5,47.38,29.5,42.38,34.75,34.0,,45.75,25.5,46.75,47.13,88.0,90.25,43.62,80.25,48.13,165.63,78.5,29.13,43.88,59.88,30.25,53.75,50.13,42.25,67.0,25.5,63.5,54.0,54.75,56.87,74.75,41.5,40.5,39.12,84.38,66.5,39.13,111.75,48.38,55.88,37.38,23.75,101.5,36.38,20.63,116.63,59.63,36.5,20.62,53.88,34.63,40.13,61.37,50.5,38.88,39.75,37.88,96.75,38.38,48.0,44.75,22.88,54.38,31.87,58.25,33.38,40.88,83.75,60.0,18.75,35.38,28.75,48.38,33.0,23.13,48.5,44.13,39.1,37.63,64.75,84.62,73.88,48.25,25.38,44.0,17.0,41.0,30.38,64.75,56.75,94.88,47.75,79.25,24.38,68.37,47.25,39.38,73.0,29.75,45.38,15.25,37.75,24.0,,74.75,
1992-01-06,19.12,,,30.0,51.0,78.0,20.0,62.62,28.75,31.38,57.25,,113.0,17.38,,68.25,24.37,52.0,57.25,38.88,75.87,35.75,66.0,46.13,64.0,,27.0,28.38,26.13,,,65.0,26.25,67.5,20.12,,38.5,42.0,,,,27.5,,,,32.0,11.12,26.88,18.48,50.75,24.13,,24.25,69.37,42.63,20.25,29.25,50.5,82.0,,92.12,34.5,34.25,44.12,71.250013,59.0,47.63,30.87,43.0,35.13,34.13,,46.0,25.62,47.12,47.25,88.13,91.0,43.5,83.25,47.75,168.75,79.0,29.38,43.63,60.13,29.0,55.0,50.0,42.5,67.5,26.75,62.5,53.25,53.25,56.0,75.25,41.5,40.25,39.62,84.5,66.25,38.75,111.75,48.25,56.38,36.88,23.75,100.37,36.25,20.88,119.0,59.25,36.63,20.62,54.75,34.5,41.88,60.5,50.0,39.63,40.13,38.75,97.38,37.5,48.75,43.75,23.0,54.75,31.25,57.75,33.38,41.0,84.75,58.75,19.25,35.63,28.5,48.0,33.38,23.0,49.13,44.75,38.6,38.13,64.62,84.62,77.25,48.5,25.25,43.5,16.75,41.88,30.75,65.75,57.75,96.0,47.0,81.0,23.88,69.62,47.62,39.38,72.5,29.75,45.5,15.13,37.25,24.0,,74.75,
1992-01-07,19.12,,,31.75,50.5,75.0,20.0,62.38,26.0,31.88,57.25,,113.9,17.0,,68.0,24.37,51.88,56.87,40.25,75.0,34.5,64.0,45.75,63.5,,26.0,28.25,25.88,,,66.25,26.12,67.5,19.88,,38.88,41.5,,,,27.12,,,,32.5,10.75,26.5,18.23,50.5,24.0,,23.75,67.75,42.38,19.75,29.38,50.75,82.37,,91.75,33.75,33.75,44.0,71.250013,58.75,47.63,30.75,41.25,34.88,33.88,,46.75,25.5,46.88,47.75,88.0,92.0,43.62,82.62,47.5,166.5,79.0,29.5,42.0,59.38,28.0,54.75,49.0,43.0,67.5,26.88,58.5,55.38,54.0,55.25,73.75,41.12,39.63,40.0,84.38,65.88,40.0,112.88,47.75,56.12,36.63,24.25,102.25,35.62,21.38,119.87,59.63,36.13,20.5,54.0,34.13,43.63,60.0,49.0,39.13,40.63,38.75,97.88,38.5,48.5,43.25,23.5,55.0,30.87,56.5,32.5,40.38,84.38,57.5,19.13,34.88,28.0,47.25,33.75,22.75,49.25,43.25,36.75,38.38,64.0,84.75,75.38,48.25,24.5,43.38,16.13,41.88,31.25,66.88,56.75,97.12,44.5,81.75,23.88,68.62,47.38,39.0,71.38,29.25,45.5,15.13,36.25,22.87,,72.25,
1992-01-08,19.12,,,31.5,48.25,76.0,20.13,62.13,25.75,31.25,56.62,,113.5,17.0,,68.0,24.37,51.5,57.38,40.0,75.0,34.25,62.0,46.0,63.0,,26.0,28.25,24.75,,,67.63,26.37,68.13,19.75,,38.0,41.5,,,,27.88,,,,32.25,10.0,26.63,16.98,51.25,24.0,,22.87,66.62,42.38,19.25,29.38,50.63,83.5,,91.62,32.88,33.63,45.0,71.000002,59.63,46.63,30.0,41.0,34.75,33.75,,46.12,25.25,46.12,48.0,87.75,94.0,43.88,81.88,47.13,166.25,79.12,29.38,42.75,59.0,26.5,57.0,48.0,43.5,67.0,27.13,57.25,55.5,55.0,54.88,72.0,41.25,40.13,40.38,84.75,65.25,39.0,113.62,47.25,56.0,35.63,24.75,103.75,35.38,21.25,120.0,60.0,36.13,20.5,56.5,34.0,42.88,58.0,50.38,38.0,40.88,37.88,97.0,39.38,49.25,42.88,24.13,54.38,30.25,56.12,33.25,40.25,84.0,58.5,18.5,34.38,28.0,47.0,34.13,22.0,46.0,42.5,37.74,38.75,64.0,88.25,76.5,48.75,24.0,43.38,15.75,40.75,30.25,66.5,56.38,93.75,45.0,81.13,24.88,68.5,47.25,38.38,70.75,29.25,45.88,16.88,36.5,22.25,,73.0,
1992-01-09,19.25,,,31.5,47.5,78.0,20.37,65.0,23.25,31.5,56.75,,112.5,17.0,,68.75,25.38,51.62,57.0,42.0,75.0,35.0,62.63,46.38,63.75,,27.0,28.38,24.63,,,69.5,26.25,69.88,20.0,,38.0,41.0,,,,27.88,,,,32.75,10.5,27.0,16.98,52.25,24.13,,22.87,66.62,42.13,19.25,29.5,50.25,86.12,,91.88,32.75,35.25,44.88,70.250008,58.13,46.25,30.62,40.75,34.75,33.88,,46.12,25.5,46.25,49.13,89.25,92.62,43.62,80.75,48.88,166.88,80.25,29.5,44.5,58.63,26.25,57.38,46.13,44.5,66.5,27.0,59.13,55.88,55.25,56.25,72.0,41.0,40.25,41.0,86.88,65.88,40.25,115.62,47.5,58.12,36.63,26.25,103.75,34.88,21.88,123.75,59.5,36.25,20.5,56.88,34.0,44.38,58.25,52.5,38.13,42.0,38.88,97.0,40.75,49.0,43.75,23.88,54.38,30.5,56.75,34.0,41.38,84.0,60.5,18.88,34.88,28.75,47.63,33.62,22.75,44.38,42.13,39.84,37.75,63.5,88.88,79.0,49.25,24.13,43.38,16.13,41.5,31.25,67.25,57.75,91.5,45.88,80.25,25.13,68.88,47.62,39.0,71.13,30.38,46.88,17.25,36.75,21.63,,75.0,
1992-01-10,19.75,,,30.88,49.25,78.38,20.75,65.88,25.0,31.75,56.25,,112.8,17.0,,68.0,25.38,51.0,56.75,42.38,74.12,38.0,61.5,46.0,64.5,,26.88,28.13,24.5,,,71.25,26.25,67.63,19.88,,38.38,41.25,,,,28.62,,,,32.75,11.12,27.38,16.98,52.25,23.63,,22.62,66.0,41.75,19.75,29.13,49.5,85.0,,92.38,32.38,34.75,43.62,70.37501,57.88,46.38,30.0,40.25,34.25,33.38,,46.25,24.75,46.0,49.25,88.5,91.37,43.62,80.0,50.0,165.63,80.87,29.0,44.13,58.13,26.25,56.5,47.38,45.62,65.25,27.75,59.5,56.75,55.13,57.38,71.25,41.38,43.13,42.38,86.62,67.75,40.0,114.75,46.0,59.75,37.38,27.5,102.88,34.5,22.13,128.0,59.0,35.88,20.0,58.0,33.5,42.88,59.87,53.25,37.75,42.25,38.5,96.88,40.0,50.25,44.88,23.88,55.88,31.62,56.75,33.75,43.25,84.25,61.5,18.13,35.38,28.5,46.88,33.87,22.38,45.5,42.62,40.08,38.13,63.75,85.62,80.5,49.5,24.5,42.75,16.13,41.75,31.0,66.75,56.25,89.5,45.88,79.75,24.75,67.25,48.25,39.0,70.75,30.25,49.38,18.0,37.25,22.25,,74.5,
1992-01-13,19.75,,,30.0,51.5,78.25,20.37,65.0,24.5,32.13,56.12,,112.9,17.25,,67.25,25.0,50.12,54.75,43.25,74.25,36.75,61.38,45.38,63.0,,27.75,27.75,24.5,,,70.0,26.25,67.75,20.25,,37.0,41.25,,,,28.5,,,,32.62,10.12,27.13,17.23,51.5,23.5,,23.0,67.0,40.88,19.62,28.75,49.88,83.87,,93.25,32.38,33.75,45.12,69.249995,58.13,47.0,30.37,39.38,33.88,32.88,,45.62,23.88,45.12,49.0,86.0,90.75,43.0,79.12,49.25,162.75,79.75,28.38,43.63,58.63,26.88,56.0,47.0,44.5,65.37,27.75,60.0,57.25,54.13,57.25,70.25,40.75,43.25,41.75,86.62,67.88,39.38,115.0,45.75,58.5,38.25,26.5,102.62,33.62,22.0,127.13,59.63,35.0,20.25,57.75,33.13,41.75,60.25,52.5,38.38,42.13,38.0,95.5,40.5,50.0,44.88,23.75,53.88,31.37,56.5,33.38,42.38,83.5,62.25,18.38,34.88,28.38,46.0,34.5,23.0,44.88,43.25,39.96,38.0,63.0,86.5,80.12,50.0,25.25,42.25,16.0,41.13,30.75,66.38,55.5,86.25,43.25,79.13,25.0,67.88,47.62,38.75,72.13,30.38,49.63,17.75,35.25,21.75,,75.75,
1992-01-14,19.87,,,29.63,53.5,68.62,20.37,64.75,26.75,32.88,56.0,,111.8,17.38,,67.5,25.5,50.38,55.38,43.25,75.25,36.5,60.5,45.5,62.5,,27.88,27.25,24.38,,,69.75,26.5,68.25,20.12,,36.75,43.25,,,,28.88,,,,32.88,10.12,27.25,16.73,52.5,23.13,,23.37,68.62,40.5,19.37,28.5,50.0,83.75,,93.88,32.25,34.5,45.5,69.000007,57.88,46.38,30.87,40.0,33.38,32.88,,45.25,23.88,43.88,49.25,86.0,90.37,41.75,78.88,49.0,159.75,79.12,27.88,43.38,59.38,28.25,57.25,47.5,44.62,65.0,27.25,61.0,56.88,54.13,57.13,68.75,40.75,42.75,41.88,86.5,67.62,39.38,114.5,46.75,58.88,37.75,26.87,104.38,34.0,22.75,126.75,59.75,35.0,20.25,57.62,32.63,41.38,60.13,53.5,37.63,41.25,39.0,95.0,40.88,51.25,44.25,24.25,54.5,31.75,57.75,33.13,42.13,82.25,62.25,18.5,34.25,28.75,46.0,36.25,24.25,45.88,43.5,40.08,37.63,62.62,86.5,79.38,51.38,26.75,42.25,16.25,40.25,30.0,66.75,57.0,89.5,42.75,77.75,25.5,69.88,47.38,39.38,71.13,29.75,49.25,17.63,35.25,22.0,,77.0,
1992-01-15,19.87,,,30.38,55.0,70.0,20.37,66.0,26.75,33.38,55.5,,109.6,17.5,,68.25,25.75,49.88,54.25,43.0,76.5,37.0,62.88,45.5,63.25,,28.25,27.25,24.5,,,73.0,26.75,70.0,20.25,,37.5,46.5,,,,30.0,,,,34.38,10.75,27.25,16.73,53.0,23.75,,24.0,69.0,40.63,20.12,28.63,49.88,82.0,,96.5,32.75,35.13,46.62,70.625005,59.63,49.0,31.62,40.13,33.75,33.13,,45.12,24.25,44.38,51.5,86.0,94.0,43.12,79.75,49.5,160.12,79.88,28.13,43.5,60.25,28.38,58.12,48.75,46.0,66.0,26.88,63.0,58.25,54.75,57.25,70.63,41.38,43.0,42.75,86.75,70.0,39.63,113.62,46.75,61.38,38.25,28.5,107.38,35.0,22.88,130.75,60.88,35.25,21.0,58.62,33.13,43.75,63.75,54.5,37.63,41.38,39.12,96.25,41.88,55.25,46.25,24.25,54.63,31.87,59.0,35.0,42.38,82.5,64.5,19.25,34.88,29.5,46.63,38.5,24.63,47.0,44.25,40.95,38.0,62.25,86.38,79.12,51.0,26.25,42.62,17.0,41.25,30.13,67.0,57.88,88.25,45.0,77.63,25.5,71.0,50.38,41.0,76.0,30.25,51.63,18.0,36.25,22.63,,77.0,
