Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK
1990-01-02,,,,15.13,,43.0,25.25,56.75,,,47.12,,124.3,11.0,,,16.87,42.88,43.0,30.0,64.62,,67.38,30.63,39.25,,44.0,29.13,19.13,,,58.63,113.5,57.0,15.0,,33.0,29.75,,,,27.38,,,,36.12,,23.5,,,22.63,,25.37,67.37,39.63,14.75,23.13,73.25,69.62,,70.0,29.13,64.0,44.62,56.250012,40.75,61.75,43.75,57.75,25.38,33.0,,20.38,23.12,39.38,59.38,56.0,94.75,57.88,77.25,63.5,77.25,41.5,29.25,35.63,49.88,42.75,44.62,76.75,35.0,68.25,34.12,48.88,50.75,39.25,36.0,72.12,42.12,46.75,34.38,68.38,62.12,24.88,58.75,41.75,47.25,38.63,29.87,67.63,22.5,34.63,112.0,59.25,36.5,19.87,60.75,55.75,46.0,63.5,34.5,24.63,32.13,46.5,103.25,46.5,42.25,48.62,24.38,64.25,23.0,44.75,32.38,38.75,88.12,35.25,29.25,28.63,34.75,111.75,29.38,11.63,48.75,39.25,18.5,33.63,63.25,60.0,48.0,34.25,17.25,35.0,15.25,36.0,25.13,44.62,51.38,65.75,31.38,78.0,32.5,36.75,41.5,28.5,53.25,28.25,22.13,23.37,39.0
1990-01-03,,,,15.13,,44.37,25.37,56.75,,,48.5,,124.9,11.5,,,16.87,43.25,44.0,30.0,66.75,,69.0,31.25,39.88,,43.62,29.13,19.25,,,61.5,113.0,58.0,15.38,,32.5,30.25,,,,28.38,,,,38.25,,24.25,,,22.63,,25.75,69.12,40.25,15.25,23.63,75.0,71.25,,70.5,29.13,64.5,45.25,57.500009,41.25,63.25,45.5,54.88,25.5,33.0,,20.75,23.5,40.12,61.5,57.25,98.75,59.38,77.88,64.0,79.0,43.0,29.25,36.5,49.88,43.0,45.5,79.75,35.38,69.37,34.62,49.25,51.25,41.0,38.0,73.75,42.75,47.75,34.75,68.5,62.75,25.75,59.88,42.5,49.38,39.75,30.38,67.25,22.62,35.25,115.5,60.38,36.13,21.0,61.12,56.13,46.75,65.5,36.0,25.0,34.13,48.0,105.75,48.13,43.25,49.88,25.5,65.5,23.0,47.25,32.88,40.0,88.25,38.0,29.75,29.0,36.25,114.0,29.13,11.63,48.5,41.12,19.98,33.88,64.62,61.0,49.38,34.75,18.0,35.25,15.38,36.37,26.63,46.75,53.12,65.62,33.0,77.88,32.63,38.0,42.12,29.75,56.25,28.62,23.75,24.13,40.25
1990-01-04,,,,15.38,,44.75,25.37,56.63,,,48.13,,126.5,11.88,,,16.5,43.0,45.0,29.5,66.25,,67.25,32.88,40.0,,43.5,28.75,19.0,,,62.38,111.0,58.0,15.62,,32.63,30.5,,,,27.5,,,,37.12,,23.38,,,22.38,,25.25,67.62,40.13,15.25,23.25,74.5,71.5,,70.0,29.13,63.38,46.38,57.125011,40.63,64.13,45.62,53.75,25.5,33.0,,20.75,23.25,39.88,62.75,57.88,99.0,59.5,76.88,63.25,79.88,43.37,28.88,35.88,49.38,42.5,46.12,78.5,35.75,69.63,34.88,49.38,51.0,41.0,37.37,72.62,43.0,47.0,34.5,68.62,62.0,26.0,60.12,41.75,48.5,40.63,31.0,67.37,21.75,35.0,115.75,59.88,35.88,21.0,60.62,56.25,46.5,65.75,35.25,24.25,33.5,47.0,105.0,48.0,43.0,49.62,25.38,64.25,23.0,47.12,32.88,38.13,90.37,38.25,29.88,28.75,37.38,112.5,29.0,12.5,47.88,40.38,19.86,33.0,62.75,62.38,49.25,34.25,18.25,35.25,16.0,35.75,27.0,45.62,54.25,65.62,31.75,77.5,32.75,37.75,43.0,29.87,55.0,29.25,23.88,21.5,41.5
1990-01-05,,,,15.5,,44.37,25.12,55.5,,,46.88,,124.0,11.75,,,16.25,42.62,45.87,29.62,65.75,,67.38,33.13,39.75,,43.5,28.13,19.13,,,62.75,111.0,58.25,15.5,,32.63,30.75,,,,27.12,,,,35.5,,22.62,,,22.25,,24.62,66.75,39.13,15.13,22.88,74.25,71.63,,68.5,28.38,62.62,46.12,56.875,41.0,63.25,45.5,51.75,24.75,32.25,,20.88,22.88,38.75,62.38,57.25,99.87,59.75,76.5,62.25,78.38,41.87,28.25,35.75,49.0,42.0,45.25,77.75,36.5,69.12,34.38,47.75,51.5,40.38,37.0,72.75,42.62,47.75,33.75,68.38,61.75,25.38,60.0,41.75,47.88,39.13,31.25,67.63,21.62,34.63,115.62,59.88,35.25,20.87,59.62,55.75,45.75,65.75,35.75,24.38,33.38,45.62,103.37,47.75,42.5,49.0,25.13,64.25,22.87,46.5,32.5,38.13,90.75,37.75,29.75,28.0,37.0,108.87,29.25,12.0,46.88,40.5,20.35,33.25,61.25,62.25,48.38,34.0,17.75,34.88,16.0,35.63,27.63,45.0,53.75,67.13,31.38,75.88,32.75,38.13,44.0,29.25,53.88,30.12,23.63,22.13,40.5
1990-01-08,,,,15.75,,44.0,25.37,55.88,,,46.37,,121.5,11.88,,,16.12,42.12,47.25,29.25,65.0,,66.75,32.88,39.75,,42.5,27.63,18.88,,,61.5,111.0,58.38,15.5,,32.0,31.0,,,,27.12,,,,35.25,,23.12,,,22.0,,24.37,66.12,38.75,16.0,22.5,74.0,71.63,,67.75,27.75,62.0,45.75,56.374998,40.13,62.88,44.75,51.12,24.75,31.5,,20.5,22.88,38.25,61.88,55.75,99.25,59.38,75.88,60.62,77.0,41.0,27.63,35.13,48.75,41.38,45.25,77.87,36.88,68.0,34.38,47.5,51.0,40.0,36.25,71.5,42.25,48.5,33.12,67.38,61.12,25.13,59.62,41.87,47.38,39.25,31.12,66.38,20.62,34.25,116.0,59.25,34.5,20.62,58.62,54.88,45.0,65.5,35.75,24.88,33.75,44.5,100.75,46.75,40.75,48.75,25.38,64.25,21.62,46.12,32.75,38.0,89.5,37.5,29.5,27.38,36.12,106.0,29.38,11.13,46.5,41.12,20.35,33.38,59.25,61.5,49.38,34.38,18.0,34.5,15.88,35.5,27.0,44.5,53.0,68.5,31.12,74.75,31.88,37.38,43.5,29.38,55.5,30.5,23.5,20.87,39.75
1990-01-09,,,,15.5,,44.62,25.12,56.0,,,46.25,,120.6,11.88,,,15.75,42.0,47.0,29.75,65.75,,67.12,32.75,40.25,,43.0,27.5,18.75,,,62.25,111.0,58.0,15.25,,32.38,31.25,,,,27.5,,,,36.38,,23.38,,,22.0,,24.75,66.75,38.75,15.88,22.5,74.25,71.12,,68.88,28.25,63.0,44.88,56.875,40.13,63.88,44.87,51.0,24.88,31.63,,20.75,23.12,38.62,62.62,56.13,100.5,59.0,77.5,61.12,78.0,41.0,28.0,35.38,49.5,42.0,44.62,78.38,37.12,68.5,34.5,47.75,51.25,40.13,36.62,71.38,41.88,48.0,34.0,67.62,61.88,25.63,60.62,42.12,48.25,40.12,31.0,66.38,21.38,34.25,116.87,59.25,34.0,21.25,58.88,54.63,45.38,66.38,36.5,24.25,33.25,45.38,100.25,47.13,41.5,49.13,26.13,65.25,22.25,46.75,32.75,38.13,88.75,38.0,29.75,27.5,36.5,107.5,29.62,11.0,47.38,40.75,20.6,34.13,59.88,62.88,50.0,34.62,18.25,34.75,16.38,35.88,27.13,44.38,52.62,68.87,31.0,74.5,32.0,37.25,43.62,30.0,55.25,30.38,23.63,21.62,40.0
1990-01-10,,,,15.13,,43.5,24.75,55.38,,,45.88,,117.9,12.25,,,15.5,42.0,47.38,29.75,64.75,,66.25,32.63,40.12,,42.25,27.25,18.75,,,62.0,111.0,57.38,15.0,,32.38,30.88,,,,27.0,,,,36.25,,22.5,,,21.88,,24.37,66.12,38.13,15.25,22.13,72.88,69.37,,69.38,27.75,62.0,44.0,55.000011,39.75,63.0,44.25,50.88,25.0,31.25,,20.88,23.0,37.88,61.88,55.88,99.5,58.62,76.88,61.62,77.0,40.0,27.88,34.38,48.5,41.25,43.75,77.62,36.12,68.0,34.12,46.75,50.75,41.0,36.0,71.25,41.25,49.0,33.25,66.88,61.38,25.25,58.88,40.5,47.0,39.13,30.13,64.75,21.0,33.5,116.12,58.25,33.5,21.37,56.12,53.5,44.5,65.38,36.75,23.63,31.88,45.12,99.37,46.88,41.5,48.0,25.88,64.5,22.0,45.75,32.5,37.75,85.75,37.63,29.5,27.62,35.62,103.75,29.38,10.75,46.88,40.5,20.35,34.0,58.75,60.5,49.5,34.88,17.88,34.38,16.0,35.37,27.13,44.5,51.25,69.25,30.5,76.5,31.38,36.25,42.88,29.38,54.25,30.75,23.13,20.63,39.5
1990-01-11,,,,15.25,,44.0,25.12,55.25,,,45.88,,116.0,11.88,,,15.63,42.0,47.25,29.38,65.12,,66.0,32.38,39.25,,41.75,28.0,18.63,,,62.0,112.38,56.75,14.88,,32.5,31.0,,,,27.12,,,,36.5,,22.38,,,21.75,,24.25,66.25,38.63,15.38,22.38,72.0,71.0,,69.88,28.13,60.75,44.0,54.875005,39.75,64.0,44.75,50.62,24.88,31.88,,21.5,23.12,38.12,62.12,56.5,99.5,58.75,76.38,61.75,77.0,40.0,28.38,34.25,49.13,41.5,42.5,77.25,36.0,67.63,34.0,47.63,50.25,41.25,35.75,70.88,40.5,50.75,33.25,67.0,61.0,25.0,58.5,40.88,47.0,38.0,30.25,65.5,21.0,33.63,113.0,57.5,34.0,21.0,56.88,54.25,44.5,65.38,36.0,23.75,32.63,45.0,99.5,46.75,41.25,47.75,26.0,65.5,21.75,46.25,32.88,37.75,84.25,36.25,29.38,28.37,35.75,103.25,29.13,10.5,46.88,40.75,20.47,34.13,57.62,60.62,49.5,35.0,18.0,34.75,16.13,36.0,27.63,44.75,51.75,69.62,30.5,77.25,31.63,37.0,43.5,29.5,54.0,30.25,23.25,19.5,39.25
1990-01-12,,,,15.5,,44.0,24.13,54.0,,,45.5,,114.4,12.0,,,15.5,42.0,47.63,29.38,63.5,,65.5,32.25,40.0,,41.25,27.25,18.5,,,61.0,112.38,56.38,14.62,,32.5,31.0,,,,26.5,,,,35.62,,22.38,,,21.88,,24.0,65.75,38.25,15.13,22.25,71.25,68.63,,69.0,28.0,59.25,44.38,54.375003,39.13,63.38,44.5,49.12,24.75,31.75,,21.25,21.5,38.25,60.62,55.0,98.62,58.62,75.5,61.5,75.5,39.5,28.0,34.13,48.25,41.25,41.75,76.62,35.0,67.63,34.0,46.63,50.13,40.63,35.62,69.5,40.38,51.88,32.5,66.0,61.12,24.38,58.0,40.75,46.38,37.13,29.5,65.62,20.62,32.88,112.0,55.5,34.0,20.12,56.88,53.5,43.25,65.5,35.25,23.5,32.63,45.12,98.5,46.88,40.5,47.75,25.5,65.75,21.5,45.5,32.5,38.0,84.0,34.25,29.0,28.25,35.12,100.0,28.13,10.25,47.5,40.25,20.35,34.0,57.12,60.25,49.62,34.5,18.0,34.62,15.88,35.5,27.5,43.75,51.25,69.5,30.25,76.25,31.63,36.38,42.38,28.88,53.75,29.75,21.5,19.12,38.75
1990-01-15,,,,15.38,,42.5,23.75,52.5,,,45.38,,113.4,11.5,,,15.75,41.62,46.25,28.62,62.75,,65.25,32.25,40.0,,41.13,26.63,18.13,,,59.5,110.5,56.0,14.62,,31.63,30.25,,,,26.12,,,,35.12,,22.12,,,21.63,,23.62,64.5,37.0,14.75,22.0,70.88,68.87,,67.38,27.25,58.5,43.88,53.125006000000006,38.0,62.88,43.75,49.25,24.13,31.13,,21.12,21.38,37.38,59.75,54.75,97.62,57.62,73.62,60.75,74.75,38.87,27.75,33.88,47.63,41.13,41.38,75.62,34.88,66.5,33.75,46.5,49.0,39.5,35.12,68.75,40.12,50.88,32.0,64.25,59.75,24.25,56.5,39.62,45.75,36.63,29.5,64.0,20.25,33.25,109.75,55.5,33.63,20.62,56.38,51.75,41.75,63.25,35.25,22.5,31.5,43.88,96.25,46.38,40.0,48.38,24.88,64.0,21.37,44.12,32.5,37.63,82.75,34.5,28.75,27.5,34.25,98.0,26.75,9.75,46.5,39.63,19.73,33.63,55.75,58.75,48.5,34.38,17.75,34.38,15.25,34.75,27.0,43.25,49.87,68.25,29.25,76.0,30.75,35.25,41.62,27.75,53.5,27.25,21.75,18.75,38.5
