Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX
1999-01-04,30.06,,240.0,23.19,34.0,45.5,21.13,71.44,55.44,57.81,46.38,22.62,98.0,42.88,,71.38,35.06,28.19,35.75,22.25,100.56,51.75,34.5,16.69,70.75,29.5,19.19,52.75,30.5,32.56,25.56,65.0,34.25,117.8,53.31,77.75,55.94,35.38,,,17.88,49.88,72.75,84.63,10.94,87.13,45.75,41.13,47.19,87.06,16.19,53.88,43.06,82.06,27.44,58.0,30.94,53.19,123.5,,90.0,29.31,40.69,53.19,42.124998,31.56,33.19,57.75,53.94,42.88,47.69,55.25,49.81,40.94,27.81,32.94,130.4,183.0,47.38,67.19,90.0,149.8,52.56,39.69,62.31,72.62,30.19,58.69,44.94,43.56,48.75,29.69,47.81,36.19,61.19,41.75,78.69,114.94,17.88,76.94,86.0,43.0,63.19,82.69,33.19,68.94,30.19,71.88,45.06,39.88,101.5,29.56,77.63,61.19,57.06,81.81,64.56,60.5,54.06,120.8,76.25,46.5,56.88,99.63,86.63,40.5,40.56,28.19,40.63,16.62,80.63,35.0,27.75,74.5,41.25,17.13,31.94,27.75,51.94,50.81,29.25,50.75,40.5,35.27,44.88,52.63,44.19,39.0,28.81,72.25,32.12,28.25,36.19,33.31,60.24,56.63,73.06,27.94,60.31,44.94,58.81,52.56,50.31,41.31,35.88,41.94,43.0,44.75,29.37,42.69,107.4,80.0,71.5,95.31,45.44,31.75,56.88,141.0,45.31,22.94,49.94,26.44,44.31,39.56,39.13,66.06,55.81,32.94,49.94,73.38,55.0,33.56,24.13,169.6,48.13,37.56,116.0,40.75,48.94,45.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05,30.88,,224.0,23.38,33.56,45.75,20.88,70.94,57.0,57.38,46.5,22.5,99.63,42.81,,71.78,35.31,28.25,37.25,21.88,102.69,49.5,36.31,17.13,72.25,30.94,19.75,52.25,30.31,32.56,26.0,68.0,35.44,120.0,53.81,80.75,56.0,38.63,,,17.88,50.31,75.0,83.13,11.69,89.06,52.63,42.88,50.5,86.38,16.19,52.0,42.63,80.88,27.5,57.63,30.75,52.88,123.8,,91.56,29.25,40.75,51.75,42.812503,31.0,33.75,59.5,55.38,43.38,47.56,54.81,50.69,40.75,27.75,35.25,131.1,189.63,47.25,68.56,91.0,150.8,52.38,39.5,62.44,72.0,30.38,58.5,46.44,43.81,48.81,30.19,47.75,35.63,61.69,41.56,79.81,114.75,18.44,76.63,85.81,42.81,63.06,83.0,32.75,69.69,29.88,72.44,43.81,40.19,99.56,30.56,78.25,60.94,58.56,82.69,64.31,61.31,54.25,123.3,76.88,46.19,56.0,100.4,85.56,42.75,40.19,28.38,42.0,16.69,81.25,34.94,28.0,76.56,43.31,17.13,32.63,28.62,55.0,50.88,30.75,51.19,41.19,35.89,44.81,52.63,44.81,39.19,29.62,73.25,32.0,29.5,36.38,32.88,60.98,58.38,72.56,27.69,59.38,42.69,58.38,52.81,51.25,40.69,36.25,41.31,44.31,44.63,28.87,42.31,107.0,77.88,72.88,96.94,46.94,32.13,58.81,146.5,46.06,24.38,54.0,26.19,49.75,38.94,38.75,66.63,56.38,32.88,48.88,73.94,54.25,33.88,23.38,170.1,49.06,36.87,118.9,40.91,48.75,46.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06,31.5,,283.0,23.13,33.63,48.56,21.19,72.63,59.44,58.31,46.56,22.88,100.5,42.75,,75.44,36.31,28.0,37.81,22.13,104.69,51.25,37.19,17.75,74.5,32.06,20.75,52.31,30.06,32.88,25.69,68.0,35.0,122.3,53.44,81.44,55.75,37.44,,,18.06,50.75,80.69,84.75,11.44,91.69,54.06,44.19,52.63,87.72,16.19,51.56,43.81,83.25,27.63,57.69,31.13,53.0,126.3,,92.63,29.19,41.81,53.63,43.312506,31.5,35.25,61.75,54.63,43.56,47.94,55.38,52.19,39.94,28.0,36.06,131.2,188.75,48.5,70.25,90.5,153.7,53.13,39.88,64.0,74.87,32.69,58.5,49.06,44.69,48.44,29.94,51.31,36.94,64.38,43.5,79.38,115.44,19.5,77.81,85.13,41.81,66.81,84.0,33.25,71.63,30.81,74.0,43.56,39.81,103.6,30.94,80.0,60.88,59.5,82.25,64.69,64.37,56.19,129.5,76.94,46.56,56.44,100.3,88.88,44.69,41.13,28.69,41.69,16.81,82.63,36.75,27.94,77.25,41.75,17.56,34.13,30.44,55.88,52.25,31.25,52.94,40.88,36.51,44.44,54.0,46.0,40.06,30.06,69.31,32.25,30.94,36.5,34.75,61.29,63.13,71.88,28.44,60.0,43.75,59.38,53.63,54.38,43.63,37.19,41.44,46.38,45.56,29.81,42.25,106.3,77.38,75.63,99.75,47.38,33.31,60.25,151.25,48.0,24.69,59.63,27.31,53.56,38.25,38.56,68.44,56.0,33.88,47.13,73.13,58.88,34.81,24.75,170.5,49.81,38.0,124.9,41.44,48.75,47.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07,30.44,,298.0,22.19,33.31,48.25,21.44,71.63,59.94,57.81,46.25,23.25,100.4,42.38,,73.75,37.56,27.63,36.81,22.19,102.94,50.88,37.5,17.63,74.13,32.56,20.13,51.5,29.94,33.0,25.69,68.25,34.88,121.8,52.06,83.81,54.06,37.38,,,17.94,50.94,84.19,83.0,11.75,91.5,53.25,44.06,52.5,87.63,16.25,51.75,42.63,83.88,27.5,57.13,30.75,52.94,124.6,,90.88,28.75,40.75,52.13,42.5625,31.19,34.31,61.81,53.88,43.44,47.5,54.63,52.69,39.69,27.75,35.81,132.4,190.19,48.94,69.44,89.0,152.3,53.56,39.88,62.81,74.75,35.5,57.0,48.38,44.25,47.81,29.5,53.38,36.75,64.13,43.12,79.69,114.94,20.63,77.88,82.38,40.0,65.56,83.19,32.19,72.88,30.81,77.06,43.25,39.94,104.9,31.75,81.19,60.5,57.75,82.25,64.69,67.56,55.69,129.3,76.38,45.63,54.63,104.6,87.31,43.75,41.81,28.56,41.0,16.75,84.13,35.56,27.5,75.75,45.0,17.44,33.19,31.38,56.0,53.81,29.63,52.94,39.88,35.03,43.81,55.88,46.63,39.06,29.06,68.0,31.94,30.0,35.56,33.94,62.53,63.13,71.69,27.5,59.5,43.13,58.44,53.5,58.5,42.94,37.31,41.31,45.63,45.5,30.0,41.88,109.9,75.88,75.13,103.6,47.56,33.38,61.13,150.5,47.19,25.5,63.0,27.19,54.63,37.31,37.75,68.88,55.44,34.0,48.13,72.38,58.0,35.69,24.44,166.8,49.56,36.75,126.4,40.25,47.5,46.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08,31.25,,292.4,22.19,33.31,48.31,21.5,71.5,60.25,57.94,45.75,23.75,103.8,41.44,,72.88,37.75,27.44,36.5,22.31,102.37,51.0,37.31,18.13,73.38,34.0,19.56,51.25,29.63,32.94,25.31,69.63,34.5,121.2,52.63,85.81,55.38,36.44,,,17.88,55.38,88.25,81.5,12.06,93.75,52.88,44.13,51.94,88.13,16.0,52.88,42.31,83.94,27.31,57.19,30.75,54.0,122.3,,89.19,28.75,41.38,51.13,45.5,31.5,36.5,65.0,52.25,43.69,47.31,55.5,52.81,39.25,27.25,35.81,131.3,187.56,51.0,68.0,85.69,153.8,54.63,40.13,63.0,74.31,34.38,56.06,49.06,44.19,47.63,29.25,52.06,37.88,64.88,44.88,81.38,113.62,20.25,80.5,78.88,41.56,65.5,83.25,32.5,73.06,30.81,75.5,44.31,39.81,108.1,32.56,83.0,60.13,59.0,83.69,64.0,69.94,55.69,129.7,75.75,45.0,54.0,107.2,87.94,43.5,41.38,29.75,42.13,16.62,83.5,36.19,27.56,75.75,45.0,17.38,34.25,30.75,56.63,54.69,29.69,52.31,39.94,33.85,44.0,57.69,49.81,40.06,29.25,65.25,31.5,28.5,35.38,34.38,64.07,61.19,71.88,28.44,61.0,43.38,58.13,54.0,57.94,43.88,37.0,41.19,46.25,45.5,30.87,41.5,110.8,76.75,73.69,106.7,47.94,33.5,61.88,149.88,45.5,28.56,63.63,26.06,55.5,37.88,40.0,69.06,55.75,33.81,48.81,71.19,60.88,35.56,24.44,166.3,49.69,37.0,127.3,39.88,45.75,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11,31.56,,291.5,21.75,33.0,47.25,21.75,71.94,62.0,58.56,45.25,23.5,102.4,41.06,,72.0,36.0,27.0,35.75,21.75,99.69,50.5,38.75,18.0,71.69,34.0,20.06,51.0,29.13,32.75,24.75,69.81,34.56,122.9,51.56,86.0,54.0,35.94,,,18.0,55.38,87.5,78.94,12.63,95.0,54.94,43.5,53.5,85.88,16.13,53.0,41.5,84.13,26.69,57.19,30.31,52.63,117.8,,87.25,28.06,40.88,50.19,46.000002,30.81,36.0,64.5,45.38,42.38,47.25,54.44,53.06,39.06,26.88,35.13,129.8,189.25,53.0,66.06,84.63,150.7,55.25,39.81,61.19,71.25,34.12,58.38,48.0,43.5,47.0,29.19,52.88,37.81,63.44,44.25,80.38,112.44,20.56,77.88,76.19,41.06,65.31,80.19,32.31,72.0,29.75,76.25,43.94,38.31,106.3,35.25,83.5,59.44,57.94,81.31,63.13,69.94,55.06,139.8,71.63,45.25,52.63,103.1,87.13,45.0,40.94,29.81,41.0,16.56,81.63,36.19,27.88,73.62,45.88,17.56,32.56,29.44,54.94,53.25,29.88,52.88,40.06,35.21,45.06,55.13,49.56,41.0,28.5,65.88,31.19,28.38,35.31,33.0,63.33,59.56,70.38,26.94,59.56,43.19,56.5,53.5,57.75,44.38,36.06,40.94,47.19,44.19,30.81,40.63,108.6,76.63,72.5,104.7,48.19,32.81,60.38,147.5,46.19,27.0,67.25,25.69,55.5,36.44,39.75,68.5,54.63,33.88,49.0,69.38,62.94,35.0,24.38,170.8,51.0,36.38,126.5,40.0,43.5,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12,31.63,,240.5,21.25,32.69,47.38,20.94,69.88,60.88,57.31,44.88,22.62,99.81,41.25,,70.5,34.94,26.88,35.13,22.06,97.75,47.75,38.81,17.81,70.56,33.44,19.69,51.13,29.25,32.88,25.0,67.5,34.0,117.6,50.63,85.13,53.88,36.19,,,18.0,54.44,82.44,76.88,11.06,92.25,55.0,42.38,52.44,83.5,15.94,53.19,41.38,82.06,26.75,57.25,30.44,51.56,113.7,,88.44,28.13,40.0,49.63,46.500005,29.38,36.25,62.88,44.88,42.5,47.31,52.5,53.0,38.81,27.44,34.06,128.6,185.06,50.63,65.44,84.5,147.9,54.31,39.81,60.25,70.75,33.25,56.81,46.75,42.81,46.56,29.0,51.0,36.63,62.44,42.56,80.75,112.94,19.81,75.31,76.5,40.63,65.31,79.81,32.56,70.44,29.56,73.88,45.13,37.19,102.4,38.0,84.88,59.19,56.38,79.94,63.38,66.94,53.12,135.6,72.63,43.63,54.5,100.4,85.31,41.38,39.25,29.63,40.44,16.25,80.38,35.56,27.69,72.75,46.13,17.38,33.19,29.06,53.75,53.19,29.94,51.38,39.81,34.59,44.25,53.75,48.0,39.25,28.69,65.38,31.06,28.5,34.94,32.31,62.78,58.19,69.63,26.88,59.19,42.38,54.25,52.0,55.75,42.0,36.44,40.94,45.94,42.88,29.75,40.81,107.0,77.31,72.31,98.13,48.0,31.56,59.63,142.19,45.12,26.06,70.25,25.13,53.44,35.44,39.63,66.75,55.0,33.94,48.69,69.25,60.63,33.75,23.75,170.0,49.88,35.75,128.7,39.53,43.0,44.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-13,31.38,,215.5,20.94,32.25,47.0,20.38,69.25,58.88,56.31,45.19,22.38,99.31,41.13,,69.63,34.31,27.0,34.0,22.13,96.56,48.81,37.81,17.13,69.31,33.13,19.13,51.69,29.31,32.38,25.13,70.88,34.19,114.3,50.19,83.94,52.75,35.0,,,18.38,53.88,82.31,77.13,11.25,93.5,55.0,42.16,52.13,83.5,15.94,52.72,41.5,81.31,26.63,57.25,30.5,51.63,116.7,,88.0,28.69,40.25,50.44,44.625008,29.06,34.75,61.38,45.56,42.06,47.13,51.69,51.38,38.75,27.69,33.69,125.8,185.5,48.06,65.19,78.38,147.4,54.19,39.75,59.44,70.5,30.81,54.06,47.44,41.75,48.06,28.81,49.0,36.0,62.75,41.69,80.63,109.44,19.38,77.0,80.69,40.0,64.44,77.0,31.69,71.5,30.0,71.62,44.31,36.63,98.69,36.13,83.38,58.94,56.69,79.56,63.81,65.44,54.06,139.0,71.75,41.81,57.69,101.5,83.56,40.56,39.5,29.0,39.75,16.56,80.63,34.5,27.06,72.87,46.5,17.38,33.56,29.69,54.94,51.69,30.31,51.94,40.0,35.4,43.63,54.25,46.56,39.56,28.62,64.19,31.0,28.56,33.81,32.13,62.16,58.94,69.0,27.25,59.25,40.69,54.04,51.69,52.19,42.06,36.0,40.81,45.75,41.75,28.25,40.75,109.0,75.88,73.0,95.88,46.56,31.38,58.13,143.81,42.94,26.38,71.38,24.75,54.88,36.25,38.25,65.06,54.38,34.06,49.06,68.31,56.5,32.06,23.13,168.3,50.38,35.19,128.4,38.94,38.94,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-14,31.06,,225.3,19.5,30.69,46.25,20.31,69.06,60.56,56.88,44.88,22.5,96.81,40.56,,64.75,33.38,26.56,31.94,21.88,97.06,46.25,37.25,17.25,67.81,31.56,18.81,50.56,29.25,32.06,24.88,66.5,34.0,111.0,49.88,83.0,52.44,33.38,,,18.31,53.0,80.81,76.13,11.0,90.38,54.69,40.94,50.94,82.5,15.94,52.75,40.75,79.88,26.0,56.25,30.25,51.88,113.5,,85.19,28.5,38.75,49.13,44.125005,29.0,33.56,60.38,45.94,41.94,47.06,51.13,51.81,38.06,27.56,33.5,123.0,180.63,46.75,63.5,75.94,144.8,53.0,39.56,59.81,69.75,31.06,54.81,46.81,41.0,47.44,28.75,48.13,35.25,60.5,41.19,81.81,108.56,19.38,76.06,81.5,39.25,63.06,78.06,31.62,70.19,29.81,68.25,43.0,35.75,96.0,36.06,82.31,58.25,54.25,79.56,63.5,62.5,53.75,133.8,71.06,42.5,55.69,99.19,78.31,39.81,37.0,27.5,39.75,16.19,79.75,33.75,26.06,71.56,41.38,17.25,33.56,29.56,53.81,51.38,29.44,49.75,38.75,35.4,43.38,54.25,45.94,38.25,28.0,62.56,30.56,28.88,33.63,30.94,60.98,58.25,69.88,26.69,57.5,41.5,54.94,49.31,50.88,41.31,35.75,39.44,44.63,42.88,27.87,40.19,105.0,74.44,72.44,96.38,45.25,30.13,57.88,141.75,42.69,26.25,69.38,24.06,53.25,34.25,38.0,64.69,54.31,33.63,47.69,70.19,54.81,31.62,22.69,160.1,48.0,35.38,127.2,37.75,36.88,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-15,32.0,,223.4,19.38,31.62,48.31,20.0,71.56,63.88,56.94,44.81,22.88,95.0,40.19,,70.13,34.06,26.75,33.38,21.94,100.75,45.38,38.94,17.19,71.81,32.75,19.5,51.0,29.19,32.63,24.75,68.88,33.94,116.4,50.88,85.0,54.5,34.38,,,18.75,56.38,85.56,78.88,11.19,92.63,58.53,41.13,52.63,84.91,16.0,52.5,40.94,80.06,26.63,58.44,30.31,52.75,115.9,,86.63,28.63,39.5,49.81,44.874999,28.75,35.06,62.0,45.13,41.81,47.0,52.0,52.31,38.56,27.94,33.69,123.8,184.94,47.56,64.81,76.0,147.1,52.25,39.56,61.25,71.06,31.56,56.5,47.25,42.56,47.63,28.38,49.38,36.0,60.06,40.88,82.75,109.88,19.31,77.5,81.25,39.75,64.13,80.0,32.31,70.5,30.0,70.88,43.44,37.5,104.4,36.0,83.69,57.63,58.75,80.44,63.88,64.56,56.94,135.4,71.31,44.13,57.0,102.6,79.06,43.5,38.19,28.75,39.75,16.5,80.13,35.44,27.0,72.87,41.31,17.44,33.06,29.75,53.13,50.63,29.0,51.88,40.13,35.52,43.94,55.94,47.0,39.38,29.0,62.88,31.06,28.75,34.56,31.44,63.77,57.5,71.25,26.69,59.75,41.81,54.88,49.94,51.5,40.44,36.19,40.19,47.13,45.06,29.06,40.5,108.9,75.0,74.31,101.7,45.25,31.25,59.31,149.75,45.19,26.38,71.31,24.5,56.19,37.06,38.56,66.69,55.06,33.13,48.94,69.69,59.75,33.12,22.56,163.3,48.75,36.88,130.4,40.0,38.0,45.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
