Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON
1993-01-04,22.38,,,22.5,29.25,37.88,23.62,80.25,24.25,40.5,39.38,,119.9,20.0,,53.38,27.62,27.0,36.38,34.12,85.5,34.75,65.75,47.13,43.25,,20.25,32.63,26.5,,,103.38,40.75,82.38,26.25,,44.13,45.75,,,,37.62,,,,46.0,12.0,29.25,13.99,42.38,26.63,37.25,25.25,69.75,43.38,14.5,33.0,60.75,72.38,,53.25,38.25,41.13,53.62,66.249995,62.38,43.38,44.0,42.25,32.88,33.13,,25.5,26.25,44.0,39.63,66.38,50.13,54.38,42.0,54.5,43.88,76.37,30.5,46.75,61.38,28.75,105.0,59.38,60.38,30.38,31.0,56.75,76.5,54.5,68.25,68.25,46.25,40.5,49.0,61.38,77.75,31.88,49.5,33.63,68.12,38.5,38.62,107.87,43.12,25.0,42.75,58.63,36.25,16.0,72.0,36.5,51.13,74.5,86.5,44.25,52.25,44.5,116.13,56.0,56.75,51.63,29.75,60.0,26.87,62.88,31.75,41.25,82.37,58.25,17.5,33.13,26.62,51.63,24.88,29.88,46.25,55.87,32.07,35.0,73.0,78.5,47.38,19.88,34.0,46.38,28.0,46.75,30.63,65.88,33.13,94.75,26.13,91.0,28.63,65.62,28.63,48.75,83.25,36.62,39.88,28.62,46.5,17.63,,70.62,34.13,,,,,,,,,,,,,,,
1993-01-05,22.38,,,22.63,28.75,38.75,23.75,79.88,25.25,40.0,39.5,,117.9,20.0,,53.25,27.87,27.13,35.88,34.5,86.5,35.0,66.75,48.38,43.0,,19.88,32.38,26.5,,,105.75,40.38,84.13,26.75,,43.63,45.88,,,,38.0,,,,49.12,11.5,28.88,14.49,42.12,26.38,38.0,24.75,69.37,43.13,14.88,33.0,61.63,69.88,,53.0,38.13,40.75,53.75,65.374999,63.0,42.88,44.62,42.38,32.63,32.88,,25.38,26.12,43.75,40.0,65.0,48.88,54.5,41.13,55.5,43.13,73.5,30.63,47.5,62.0,28.25,104.0,59.0,59.62,29.75,30.25,56.13,76.37,54.75,70.25,68.13,46.5,40.88,48.75,60.75,77.5,31.63,48.38,34.0,70.0,37.38,38.0,106.12,43.12,25.38,43.0,58.25,36.38,16.0,71.25,36.25,50.38,74.5,91.0,44.5,53.13,43.0,112.75,55.5,57.25,52.75,30.0,59.5,26.87,62.62,31.88,41.38,83.25,59.25,17.75,32.75,27.5,50.25,24.88,29.63,45.88,55.75,32.19,34.88,72.88,78.5,47.38,19.62,33.63,46.0,27.38,46.87,30.88,66.38,32.5,92.38,26.75,89.75,28.5,66.25,28.88,48.75,81.63,36.5,39.5,29.38,47.5,17.75,,67.75,34.0,,,,,,,,,,,,,,,
1993-01-06,22.5,,,22.63,28.0,38.38,23.5,80.38,26.0,40.13,39.0,,116.3,20.0,,52.75,27.75,27.25,35.38,34.38,86.12,34.13,65.63,48.88,42.75,,20.5,32.38,26.63,,,108.13,40.0,85.0,27.88,,44.38,46.5,,,,38.0,,,,53.5,11.5,29.13,13.99,42.5,26.5,38.5,25.0,69.87,43.13,14.75,33.0,61.25,68.25,,52.0,38.38,40.13,53.75,65.62501,63.75,43.5,44.75,41.63,32.75,33.0,,24.88,26.12,43.75,40.25,64.0,48.0,55.75,41.38,55.5,42.0,71.87,30.63,47.75,61.75,28.38,105.62,59.13,59.25,29.0,30.75,56.38,78.87,55.5,71.75,68.13,46.38,40.5,49.0,59.75,77.0,30.5,46.88,34.5,72.75,37.13,38.38,104.62,43.25,25.25,44.0,58.88,36.63,16.0,72.0,36.5,50.25,74.62,98.62,44.63,53.88,43.0,113.63,55.75,59.0,53.0,31.63,59.25,27.37,61.0,31.88,42.5,83.0,61.75,17.75,32.75,29.0,51.25,24.25,30.0,45.88,55.62,32.44,35.63,73.62,79.5,47.25,19.88,33.5,46.0,27.13,47.25,31.38,67.75,32.5,89.12,26.25,90.25,28.38,63.5,28.5,49.25,81.13,37.0,39.88,30.0,50.5,17.5,,67.25,32.75,,,,,,,,,,,,,,,
1993-01-07,22.25,,,22.63,27.12,38.5,22.88,80.0,23.25,40.5,38.5,,113.9,20.13,,52.0,27.38,27.0,34.13,34.12,85.87,34.75,64.5,48.63,41.88,,20.0,32.13,26.5,,,109.25,39.88,84.38,28.12,,43.5,45.75,,,,38.0,,,,54.5,11.5,28.75,13.99,42.38,26.0,39.5,24.75,68.62,42.5,14.5,32.63,61.25,67.12,,51.25,37.63,39.0,54.0,64.499995,63.0,44.88,44.75,40.5,32.5,32.63,,25.38,26.0,43.5,40.25,62.88,47.0,56.5,40.63,54.75,41.5,72.62,30.5,47.63,61.63,27.25,104.38,59.0,58.0,28.38,30.5,55.88,79.37,54.88,73.12,67.75,45.75,39.88,48.75,58.62,77.75,30.0,45.63,34.38,70.5,36.63,37.63,106.25,42.5,25.25,43.13,58.88,36.5,16.0,71.5,36.25,49.88,75.62,99.62,44.25,54.5,40.5,113.63,56.5,58.75,52.63,31.5,60.0,27.0,60.12,30.75,42.38,81.5,61.0,17.38,31.63,28.25,51.0,24.88,30.0,45.0,54.75,32.07,35.5,73.75,80.88,47.5,21.0,33.63,45.62,27.25,46.63,32.25,67.12,32.25,87.62,26.0,89.63,27.88,63.63,28.13,50.0,81.75,37.0,39.38,30.13,49.25,17.12,,67.75,32.13,,,,,,,,,,,,,,,
1993-01-08,21.88,,,22.75,26.0,38.38,22.38,81.25,25.13,40.13,38.5,,112.8,20.0,,52.25,27.38,26.75,34.38,34.12,85.75,34.75,63.5,48.13,41.5,,20.25,31.75,26.25,,,109.5,40.13,84.25,28.25,,43.75,46.5,,,,37.62,,,,54.75,12.0,28.63,14.49,42.25,25.63,39.0,24.75,68.25,42.5,14.38,32.5,59.63,68.0,,49.75,37.25,39.63,53.12,64.000012,63.25,45.13,45.0,40.25,32.38,32.13,,25.38,25.88,43.0,39.0,62.75,46.5,57.0,40.25,54.5,42.5,74.0,30.25,47.13,60.63,26.38,103.88,60.0,58.0,28.88,30.13,55.88,82.0,55.25,73.25,67.38,45.25,39.75,49.5,60.75,78.75,31.38,46.75,34.0,70.75,36.25,37.88,105.62,42.0,25.0,43.13,57.88,36.25,15.5,71.0,35.63,49.88,75.25,98.75,44.0,54.13,40.88,114.0,56.25,58.25,51.75,31.5,60.25,27.0,59.38,30.88,41.75,81.0,62.25,17.25,31.63,28.38,49.75,24.75,29.88,44.13,54.38,30.83,34.75,72.75,78.62,47.38,21.75,33.0,45.12,27.5,46.63,32.5,66.88,31.38,88.62,25.38,89.0,27.38,63.25,27.0,49.5,80.0,37.0,39.38,29.87,49.25,16.87,,69.5,31.63,,,,,,,,,,,,,,,
1993-01-11,21.88,,,23.25,26.0,38.63,22.75,80.63,25.38,40.38,38.88,,114.1,19.88,,52.25,27.62,27.0,34.13,34.88,85.0,34.5,63.13,47.88,41.88,,19.5,32.13,26.38,,,112.75,39.88,83.88,28.5,,43.88,48.25,,,,37.38,,,,56.62,12.0,28.5,14.24,41.25,26.13,38.5,25.12,68.87,43.0,14.25,33.13,59.75,68.5,,49.25,37.75,39.63,53.38,63.000006000000006,63.0,44.88,45.12,40.75,32.75,32.75,,25.5,25.88,43.12,38.25,63.63,47.75,57.12,40.75,55.0,43.25,74.12,30.75,47.0,60.5,26.75,105.38,60.5,58.88,28.63,30.13,55.88,82.5,55.25,72.75,67.75,45.0,39.25,49.25,60.88,77.75,30.75,46.75,34.0,72.75,36.5,38.38,105.5,41.75,24.88,42.5,57.75,36.38,15.63,72.75,35.63,49.75,74.75,102.38,44.25,54.25,40.88,113.5,55.38,58.5,51.25,31.13,60.13,27.12,59.0,31.25,41.5,81.5,64.12,17.13,31.5,28.5,50.38,24.75,30.13,44.0,55.13,30.96,35.13,72.75,79.25,47.0,21.5,33.5,45.38,27.75,46.87,31.38,66.0,31.88,90.75,26.0,89.63,26.5,63.75,28.13,48.62,81.25,37.12,39.88,29.5,49.75,16.87,,70.25,32.88,,,,,,,,,,,,,,,
1993-01-12,21.75,,,23.38,25.5,38.13,22.5,79.75,25.0,40.38,39.0,,113.9,20.13,,52.25,27.62,27.0,34.0,35.88,85.12,34.5,64.13,48.0,42.5,,19.75,32.0,26.38,,,111.38,39.63,85.38,29.0,,44.0,49.0,,,,37.38,,,,54.5,11.25,28.63,13.86,41.12,26.38,38.13,24.62,69.25,43.13,14.5,33.25,60.5,68.0,,49.38,37.75,40.13,53.25,63.125012,63.88,44.0,45.0,41.0,32.75,32.75,,25.62,26.0,43.0,38.25,63.38,48.75,56.38,41.0,55.5,42.75,75.0,30.63,47.25,60.0,26.75,106.0,61.13,59.12,28.13,30.38,55.88,82.5,54.88,72.62,67.88,45.0,38.75,48.88,61.0,77.38,30.75,46.88,34.25,70.75,37.38,38.62,106.0,41.75,25.0,42.38,58.25,36.63,15.63,72.62,35.63,50.13,74.25,102.0,42.38,54.0,40.75,113.88,54.75,57.0,50.75,31.0,59.38,27.62,59.5,30.75,41.13,80.5,61.5,17.13,31.5,28.38,50.75,25.0,31.63,44.38,55.25,30.96,35.13,73.12,78.0,46.13,21.5,33.38,45.25,27.75,46.87,31.13,66.0,31.63,91.5,25.5,89.88,25.88,63.87,28.38,49.63,80.88,37.12,40.25,28.62,50.0,16.87,,69.25,33.13,,,,,,,,,,,,,,,
1993-01-13,21.75,,,23.88,25.75,38.38,22.5,79.88,29.0,41.25,39.13,,113.9,20.13,,52.25,27.87,27.25,34.38,36.12,84.75,34.5,63.88,47.75,43.0,,20.13,32.5,26.63,,,112.38,38.75,85.25,28.5,,44.0,49.0,,,,37.25,,,,53.5,11.75,29.13,13.74,40.5,26.63,38.0,25.25,69.87,43.25,16.5,33.63,60.88,66.25,,50.0,38.25,40.13,53.25,61.75001,63.0,43.25,44.37,41.38,33.0,33.13,,25.5,26.5,43.5,38.25,63.63,47.75,55.62,41.38,55.75,43.38,73.75,30.63,47.88,60.25,27.0,109.12,60.75,58.0,28.5,30.5,56.75,80.87,54.88,72.75,67.75,44.88,38.13,49.38,61.25,77.25,31.25,46.75,34.5,71.25,37.25,39.13,105.62,42.12,25.0,43.25,58.13,36.63,16.12,72.62,35.88,51.63,74.12,110.13,41.75,54.63,40.0,114.75,54.25,57.0,50.88,30.88,58.38,28.37,59.75,31.13,41.5,80.5,63.5,17.38,31.88,28.62,52.13,25.12,32.25,44.88,56.25,32.07,35.5,74.38,77.5,45.63,21.75,33.5,45.88,27.38,46.63,31.0,66.0,32.13,90.88,24.75,89.63,26.38,65.25,28.5,50.25,82.13,37.38,40.63,29.5,51.75,17.0,,70.75,34.0,,,,,,,,,,,,,,,
1993-01-14,22.13,,,22.88,25.12,38.0,23.0,78.75,31.75,42.25,39.25,,115.4,20.25,,52.25,27.75,27.25,35.25,35.5,84.87,35.0,64.5,48.25,43.5,,20.25,32.63,26.5,,,123.25,38.63,85.13,28.0,,44.25,47.5,,,,37.12,,,,56.62,11.25,30.0,13.74,40.88,26.63,41.0,25.0,69.62,43.5,16.0,34.13,61.5,65.62,,50.5,38.5,40.75,54.0,60.875006000000006,63.25,43.75,44.75,40.88,33.0,33.13,,25.25,26.5,43.62,37.5,63.13,48.75,55.5,43.25,56.13,42.0,73.75,31.0,48.13,60.38,27.38,110.38,61.38,57.62,27.75,30.88,56.63,81.0,54.63,73.37,68.25,45.5,37.88,50.0,61.25,78.25,31.0,46.25,34.5,74.12,37.5,40.37,105.38,42.5,25.13,44.5,58.5,36.63,16.87,72.0,35.88,52.88,74.12,112.75,44.0,54.25,40.0,116.63,56.25,57.38,53.63,30.88,58.38,28.62,60.25,31.38,41.38,80.5,65.0,17.0,31.75,28.5,52.5,25.38,31.75,45.13,56.5,32.19,35.25,75.25,77.75,45.38,22.0,33.63,45.75,27.38,46.5,31.13,66.0,32.5,90.25,24.5,90.5,26.88,66.12,28.88,52.0,86.25,37.88,42.38,30.5,52.5,16.63,,69.88,33.75,,,,,,,,,,,,,,,
1993-01-15,21.88,,,22.75,25.75,38.13,23.62,79.25,33.75,42.5,39.5,,115.9,20.38,,51.75,28.0,27.38,35.75,34.62,84.62,35.5,64.88,49.13,43.5,,19.88,32.63,26.88,,,121.25,38.38,86.63,27.75,,44.63,47.5,,,,37.62,,,,55.25,11.5,29.88,13.49,41.75,26.75,40.25,24.87,69.37,43.75,16.37,33.88,61.5,65.38,,51.0,38.25,41.5,53.75,61.75001,63.75,45.38,46.0,41.13,33.38,33.0,,25.38,26.62,43.62,37.25,63.88,48.25,56.75,43.25,56.38,41.75,72.75,31.0,48.25,60.13,27.13,110.5,61.88,57.88,28.13,31.0,56.88,82.0,54.63,75.25,68.75,46.12,37.63,49.5,61.38,77.62,31.0,46.88,35.0,72.88,39.13,40.5,106.88,43.38,25.13,44.88,60.25,37.0,16.62,72.88,35.88,52.13,74.62,111.75,43.88,53.0,40.62,116.25,56.75,58.25,53.25,31.38,58.25,28.25,60.5,31.75,41.13,81.0,60.25,17.25,32.0,28.88,51.75,25.88,31.88,45.0,55.62,32.31,35.88,74.38,78.88,46.38,21.75,34.88,46.0,27.25,46.5,31.13,67.25,34.0,89.75,23.25,90.13,27.0,65.88,29.63,52.13,85.13,37.88,42.0,29.75,52.0,16.75,,70.0,34.63,,,,,,,,,,,,,,,
