Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF
1997-01-02,26.25,,,28.88,23.75,45.5,34.0,68.75,39.88,45.5,38.5,17.62,93.75,31.63,,62.5,68.62,23.13,66.88,34.13,98.75,50.88,65.38,40.13,64.13,24.84,18.88,28.75,39.63,,,61.5,51.0,52.63,46.13,56.0,46.5,43.75,,,8.875,47.38,66.38,30.38,30.0,63.75,35.38,60.5,31.1,36.38,13.0,28.63,44.38,65.25,45.88,46.63,27.75,95.38,82.63,,106.6,22.75,30.0,40.88,40.875001,87.13,40.88,31.87,80.0,32.5,41.25,66.13,41.5,25.25,19.75,104.6,108.8,153.75,73.75,52.13,91.5,79.63,111.1,27.38,43.5,98.25,60.25,70.13,59.38,67.62,50.63,55.5,100.4,45.75,96.75,42.25,63.13,100.38,44.38,45.25,72.25,43.38,41.0,49.88,44.37,50.25,37.75,90.25,45.0,43.75,55.5,69.75,136.5,45.63,19.0,52.38,46.38,98.0,38.75,131.3,93.75,66.88,39.75,108.5,44.13,67.5,42.75,36.0,80.0,22.0,23.0,35.5,28.63,45.75,21.12,23.5,49.88,18.38,64.87,35.38,30.63,58.13,90.88,38.6,25.88,51.88,51.0,68.88,20.25,82.5,22.62,46.25,50.0,38.25,80.12,30.25,67.63,32.88,103.9,35.13,50.25,37.5,45.13,59.25,37.38,31.38,42.13,28.38,24.12,,54.63,47.25,25.25,63.63,55.25,50.63,71.25,83.12,45.0,22.0,29.63,60.25,35.5,34.0,57.38,52.13,61.88,26.75,,,,,,,,
1997-01-03,26.5,,,29.5,23.62,44.63,33.25,68.0,39.75,45.13,38.0,17.5,94.88,30.88,,63.0,68.38,23.25,67.25,33.75,97.87,51.63,65.25,39.0,69.0,24.79,18.75,28.88,39.0,,,60.5,51.0,52.88,45.63,55.88,47.0,42.13,,,8.5,47.38,66.75,29.88,30.25,64.63,34.75,59.5,30.97,35.38,13.38,27.88,44.25,66.0,46.0,47.13,27.75,96.0,82.75,,107.0,22.5,29.75,40.0,41.750001,86.5,40.63,32.25,80.0,32.5,41.25,65.88,41.75,25.12,19.75,104.1,108.1,155.0,74.0,52.5,91.75,80.5,112.9,27.63,43.25,98.87,60.25,69.5,60.13,67.75,50.75,55.5,100.8,44.75,95.63,42.12,63.0,99.5,44.0,45.25,73.25,43.63,41.25,50.13,44.88,50.88,36.5,88.63,45.13,43.75,54.88,68.75,136.3,45.75,18.63,52.38,45.75,98.0,38.38,133.0,92.13,66.38,40.0,108.3,43.88,66.0,42.63,35.25,79.63,22.0,23.0,35.63,30.63,46.25,21.12,23.5,49.5,18.25,67.25,35.13,30.75,58.5,89.25,37.99,26.0,52.88,51.25,68.38,20.0,81.25,22.5,45.63,50.13,38.38,79.5,30.0,68.63,32.63,104.3,35.0,49.5,37.13,45.0,60.5,37.5,31.25,42.75,28.88,24.75,,55.25,48.25,24.25,63.5,54.75,50.13,71.88,82.25,45.75,22.38,31.25,59.38,35.75,33.63,58.0,51.88,61.88,25.75,,,,,,,,
1997-01-06,26.13,,,29.25,23.5,44.25,33.5,69.13,39.63,45.75,38.25,17.88,96.63,31.0,,63.25,69.75,23.25,68.13,33.13,99.87,51.13,66.25,39.63,70.88,24.96,19.0,29.0,39.0,,,62.0,51.13,53.13,45.38,55.0,49.0,43.38,,,8.5,47.5,67.62,30.25,30.75,67.88,38.25,60.0,29.47,37.38,13.5,29.75,45.13,66.38,46.25,47.5,27.75,96.38,83.88,,108.9,22.38,29.88,40.5,41.500002,88.13,41.25,32.5,81.5,32.25,41.0,67.5,41.75,25.12,19.75,106.8,110.5,159.38,74.75,53.25,91.5,82.63,113.6,27.75,44.25,99.0,60.88,69.88,61.38,69.0,52.0,56.0,101.8,47.5,98.5,42.25,63.63,100.0,43.25,44.88,76.0,44.75,42.63,50.75,45.25,52.5,37.0,88.25,45.5,44.38,54.88,69.5,136.4,45.25,18.75,53.0,45.63,99.5,38.12,139.1,93.63,66.13,40.5,108.4,44.5,67.63,43.63,35.88,79.88,22.0,22.88,36.13,32.38,46.75,17.62,23.75,49.88,18.5,67.0,34.88,30.75,59.25,90.25,38.85,26.13,53.0,52.38,69.5,20.5,81.63,22.38,44.88,50.0,38.38,80.25,30.44,69.38,32.75,105.3,35.13,49.88,37.63,45.0,61.88,37.25,30.75,45.0,29.88,24.25,,57.0,49.75,24.12,66.13,55.38,50.88,72.38,84.62,46.5,22.25,31.5,60.25,38.13,34.25,59.63,53.0,62.0,21.75,,,,,,,,
1997-01-07,26.25,,,29.88,23.5,43.88,32.5,69.13,39.38,45.88,38.0,18.0,95.38,31.13,,63.25,68.38,22.88,67.75,33.0,98.5,50.0,64.88,38.13,69.5,24.68,18.5,28.88,39.0,,,61.5,51.25,53.63,45.0,54.88,48.38,43.13,,,8.375,47.62,67.25,30.13,29.75,66.0,39.13,61.5,30.22,38.25,13.75,29.38,43.75,66.88,46.0,47.5,27.75,97.13,81.5,,108.5,22.5,29.13,40.0,41.625007000000004,87.13,41.38,33.5,80.25,31.75,40.38,68.5,42.0,25.12,19.63,106.3,109.0,160.88,74.88,52.13,91.38,82.5,112.4,27.75,44.25,99.62,63.38,69.88,61.5,68.25,50.5,54.13,105.1,47.5,98.25,41.88,63.63,99.0,41.25,44.25,74.75,44.5,42.25,50.63,44.25,53.75,37.5,87.0,44.63,43.38,55.25,69.0,138.0,44.75,18.75,52.13,45.0,98.5,36.75,138.6,92.25,65.5,39.88,108.4,43.38,69.0,42.63,35.0,79.75,22.0,22.88,36.5,32.0,46.88,18.12,23.5,49.38,18.25,66.0,33.5,30.5,59.25,90.5,37.0,26.5,52.0,52.0,69.0,20.5,81.63,22.12,44.88,49.25,38.0,79.75,29.38,68.25,30.88,104.8,34.88,50.0,37.38,45.13,60.38,37.13,30.63,44.75,30.38,24.62,,56.88,49.38,24.75,67.38,55.25,50.5,72.63,84.5,46.62,22.0,31.0,59.5,38.5,33.38,58.38,52.38,61.5,20.25,,,,,,,,
1997-01-08,26.5,,,31.0,23.87,43.88,32.5,69.25,40.75,47.75,38.75,18.25,95.75,31.5,,63.0,69.25,23.38,68.13,33.5,101.87,49.5,65.0,38.13,69.5,25.01,18.75,29.63,39.13,,,62.63,51.13,54.25,45.88,54.0,48.63,43.5,,,8.25,48.75,68.0,29.75,30.0,68.5,39.13,61.88,31.35,38.25,14.0,29.63,44.25,68.0,46.38,47.25,28.0,97.75,84.88,,111.0,23.0,29.63,41.38,42.124998,88.5,42.38,33.75,82.0,32.38,41.13,69.63,42.5,25.62,20.25,106.4,109.5,164.13,75.88,54.13,91.38,83.25,114.0,28.5,44.13,100.75,65.63,69.75,61.0,69.25,52.0,54.5,108.3,48.25,101.5,42.38,64.5,98.75,39.88,44.13,76.0,45.0,43.5,51.25,44.5,54.75,38.37,87.38,45.38,44.38,58.0,69.0,139.9,45.75,19.5,52.5,45.75,102.5,38.0,144.0,92.75,65.63,40.0,110.3,43.25,70.0,43.38,35.0,80.75,22.37,24.13,37.0,32.75,46.38,18.25,23.88,49.25,18.38,64.87,33.0,31.38,59.38,92.38,36.88,26.88,51.75,52.88,69.5,20.75,81.63,22.5,46.25,49.0,38.0,81.12,30.63,69.63,32.5,104.1,35.5,52.0,37.88,45.13,60.0,37.5,30.88,44.88,32.25,25.25,,57.25,49.0,25.25,68.5,55.75,50.88,73.0,85.0,46.5,22.75,31.5,61.5,38.75,34.13,59.5,53.0,62.38,21.0,,,,,,,,
1997-01-09,26.5,,,32.38,23.75,43.38,32.62,69.25,41.25,48.0,38.5,17.88,92.63,31.0,,63.75,69.87,23.25,69.63,32.63,99.75,47.38,65.0,38.13,69.5,24.73,18.75,29.88,39.25,,,64.0,51.25,55.38,45.75,52.25,48.38,45.38,,,8.125,48.25,67.25,29.5,29.5,67.0,38.5,61.13,31.97,38.63,13.88,29.5,44.25,67.0,46.88,46.38,28.38,96.75,84.38,,109.4,22.75,29.63,41.0,41.625007000000004,87.5,42.0,34.37,81.5,32.13,41.13,69.13,41.5,25.5,20.13,104.0,110.4,159.75,75.38,53.88,92.0,83.0,110.6,28.63,43.88,99.25,66.25,68.75,60.75,68.25,51.5,54.75,107.6,47.5,100.6,42.25,64.25,97.5,40.0,44.5,74.63,45.25,43.25,51.38,43.88,53.5,38.37,87.88,44.5,44.38,57.13,67.88,141.8,45.5,19.25,52.38,45.5,101.5,36.62,143.4,91.88,66.13,39.13,110.5,42.75,68.75,43.5,34.88,81.0,22.12,23.75,36.88,33.63,46.0,17.75,23.88,49.75,17.25,64.0,32.88,31.63,59.13,89.13,37.12,26.5,51.0,54.25,69.75,20.38,79.0,22.5,46.5,49.13,38.5,80.25,30.13,69.88,33.0,105.8,35.0,51.25,37.75,45.88,59.88,37.0,30.5,43.88,30.5,25.5,,57.25,48.63,25.75,67.0,55.5,51.0,73.38,83.75,46.0,22.75,31.75,62.5,40.0,33.75,59.88,53.13,62.25,21.0,,,,,,,,
1997-01-10,26.25,,,32.63,23.62,43.0,32.0,69.13,43.13,49.0,38.13,17.88,93.5,30.75,,63.0,68.75,23.25,69.38,31.88,99.62,48.75,64.25,36.63,69.88,24.11,18.75,29.63,39.38,,,65.75,51.38,55.5,45.5,52.25,49.63,44.75,,,8.125,48.0,67.12,29.75,29.13,65.38,38.13,60.13,31.35,37.5,13.75,29.75,45.75,67.25,46.75,46.13,27.75,97.13,82.5,,108.3,22.38,28.88,39.88,41.000007000000004,88.0,42.5,33.0,80.88,31.38,41.13,68.38,41.5,25.38,19.88,104.0,111.6,160.5,74.88,53.25,91.5,81.75,111.3,28.5,44.25,102.12,67.5,68.0,60.75,68.0,51.13,54.63,110.0,48.5,99.5,42.87,64.75,98.75,41.0,43.75,74.25,45.0,43.13,50.75,44.0,52.5,39.12,86.62,44.0,43.5,56.5,66.5,144.5,45.25,19.13,52.63,45.13,100.75,37.25,142.1,91.13,66.5,39.38,112.0,43.88,66.0,42.63,34.5,81.63,21.75,23.5,36.63,34.25,46.5,17.62,24.5,50.13,16.5,63.38,34.0,31.75,59.75,88.0,36.38,26.5,50.0,54.13,69.0,20.75,77.25,22.25,45.63,49.5,39.13,79.12,29.63,69.5,32.75,106.0,34.75,50.38,37.13,44.88,59.63,36.88,30.88,41.63,29.25,26.25,,57.5,48.75,26.37,66.75,54.88,50.75,72.75,82.0,45.62,22.5,31.5,65.5,40.25,32.88,60.25,52.75,61.88,21.0,,,,,,,,
1997-01-13,26.25,,,32.25,25.0,44.25,32.62,69.75,44.38,49.63,39.13,18.0,93.0,31.0,,64.5,69.5,23.75,70.13,32.25,101.5,49.75,65.0,36.75,69.75,23.89,18.75,30.13,39.63,,,65.75,51.25,55.38,45.38,53.38,50.0,43.88,,,8.0,49.62,67.75,29.38,29.63,67.38,39.0,60.75,31.22,38.25,13.88,30.38,46.38,69.0,47.0,45.88,27.75,99.0,86.25,,109.8,22.75,29.13,40.5,42.625005,89.25,43.75,33.75,81.88,31.63,41.63,67.63,41.38,25.88,20.25,105.6,115.3,163.0,79.5,54.38,91.88,83.13,113.4,28.88,45.0,106.0,70.38,69.63,62.75,71.25,52.63,55.13,114.5,49.88,101.8,44.25,65.0,100.5,40.88,44.0,76.5,45.88,43.63,50.75,44.37,54.38,40.25,88.63,44.38,44.25,57.13,68.5,143.4,45.5,19.5,52.88,45.25,103.75,37.88,145.8,93.25,67.38,39.25,113.5,43.75,65.75,43.38,35.13,82.5,22.37,24.0,37.88,35.13,47.37,18.5,24.88,50.88,17.25,64.0,36.13,32.0,61.0,90.0,37.12,26.63,50.88,54.63,69.25,20.75,78.13,22.75,46.0,50.75,39.75,79.88,30.38,70.75,32.75,106.0,35.5,51.25,37.5,45.75,61.38,37.25,31.38,41.25,29.63,26.5,,53.88,49.0,26.37,68.75,55.88,51.25,73.25,85.12,45.75,22.0,32.0,67.0,41.88,33.25,61.5,54.13,62.0,20.75,,,,,,,,
1997-01-14,25.75,,,32.0,24.37,36.88,32.5,69.63,44.25,48.88,39.25,17.62,94.88,31.38,,65.0,70.5,23.75,70.75,32.25,104.12,52.75,66.13,36.13,69.63,23.89,17.5,30.25,39.63,,,65.88,51.5,56.0,45.63,52.5,49.75,43.5,,,8.125,49.62,69.25,29.25,29.88,67.5,40.25,61.13,30.97,38.75,14.13,29.13,45.5,68.38,47.0,46.0,27.88,98.13,85.5,,108.9,22.63,29.5,40.5,43.000002,89.25,42.5,33.62,81.38,32.13,41.88,67.13,41.63,26.12,20.5,106.8,117.1,165.0,79.63,54.5,91.75,83.38,115.1,29.13,45.25,103.5,70.25,70.0,63.5,70.38,52.88,55.25,112.9,49.63,101.6,44.62,65.0,100.38,40.5,44.25,78.38,46.13,43.63,50.63,44.37,54.63,39.75,88.75,44.0,45.25,57.63,68.5,144.0,45.38,19.13,52.25,45.75,103.87,37.0,147.9,94.13,68.38,39.75,113.4,44.0,67.0,43.5,35.13,81.38,22.37,23.75,37.0,35.75,46.25,18.37,24.75,50.88,17.0,64.75,35.75,32.0,60.75,88.75,37.12,26.75,50.88,54.75,69.63,20.62,78.38,23.0,45.75,51.0,40.5,80.62,29.75,70.25,32.5,104.8,35.63,51.0,38.25,47.38,60.63,36.63,31.63,41.5,29.38,26.75,,54.25,49.13,25.75,69.88,55.75,51.63,74.13,84.25,44.0,22.0,31.88,67.63,43.38,33.75,61.5,54.25,63.5,20.63,,,,,,,,
1997-01-15,26.13,,,32.25,24.37,37.25,32.0,69.38,46.0,48.88,39.13,18.0,96.63,31.13,,65.63,71.5,23.63,47.63,32.5,103.87,55.0,65.88,36.88,71.0,23.77,17.75,30.13,39.88,,,67.0,52.0,55.12,45.38,54.25,49.5,45.25,,,8.125,50.25,35.38,28.75,30.5,67.5,40.25,60.62,30.47,40.38,13.63,28.75,45.88,68.0,46.38,45.5,27.75,99.75,86.38,,109.4,22.75,29.63,40.88,42.875004,88.75,42.75,33.75,81.88,32.13,42.0,67.63,41.12,25.88,20.5,106.3,119.0,166.38,78.0,55.25,92.5,83.75,114.6,29.0,44.75,102.5,69.88,70.63,63.38,69.62,53.25,55.12,112.5,50.25,100.4,43.62,64.88,102.25,39.38,44.13,78.5,46.13,43.88,51.88,44.75,54.13,40.62,89.38,43.75,45.75,58.13,69.0,143.8,44.88,19.5,52.5,45.88,106.0,36.38,147.5,94.62,68.0,39.75,114.1,44.25,68.75,43.13,35.0,80.75,23.0,23.25,36.75,36.38,47.0,18.0,24.88,51.25,17.25,66.12,36.13,31.63,60.75,88.0,38.48,26.75,51.25,55.13,69.88,20.5,78.0,23.0,44.38,50.75,39.88,81.0,30.13,67.25,32.88,106.0,35.25,51.0,38.5,48.0,61.25,36.63,31.63,43.63,30.38,26.62,,55.0,49.13,26.5,71.88,55.5,52.13,74.5,85.62,43.38,22.0,32.63,66.75,44.5,34.25,62.63,54.88,63.5,20.75,,,,,,,,
