Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF
1994-01-03,23.88,,,21.0,24.5,27.75,23.88,50.75,53.0,46.0,45.0,,92.5,22.38,,51.5,30.63,27.0,45.5,49.5,104.62,34.5,56.5,41.75,37.25,12.54,17.63,32.13,33.0,,,92.0,33.5,88.88,38.12,,66.25,28.5,,,,44.38,34.75,,,63.25,27.5,37.0,11.36,39.75,23.63,22.0,29.0,87.37,43.25,20.12,35.75,52.0,69.0,,56.88,44.13,41.0,40.5,67.874992,70.25,74.38,63.87,40.63,30.0,37.25,,31.62,30.0,20.13,43.5,57.63,56.88,89.0,44.5,62.0,34.75,55.75,32.0,48.88,63.25,31.63,92.38,62.38,78.5,29.5,35.75,59.75,53.5,60.13,81.62,60.75,54.38,57.63,56.75,59.25,35.75,24.13,44.75,37.75,78.88,24.5,40.12,113.62,24.25,30.0,41.88,63.0,39.13,16.37,43.5,42.38,48.88,67.0,62.25,58.0,45.63,40.88,87.75,70.88,61.25,55.38,37.25,57.5,22.87,25.38,37.75,44.38,87.25,29.5,17.13,26.25,17.25,59.38,59.0,36.0,45.0,68.25,35.52,30.0,41.5,52.75,44.25,18.25,37.25,47.5,29.0,60.62,37.63,38.75,39.25,82.12,29.0,81.13,29.13,39.5,28.75,39.5,46.38,45.25,40.13,28.75,44.75,16.63,,49.25,32.0,19.12,64.5,47.63,,,,,,,,,,,,,,,,,,,,,
1994-01-04,23.0,,,20.0,24.25,27.75,23.88,51.0,52.5,45.0,45.0,,93.13,22.63,,51.25,30.87,27.13,43.63,47.12,104.0,35.0,56.13,41.5,37.12,12.49,17.5,32.25,32.13,,,89.38,33.5,88.0,38.25,,64.75,27.5,,,,44.12,35.0,,,62.25,27.38,35.63,11.24,39.75,23.88,22.5,29.5,87.62,43.13,20.5,35.75,51.75,68.25,,56.88,43.13,40.38,40.12,67.499995,69.38,71.63,63.37,40.0,29.88,37.25,,30.62,29.25,20.25,43.25,57.5,58.13,89.38,44.25,60.88,35.63,57.38,31.25,48.63,63.63,31.63,91.0,62.5,77.0,28.88,35.25,58.88,53.25,59.88,80.62,61.13,54.5,59.5,56.0,59.25,35.88,24.25,45.13,37.88,77.75,24.0,40.63,112.0,23.88,29.63,43.5,62.88,38.63,16.5,43.63,42.5,48.25,66.0,61.25,57.88,45.25,40.12,87.13,70.0,52.75,54.63,37.13,56.63,22.87,25.5,38.5,43.88,87.75,30.25,17.5,26.13,17.0,57.88,57.62,35.38,45.75,66.5,35.15,29.13,40.75,51.13,45.0,17.75,37.13,46.88,28.0,59.37,37.25,39.0,39.88,82.62,29.13,81.0,28.75,38.75,29.13,40.38,47.0,45.75,40.63,28.5,44.25,16.5,,48.5,32.5,19.12,64.25,46.88,,,,,,,,,,,,,,,,,,,,,
1994-01-05,22.88,,,19.75,24.25,28.0,24.87,51.5,53.5,44.88,45.0,,94.38,22.38,,51.5,30.87,26.75,42.0,46.62,103.87,36.25,57.13,41.5,37.0,12.6,17.63,31.75,32.25,,,88.25,33.63,88.75,38.5,,65.0,26.75,,,,46.0,35.0,,,62.0,27.25,36.0,11.74,40.0,23.75,22.75,29.75,89.5,42.75,20.0,35.63,52.38,68.62,,56.38,43.63,40.13,39.88,71.000002,69.5,72.5,64.5,40.13,29.63,36.88,,30.0,29.12,20.25,43.0,59.0,59.0,91.0,44.0,59.75,36.13,58.0,31.38,48.5,64.37,32.5,91.12,63.0,77.0,29.75,34.75,59.25,53.13,60.0,81.25,61.5,54.25,59.75,56.12,59.25,35.25,24.5,45.0,37.75,78.38,24.12,40.25,112.12,23.88,30.25,44.63,63.13,38.38,16.37,43.63,42.75,48.0,66.88,63.75,58.25,45.13,39.75,86.38,69.63,53.0,54.75,37.13,57.13,23.37,25.75,39.5,43.75,87.63,31.75,17.38,26.0,17.38,56.5,57.62,34.5,47.0,66.0,34.9,29.63,40.13,49.5,44.75,18.25,37.38,46.62,29.0,60.13,37.25,38.62,39.38,82.88,28.63,80.63,29.0,39.25,29.0,40.38,49.0,46.5,40.38,30.38,45.25,16.63,,48.5,32.38,18.87,65.25,44.0,,,,,,,,,,,,,,,,,,,,,
1994-01-06,22.88,,,20.13,24.25,28.38,24.0,50.88,53.25,44.63,45.0,,94.0,22.25,,50.5,31.0,26.88,41.13,46.62,103.75,37.0,57.38,41.5,36.62,12.49,17.5,31.75,32.0,,,90.38,33.63,88.75,38.75,,65.0,27.5,,,,47.0,35.12,,,67.5,27.25,35.88,12.86,39.75,23.63,21.5,31.12,90.87,43.13,19.87,35.5,53.0,69.0,,56.13,43.5,39.75,40.12,73.124999,71.0,73.5,64.0,40.5,29.25,36.63,,30.0,29.12,20.38,43.0,59.63,60.0,91.38,43.38,59.5,37.38,58.37,31.38,48.25,64.87,33.63,91.38,64.5,76.62,30.0,34.0,60.13,52.38,59.88,84.0,61.0,54.75,58.75,55.5,59.0,35.25,24.5,45.0,38.0,79.88,24.63,40.5,111.5,23.75,29.63,45.25,63.25,38.0,16.87,43.0,42.5,48.63,68.75,64.75,59.25,45.25,39.25,85.5,70.75,54.0,54.25,36.38,57.25,23.5,25.38,39.5,42.88,88.25,33.75,17.88,26.25,17.25,56.25,56.88,35.25,49.0,66.5,35.52,29.25,39.13,51.38,45.75,17.88,37.25,46.25,28.25,59.62,38.0,37.62,39.0,82.62,28.5,80.5,29.63,40.38,29.0,40.25,48.75,46.75,40.5,31.37,45.5,17.37,,49.5,32.25,19.0,66.75,44.0,,,,,,,,,,,,,,,,,,,,,
1994-01-07,22.63,,,20.13,23.25,30.5,24.63,51.0,52.5,44.75,44.5,,93.63,21.75,,50.5,30.5,26.38,41.0,46.5,103.75,37.5,57.0,40.88,36.0,12.54,16.88,31.0,31.75,,,89.75,34.0,90.75,38.25,,64.63,28.0,,,,47.12,35.0,,,66.75,25.75,37.0,12.49,39.75,23.88,20.25,30.62,90.5,42.75,19.75,35.75,53.0,68.12,,56.88,43.13,39.25,39.75,72.624992,71.88,73.5,63.87,40.13,29.0,36.38,,30.0,28.62,20.0,43.13,59.0,58.5,91.38,42.5,59.0,36.88,58.37,30.75,47.13,64.37,33.88,91.62,65.88,77.75,29.63,34.0,60.38,52.38,59.63,86.0,60.0,54.38,59.5,55.88,58.12,35.13,24.5,44.13,37.75,81.62,24.37,39.75,113.0,23.75,29.5,45.5,63.25,37.13,16.12,42.75,41.88,48.0,66.0,63.5,58.5,45.13,39.25,85.25,73.5,53.75,53.75,36.38,57.5,24.12,24.25,40.13,42.75,88.0,32.0,18.0,26.5,18.0,56.25,54.5,35.13,48.63,66.38,34.78,30.25,38.25,50.75,46.13,18.0,37.75,45.5,27.0,59.88,38.0,37.75,41.75,82.75,28.38,80.5,29.5,38.25,29.13,39.63,49.25,46.0,40.38,31.87,46.0,17.63,,49.0,32.38,18.25,65.75,43.38,,,,,,,,,,,,,,,,,,,,,
1994-01-10,23.5,,,20.25,24.25,30.5,24.63,51.0,51.0,44.63,44.75,,93.38,22.0,,51.0,31.12,26.5,43.0,45.5,104.75,37.75,57.75,41.25,36.12,12.65,17.5,31.38,31.88,,,90.13,34.13,90.5,38.62,,66.0,29.75,,,,46.75,36.0,,,68.25,26.75,37.25,12.24,40.0,23.75,20.75,30.12,91.12,42.88,19.87,36.13,52.88,68.5,,56.88,43.38,40.13,39.12,72.000007,71.63,74.0,65.25,41.13,28.88,36.0,,30.12,28.75,20.0,43.0,58.75,58.88,90.38,42.75,60.0,37.25,58.5,31.13,48.63,63.75,33.5,90.88,65.38,77.88,29.88,33.88,61.13,53.88,60.63,85.25,60.38,54.38,56.88,57.0,57.88,35.5,24.63,44.5,38.0,83.0,24.0,40.63,112.75,24.0,29.25,46.5,63.38,37.5,16.25,41.88,42.13,48.75,67.75,66.0,59.38,45.38,39.5,85.75,72.5,54.25,54.37,36.38,57.25,24.12,24.63,41.38,42.63,88.12,33.0,18.0,26.63,18.25,56.25,55.0,35.63,47.0,66.25,34.9,30.13,39.63,50.38,45.88,18.25,37.5,45.5,26.75,58.88,38.13,39.0,41.13,82.25,28.38,81.88,29.0,38.88,29.25,41.13,49.5,46.0,40.38,32.88,45.75,17.5,,48.5,32.38,17.87,67.0,41.88,,,,,,,,,,,,,,,,,,,,,
1994-01-11,23.88,,,20.13,23.75,31.25,24.38,53.75,47.5,44.5,44.5,,94.25,22.25,,50.75,31.0,26.75,41.38,47.0,105.0,37.25,57.5,40.63,35.75,12.82,17.75,31.63,31.88,,,90.88,33.63,92.0,39.0,,65.38,29.25,,,,48.5,36.38,,,68.12,27.25,38.0,12.11,39.75,23.88,19.75,30.0,90.75,43.13,20.62,36.25,54.0,69.62,,58.38,43.5,41.0,39.0,73.37501,72.75,76.63,67.12,41.38,29.25,36.13,,30.0,28.75,20.13,42.88,58.88,59.13,90.5,43.25,60.75,37.5,58.88,30.88,49.5,64.5,33.0,91.62,66.13,77.88,29.88,34.0,60.25,53.75,61.75,86.38,61.38,55.38,56.75,58.0,58.88,36.0,24.38,45.25,38.62,83.5,24.12,41.38,113.5,24.88,29.5,47.38,63.75,37.38,16.0,42.25,42.63,50.0,67.37,66.88,59.0,45.75,39.62,87.0,73.25,55.0,54.88,36.0,57.25,24.75,24.88,41.5,43.25,88.38,33.5,18.25,26.75,17.88,56.0,59.0,36.25,48.0,66.0,34.9,29.88,40.13,50.75,46.0,18.25,37.63,46.12,26.75,60.5,38.25,40.0,40.75,81.25,28.5,82.25,29.25,39.0,29.25,40.38,50.0,46.12,40.63,34.13,44.25,17.37,,50.25,32.38,17.25,68.25,43.0,,,,,,,,,,,,,,,,,,,,,
1994-01-12,23.63,,,20.0,24.25,31.13,24.5,54.63,49.0,44.13,44.13,,94.63,22.38,,50.25,31.12,26.5,41.0,46.62,105.62,38.5,57.25,40.75,35.25,12.82,17.88,31.38,31.75,,,94.0,33.5,92.13,39.0,,65.38,29.25,,,,47.75,37.12,,,69.75,28.25,37.63,12.11,40.0,24.0,22.25,29.62,91.0,42.5,20.5,36.25,53.63,69.0,,58.63,43.13,40.5,39.62,73.000013,72.38,75.25,68.12,41.5,29.0,36.0,,30.12,28.25,20.0,42.38,58.5,58.75,90.62,43.13,60.88,37.13,58.25,31.0,48.63,64.75,32.25,91.62,65.88,78.75,30.13,34.38,59.5,54.75,62.5,86.25,61.88,55.0,57.38,58.12,58.62,35.63,24.38,44.75,38.75,84.5,24.63,41.25,114.5,25.0,30.75,47.13,63.88,37.38,16.12,41.75,42.13,49.5,68.0,68.5,59.88,45.5,38.5,86.0,72.88,55.5,54.63,36.63,57.25,24.62,25.75,41.38,43.5,88.88,32.25,18.0,26.5,18.0,55.88,60.62,36.25,47.63,66.38,34.66,30.25,39.75,51.0,46.63,18.12,37.75,45.88,27.13,60.5,39.0,41.0,41.63,81.5,28.25,83.5,29.25,39.0,29.38,39.75,50.0,46.25,40.63,35.25,44.0,17.12,,50.0,32.0,17.37,68.0,42.63,,,,,,,,,,,,,,,,,,,,,
1994-01-13,23.38,,,20.0,24.0,30.75,24.5,55.0,49.5,44.13,43.75,,94.63,21.88,,49.75,31.0,26.25,41.13,46.25,105.75,37.75,56.5,41.25,36.12,12.82,17.63,31.0,31.5,,,94.13,33.88,91.0,39.0,,67.0,29.25,,,,47.38,38.0,,,70.0,27.25,37.75,11.99,40.25,24.0,23.0,29.12,89.25,42.63,20.87,36.25,53.25,68.5,,57.88,43.25,40.13,40.0,71.62501,72.63,75.88,67.62,41.0,29.38,35.38,,30.0,28.0,19.88,42.88,58.13,58.25,90.62,43.0,61.13,36.5,57.88,30.88,48.5,65.0,32.13,91.62,64.88,77.12,29.5,34.13,59.75,54.88,62.38,86.25,61.88,54.25,57.75,58.0,58.0,35.38,24.0,44.13,39.0,84.88,25.0,41.0,115.0,25.0,30.38,46.5,63.5,37.0,16.0,42.38,42.38,49.38,68.5,68.0,59.0,45.25,39.0,85.63,75.38,56.25,54.0,36.63,58.25,24.12,25.38,41.5,43.13,88.75,30.0,17.63,27.0,17.88,56.25,60.88,37.13,47.0,66.5,35.15,29.63,39.38,52.25,46.63,18.38,38.75,45.5,27.25,59.5,39.0,41.38,41.13,82.12,27.88,83.13,28.88,38.88,29.25,40.0,51.0,46.0,41.0,33.62,43.25,16.87,,50.0,32.38,17.37,67.75,41.88,,,,,,,,,,,,,,,,,,,,,
1994-01-14,23.5,,,19.75,23.75,30.75,24.25,54.75,52.75,44.25,43.5,,94.88,22.0,,50.5,31.0,26.13,41.0,46.0,105.0,37.75,56.75,41.25,35.88,12.71,18.25,30.88,31.38,,,99.0,33.88,91.5,39.38,,66.75,30.0,,,,48.0,38.75,,,70.5,28.0,37.13,11.99,40.25,23.88,23.5,29.25,89.87,42.25,20.62,36.25,53.0,68.25,,56.75,42.63,40.0,39.75,72.125017,72.13,76.5,68.0,40.0,29.0,35.0,,30.0,27.88,19.63,43.75,58.0,58.75,90.62,42.38,60.75,36.63,57.75,30.63,48.25,65.5,32.0,92.25,65.63,77.25,29.38,34.0,59.13,53.75,62.63,86.25,60.5,53.75,58.13,57.25,58.12,35.5,24.13,43.75,38.88,85.62,25.25,41.5,115.37,24.62,31.38,46.25,63.38,36.63,15.63,41.75,42.25,49.25,68.38,68.75,58.0,45.25,38.75,84.75,75.25,56.5,53.0,36.5,58.25,24.62,25.5,41.25,43.25,89.0,30.75,17.75,26.25,17.75,56.5,61.12,37.0,46.25,66.25,34.66,29.38,39.13,52.25,46.5,18.25,38.75,44.75,27.25,60.13,38.88,42.0,41.38,82.12,28.0,83.0,28.5,37.75,28.75,39.63,51.63,46.0,41.38,32.38,42.75,16.75,,50.62,32.63,17.37,68.0,41.88,,,,,,,,,,,,,,,,,,,,,
