Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH
2003-01-02,19.36,,69.35,38.12,23.6,3.75,11.5,80.0,37.14,66.6,55.77,43.7,46.32,35.05,27.85,60.45,21.43,35.24,35.27,23.08,25.48,28.92,34.87,20.38,40.68,34.03,10.31,43.25,20.54,33.0,24.37,9.2,37.25,8.16,67.5,27.98,54.23,28.66,,,21.39,51.04,41.94,22.02,17.45,16.04,37.36,21.38,23.63,36.47,15.49,21.2,49.33,67.82,11.35,15.98,46.7,47.45,31.53,,87.81,28.98,43.1,25.41,35.530006,20.49,47.42,9.94,24.18,46.98,28.18,46.93,38.1,53.79,12.71,33.88,24.03,80.57,47.75,44.85,53.8,58.25,40.35,32.98,67.65,35.47,19.18,80.9,61.19,24.98,40.05,29.02,43.1,29.0,52.48,29.41,47.65,42.2,29.7,16.55,66.24,31.54,28.69,55.33,31.61,18.2,2.82,25.44,35.78,48.57,36.67,17.26,42.5,61.33,61.87,32.89,19.91,70.68,31.11,16.69,44.9,37.45,30.1,60.3,55.56,47.99,40.62,21.96,53.11,12.52,51.6,28.82,36.06,66.8,14.8,29.09,25.63,14.0,40.17,39.35,50.77,55.75,58.85,11.62,52.91,28.91,42.25,42.55,8.83,99.8,8.5,20.03,30.46,47.75,67.75,16.07,46.68,30.56,47.59,62.88,24.88,43.55,36.35,46.1,50.05,31.41,11.21,14.6,21.73,42.28,49.32,14.64,29.01,13.64,37.73,25.92,18.19,53.72,85.71,14.2,10.0,42.99,13.98,25.22,37.96,44.91,19.57,73.55,25.6,61.85,11.48,23.94,59.3,51.11,25.12,38.65,31.72,34.53,3.24,25.63,9.71,31.59,10.7,24.96,38.35,25.9,22.03,13.0,17.6,19.14,24.97,2.75,47.5,41.16,16.77,47.3,68.02,46.94,35.64,40.64,40.299999,57.63,12.31,25.06,34.62,32.2,69.65,63.99,52.23,30.58,63.35,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-03,19.22,,69.93,37.57,23.54,3.81,11.5,79.7,35.7,66.65,55.7,43.78,46.3,35.31,27.91,60.18,21.48,36.0,35.46,22.66,25.4,29.03,34.31,19.95,40.29,34.28,10.4,43.84,20.56,33.23,24.83,9.17,37.85,8.28,67.39,28.07,53.25,28.53,,,21.94,50.75,41.86,21.68,17.61,16.13,39.0,20.84,23.81,36.26,15.7,21.12,49.4,68.34,11.54,16.0,46.73,47.24,31.78,,86.85,29.11,43.4,25.89,35.220005,20.36,46.86,9.68,24.12,46.97,28.75,46.84,38.05,53.93,12.44,34.18,24.75,81.65,47.43,44.74,53.16,58.99,39.8,33.5,67.5,35.5,18.98,81.2,60.79,24.75,40.44,28.3,42.8,28.87,52.19,29.12,47.5,41.77,30.12,16.12,66.99,30.6,28.55,56.81,31.5,18.57,2.74,25.94,35.8,47.89,36.8,17.36,41.38,61.19,61.16,32.97,20.14,70.24,30.15,16.54,44.02,37.37,32.16,60.12,55.5,47.62,40.39,20.28,52.7,12.6,50.0,28.1,33.76,65.68,14.9,29.14,25.84,13.4,40.45,36.92,50.12,55.76,58.71,11.55,53.06,28.88,42.02,42.49,8.53,99.4,8.55,19.72,30.37,47.78,66.72,15.6,46.8,30.31,47.45,62.25,21.38,44.18,36.11,45.15,49.9,30.43,11.56,14.19,21.52,42.86,49.19,14.82,28.25,13.91,37.57,25.68,18.3,53.79,86.58,14.35,10.16,43.8,14.53,25.39,38.03,44.74,20.12,72.98,26.3,62.66,11.79,23.69,59.09,51.23,24.55,38.44,31.75,34.14,3.45,26.05,10.25,31.6,10.71,23.86,37.55,26.01,22.94,13.56,18.1,19.05,24.54,2.77,47.8,40.9,16.72,47.08,68.68,47.08,35.09,40.27,40.400002,58.5,12.31,25.47,34.74,31.92,70.38,63.82,54.55,30.4,62.6,,59.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-06,19.63,,73.0,37.52,23.19,3.95,11.37,79.74,37.37,67.12,58.62,42.88,46.77,37.06,28.38,61.71,22.65,38.09,36.19,22.75,26.05,29.98,34.96,19.98,41.62,33.94,10.32,45.99,21.29,34.9,25.89,9.7,38.35,8.44,67.98,28.36,54.92,29.73,,,22.27,52.1,42.99,21.92,17.6,17.04,40.84,21.1,23.76,37.44,16.06,21.47,50.33,69.9,12.25,16.03,48.37,47.74,32.0,,87.84,30.81,42.96,25.62,36.090007,20.88,47.08,10.07,24.21,49.28,30.5,48.58,38.1,55.19,13.0,34.13,25.27,83.59,48.4,44.92,54.32,59.88,39.51,36.12,67.74,36.38,18.9,81.17,61.89,25.59,40.7,29.04,42.4,29.5,52.72,29.77,47.52,42.38,29.25,16.65,67.98,30.48,29.3,57.35,31.88,19.65,2.71,27.98,36.57,48.84,38.09,18.25,41.5,63.4,63.96,34.41,21.05,71.25,30.25,17.18,45.45,37.55,31.45,62.14,58.18,48.07,40.5,20.5,52.74,12.62,50.19,28.58,33.96,65.91,14.9,29.45,26.25,13.48,44.07,36.75,49.39,57.05,58.5,11.7,54.12,31.19,42.77,43.99,8.88,100.4,8.55,19.93,31.21,48.8,67.97,15.75,47.3,30.84,48.82,63.51,21.82,45.25,37.31,45.78,50.89,30.59,11.96,14.6,22.33,44.69,50.27,15.31,28.59,14.2,38.35,26.77,18.79,54.77,84.4,14.53,10.56,44.67,15.41,26.66,38.49,46.49,20.69,71.06,27.51,63.48,12.28,24.34,58.95,52.71,24.99,39.32,33.24,35.27,3.45,25.76,10.59,32.0,11.63,24.11,37.85,27.61,24.24,14.0,18.94,19.96,25.52,3.05,48.38,40.7,16.58,48.23,68.15,48.24,35.85,41.39,40.66,59.2,13.31,25.91,35.15,32.3,73.0,64.21,52.0,30.72,62.22,,60.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-07,19.48,,72.57,37.06,22.99,4.01,11.25,78.94,37.26,66.69,57.2,42.54,46.35,35.67,27.98,61.03,22.48,36.72,36.21,22.52,25.9,29.45,33.85,19.87,41.17,33.93,10.31,44.6,20.55,33.86,25.06,9.69,37.5,8.31,66.37,28.13,54.02,29.8,,,22.44,51.99,43.22,21.29,17.07,16.5,40.46,21.16,23.59,37.0,15.61,21.24,48.44,68.45,11.8,15.98,47.45,47.09,31.63,,86.49,29.72,42.18,24.97,36.28,20.56,46.22,10.13,23.9,47.93,29.97,48.11,38.35,53.46,12.59,33.3,25.1,86.0,47.85,44.36,53.58,59.11,41.13,35.87,67.0,35.15,18.32,79.85,61.9,25.15,38.87,28.92,40.7,29.21,52.23,29.34,46.79,41.19,27.84,16.67,66.62,30.37,28.95,56.06,31.45,19.95,2.98,27.84,36.0,48.54,37.58,18.05,41.3,60.7,63.22,34.21,20.81,71.36,29.95,17.36,44.83,36.49,31.94,60.93,57.95,48.01,40.12,20.2,52.16,12.44,50.46,28.17,33.51,65.5,14.85,28.49,25.91,14.05,43.62,36.95,50.01,55.61,56.0,11.77,53.4,30.28,43.38,43.85,8.6,98.41,8.06,20.01,30.88,47.11,66.74,15.71,46.6,30.63,48.73,62.69,21.46,45.35,36.98,45.66,51.38,30.3,12.69,15.23,21.39,43.15,50.24,15.1,29.05,14.6,38.4,26.68,18.47,55.8,83.78,14.38,11.0,44.92,15.3,26.54,37.83,46.12,20.34,69.68,28.51,61.81,12.05,23.9,56.05,51.58,25.15,38.71,32.2,34.9,3.37,25.77,9.99,31.73,12.05,24.75,37.5,27.74,25.45,14.09,19.15,19.78,25.05,3.12,45.35,38.75,16.47,49.24,68.4,47.37,35.18,41.59,40.259998,57.68,13.27,25.5,34.6,32.38,72.7,64.0,48.93,30.0,61.2,,59.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-08,19.29,,71.86,35.52,22.76,3.77,11.35,77.62,36.62,64.9,56.45,41.85,46.27,35.95,27.7,60.88,22.35,37.18,35.54,22.3,25.5,28.47,33.94,19.52,40.0,33.55,10.4,44.36,20.78,33.86,25.49,9.66,36.8,8.27,65.46,27.85,54.12,29.27,,,22.6,50.92,41.92,20.91,16.63,16.0,39.38,20.97,23.67,36.32,15.44,20.79,47.59,68.05,12.6,15.99,47.97,46.45,30.9,,85.2,29.57,42.7,24.95,35.430004,20.43,46.0,10.01,23.89,48.16,29.79,47.03,38.25,53.82,13.3,33.5,24.15,84.19,46.4,44.07,53.2,58.98,40.51,36.37,66.43,35.0,18.87,79.39,61.1,24.5,39.85,28.25,41.1,28.35,51.42,29.34,46.49,40.79,28.73,16.84,67.1,29.84,29.04,55.73,31.04,19.5,3.14,26.77,35.7,47.85,37.3,17.68,42.58,60.8,62.81,33.79,21.24,71.07,30.12,16.68,43.5,37.05,31.8,60.17,57.55,46.8,39.78,19.45,51.28,12.35,49.99,27.58,32.48,65.06,14.55,28.36,25.7,13.75,40.91,37.17,51.03,55.0,55.45,11.63,52.6,28.78,42.29,42.53,8.33,98.24,8.14,19.46,30.15,45.34,65.25,15.84,46.73,30.42,47.84,61.54,21.16,45.17,36.69,46.02,50.92,30.14,12.12,15.07,21.23,43.23,48.88,15.01,29.3,14.44,38.17,26.43,18.55,54.24,84.5,14.08,10.05,44.19,14.63,25.5,37.59,45.73,20.42,67.89,27.13,62.48,11.5,23.19,56.28,50.99,25.27,38.3,35.41,34.52,3.35,25.16,9.92,31.8,11.73,24.4,36.43,27.01,24.71,13.42,18.75,18.82,25.17,2.96,45.14,38.63,16.01,46.65,67.42,45.76,34.17,42.03,40.0,55.57,11.95,25.41,33.97,32.2,70.92,63.55,49.43,29.28,61.15,,60.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-09,19.55,,73.52,37.55,22.93,4.25,11.36,78.08,38.68,66.38,56.84,40.64,47.54,35.88,29.15,61.79,22.85,37.58,36.3,22.7,25.9,29.06,34.25,19.74,40.19,33.99,10.56,44.02,21.0,33.65,25.15,9.9,36.85,8.38,66.7,28.35,55.4,29.89,,,22.88,51.44,43.62,21.01,17.0,15.86,40.46,21.51,23.75,36.94,15.37,20.8,48.01,69.12,12.42,16.1,47.87,46.75,31.14,,85.78,29.57,43.14,25.43,36.539999,20.8,46.3,10.23,24.28,46.81,30.0,48.37,38.6,53.85,12.8,33.9,25.3,87.0,47.34,44.53,53.1,59.78,41.38,36.13,67.24,35.74,19.08,79.7,61.75,25.65,39.98,28.88,41.84,28.71,51.97,30.23,47.01,40.6,27.96,16.87,67.23,29.45,30.3,56.85,31.78,20.48,3.2,27.3,36.3,48.3,38.09,18.08,43.6,60.92,64.0,35.01,21.35,72.0,31.42,17.06,43.9,37.45,32.15,62.4,57.66,47.89,40.42,19.9,52.33,12.51,51.92,28.2,32.99,65.5,14.68,28.86,26.16,14.18,40.46,38.42,51.92,55.86,55.17,11.9,51.47,29.07,43.43,43.81,8.5,98.85,8.25,20.08,31.01,45.5,66.15,15.82,47.65,30.54,48.18,62.92,21.47,44.95,37.03,47.2,51.5,30.43,13.01,15.28,21.35,42.27,49.69,15.38,30.55,14.95,37.1,27.0,19.12,55.81,84.5,14.32,9.95,44.82,15.04,26.77,38.1,46.67,21.13,68.96,28.24,62.78,12.1,23.53,57.3,50.52,25.04,39.29,36.51,35.14,3.49,24.91,10.31,32.2,13.03,27.34,36.08,28.35,25.47,14.02,19.44,19.57,25.7,3.17,45.85,39.29,15.97,50.07,68.65,46.58,34.64,42.79,40.25,54.86,12.16,25.64,34.21,33.4,73.72,64.13,50.77,30.75,61.1,,59.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-10,19.4,,73.36,37.56,22.93,4.51,11.41,77.65,38.45,66.61,56.47,40.25,47.6,35.72,28.99,60.83,23.14,37.7,36.45,22.5,25.65,28.87,33.5,19.83,40.23,33.92,10.29,43.87,21.0,33.48,25.07,9.93,36.38,8.65,65.37,28.18,55.05,30.04,,,22.9,52.76,43.42,21.0,17.89,16.05,41.41,22.65,23.96,36.94,15.27,20.89,46.69,68.61,12.26,16.1,47.61,46.3,30.8,,86.13,29.52,42.86,25.31,37.650005,20.51,45.77,10.5,24.16,46.23,28.43,48.35,39.26,53.36,13.25,33.85,25.15,87.68,47.42,45.2,52.93,59.81,41.2,36.14,67.1,35.24,19.65,79.42,61.53,25.64,39.78,28.7,41.77,28.56,51.38,30.5,47.25,40.68,28.61,17.24,67.26,29.6,30.4,57.2,31.47,20.85,3.37,27.09,36.32,48.07,38.18,18.15,44.31,60.39,63.51,35.09,21.0,71.8,31.2,17.42,44.19,37.55,32.2,61.81,57.35,47.4,39.99,19.74,51.85,12.4,51.62,27.99,32.24,65.33,14.72,28.42,25.78,13.94,40.14,38.45,51.95,55.27,56.99,11.85,51.81,28.8,44.24,43.44,8.66,98.82,8.4,20.23,30.64,45.56,65.7,15.72,47.55,30.5,48.22,62.53,21.58,44.63,37.46,47.53,51.16,30.39,13.07,14.91,21.35,41.99,50.44,15.07,30.58,15.22,38.14,26.77,19.02,55.92,83.45,14.33,10.29,45.02,15.7,26.9,38.15,46.16,21.22,68.7,28.65,61.78,12.19,23.74,56.6,50.13,25.48,39.07,39.0,34.75,3.36,24.95,10.4,31.8,13.1,27.4,35.8,28.94,25.75,14.17,20.0,19.9,26.05,3.4,45.13,38.92,15.99,50.4,68.0,46.77,35.6,42.7,39.939999,54.24,12.37,25.54,33.71,33.64,74.92,64.03,51.88,30.7,60.36,,58.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-13,19.36,,73.97,38.35,22.99,4.61,11.36,77.45,38.7,66.81,56.21,41.81,47.37,35.44,29.17,61.09,22.97,36.59,36.6,22.2,25.64,28.18,34.51,19.92,40.47,33.7,10.22,42.45,20.81,33.25,24.38,9.45,36.4,8.75,65.1,28.07,57.13,30.19,,,22.39,53.58,43.6,21.06,17.3,16.1,40.45,23.05,23.76,36.96,15.11,20.65,47.17,68.18,12.35,16.38,47.96,46.17,30.9,,86.19,29.15,43.24,25.41,37.930002,20.4,45.0,10.58,24.54,45.54,27.09,48.33,39.35,53.87,12.92,34.3,25.2,87.51,47.7,45.76,52.85,59.8,41.38,36.05,67.8,35.1,19.49,78.5,61.3,25.39,39.43,28.83,41.24,28.62,51.65,30.32,47.98,39.65,28.03,17.33,66.5,30.13,31.03,56.04,31.5,20.36,3.21,27.28,35.56,48.35,38.54,18.3,44.61,59.36,63.16,34.77,17.87,72.38,30.72,17.38,44.25,37.8,32.55,62.82,57.57,47.45,39.64,19.55,51.24,12.76,51.28,27.99,31.6,66.28,14.63,28.41,26.05,13.72,40.65,38.05,51.65,55.54,55.27,11.96,52.56,28.76,44.0,43.8,8.66,98.05,8.25,20.46,30.44,45.85,65.15,15.5,47.53,30.53,48.6,62.95,21.96,44.52,37.04,47.1,50.82,30.06,12.93,14.78,21.47,41.15,51.52,15.02,30.52,15.28,37.87,26.8,19.22,56.39,82.65,14.3,10.09,44.27,15.4,26.98,38.12,45.96,21.23,66.45,28.55,60.65,11.9,23.95,58.11,50.14,24.79,39.11,38.89,34.8,3.48,24.9,10.05,31.8,12.56,28.85,35.58,27.7,25.07,14.4,19.67,19.62,25.81,3.22,44.65,38.73,15.68,50.63,68.2,46.35,35.51,42.88,39.150002,55.12,12.27,25.23,33.32,33.52,74.42,63.7,49.95,30.66,60.64,,59.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-14,19.39,,74.18,38.32,23.4,4.72,11.61,76.84,39.32,67.72,56.14,41.87,47.65,35.15,29.34,61.81,23.27,37.32,36.8,22.33,25.71,28.16,34.15,19.65,40.1,34.23,10.25,42.02,20.68,33.56,24.76,9.46,36.19,8.91,65.46,28.29,56.5,30.25,,,22.57,53.4,43.81,21.3,16.98,16.12,39.65,23.35,24.11,37.18,14.75,20.27,47.74,68.5,12.25,16.3,48.04,46.6,31.02,,86.36,29.09,43.45,25.59,38.230004,20.17,44.5,10.53,24.7,46.39,26.9,48.71,39.82,54.85,13.12,34.15,25.2,88.58,47.39,45.73,52.58,59.81,41.35,36.4,67.6,35.42,18.9,78.55,60.88,25.62,39.06,28.9,40.87,28.56,51.85,30.63,48.0,39.49,27.25,16.96,67.2,30.11,31.2,56.36,31.54,20.6,3.38,27.59,35.15,48.62,38.43,18.47,45.75,59.84,62.18,34.97,17.95,72.48,30.7,17.79,44.63,37.2,32.59,63.5,57.26,47.92,39.48,19.84,51.47,12.61,51.41,27.87,31.63,66.15,14.61,28.39,26.09,13.61,41.18,37.73,51.56,55.66,55.0,12.07,52.25,29.61,44.95,43.88,9.12,97.69,8.2,20.32,30.65,45.02,65.21,15.63,47.99,30.55,49.5,62.65,22.05,44.92,37.93,46.68,50.81,29.45,13.11,14.89,21.66,40.7,51.1,15.0,30.99,15.58,38.0,27.0,19.4,56.97,82.25,14.35,10.2,43.4,15.36,27.23,38.42,46.63,21.01,65.5,29.11,60.42,12.38,23.64,59.04,49.57,25.38,39.32,38.7,35.1,3.68,24.99,10.1,31.95,12.99,28.08,35.5,28.01,25.94,14.76,19.7,19.91,25.87,3.28,45.44,38.93,15.7,51.47,67.52,46.64,35.36,43.0,38.549999,54.61,12.36,25.1,33.24,33.53,74.7,63.8,50.08,30.8,59.59,,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-15,19.11,,73.5,38.06,22.86,4.71,11.61,75.5,38.37,66.4,55.69,41.88,46.84,34.93,28.76,59.42,22.92,36.95,36.26,21.94,25.19,27.53,33.35,19.34,40.1,33.09,10.3,41.16,20.68,33.16,24.61,9.25,36.19,9.05,64.68,27.87,56.45,29.41,,,22.83,52.67,43.1,21.27,17.0,15.91,38.45,23.72,23.98,36.59,14.7,20.35,47.72,68.15,12.18,16.17,47.9,46.18,30.45,,85.9,29.1,42.94,25.11,37.910003,19.75,44.37,10.3,24.51,46.1,27.3,47.47,39.25,54.89,13.03,33.35,25.19,87.59,47.18,44.9,52.3,59.29,41.12,36.28,67.4,34.93,18.99,77.11,60.17,25.27,37.95,28.47,41.3,28.02,51.35,30.4,47.91,39.75,27.5,16.69,67.28,30.01,30.44,55.0,30.92,20.25,3.48,27.08,34.78,47.69,37.67,17.99,45.5,59.43,62.23,35.12,18.06,71.45,29.89,17.35,44.06,36.5,32.15,62.99,56.63,47.1,36.31,19.65,50.3,12.44,50.59,27.56,31.35,65.26,14.43,28.6,25.57,13.18,40.19,38.0,51.37,56.4,53.8,12.1,52.04,28.54,44.63,43.01,8.66,96.8,8.1,20.05,30.02,44.47,64.55,15.13,47.37,29.95,47.95,60.83,21.87,43.8,37.45,45.95,50.11,29.33,12.53,15.95,21.71,41.35,50.72,14.85,30.45,15.18,37.19,25.8,19.19,56.27,82.0,13.95,9.96,43.74,14.45,27.03,37.52,45.4,20.9,64.35,27.97,59.95,12.15,22.87,61.36,48.38,25.34,38.37,36.95,34.6,3.88,24.95,9.98,32.05,12.69,27.96,34.8,27.45,25.21,14.48,19.58,18.88,25.63,3.1,46.45,39.59,15.66,50.3,67.2,45.25,33.91,42.09,38.369999,54.15,11.98,24.9,33.11,33.93,73.51,63.38,50.56,30.4,59.45,,57.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
