Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN
2002-01-02,17.26,,65.39,38.77,41.72,8.99,11.2,74.1,50.97,88.4,60.0,39.76,55.45,41.95,31.45,61.16,20.78,35.05,35.35,22.86,40.3,35.08,29.85,23.9,51.76,40.62,11.8,40.11,23.1,34.75,24.5,15.09,41.75,10.48,60.0,37.3,73.33,34.65,,,35.6,54.5,55.92,38.75,13.25,28.65,50.11,17.7,30.25,60.34,17.63,19.11,60.16,89.61,27.8,20.8,38.9,59.55,39.85,,78.9,25.27,48.5,29.85,40.350003,18.26,44.35,15.94,29.62,42.04,43.3,62.33,41.0,48.3,15.1,38.54,50.47,120.6,52.35,46.8,57.25,59.15,45.85,42.25,67.45,39.3,13.05,79.5,56.75,33.95,55.15,27.5,54.95,38.6,56.7,35.53,51.73,39.3,19.0,26.47,78.5,33.05,53.8,58.9,36.5,20.6,26.08,36.49,29.85,43.38,35.65,20.9,92.5,56.25,53.25,48.2,39.05,62.31,41.05,31.9,41.36,39.25,33.6,79.45,51.7,65.65,59.46,24.5,47.5,14.22,57.65,33.6,46.58,62.5,22.05,26.45,23.82,15.2,47.75,46.02,44.7,62.4,46.15,16.25,70.65,39.25,52.45,47.0,34.85,100.2,26.8,39.86,37.1,45.92,67.72,13.84,50.5,26.02,108.4,55.3,51.01,55.7,50.02,56.32,40.0,27.52,14.06,37.4,30.0,42.35,56.9,29.9,44.2,18.44,39.02,24.2,26.45,66.65,70.0,18.25,32.9,23.8,40.85,40.8,33.61,57.3,35.73,71.85,31.14,64.2,15.42,23.9,49.16,149.5,49.5,38.04,54.15,29.98,15.5,27.83,23.9,24.21,22.6,73.8,47.8,44.75,39.65,22.75,18.14,28.51,31.55,8.7,38.3,38.2,26.0,42.81,58.15,48.46,42.5,52.57,30.290001,63.55,67.2,28.56,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03,17.49,,68.27,39.26,42.0,9.82,11.51,74.95,53.34,90.49,60.8,40.3,55.04,42.6,31.3,61.89,20.75,35.45,36.0,22.9,40.45,35.48,29.99,24.1,53.05,40.31,11.69,40.98,23.9,35.08,24.8,15.65,42.35,10.46,61.64,37.8,73.35,35.2,,,36.03,54.04,55.45,38.75,13.37,31.0,56.0,18.92,31.25,60.8,17.94,20.5,60.12,89.97,28.34,20.55,39.67,59.1,39.8,,79.58,25.34,49.37,30.17,40.15000300000001,19.61,44.35,16.91,29.52,42.45,43.94,62.33,42.08,48.51,15.45,39.0,51.45,121.5,52.35,47.65,57.42,59.76,46.9,43.17,67.5,39.98,12.25,81.6,58.68,34.35,55.9,28.03,53.77,38.95,57.99,35.34,51.1,39.68,19.09,26.96,77.92,33.6,53.2,58.73,36.15,22.97,26.35,37.5,29.57,43.73,36.68,22.2,92.1,57.18,52.99,49.25,40.0,62.96,40.75,33.5,42.75,40.25,34.79,78.6,52.33,65.42,59.1,24.74,49.15,14.24,58.3,33.37,45.35,62.7,23.75,26.71,23.84,15.27,50.2,45.5,44.97,62.5,46.61,16.1,71.8,40.35,52.8,48.73,35.87,98.75,26.9,39.7,37.9,47.19,68.5,14.65,50.04,26.57,107.0,57.9,50.39,58.5,51.4,57.15,40.72,27.5,15.34,38.62,29.5,42.9,56.82,29.7,44.99,19.54,40.0,24.84,26.65,67.11,70.29,18.97,37.0,22.9,45.86,42.1,33.3,57.4,35.7,70.49,33.55,64.22,16.99,24.2,49.2,148.5,49.0,37.99,53.98,30.37,16.95,27.79,24.36,24.0,26.94,73.5,48.11,47.98,45.83,23.71,19.29,31.2,32.4,9.35,38.59,38.0,27.0,42.4,57.05,49.35,43.23,52.53,30.1,62.61,72.0,28.94,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04,17.43,,68.05,39.45,42.0,10.75,12.72,75.38,52.47,90.4,60.59,40.84,56.4,42.4,31.09,61.39,20.7,32.5,36.99,23.26,40.8,35.12,29.77,24.35,54.43,41.37,11.6,40.93,24.14,35.1,24.98,16.05,42.4,10.25,63.32,37.17,74.45,35.1,,,38.39,56.0,58.5,39.02,13.52,31.4,55.85,19.25,31.16,60.49,18.1,22.66,59.83,90.1,28.42,20.62,39.5,58.94,39.88,,79.5,25.1,48.98,30.12,40.950008,20.95,45.15,17.15,29.2,42.53,43.64,61.48,42.7,48.48,15.46,40.4,51.95,124.05,54.04,46.64,57.18,58.89,46.78,42.5,67.01,40.07,10.9,83.35,60.3,35.0,56.05,28.24,55.1,39.56,59.0,37.5,50.97,39.61,18.95,27.05,78.14,32.87,53.42,58.9,35.95,23.2,24.92,39.1,29.5,43.98,37.81,22.75,92.49,56.66,52.55,49.94,39.2,63.12,41.15,36.2,43.9,41.2,35.0,78.7,55.2,65.41,58.99,25.35,49.45,14.15,58.26,33.32,45.4,63.39,23.34,26.66,23.57,15.2,50.72,45.39,44.9,62.0,47.5,16.0,74.0,40.99,53.87,47.53,36.3,100.3,26.7,40.3,38.72,47.9,69.84,15.6,49.54,26.4,105.9,58.26,50.97,59.9,52.0,58.49,41.36,27.45,15.89,38.66,29.45,42.7,54.91,29.3,44.91,21.19,41.86,24.97,26.9,69.25,70.43,19.19,37.0,22.85,45.75,42.98,32.8,58.12,35.88,67.35,36.11,64.2,19.0,24.45,48.59,146.2,50.9,37.65,57.05,30.57,17.5,28.62,24.41,23.98,27.1,74.73,48.1,48.5,46.11,23.62,19.0,32.94,32.89,9.74,38.11,37.9,27.75,41.14,56.3,49.22,42.47,52.57,30.02,61.46,72.66,28.93,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-07,17.58,,68.59,39.45,42.0,10.9,12.6,75.46,50.4,89.03,60.97,40.44,56.3,42.19,30.98,61.8,21.1,32.45,36.78,23.24,40.65,35.6,29.61,24.1,56.0,41.8,11.54,41.08,24.08,34.99,24.9,15.63,42.1,9.7,63.18,36.27,74.25,36.2,,,37.9,55.75,59.93,38.88,13.25,30.4,56.1,19.05,30.6,61.41,18.15,22.08,60.28,89.44,28.3,20.63,39.05,58.55,39.45,,78.49,24.94,47.97,29.63,42.100006,20.36,45.11,17.05,28.9,41.48,43.95,60.75,39.9,48.25,15.3,41.89,50.1,125.0,53.75,47.0,56.05,58.44,46.69,41.94,66.74,39.75,10.3,84.3,59.9,34.59,55.9,27.9,53.81,39.98,58.39,38.3,50.1,39.4,18.8,27.0,77.16,32.25,52.84,57.9,35.65,23.35,24.62,39.05,29.5,43.95,38.04,22.95,92.39,56.4,52.19,49.95,38.5,62.4,41.95,36.02,43.84,40.95,35.48,77.55,53.63,66.85,58.15,24.98,49.5,13.8,57.45,33.0,44.8,63.85,23.72,26.45,23.3,15.92,51.09,45.5,44.23,61.51,47.25,16.5,72.96,39.95,53.55,47.61,35.7,99.4,26.55,40.3,38.75,48.45,69.3,15.4,49.0,25.75,104.9,57.75,51.55,60.5,52.2,57.5,40.9,27.31,15.76,38.69,29.76,42.3,57.24,29.05,44.54,21.0,41.74,24.75,26.85,69.75,70.2,19.19,36.54,22.71,45.79,44.15,32.7,57.85,35.66,67.45,36.75,63.75,17.98,24.25,48.9,145.0,51.57,37.85,56.0,30.64,17.7,28.15,24.8,23.96,26.95,75.05,48.0,48.2,46.12,23.31,18.7,32.89,32.83,10.12,38.5,37.65,27.45,40.61,55.55,49.23,41.83,52.89,29.5,60.4,69.9,28.55,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-08,17.79,,66.99,42.5,42.04,10.55,12.41,74.7,46.85,89.8,60.5,40.2,56.09,42.23,30.3,62.07,21.0,33.0,36.65,23.1,39.65,34.89,29.55,24.34,55.7,40.9,11.4,40.75,23.93,34.8,24.99,15.0,42.3,9.5,62.5,36.25,73.75,36.44,,,37.19,55.6,59.18,38.75,13.75,29.25,55.65,18.6,30.65,62.05,17.95,21.89,60.29,90.0,28.49,20.55,39.9,57.7,39.98,,77.55,24.68,48.08,29.54,41.96,20.4,44.5,16.43,28.5,41.22,43.95,60.25,40.55,47.8,15.67,41.47,49.82,124.25,52.37,45.47,55.9,58.1,46.69,41.0,67.0,39.9,11.49,83.5,59.75,34.45,55.65,27.15,53.9,39.4,57.82,38.3,49.27,38.95,18.9,27.35,76.5,32.12,52.5,58.08,35.75,23.0,25.0,39.0,28.94,43.95,37.5,23.25,91.15,56.5,52.1,49.18,38.85,62.7,41.95,35.34,43.4,40.36,34.75,77.4,54.86,66.25,57.8,25.0,49.0,13.33,57.69,33.0,43.9,65.3,22.75,26.54,23.45,15.61,49.91,44.55,44.13,61.6,46.9,17.0,71.85,39.5,53.8,47.8,35.5,98.46,26.85,39.96,38.3,47.64,68.4,14.5,48.75,25.32,102.5,57.7,51.1,60.86,50.95,56.55,40.7,27.38,16.01,39.38,30.07,42.3,56.51,29.03,44.14,20.6,43.1,24.55,26.75,68.69,69.35,18.8,35.75,22.73,44.95,43.75,32.7,58.0,35.25,66.5,36.18,62.95,17.25,24.0,49.74,142.6,52.5,37.28,55.3,30.64,17.84,27.88,23.55,24.65,23.46,73.75,47.86,46.5,44.59,22.8,19.4,32.65,34.5,9.77,39.24,37.65,27.0,40.13,54.6,49.25,42.39,52.7,29.5,58.05,67.61,28.57,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-09,17.68,,68.18,40.5,42.15,10.52,12.45,73.4,49.15,90.19,59.36,41.2,56.74,41.6,30.27,61.73,20.78,32.77,36.2,23.05,38.7,34.68,29.9,24.35,54.4,41.24,11.64,40.68,23.57,34.45,25.02,14.95,42.4,9.85,62.17,36.0,72.44,36.1,,,37.4,54.29,57.57,38.13,13.58,29.75,58.15,18.85,30.8,61.03,17.7,22.85,59.0,89.3,28.2,20.25,39.5,57.07,39.85,,77.76,24.56,47.8,29.7,41.449999,20.1,44.2,16.5,29.12,40.63,43.81,59.9,40.05,47.4,15.21,40.39,49.85,124.7,51.85,44.5,56.55,58.73,47.59,40.9,67.36,39.6,11.05,82.2,58.5,34.2,54.85,27.4,52.4,38.51,57.98,37.8,49.34,39.0,18.92,27.22,75.6,32.5,52.0,56.95,36.0,22.8,25.7,38.85,28.85,43.52,37.15,22.87,91.25,55.6,52.35,49.7,38.0,62.25,41.61,35.96,43.35,41.06,34.75,76.6,54.9,64.34,57.4,26.3,49.0,13.71,57.15,32.84,43.59,64.75,22.8,26.0,23.7,16.0,49.1,44.47,43.9,60.7,47.7,16.9,72.7,39.85,53.15,47.25,35.1,98.67,26.25,40.15,37.6,46.5,68.2,14.67,48.8,25.6,101.7,57.27,51.4,60.39,50.15,57.35,40.6,27.4,17.25,39.49,29.6,42.25,57.32,27.0,44.45,21.26,42.94,24.65,26.6,69.72,69.25,18.88,36.0,22.75,46.56,43.33,32.9,57.4,35.1,65.59,37.16,62.7,17.04,24.35,48.5,142.3,52.9,36.75,54.65,30.18,17.77,27.37,23.5,26.13,25.29,76.75,47.75,47.1,45.89,23.1,19.8,32.72,34.7,9.84,38.39,37.47,27.0,41.41,53.91,50.29,42.2,52.83,30.450001,58.7,69.5,28.45,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-10,17.47,,66.5,41.25,42.1,10.41,12.25,72.75,46.66,90.23,59.3,40.25,57.66,41.85,30.35,60.82,20.85,33.1,36.35,23.27,38.55,35.19,29.65,23.29,55.4,40.68,12.08,40.4,23.01,34.5,25.05,14.41,42.16,9.66,62.1,34.95,71.85,36.66,,,37.3,53.9,58.39,38.8,14.08,28.05,58.6,19.05,30.15,61.11,18.0,21.92,59.05,88.52,27.93,20.44,39.85,57.25,40.15,,76.6,24.56,47.85,29.15,41.800004,19.65,43.05,15.85,28.8,40.4,43.83,60.0,40.45,46.55,15.27,40.1,49.62,123.75,51.4,44.61,56.35,58.4,47.22,40.73,67.0,39.24,12.28,80.75,58.25,34.2,54.75,27.3,52.9,38.9,58.35,37.0,48.67,38.81,19.9,26.88,75.57,32.7,51.41,56.67,36.1,23.46,25.8,38.4,28.9,43.45,37.43,22.22,92.5,55.75,52.34,49.9,38.4,62.2,40.0,35.43,43.6,39.84,35.35,77.5,54.4,63.18,56.67,25.52,49.3,13.67,56.4,32.6,43.2,64.6,21.22,26.0,23.58,16.25,48.55,43.55,43.51,60.96,47.9,16.75,70.25,38.0,52.57,46.98,34.51,99.0,25.9,40.25,37.6,46.74,68.03,17.0,48.35,25.9,102.6,57.0,50.26,59.7,50.0,56.15,40.95,27.25,17.03,39.94,29.36,43.0,55.9,28.15,44.55,20.8,42.92,24.4,26.8,68.48,69.27,18.4,35.0,22.25,46.31,43.9,32.6,57.28,35.0,64.1,37.55,61.6,17.0,23.9,48.51,141.7,52.85,36.75,54.15,30.19,16.65,26.67,23.5,26.3,22.7,74.25,47.97,46.75,44.58,24.17,20.06,31.97,34.9,9.59,38.9,37.5,26.37,39.87,53.75,49.17,41.24,52.34,30.700001,57.9,67.25,28.16,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-11,17.79,,66.08,41.51,42.53,10.32,12.05,70.8,46.28,89.86,59.7,39.99,57.73,42.12,30.3,61.22,21.0,34.0,36.15,23.26,39.1,37.05,29.76,23.0,56.0,40.68,12.35,40.85,23.4,34.49,25.04,14.25,42.0,9.84,62.62,35.2,71.0,37.21,,,37.5,53.8,58.85,38.35,13.61,27.7,58.09,18.68,30.28,61.81,17.85,22.45,59.2,88.9,27.99,20.65,41.1,57.25,41.25,,77.7,24.73,48.58,28.78,41.480004,19.8,42.34,15.26,28.98,41.06,44.26,61.5,40.0,47.49,15.3,39.84,49.65,121.5,51.35,44.95,55.4,59.6,47.43,40.84,67.2,39.39,11.5,78.27,58.75,33.65,55.15,27.05,51.75,38.0,55.6,36.65,48.24,38.85,19.71,26.88,77.55,33.1,51.98,58.08,35.45,23.5,25.66,39.25,28.4,43.55,37.55,21.85,92.1,55.9,52.36,50.3,39.25,62.25,41.0,34.82,43.0,40.11,34.85,78.25,51.55,63.03,57.2,25.3,49.2,14.04,56.65,32.39,42.72,65.0,21.39,26.1,24.2,16.4,49.31,43.19,42.7,60.79,47.45,16.95,69.25,38.6,52.1,46.0,33.56,98.0,26.2,40.65,36.95,46.6,67.24,16.36,48.95,25.96,103.9,56.65,50.55,60.35,50.1,56.5,39.25,27.3,16.86,39.95,29.3,43.09,56.8,27.9,44.7,20.56,42.95,24.75,27.28,69.52,70.65,18.26,34.7,22.3,46.21,45.35,32.45,57.3,35.25,65.45,36.46,61.4,16.85,24.15,47.95,142.3,53.4,37.25,53.4,30.47,17.11,27.25,23.9,26.09,22.28,73.76,47.82,46.6,44.38,24.03,20.52,31.72,35.13,9.49,37.5,36.2,26.11,38.3,53.9,49.85,41.97,52.45,30.700001,59.0,66.43,28.2,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-14,17.65,,63.45,41.1,43.0,10.0,11.97,70.65,46.21,88.91,58.75,39.65,57.81,41.95,30.29,60.66,20.55,33.6,36.05,22.96,38.2,37.59,29.5,22.93,55.5,39.92,12.8,40.71,22.99,34.45,25.0,14.3,42.0,9.63,63.87,35.95,69.25,37.48,,,37.4,53.25,57.45,37.5,13.75,27.16,56.73,18.15,30.09,59.01,17.65,21.88,59.25,87.42,27.77,20.6,40.9,57.4,40.65,,77.65,24.7,48.6,28.8,40.679999,19.11,43.25,15.5,28.37,40.82,44.0,61.25,39.25,47.27,15.2,38.69,49.55,120.0,50.76,45.0,54.9,59.1,47.66,40.5,67.51,38.6,10.96,77.5,57.93,32.75,56.0,26.59,50.75,37.35,54.6,36.2,48.48,39.2,19.69,26.52,76.4,33.35,52.82,58.68,35.55,22.89,25.4,37.65,28.2,43.3,37.02,21.56,93.2,55.55,52.68,51.0,38.3,60.89,40.0,34.3,41.25,39.55,34.41,77.8,50.64,61.91,56.91,25.1,48.99,13.96,55.8,32.05,42.25,64.75,21.01,25.4,24.06,15.67,49.7,42.49,42.0,59.4,46.5,17.05,67.06,37.88,52.0,45.33,33.51,95.86,25.88,39.25,36.7,46.0,66.55,15.8,48.9,26.0,103.3,56.45,50.46,59.8,49.07,55.43,40.15,27.15,16.68,39.05,28.1,43.15,57.13,28.0,43.49,19.92,43.3,24.44,26.97,68.3,71.76,17.61,35.95,22.3,44.74,44.36,32.25,56.75,35.25,64.1,35.73,61.75,16.65,24.0,45.6,141.1,53.0,36.99,52.22,30.13,16.6,26.6,23.55,25.93,22.4,72.5,47.35,46.63,42.86,22.95,19.71,30.5,34.35,8.97,36.25,34.4,25.3,38.96,54.26,48.99,41.81,51.8,29.799999,59.2,62.93,28.1,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-15,17.57,,63.96,40.0,42.8,9.6,12.0,69.54,46.95,89.24,59.75,40.05,58.5,42.5,30.4,60.75,20.75,34.25,35.48,22.7,37.8,37.03,30.35,23.15,55.25,39.5,12.62,41.48,22.85,34.95,25.54,14.4,42.5,9.6,63.06,36.5,69.89,36.7,,,37.16,52.0,56.38,37.1,13.53,27.21,55.96,18.12,31.0,59.23,17.61,21.82,58.9,88.25,28.05,20.35,41.6,57.17,40.9,,78.55,25.1,48.6,28.55,39.250007,18.72,43.2,15.2,29.0,41.6,44.58,61.65,38.48,48.4,15.6,38.6,49.7,118.05,50.5,44.75,55.9,59.5,48.75,41.15,68.5,38.89,11.0,77.95,57.2,32.1,56.25,26.22,50.81,35.5,53.74,35.55,48.93,39.25,19.99,26.55,77.59,34.0,53.0,59.13,34.6,22.95,25.14,37.31,27.42,43.55,36.73,21.45,93.55,56.85,52.8,51.05,38.94,60.8,39.47,34.94,40.85,40.25,35.47,77.53,50.71,61.94,57.27,24.83,48.82,14.2,55.76,31.9,42.0,65.84,21.32,25.64,24.62,15.9,50.1,43.0,42.41,59.35,47.81,16.7,66.15,37.82,51.15,44.48,32.7,97.62,26.15,39.3,36.05,45.6,65.69,14.65,48.95,25.93,103.1,55.65,49.53,59.8,49.4,56.25,40.1,27.09,17.0,39.5,28.55,43.34,55.95,28.3,43.2,19.75,41.8,24.67,27.5,68.66,72.6,18.0,35.6,22.05,45.38,44.1,32.74,56.24,35.13,63.93,35.5,62.8,16.0,23.59,46.58,141.0,53.25,37.02,52.4,30.18,16.55,26.17,23.6,25.5,20.76,72.28,47.11,44.31,42.35,22.56,19.22,30.42,34.1,8.79,37.0,34.8,25.25,39.71,54.3,48.75,41.68,51.2,31.65,59.8,62.25,27.97,,,,,,,,,,,,,,,,,,,,,,,,,
