Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO
1999-01-04,30.06,,236.4,21.5,33.88,44.88,21.25,70.31,52.44,57.75,46.75,23.62,98.5,42.63,,71.13,35.0,28.06,33.63,22.13,101.37,51.75,34.19,17.19,70.38,29.0,18.38,52.75,30.44,32.81,25.31,62.94,33.44,118.1,54.13,79.0,55.38,35.0,,,17.94,52.0,70.81,87.38,10.63,86.06,44.0,39.94,48.75,86.88,15.88,55.63,42.38,83.06,27.69,60.0,30.94,54.0,126.8,,90.0,29.13,40.63,55.0,44.375004,31.06,34.5,58.56,54.88,42.81,47.06,54.75,51.06,41.38,28.0,33.31,133.8,185.0,47.94,66.75,93.0,148.6,53.69,40.0,62.0,72.75,30.25,59.75,45.31,43.62,49.31,29.38,46.63,35.5,60.94,41.81,77.75,116.81,18.06,77.38,87.25,42.69,64.25,82.94,33.75,68.38,31.0,70.12,44.44,39.94,102.3,30.19,79.0,61.38,55.88,82.5,64.06,59.75,54.25,119.9,75.69,47.13,58.0,97.5,89.0,41.5,41.0,29.0,41.38,17.06,81.63,34.56,27.5,74.25,42.13,17.13,31.5,28.0,55.0,51.5,28.06,50.0,41.25,35.89,46.5,52.88,43.25,39.75,27.56,73.94,32.25,29.0,36.56,32.75,59.93,57.75,74.31,27.38,58.44,45.25,60.38,54.25,50.13,40.56,36.19,41.94,43.63,43.0,30.12,42.56,104.6,78.75,72.44,94.5,45.44,31.75,58.0,139.61,43.75,22.44,49.63,27.44,42.88,40.25,39.13,68.19,55.31,33.0,46.75,76.5,56.25,34.31,25.38,168.0,49.13,36.81,116.0,40.38,48.5,48.0,,,,,,,,,
1999-01-05,29.94,,228.1,23.19,33.63,45.56,21.0,71.69,56.0,58.0,46.5,22.62,97.75,42.88,,71.25,35.13,28.31,36.0,22.19,100.56,51.38,35.75,16.94,71.0,29.44,18.88,52.63,30.5,32.44,25.88,64.5,34.19,117.8,53.25,77.75,55.81,35.38,,,17.81,49.69,72.75,84.0,10.88,86.75,46.88,41.25,47.19,86.5,16.38,47.13,43.06,82.0,27.5,58.25,30.94,53.0,123.6,,90.06,29.38,40.06,53.19,41.9375,31.69,33.38,58.0,53.94,43.13,47.69,55.25,49.81,41.06,27.75,33.5,130.4,183.0,47.63,66.75,90.25,149.8,52.69,39.69,62.31,72.5,30.13,59.13,45.06,43.56,49.25,29.88,48.06,36.13,61.25,41.88,78.25,115.25,17.56,77.19,85.5,43.0,63.31,82.63,33.38,68.5,30.0,70.62,44.81,39.88,101.0,29.75,77.75,61.0,57.94,82.0,64.38,59.88,54.06,120.5,76.5,46.63,56.63,99.13,86.56,40.5,40.88,28.25,40.56,16.81,81.25,34.81,27.81,74.62,41.94,17.25,32.0,28.0,52.25,50.63,29.5,51.13,41.0,35.27,45.0,52.38,44.13,38.63,28.56,72.25,32.12,28.44,36.13,33.56,59.8,56.88,72.0,27.88,60.06,44.06,59.0,52.63,50.56,41.19,35.75,41.56,42.25,44.5,29.25,42.63,106.8,79.0,70.88,95.81,45.69,31.63,57.13,141.88,45.56,22.75,50.0,26.25,44.69,39.31,39.38,66.31,55.81,32.75,49.06,73.13,52.75,33.5,24.06,169.5,48.5,37.38,117.1,40.81,48.69,45.5,,,,,,,,,
1999-01-06,30.81,,234.0,23.38,33.5,46.5,21.0,71.25,58.56,57.38,46.5,22.5,99.63,42.75,,71.75,36.0,28.19,37.75,21.94,103.12,50.25,36.5,17.38,72.5,31.0,20.25,52.38,30.31,32.38,25.94,68.75,35.63,120.0,54.0,82.0,56.0,39.0,,,17.94,50.31,78.0,83.5,11.63,91.5,53.94,43.0,50.81,87.0,16.06,52.19,42.0,82.0,27.63,58.06,31.13,52.94,125.5,,91.69,29.19,40.69,52.38,43.374999,30.75,33.88,60.0,54.63,43.38,47.56,54.75,50.75,40.25,27.94,35.94,131.1,190.31,48.25,69.0,91.06,151.6,53.38,39.63,62.31,73.12,31.25,58.25,48.44,44.0,48.81,30.19,49.0,35.63,62.5,41.81,79.63,115.0,18.94,77.5,86.0,42.69,64.0,83.0,33.0,70.94,30.5,73.0,43.94,40.06,102.0,30.56,80.0,61.13,58.75,83.5,64.25,62.0,54.12,125.9,77.38,45.94,56.0,99.81,87.0,44.0,40.5,28.06,42.0,16.75,82.13,35.06,28.25,76.5,44.13,17.13,32.69,30.0,56.38,51.19,30.56,51.5,41.25,35.64,45.25,52.44,46.63,39.0,29.56,68.75,31.94,29.56,36.31,33.13,60.98,60.44,72.44,27.63,59.38,44.0,59.38,53.25,52.06,40.63,36.13,41.19,44.63,45.38,28.0,42.44,107.7,78.13,73.5,99.88,47.0,32.06,58.81,149.5,47.38,24.5,57.13,26.13,51.0,38.5,39.13,66.5,56.5,32.88,49.06,74.25,56.0,33.88,23.63,170.1,49.0,37.5,122.0,40.88,49.0,47.5,,,,,,,,,
1999-01-07,31.44,,272.1,22.75,33.38,47.75,21.06,72.25,58.0,58.06,46.56,22.88,100.0,42.75,,74.0,35.81,27.81,36.5,22.13,103.12,50.63,37.13,17.5,74.0,31.25,20.38,52.0,30.25,32.63,25.56,66.63,35.13,121.6,53.19,83.0,55.75,37.0,,,17.88,50.5,83.0,84.0,11.5,90.38,53.25,43.88,52.0,86.75,16.19,50.81,43.56,82.5,27.69,57.0,31.0,52.38,125.1,,91.56,28.94,40.69,52.88,42.625005,31.13,35.0,61.25,54.25,43.44,47.94,55.13,51.75,39.69,27.75,35.38,129.8,187.94,48.25,69.13,90.0,152.1,52.56,39.75,63.5,74.44,31.5,58.0,48.25,43.75,48.13,29.88,50.31,36.75,64.0,43.31,79.63,114.88,19.81,76.88,83.5,41.75,66.56,83.38,33.0,70.5,30.38,73.38,43.0,39.19,102.0,30.06,80.13,60.75,58.5,82.0,64.56,64.0,54.38,127.6,76.44,46.56,55.75,100.0,88.5,44.5,41.38,28.63,41.69,16.69,83.63,36.63,27.25,77.25,42.25,17.44,33.63,30.0,56.75,53.25,31.13,53.25,40.25,36.26,44.5,57.25,46.0,39.75,29.81,68.81,32.12,30.75,36.25,33.5,61.35,62.69,71.88,28.0,59.56,43.5,58.38,53.25,53.75,42.75,37.0,41.38,45.25,45.38,29.5,41.88,105.5,76.94,75.25,98.5,47.63,33.0,59.44,149.75,47.75,24.31,59.5,26.13,53.06,37.75,37.88,67.94,56.0,33.88,46.5,73.25,57.25,34.19,24.0,169.6,49.44,36.69,123.5,41.0,48.0,46.88,,,,,,,,,
1999-01-08,30.5,,315.0,22.19,33.13,48.06,21.5,71.88,60.06,57.81,46.13,23.25,101.0,42.13,,73.38,37.75,27.44,36.25,22.13,102.87,50.88,37.44,17.63,74.94,32.81,20.13,51.25,30.0,33.06,25.63,69.44,34.75,122.4,52.0,84.0,54.19,37.38,,,18.0,51.19,85.12,83.13,11.88,93.38,54.75,44.5,52.5,87.5,16.25,52.0,42.63,84.13,27.56,57.25,30.75,52.94,124.6,,90.63,28.75,40.69,52.38,42.937497,30.94,34.5,63.0,53.81,43.38,47.63,54.88,52.5,39.5,27.56,35.81,132.4,191.0,49.5,69.19,88.5,152.4,54.0,39.75,63.06,74.25,35.5,56.44,48.31,44.44,47.94,29.38,53.31,36.94,64.5,43.12,79.44,115.06,20.5,77.63,82.13,40.19,65.81,83.0,32.44,73.0,30.75,76.62,43.25,40.0,106.8,32.31,82.5,60.5,57.88,83.5,64.0,68.75,55.94,131.1,76.38,45.56,54.69,105.8,88.0,44.0,41.75,29.0,40.75,16.81,84.0,35.69,27.5,75.63,46.56,17.56,33.25,31.19,56.38,54.06,29.88,53.0,40.13,35.27,44.06,57.69,47.0,39.19,29.0,68.0,31.81,29.75,35.75,34.0,62.65,63.44,71.81,27.75,59.75,43.5,58.44,53.75,59.0,43.0,36.94,41.31,45.88,45.44,30.5,41.81,111.0,75.38,75.25,107.8,47.94,33.81,61.06,152.19,47.25,32.0,66.0,27.38,56.13,38.0,38.75,69.13,55.69,34.0,48.56,72.44,58.94,36.31,24.75,166.3,49.06,36.19,128.0,40.25,47.31,46.75,,,,,,,,,
1999-01-11,31.13,,304.1,22.38,33.63,48.5,21.56,71.88,60.63,58.0,45.75,23.62,103.4,41.19,,72.0,37.81,27.38,36.5,22.31,101.0,51.0,38.0,17.75,73.38,34.0,19.63,51.0,29.5,32.69,25.19,70.0,34.63,119.9,52.0,85.5,55.63,36.75,,,17.81,55.06,87.0,81.38,12.0,93.75,53.0,44.06,51.5,88.06,15.81,52.94,42.56,83.94,27.06,57.19,30.63,53.44,121.6,,87.31,28.25,42.0,51.0,45.5625,31.75,36.0,65.25,46.5,43.38,48.0,54.63,52.94,39.0,27.13,35.81,130.0,189.0,51.0,66.63,85.81,152.8,54.56,39.94,62.13,72.75,35.0,55.81,48.5,44.0,47.88,29.06,52.25,37.88,64.88,44.88,81.0,113.62,20.19,79.13,79.25,41.13,65.0,82.06,32.25,72.0,30.63,75.38,44.19,39.81,107.1,33.13,85.75,60.0,58.75,83.69,63.63,69.94,55.69,133.8,75.13,44.88,54.0,106.4,88.38,43.38,41.31,29.63,42.0,16.56,83.5,36.06,27.56,75.5,45.75,17.31,33.75,30.0,56.0,54.75,29.94,52.38,40.38,34.1,44.0,57.56,49.81,40.0,29.0,65.38,31.38,28.25,35.38,34.38,63.83,61.25,71.81,28.19,60.75,43.5,57.13,54.06,56.25,43.81,36.75,41.13,47.5,45.38,30.87,41.25,110.4,77.0,73.44,107.6,47.94,33.38,61.5,150.88,44.88,28.5,65.0,26.06,55.88,37.0,39.63,68.56,55.13,33.81,48.5,71.44,62.0,35.56,24.69,166.3,49.56,36.5,127.4,39.75,45.0,45.75,,,,,,,,,
1999-01-12,31.5,,280.0,21.88,32.88,47.25,21.75,71.94,62.31,58.38,45.25,23.5,102.1,40.81,,71.94,35.0,26.75,35.69,21.88,99.5,50.0,38.75,17.88,71.94,34.0,20.25,50.94,29.06,32.56,24.75,70.13,34.5,122.5,51.31,88.5,54.19,36.0,,,17.94,55.12,85.5,78.06,12.25,94.94,54.88,43.5,52.88,86.13,16.19,53.19,41.13,84.13,26.63,57.44,30.25,52.44,117.7,,87.0,28.06,40.06,50.63,46.000002,30.81,36.0,63.75,44.75,42.13,47.5,52.5,53.0,39.06,26.88,34.88,129.5,190.0,52.5,65.38,84.75,149.0,55.5,39.75,61.44,71.31,34.13,57.94,48.5,43.38,46.13,29.06,53.13,37.56,63.19,44.0,80.25,112.44,19.5,78.13,76.88,40.81,65.25,80.06,32.56,71.88,29.81,75.5,43.69,37.81,105.5,38.0,83.5,59.0,57.5,81.44,63.13,69.5,54.88,142.3,72.5,45.0,52.56,103.9,85.63,44.88,40.5,29.69,40.75,16.5,80.38,36.19,27.25,73.88,46.31,17.5,33.0,29.31,54.94,53.38,29.69,52.81,40.0,34.96,45.06,55.0,49.81,40.75,28.38,65.63,31.0,28.31,35.13,33.0,63.02,59.56,70.25,26.88,59.13,43.06,55.25,53.0,57.13,43.13,36.06,41.0,47.88,43.94,30.87,40.5,108.5,76.63,71.94,104.3,48.19,32.13,60.31,148.13,45.5,26.63,69.0,25.5,54.81,36.38,39.25,67.88,54.81,33.94,48.56,69.63,62.44,34.94,24.38,170.5,50.5,36.5,126.5,39.94,43.75,45.25,,,,,,,,,
1999-01-13,31.0,,218.0,21.0,32.63,46.25,20.88,69.38,59.0,56.0,45.0,22.5,98.63,41.25,,68.44,33.0,26.94,33.88,21.88,95.0,47.0,37.5,17.38,69.06,32.75,19.0,51.0,29.19,32.5,24.88,65.88,33.56,112.5,49.88,82.0,52.75,34.5,,,17.75,53.19,76.0,75.0,10.94,90.63,52.75,41.75,50.25,81.13,15.94,52.0,41.25,81.0,26.31,57.0,30.69,50.5,109.6,,86.75,28.13,38.69,48.31,45.000005,29.0,35.0,60.63,44.0,41.75,47.25,52.44,51.13,38.81,27.5,33.06,127.5,183.0,49.63,64.63,78.0,146.0,52.5,39.75,58.75,70.0,32.06,56.56,46.38,42.25,45.31,28.63,49.38,36.38,61.75,42.25,80.31,112.0,19.0,74.38,74.25,40.13,64.0,77.0,32.19,68.63,28.81,69.0,44.5,35.5,99.0,34.5,83.5,59.19,55.31,79.25,63.31,61.06,50.5,131.3,71.75,42.5,53.5,97.0,83.31,40.75,38.0,29.63,39.75,16.19,78.0,35.25,26.5,72.5,42.88,17.13,32.25,28.62,51.25,51.19,29.19,51.13,39.0,34.16,44.0,53.0,47.75,37.75,28.75,64.38,30.5,27.5,34.69,31.5,60.42,58.94,68.0,25.75,58.31,42.38,52.0,50.5,52.5,40.63,36.25,40.13,44.94,41.75,29.25,40.69,103.0,76.75,70.0,90.0,47.38,29.81,58.5,136.0,44.0,24.25,65.0,24.13,49.5,33.0,37.75,65.0,54.25,32.81,46.63,68.63,56.5,31.5,23.0,168.1,48.63,35.0,125.0,39.0,39.0,42.63,,,,,,,,,
1999-01-14,31.5,,224.5,20.69,32.0,46.75,20.63,69.13,59.69,56.5,45.06,22.38,99.25,41.0,,70.0,34.62,26.81,33.88,22.13,97.0,49.25,37.75,17.13,69.56,32.88,18.94,51.69,29.13,32.38,25.06,71.5,34.19,114.3,49.94,83.69,53.0,35.56,,,18.31,53.81,82.06,77.38,11.25,91.75,55.25,41.63,51.63,84.25,15.94,53.0,41.44,81.38,26.81,57.0,30.38,51.25,116.7,,88.13,28.5,39.88,50.63,44.500002,29.0,34.88,61.13,46.0,41.81,47.0,51.44,51.13,38.62,27.56,33.88,125.5,183.63,48.19,65.0,78.75,146.4,54.19,39.75,59.63,70.25,31.31,54.06,47.31,41.75,47.5,28.81,48.88,35.94,62.63,41.69,80.63,110.06,19.38,76.0,82.0,40.0,64.19,79.81,31.62,71.56,29.75,70.75,44.06,35.5,98.75,36.75,82.0,58.69,56.56,79.56,63.69,65.12,54.5,140.0,71.38,41.94,57.75,101.8,83.81,40.69,38.5,28.81,40.0,16.37,79.75,34.63,27.0,72.63,45.5,17.38,33.44,29.44,55.38,51.81,30.06,51.81,39.25,35.27,43.63,53.63,46.38,39.38,28.62,64.19,31.06,28.44,33.56,32.0,62.16,58.94,70.5,26.0,59.25,40.94,54.88,51.25,52.06,41.81,35.75,40.81,46.13,41.5,28.75,40.5,109.3,76.38,73.25,99.25,46.5,30.94,58.25,145.25,42.94,26.5,71.31,24.75,54.5,36.0,38.25,65.0,54.25,34.06,48.88,68.5,57.5,32.19,23.19,166.3,49.63,35.25,128.4,39.25,38.81,44.5,,,,,,,,,
1999-01-15,31.13,,227.5,19.75,30.87,47.13,20.56,69.63,61.33,57.5,44.94,22.5,96.81,40.81,,66.0,33.5,26.63,32.13,21.88,98.87,46.63,37.69,17.13,68.0,32.06,18.94,50.75,29.25,32.25,25.0,68.44,33.88,112.8,49.88,83.5,53.25,34.5,,,18.38,54.0,83.31,76.38,11.19,90.38,54.69,41.06,51.5,84.25,15.88,52.63,40.81,80.0,26.31,56.88,30.25,51.75,114.4,,85.5,28.56,39.0,49.94,44.437497,29.25,34.5,60.88,46.94,41.94,47.13,51.75,51.81,38.0,27.63,33.75,125.0,182.25,47.5,64.25,75.75,146.0,52.5,39.56,60.56,70.44,31.25,55.06,47.25,41.88,48.0,28.75,48.5,35.5,60.0,41.37,84.0,108.31,19.0,76.88,82.13,39.5,63.25,79.0,32.0,70.56,29.88,69.94,43.25,35.56,96.94,36.56,82.75,58.25,54.69,80.25,64.0,63.0,53.94,134.3,71.06,42.75,56.88,99.0,80.0,40.31,38.5,28.31,39.69,16.25,79.81,33.75,26.06,71.75,41.81,17.38,33.56,30.06,54.06,51.94,29.56,50.5,39.25,35.4,43.63,54.75,46.0,38.38,28.0,62.81,30.38,29.63,34.25,31.5,61.23,58.75,69.81,27.0,58.5,42.0,55.31,49.0,50.63,41.13,35.75,39.56,45.25,43.13,28.25,40.31,106.3,75.0,73.25,97.75,45.38,30.38,58.31,142.94,43.25,26.81,70.38,24.31,53.5,34.0,38.5,65.13,54.44,33.69,47.88,70.94,55.88,32.12,22.63,160.3,48.25,35.75,128.5,37.94,38.25,45.13,,,,,,,,,
