Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH
2003-01-02,18.83,,68.21,37.04,23.25,3.43,11.22,78.8,36.62,65.3,55.08,41.5,44.9,34.09,27.41,58.72,21.53,34.93,34.33,22.56,24.65,28.03,34.28,20.35,39.4,33.1,10.1,42.95,19.98,32.95,23.67,8.92,37.15,8.09,65.86,27.03,52.75,27.3,,,20.53,49.35,40.16,22.0,16.45,15.3,36.35,20.85,23.05,35.25,15.24,20.47,48.8,67.2,11.01,15.7,45.9,47.78,30.74,,86.1,28.54,42.12,25.45,35.010005,20.22,46.0,9.5,23.63,46.5,27.58,45.97,37.33,53.2,11.85,33.0,23.16,78.8,45.95,44.15,52.52,57.58,40.54,32.4,67.61,35.0,19.05,79.37,60.12,25.15,40.0,28.5,42.3,28.2,51.05,28.45,46.95,41.75,29.04,16.17,64.85,30.92,28.34,54.25,30.94,17.63,2.77,25.25,35.2,47.15,35.8,16.8,41.12,60.29,61.35,31.73,19.74,69.91,30.4,16.02,43.35,36.09,29.6,58.1,54.36,46.12,39.31,21.32,51.7,12.5,50.65,28.15,34.73,65.5,14.36,28.3,25.24,13.9,39.15,37.9,47.89,54.4,58.07,11.6,51.4,27.9,41.5,42.7,8.35,97.01,8.56,19.65,29.28,46.75,65.6,15.6,45.6,29.85,45.93,61.5,24.21,42.37,35.7,44.57,49.5,30.75,10.94,14.36,21.5,41.75,48.34,14.08,28.24,13.11,37.15,25.47,17.57,52.3,83.51,14.1,9.75,42.72,13.45,24.35,37.4,43.4,19.1,71.2,25.0,60.0,10.93,23.16,57.68,50.13,24.44,37.8,30.2,33.8,3.06,24.96,9.47,30.52,10.13,24.5,37.95,24.25,21.18,12.62,16.59,18.22,24.1,2.52,46.4,40.45,16.12,47.14,67.2,45.81,33.97,39.45,41.700001,55.25,12.0,24.7,34.23,31.5,68.1,63.5,49.98,30.45,62.7,,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-03,19.28,,69.6,38.13,23.6,3.78,11.4,80.0,36.44,66.2,55.9,43.5,46.1,35.0,27.85,60.28,21.02,35.4,35.25,22.96,25.35,28.72,34.74,20.3,40.2,34.03,10.32,43.27,20.15,33.0,24.38,9.12,37.25,8.16,67.8,27.91,53.6,28.65,,,22.25,51.0,41.94,21.77,17.3,15.75,37.09,21.1,23.63,36.52,15.4,21.36,49.53,67.82,11.28,15.95,46.7,47.45,31.51,,87.65,29.0,43.29,25.5,35.35,20.49,47.59,9.88,24.06,46.99,28.18,46.57,37.92,53.81,12.71,34.1,24.2,80.7,47.65,44.86,53.25,58.5,40.6,33.2,67.75,35.25,19.21,81.3,60.75,25.0,39.9,28.9,42.85,28.8,52.4,29.3,47.63,42.15,29.42,16.5,66.24,31.25,28.69,56.0,31.5,18.35,2.82,25.5,35.78,48.05,36.69,17.26,41.75,61.37,61.47,32.89,20.1,70.1,31.12,16.67,44.88,37.45,31.1,60.05,55.3,47.82,40.39,21.45,52.91,12.45,51.61,28.43,36.07,66.8,14.8,29.0,25.6,14.01,39.91,39.35,50.31,55.75,58.25,11.62,52.7,28.92,41.75,42.5,8.83,99.81,8.6,20.03,30.43,47.78,67.55,16.02,46.8,30.3,47.59,62.88,22.52,43.45,36.35,46.1,50.09,31.1,11.19,14.52,21.73,42.3,49.45,14.55,28.95,13.58,37.67,25.92,18.24,53.59,86.0,14.2,9.85,43.2,13.96,24.9,37.96,44.6,19.65,73.51,25.5,61.28,11.55,23.76,59.15,51.21,25.0,38.66,31.73,34.53,3.32,25.5,9.71,31.5,10.66,23.95,38.1,25.5,22.04,13.13,17.5,19.0,24.98,2.79,47.5,41.25,16.8,47.29,68.25,46.89,35.45,40.65,40.5,57.64,12.35,25.0,34.75,32.2,69.66,63.75,52.14,30.4,63.15,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-06,19.28,,69.8,37.37,23.54,3.89,11.47,79.3,35.62,66.98,56.1,43.25,46.25,35.31,27.8,60.16,21.5,36.19,35.5,22.86,25.4,29.08,34.47,20.2,40.27,33.71,10.48,43.97,20.71,33.47,24.83,9.36,37.7,8.23,67.3,28.2,53.25,28.65,,,21.81,50.35,41.87,21.95,17.75,16.28,39.66,20.67,23.55,36.45,15.8,21.19,49.5,68.34,11.6,15.95,46.83,47.21,31.88,,87.1,29.15,43.25,25.89,35.160006,20.4,46.86,9.7,24.2,47.88,29.3,46.95,37.55,54.0,12.3,34.05,24.75,81.9,47.55,44.6,53.16,58.75,39.0,34.0,67.69,35.45,18.98,81.35,60.65,24.95,40.18,28.45,42.46,28.84,52.19,29.12,47.5,41.77,30.24,16.25,66.99,30.6,28.6,56.56,31.75,18.95,2.74,26.0,35.75,47.8,36.72,17.47,41.38,61.0,63.05,33.18,20.44,69.65,29.85,16.7,44.1,37.3,31.9,60.12,56.5,47.7,39.8,20.43,52.41,12.55,50.2,28.1,33.81,65.8,15.03,29.0,25.91,13.45,41.19,37.25,49.8,55.75,58.27,11.63,53.31,29.97,41.77,42.8,8.43,99.53,8.62,19.72,30.35,47.66,66.93,15.62,46.9,30.45,47.24,62.25,21.59,44.05,36.35,45.0,50.0,30.43,11.54,14.11,21.69,43.1,49.05,14.92,28.51,14.01,37.32,25.7,18.25,54.02,86.4,14.18,10.34,43.8,14.93,25.39,37.9,44.74,20.25,72.99,26.35,62.03,11.75,23.69,59.09,51.32,24.45,38.57,32.13,34.25,3.48,26.05,10.35,31.8,11.07,23.86,37.55,26.5,23.18,13.62,17.85,19.0,24.53,2.77,47.9,40.87,16.6,47.0,68.85,47.18,35.13,40.27,40.450001,58.5,12.61,25.48,34.74,31.95,70.02,63.88,54.4,30.32,62.6,,59.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-07,19.5,,72.93,37.46,23.12,4.0,11.27,79.25,37.45,67.03,58.63,42.82,46.77,36.9,28.38,61.5,22.66,38.1,36.12,22.76,25.99,29.8,35.0,20.02,41.45,33.69,10.26,46.0,21.0,34.91,25.5,9.8,38.1,8.39,67.99,28.2,54.82,29.55,,,22.0,52.0,42.3,21.89,17.58,17.38,40.85,21.03,23.8,37.39,16.0,21.36,49.85,69.75,12.25,15.9,48.38,47.35,32.0,,87.07,30.06,42.7,25.63,36.029997,20.88,47.0,10.07,24.08,49.29,30.5,48.2,38.0,55.2,13.0,34.12,25.1,83.95,48.4,44.5,54.25,59.6,40.5,36.12,67.74,36.05,18.91,81.15,61.39,25.59,40.65,28.9,42.41,29.5,52.45,29.52,47.5,42.2,28.84,16.65,67.17,30.33,29.58,57.1,31.88,19.67,2.83,27.98,36.35,48.85,37.85,18.2,41.5,63.41,63.86,34.25,21.06,71.26,29.8,17.51,45.45,37.32,31.5,62.14,58.0,47.97,40.25,20.5,52.6,12.57,50.32,28.59,33.96,66.0,14.79,29.15,26.15,13.48,44.07,37.0,49.45,55.71,57.95,11.8,54.12,30.85,43.15,43.95,8.89,100.4,8.05,19.8,31.21,47.5,67.5,15.65,46.7,30.89,48.82,63.51,21.75,45.26,37.32,45.5,50.89,30.1,11.89,14.51,22.01,44.7,50.94,15.25,28.64,14.3,38.27,26.77,18.79,54.92,84.41,14.27,10.56,44.67,15.45,26.38,38.25,46.5,20.5,70.6,27.4,62.97,12.25,24.0,57.85,52.55,25.25,39.26,33.12,35.22,3.48,25.77,10.68,31.65,12.28,24.11,37.9,27.93,25.18,14.02,17.87,19.92,24.99,3.04,48.39,40.71,16.58,48.23,68.0,47.7,35.88,41.35,40.41,59.2,13.57,25.66,34.8,32.3,72.1,63.96,51.96,30.85,61.95,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-08,19.49,,72.2,36.51,22.97,4.0,11.25,78.95,37.1,66.7,56.5,42.55,46.2,35.7,27.99,61.18,22.49,36.6,36.21,22.55,25.85,29.3,34.0,19.87,41.18,33.94,10.32,44.6,20.52,33.86,25.1,9.8,37.5,8.25,66.05,28.1,53.77,30.13,,,22.57,51.75,42.82,21.29,17.1,16.5,40.1,21.19,23.75,36.91,15.55,21.02,48.44,68.46,11.72,15.98,47.45,46.95,31.55,,86.4,29.72,42.46,25.02,35.950005,20.62,46.2,10.13,23.95,47.7,29.84,47.75,38.35,53.46,12.85,33.37,25.1,85.55,47.86,44.6,53.65,59.11,41.13,35.87,67.0,35.15,18.2,80.09,61.7,25.16,39.25,28.5,40.5,29.2,52.6,29.26,46.51,41.1,27.85,16.53,67.05,30.5,28.9,56.06,31.48,19.94,2.99,27.25,36.0,48.55,37.59,18.06,41.5,60.7,63.35,34.22,20.75,71.37,29.8,17.18,44.8,36.59,32.19,60.93,57.95,47.67,39.88,20.06,52.14,12.39,50.4,28.17,33.57,65.7,14.58,28.24,25.91,13.85,42.35,37.05,50.01,55.62,55.9,11.67,53.48,29.3,43.13,43.85,8.6,98.41,8.06,19.93,30.88,47.0,66.81,15.71,47.25,30.63,48.73,62.67,21.42,45.36,36.55,45.67,51.38,30.3,12.57,15.15,21.39,42.95,50.0,15.15,29.0,14.48,38.4,26.43,18.48,55.37,84.0,14.32,10.5,44.91,15.05,25.1,37.75,46.13,20.34,69.68,28.2,62.04,11.9,23.75,56.05,51.58,25.15,38.9,32.21,34.77,3.28,25.2,9.99,31.72,11.73,24.76,37.51,27.74,25.2,13.98,18.88,19.7,25.06,3.01,45.36,38.76,16.35,48.95,68.4,47.35,35.14,41.53,40.259998,57.69,12.93,25.3,34.6,32.23,72.71,63.95,50.3,30.0,61.45,,59.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-09,19.32,,72.43,35.92,23.01,3.83,11.3,77.75,37.27,64.8,56.5,41.9,46.25,35.95,27.93,61.0,22.47,37.28,35.57,22.42,25.75,28.62,33.93,19.52,40.25,33.49,10.5,44.6,20.78,33.86,25.49,9.75,36.8,8.2,65.51,27.9,54.22,29.27,,,22.57,50.5,41.93,21.16,17.1,16.28,40.03,21.1,23.69,36.31,15.45,21.06,47.35,68.15,12.5,16.02,48.1,46.5,30.9,,85.4,29.7,42.95,24.95,35.680007,20.33,45.88,10.02,24.0,47.85,30.37,47.23,38.54,53.95,13.17,33.75,24.45,84.75,46.6,43.9,53.0,59.0,40.95,36.0,66.5,35.1,19.05,79.8,61.1,25.05,39.92,28.24,41.25,28.5,51.53,29.34,46.3,40.79,28.56,16.79,67.1,29.9,29.2,56.37,31.04,19.71,3.17,26.85,35.65,48.1,37.45,17.8,42.58,60.8,63.01,33.92,21.24,71.4,30.57,16.88,43.75,37.06,32.0,60.5,57.76,47.16,40.0,19.45,51.28,12.37,50.75,27.58,32.65,64.85,14.62,28.61,25.88,14.26,40.75,37.58,51.03,54.87,55.93,11.63,52.25,28.78,42.29,42.6,8.43,98.35,8.15,19.85,30.17,45.8,65.8,16.1,46.9,30.41,48.25,61.75,21.3,45.0,36.8,46.2,50.92,30.2,12.46,15.1,21.52,42.76,49.39,15.01,30.0,14.71,37.25,26.74,18.65,54.72,84.5,14.06,10.28,44.2,15.14,26.55,37.84,45.98,20.45,68.51,27.5,62.6,11.7,23.36,56.57,50.98,25.2,38.34,36.02,34.72,3.36,25.0,9.98,31.8,12.23,25.8,36.43,27.15,25.24,13.47,18.92,18.95,25.25,3.06,45.3,38.79,16.19,47.31,67.62,46.0,34.58,42.05,40.0,55.9,12.32,25.35,33.98,32.4,72.5,63.55,50.33,29.4,61.05,,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-10,19.54,,72.82,37.55,22.85,4.06,11.3,77.25,37.99,66.39,56.25,39.6,47.54,35.88,29.04,61.3,22.6,37.95,36.05,22.5,25.55,28.69,34.05,19.74,39.0,33.6,10.57,44.02,20.8,33.4,25.19,9.76,36.85,8.36,65.15,28.18,55.2,29.88,,,22.63,51.45,43.12,20.82,17.0,15.86,39.69,22.35,23.27,36.64,15.35,20.54,47.8,68.5,12.3,15.9,47.75,46.5,31.12,,85.78,29.39,43.0,25.18,36.200004,20.55,45.9,10.11,23.99,46.22,29.0,48.0,38.6,53.75,12.8,33.91,25.31,85.85,46.94,44.35,53.0,59.78,41.58,35.75,67.0,35.35,19.08,79.6,61.0,25.44,39.98,28.35,41.85,28.46,51.97,30.1,47.01,40.6,28.2,16.73,67.24,29.45,30.3,56.85,31.55,20.25,3.15,26.85,36.2,48.31,37.4,18.08,43.45,60.8,63.75,34.76,21.34,71.27,30.9,17.04,43.89,37.3,32.14,62.15,57.66,47.02,40.0,19.77,51.83,12.48,51.92,28.21,32.8,65.3,14.58,28.68,25.91,13.83,39.65,38.15,51.55,55.87,55.35,11.75,51.05,29.08,43.1,43.82,8.41,98.0,8.25,19.85,30.4,45.35,65.2,15.7,47.65,30.3,48.18,62.05,21.24,44.5,37.04,46.75,51.25,30.15,12.66,15.3,21.36,42.26,49.25,15.38,30.34,14.84,37.1,26.5,18.9,55.1,84.0,14.32,10.04,44.6,15.18,26.75,37.85,46.0,21.13,68.65,27.92,61.86,12.09,23.35,56.65,50.53,25.04,39.22,36.51,34.95,3.45,24.92,10.25,32.21,12.58,27.0,35.88,27.91,24.8,13.8,18.8,19.4,24.92,3.08,45.8,39.3,15.77,49.37,68.15,46.06,34.29,42.7,40.25,54.87,12.0,25.59,34.15,32.95,72.99,63.89,50.68,30.4,60.85,,59.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-13,19.37,,73.64,37.5,23.0,4.55,11.25,78.0,39.1,66.8,55.77,42.0,47.7,35.55,29.1,61.07,23.45,37.71,36.79,22.75,25.75,29.12,33.7,19.88,40.55,33.99,10.29,43.88,20.95,33.48,24.95,9.72,36.37,8.65,65.95,28.3,55.3,30.03,,,22.57,52.77,43.77,21.3,17.88,16.51,42.3,22.66,24.0,37.07,15.2,20.55,46.9,68.78,12.27,16.25,47.62,45.9,30.93,,86.13,29.53,42.86,25.4,37.650005,20.55,45.53,10.68,24.21,46.23,27.05,48.5,39.45,53.37,13.09,34.15,25.25,88.31,47.85,45.3,52.95,60.0,41.7,36.15,67.3,35.19,19.65,79.5,61.51,25.9,39.85,28.72,41.62,28.59,51.6,30.5,47.45,40.5,28.25,17.35,67.9,29.85,30.8,57.2,31.55,20.85,3.44,27.4,36.38,48.5,38.77,18.4,44.32,60.4,63.26,35.35,18.95,72.05,31.35,17.85,44.44,37.57,32.21,62.05,57.6,47.6,40.15,19.45,51.95,12.41,51.62,28.09,32.4,65.13,14.9,28.41,25.98,14.04,40.24,39.0,51.99,55.27,57.0,11.86,52.25,28.81,44.32,43.6,8.71,98.45,8.41,20.48,30.75,46.0,65.95,15.85,47.65,30.43,48.48,63.0,21.92,44.95,37.8,47.64,51.0,30.3,13.3,14.92,21.89,42.0,50.99,15.0,30.76,15.47,38.14,27.0,19.12,56.52,82.8,14.29,10.4,45.02,15.98,27.15,38.2,46.36,21.22,68.9,28.97,61.8,12.29,23.76,56.75,50.38,25.38,39.14,39.12,34.95,3.36,24.92,10.33,31.97,13.5,27.9,35.92,28.95,26.2,14.25,20.33,19.98,26.05,3.49,44.75,39.34,15.98,50.65,68.15,46.8,35.8,42.84,39.950001,54.9,12.84,25.65,33.8,33.86,75.2,64.1,52.23,30.3,60.6,,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-14,19.3,,73.64,38.35,22.95,4.6,11.4,77.2,38.71,66.81,56.35,41.45,47.22,35.75,29.0,60.59,23.13,36.85,36.5,22.19,25.7,28.02,34.5,19.85,40.27,33.61,10.2,42.45,20.95,33.5,24.48,9.45,36.25,8.65,65.09,27.85,56.9,30.07,,,22.49,53.45,42.97,21.15,17.4,16.25,40.63,22.98,23.75,37.0,15.11,20.56,47.25,68.23,12.2,16.3,47.95,46.1,30.75,,85.8,29.11,42.99,25.41,37.930002,20.35,45.01,10.42,24.45,46.0,27.35,47.4,39.48,54.3,12.97,34.15,25.2,87.23,47.45,45.5,52.6,59.55,41.58,36.0,67.87,34.98,19.5,78.63,61.3,25.75,38.5,28.8,41.2,28.57,51.9,30.35,47.8,39.64,27.96,17.15,66.5,30.08,31.03,55.6,31.5,20.25,3.21,27.5,35.5,48.3,38.35,18.15,44.45,59.7,63.15,34.92,17.83,72.05,30.73,17.5601,44.16,37.6,32.56,62.57,57.05,47.29,39.55,19.4,51.23,12.66,51.0,27.95,31.6,66.15,14.69,28.3,25.9,13.62,40.5,37.0,51.45,55.63,55.28,11.86,52.15,29.2,44.01,43.77,8.67,98.49,8.43,20.47,30.53,45.5,65.16,15.45,47.12,30.5,48.7,63.0,21.97,44.38,37.2,46.7,50.83,30.0,12.88,14.81,21.46,41.16,51.3,15.02,30.58,15.3,37.92,26.61,19.1,56.33,82.65,14.2,10.2,43.85,15.51,26.98,37.95,45.96,21.22,66.25,28.56,60.67,11.9,23.58,59.75,50.12,25.0,39.02,38.4,34.7,3.48,24.89,10.03,31.85,12.46,28.86,35.7,27.94,25.09,14.43,19.56,19.62,25.82,3.22,45.05,39.1,15.67,50.6,68.2,46.43,35.31,42.81,38.900002,55.11,12.311,25.22,33.3,33.62,73.9,63.71,50.179,30.64,60.65,,59.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-15,19.3,,74.03,38.22,23.4,4.72,11.55,76.83,39.5,68.25,56.73,41.75,47.45,35.12,29.35,58.85,23.45,37.32,36.8,22.28,25.93,27.64,34.0,19.7,39.95,33.7,10.25,41.5,20.65,33.65,24.86,9.46,36.19,8.85,65.15,28.27,56.5,29.82,,,22.49,53.3,43.82,21.4,17.0,16.25,38.77,23.35,24.25,37.11,14.85,20.34,47.75,68.68,12.3,16.32,48.05,46.4,30.82,,86.28,29.1,43.81,25.49,38.000006,20.25,44.65,10.52,24.95,46.4,27.5,48.95,39.92,54.98,13.08,34.05,25.2,88.58,47.6,45.73,52.6,59.81,41.83,36.4,67.7,35.4,18.75,78.25,60.75,25.72,38.97,28.9,40.95,28.71,52.1,30.75,48.0,39.5,27.1,16.72,67.4,30.36,30.95,56.6,31.53,20.6,3.3,27.55,35.19,48.65,38.31,18.3,45.76,59.84,62.3,34.98,18.12,72.48,30.3,17.94,44.69,37.12,32.52,63.5,57.65,47.86,37.9,19.84,51.47,12.51,51.45,27.87,31.37,66.15,14.59,28.75,26.15,13.35,41.16,38.0,51.61,55.67,55.0,12.06,52.35,29.72,44.98,43.74,9.15,97.65,8.22,20.3,30.55,44.82,65.63,15.5,47.99,30.55,49.49,62.6,22.24,44.85,38.1,46.69,50.9,29.35,13.15,15.04,21.61,41.05,51.51,15.08,30.98,15.57,38.01,26.75,19.15,57.0,82.75,14.4,10.21,43.4,14.97,27.23,37.9,46.45,21.01,65.85,29.26,60.49,12.45,23.44,59.89,49.67,25.55,38.99,38.71,35.1,3.67,24.6,10.1,31.96,13.3,28.25,35.5,28.04,26.2,14.81,19.97,19.92,25.8,3.29,45.55,38.92,15.7,51.57,67.52,46.45,35.14,42.81,38.5,54.57,12.37,25.05,33.2,33.68,74.33,63.6,50.15,30.81,59.56,,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
