Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK
2000-01-03,23.69,,130.1,19.88,30.0,129.13,16.38,72.38,199.0,100.0,39.0,22.12,60.19,30.31,,72.75,23.44,22.94,32.0,21.25,153.0,40.0,30.12,15.0,73.0,31.56,8.312999999999999,34.38,17.81,22.44,17.25,151.25,32.63,23.38,48.0,23.0,64.31,37.06,,,18.0,70.57,137.25,53.25,21.06,99.5,112.3,48.38,17.75,52.56,20.5,23.88,46.5,85.88,19.62,19.12,25.75,64.5,32.06,,107.8,23.06,35.38,40.0,57.000006000000006,20.25,43.62,52.75,39.63,31.38,32.0,47.12,51.38,34.5,25.5,41.63,64.25,112.44,48.88,57.31,64.0,68.63,23.56,35.0,47.0,79.5,40.44,52.12,43.06,57.69,35.25,20.75,55.63,47.94,56.88,31.38,35.38,49.75,24.0,39.94,65.0,26.19,61.56,93.13,24.88,113.75,31.0,74.75,37.62,40.31,164.5,29.13,80.31,42.38,52.5,38.88,50.0,50.25,72.25,83.27,76.69,29.75,28.5,107.1,42.38,43.75,53.5,25.25,47.62,12.0,68.38,26.75,29.88,57.0,104.87,21.44,22.5,43.44,60.63,58.81,22.5,56.62,22.0,18.74,39.25,48.56,54.81,33.31,41.75,54.31,22.75,20.38,44.75,51.31,60.5,44.38,33.0,39.0,94.5,72.25,68.62,44.0,55.63,49.31,39.0,29.0,122.7,34.0,24.94,32.56,70.0,57.69,91.06,109.9,47.94,21.5,30.5,117.37,53.12,16.19,77.38,22.12,128.4,38.25,24.0,46.25,39.38,32.12,67.25,48.75,38.5,22.96,36.69,72.63,38.56,30.88,48.12,25.25,74.75,46.0,30.94,46.94,89.88,57.75,39.44,93.5,47.94,130.3,442.9,,,,,,,,
2000-01-04,22.25,,135.5,19.06,27.87,119.3,16.0,71.13,171.8,96.88,38.13,21.62,58.81,29.56,,68.31,21.94,22.31,31.63,20.31,147.25,38.06,29.63,14.88,69.5,30.31,7.375,33.56,17.5,22.0,17.25,143.5,33.13,24.19,46.75,23.13,61.56,34.69,,,17.31,69.27,132.0,51.5,20.94,101.5,106.6,49.44,17.31,49.63,20.5,24.06,44.88,82.94,19.06,18.81,25.19,63.44,31.25,,106.4,22.63,36.56,37.5,55.000003,20.13,42.5,51.81,37.0,29.56,31.38,44.25,51.63,33.5,24.88,39.88,60.88,114.0,48.13,55.75,61.25,67.0,23.25,34.13,45.75,77.38,37.56,51.0,43.06,56.38,34.44,20.0,53.94,47.25,57.5,30.06,34.06,48.75,23.25,39.31,64.25,25.5,60.38,91.13,24.0,114.0,29.5,70.62,35.0,37.25,155.3,30.06,75.88,41.0,50.44,38.88,48.19,47.75,69.5,85.44,74.94,29.38,27.81,101.5,42.5,43.31,51.63,24.38,45.75,11.81,65.5,27.13,28.5,57.38,108.25,20.44,22.25,40.44,59.69,55.0,20.88,54.5,20.0,18.3,39.56,47.06,54.25,32.5,41.44,53.63,22.12,20.06,43.88,48.81,63.62,42.88,34.31,37.5,94.0,68.63,64.0,42.13,52.0,47.0,37.63,27.5,115.5,32.19,23.75,32.31,62.0,54.0,88.94,105.5,46.44,20.5,30.13,113.56,53.38,15.88,74.75,22.88,121.8,36.94,23.44,44.63,38.88,30.5,63.0,49.75,37.0,21.78,33.0,70.69,37.0,30.13,45.25,23.56,71.88,47.5,29.56,43.25,82.38,56.75,39.13,89.5,45.56,126.0,464.5,,,,,,,,
2000-01-05,21.63,,121.3,19.13,28.06,110.0,16.0,68.94,159.9,93.13,39.5,21.0,58.63,29.88,,67.13,21.25,22.75,31.06,19.63,143.75,37.13,28.75,14.75,65.88,30.31,7.5,34.38,18.0,22.13,17.75,137.0,33.06,23.0,45.25,22.06,59.44,33.75,,,17.06,66.79,124.0,50.5,20.06,98.5,101.9,48.94,17.25,47.5,20.56,23.94,44.69,83.06,19.44,19.44,25.5,63.63,30.88,,104.9,23.13,35.81,37.63,54.062499,20.38,42.94,51.0,35.81,30.31,31.94,43.75,54.25,33.62,25.94,42.0,60.0,112.94,48.06,56.44,60.75,65.06,23.81,34.31,44.75,78.0,37.5,52.0,43.0,55.75,33.56,19.44,54.06,46.0,56.88,30.19,33.19,48.12,22.5,38.81,63.13,25.75,60.0,88.81,23.81,107.2,30.5,70.25,35.38,37.0,150.5,32.13,77.94,41.63,50.06,38.0,49.5,45.06,68.94,83.0,73.69,29.38,27.75,98.63,41.88,41.38,51.94,24.5,44.38,11.88,63.88,26.5,28.13,56.25,103.75,20.38,22.38,39.62,59.0,52.63,20.13,53.13,21.25,17.12,38.38,45.0,53.63,31.81,39.69,53.56,22.44,19.25,42.94,47.06,61.0,40.0,35.0,37.0,90.31,70.13,61.75,40.81,50.88,45.75,37.25,28.25,102.4,31.0,23.69,32.31,59.19,49.94,84.44,100.1,45.88,20.81,29.94,111.12,53.12,15.44,72.13,23.56,118.1,35.5,23.0,42.63,38.75,30.31,58.25,49.0,36.44,21.72,32.88,67.88,36.75,30.38,43.31,22.75,69.69,46.31,29.81,43.63,80.38,57.0,39.25,85.63,45.0,120.6,430.5,,,,,,,,
2000-01-06,21.5,,133.9,19.63,28.31,106.8,16.19,69.25,148.5,91.0,40.63,20.62,57.75,30.81,,66.0,21.5,23.38,31.56,19.31,143.13,39.0,28.0,14.38,67.0,30.88,7.75,35.25,18.5,22.88,18.0,133.5,34.13,23.56,44.81,22.13,60.19,33.94,,,17.69,70.7,120.38,51.75,20.75,96.38,97.19,47.0,17.38,48.19,20.56,24.0,43.75,85.31,20.13,19.87,26.31,63.06,31.25,,105.1,24.44,34.75,39.38,55.687504000000004,20.19,44.63,51.0,35.13,31.0,32.75,42.5,54.38,34.88,26.69,42.25,59.0,118.0,51.0,57.06,58.0,67.81,23.5,35.19,45.06,80.63,36.81,54.63,43.0,55.5,34.0,20.06,54.38,44.5,57.5,30.63,33.56,47.56,22.06,39.13,65.0,25.69,61.88,90.31,23.69,106.9,32.19,70.12,35.13,37.06,145.5,33.0,77.81,43.44,52.19,37.0,51.75,46.94,66.0,81.75,71.38,29.38,27.69,99.0,42.5,43.06,51.88,23.69,45.0,11.63,63.0,25.56,27.56,56.75,106.12,20.31,22.0,40.06,59.69,52.0,19.81,53.5,21.0,16.37,39.31,44.56,55.13,32.5,39.31,53.0,23.75,20.0,43.0,47.0,60.88,43.88,36.56,37.0,88.0,72.0,61.63,40.88,51.31,47.88,37.5,27.81,100.2,29.5,24.69,33.56,60.75,49.0,86.63,100.8,47.56,20.13,29.19,112.19,53.0,15.38,72.75,25.13,114.3,35.06,23.38,43.0,39.13,29.75,61.44,52.19,36.38,21.53,34.5,69.38,36.5,30.75,42.31,22.38,70.63,47.81,30.69,43.13,77.0,56.19,41.63,86.88,43.88,116.0,406.3,,,,,,,,
2000-01-07,22.13,,134.0,20.25,28.06,106.0,16.31,71.0,134.0,91.75,40.5,21.0,57.81,31.13,,68.0,22.12,23.19,34.56,19.5,148.0,40.56,29.13,14.44,70.63,31.25,8.187999999999999,35.81,18.38,22.94,18.44,123.0,34.5,23.75,46.0,23.94,60.94,35.22,,,17.75,71.57,120.5,50.25,19.88,92.56,99.81,48.0,17.19,49.14,20.94,24.75,45.5,90.0,20.0,19.0,25.88,65.0,34.0,,109.6,24.56,36.88,37.0,58.000003,21.25,46.06,52.5,36.63,31.0,33.38,43.0,56.5,35.38,27.0,43.88,61.5,117.25,52.88,58.5,59.13,69.81,23.25,35.31,46.06,85.94,39.25,55.25,45.63,56.75,34.5,19.63,58.44,47.69,60.5,32.0,34.44,49.75,22.5,39.0,68.0,27.0,64.38,94.13,23.94,104.9,33.0,72.63,36.5,39.25,150.8,32.0,84.0,43.63,51.56,37.75,52.88,49.63,64.0,77.5,70.88,28.81,27.06,103.6,47.25,42.56,53.38,24.0,42.5,11.88,64.5,25.75,27.63,57.25,96.5,21.56,23.69,39.12,58.88,52.94,19.5,54.75,21.75,15.94,39.94,44.56,55.63,34.19,39.94,52.75,23.81,19.88,43.5,52.0,62.38,45.06,39.75,38.81,92.38,75.31,61.75,43.0,54.0,47.69,39.81,28.94,95.0,28.06,25.0,33.5,62.75,49.5,86.88,99.38,50.56,21.25,30.88,108.62,57.5,15.38,73.75,25.75,112.8,35.63,23.75,44.38,40.5,29.06,61.56,55.5,38.19,21.35,37.25,70.0,36.44,31.06,44.25,22.81,70.69,47.0,30.88,44.13,69.0,56.5,42.13,84.0,40.94,102.5,366.8,,,,,,,,
2000-01-10,22.25,,141.0,20.13,27.81,120.8,16.94,73.0,161.6,97.0,41.0,21.12,59.0,31.75,,67.63,22.81,23.31,34.06,19.88,152.69,42.0,29.19,14.56,71.75,33.0,8.875,36.13,18.56,23.06,18.13,132.38,34.94,24.75,46.44,25.5,61.25,35.31,,,17.31,71.69,126.88,52.13,20.25,98.44,108.12,48.88,16.88,49.94,21.13,25.88,45.31,90.06,20.06,18.94,26.06,66.5,35.0,,115.8,24.56,38.13,39.38,59.500004000000004,20.81,46.0,54.75,36.75,31.94,33.63,45.06,58.25,36.81,27.94,44.31,68.63,117.25,54.06,60.5,63.5,74.75,23.75,35.19,46.0,84.19,41.31,56.63,46.38,59.44,36.0,19.5,58.75,48.69,62.0,31.88,33.63,52.81,21.5,40.0,71.06,28.13,67.75,96.69,25.12,107.4,33.88,72.75,36.75,38.38,153.0,35.0,84.94,44.0,52.69,38.5,53.81,48.94,66.5,85.75,72.75,29.5,27.56,109.5,47.44,44.44,53.0,24.44,44.63,12.0,67.25,26.5,28.06,57.75,102.0,21.69,23.19,38.69,58.81,54.0,19.81,56.25,21.38,16.5,42.19,44.75,55.94,35.0,39.81,54.0,23.81,20.19,44.75,52.13,65.38,47.44,41.63,38.94,95.63,75.81,62.0,44.0,54.94,48.13,40.0,29.5,108.0,31.63,26.37,33.94,69.5,49.75,93.06,108.5,50.19,21.69,30.25,113.44,61.81,15.88,72.25,24.25,119.1,38.0,24.63,42.75,33.0,31.5,65.38,60.0,39.81,21.78,36.0,70.5,35.56,31.5,45.5,23.38,72.5,48.5,30.94,44.94,88.56,59.06,42.31,90.0,47.19,117.9,432.5,,,,,,,,
2000-01-11,21.19,,142.0,19.63,26.87,114.0,16.5,71.5,156.0,99.25,40.5,21.12,58.38,31.56,,65.75,22.0,23.31,33.63,19.5,151.0,41.25,28.13,14.5,72.0,33.56,8.375,35.06,18.69,23.0,17.06,135.13,35.38,23.88,47.0,25.25,62.0,35.0,,,17.5,70.88,132.0,50.19,19.69,100.5,113.5,47.56,16.56,48.38,21.06,25.94,45.0,87.88,19.94,17.94,25.69,68.0,34.25,,115.4,24.38,37.25,37.63,58.500006000000006,21.13,46.44,52.5,35.63,31.31,33.5,43.88,59.13,37.25,28.0,43.38,67.75,117.87,51.63,60.94,63.0,72.06,24.13,35.0,46.25,83.75,39.44,55.5,46.25,59.94,34.38,19.38,59.56,49.25,58.75,32.0,33.0,50.94,21.63,40.13,67.0,27.88,64.25,93.0,25.31,107.6,33.0,70.0,36.25,37.81,154.4,35.56,84.0,43.88,50.75,37.13,53.0,45.56,66.06,88.56,73.0,29.75,28.88,107.8,45.94,45.56,54.13,23.63,46.06,11.94,67.06,26.06,27.75,57.06,95.94,21.0,22.63,38.38,57.75,54.63,19.75,55.56,20.5,17.18,40.0,44.69,54.38,34.0,41.88,53.0,23.5,20.0,45.44,51.25,66.44,48.0,41.56,38.88,95.25,77.75,63.44,41.5,53.38,49.38,40.38,28.94,112.6,30.5,25.69,33.63,72.06,52.0,94.25,108.1,49.13,20.25,29.63,111.5,59.0,16.5,74.25,23.88,123.8,35.5,23.75,42.25,29.63,30.94,67.19,56.5,39.5,21.78,35.19,69.31,36.75,30.88,44.75,22.25,75.94,50.13,30.56,42.0,91.0,57.06,43.56,93.5,47.88,121.4,423.9,,,,,,,,
2000-01-12,21.06,,137.6,19.63,26.37,108.5,16.81,71.38,145.0,97.5,40.69,21.38,58.69,31.13,,64.0,22.06,22.88,33.06,19.81,151.06,40.63,29.13,14.75,72.38,32.63,8.375,34.44,18.13,23.13,16.81,134.88,34.63,23.25,45.75,27.44,63.75,35.56,,,18.13,69.15,130.88,49.5,19.75,99.25,115.9,47.19,16.38,47.75,21.0,25.38,44.69,87.06,20.0,18.25,25.81,65.81,34.5,,116.6,24.25,36.75,37.75,55.812498,21.63,46.44,52.44,36.19,31.31,33.56,44.38,58.75,37.0,27.81,42.75,66.81,119.62,51.5,60.81,63.25,73.63,24.25,35.44,45.56,83.25,40.0,54.38,46.5,59.38,34.81,19.38,60.06,46.81,59.06,32.0,33.25,52.0,22.19,40.94,67.63,26.69,65.19,93.88,24.75,108.4,33.0,69.69,36.69,37.31,155.9,35.88,82.13,43.75,50.25,37.5,52.94,46.0,68.31,90.88,73.0,29.5,30.0,106.0,44.88,43.25,53.63,23.5,48.44,11.81,66.19,26.25,27.44,56.06,95.0,21.94,23.56,37.25,56.38,53.81,19.0,55.5,20.0,16.93,40.69,43.5,55.06,33.0,40.13,54.31,23.19,19.69,45.75,50.44,65.81,49.25,41.63,39.0,97.0,77.31,61.56,41.25,53.56,50.88,39.0,28.88,112.3,30.0,25.94,33.75,67.63,52.0,93.13,106.9,48.38,20.69,29.44,108.5,59.88,16.56,73.25,23.75,122.0,35.31,24.19,41.63,28.5,29.94,62.75,56.13,39.0,22.22,35.0,69.06,37.0,30.38,43.5,22.56,76.0,50.38,31.31,41.31,82.0,55.0,43.0,90.31,44.13,115.6,389.9,,,,,,,,
2000-01-13,22.0,,133.5,19.88,26.87,105.0,17.38,71.5,144.4,97.13,41.0,21.38,59.25,31.75,,64.0,22.62,23.13,33.94,19.19,153.13,40.25,28.19,14.25,75.75,32.94,8.562999999999999,34.88,18.38,23.56,17.44,136.38,34.5,23.5,45.06,26.0,62.0,36.63,,,17.75,68.46,132.0,49.13,19.5,102.5,117.5,47.13,16.81,52.0,21.06,25.38,44.63,86.5,20.38,18.62,25.69,65.63,34.94,,116.9,24.69,36.31,37.63,54.625006000000006,21.44,46.31,54.38,35.94,31.69,33.88,43.13,59.81,37.69,27.81,43.31,67.25,119.94,53.19,61.44,64.13,74.81,24.5,35.44,45.0,83.5,38.31,54.0,45.81,59.94,34.06,19.31,59.38,47.25,59.94,32.0,33.0,52.81,22.13,42.69,65.75,26.44,64.75,93.94,24.44,113.0,32.5,71.13,36.25,39.88,156.5,34.44,82.0,44.81,51.25,38.0,53.69,47.0,69.12,92.69,71.25,29.94,30.0,109.0,46.63,42.0,53.13,23.38,50.5,12.0,66.0,26.94,28.69,56.0,94.48,21.69,23.56,36.62,57.0,53.0,18.19,55.5,21.44,17.0,39.63,42.38,53.5,33.06,40.19,53.63,23.81,19.5,46.19,50.94,65.0,49.38,42.0,40.0,96.0,76.88,62.13,43.5,55.0,49.06,39.44,28.44,108.5,29.56,25.69,33.75,64.75,51.88,92.56,106.0,49.88,21.25,29.63,104.37,60.12,16.38,74.88,22.5,123.6,38.0,24.19,42.5,28.38,29.69,62.81,58.0,34.0,21.41,35.06,69.44,36.88,30.91,44.38,22.81,77.38,48.19,31.56,41.19,88.0,54.44,42.44,95.75,44.86,124.1,366.5,,,,,,,,
2000-01-14,21.75,,140.1,20.13,27.37,118.0,17.19,71.06,147.6,98.0,41.69,21.62,60.69,31.0,,65.94,24.0,23.38,33.56,19.25,153.38,42.75,27.19,14.94,77.25,33.0,9.375,34.13,18.38,23.56,17.38,144.0,34.44,24.19,45.25,27.0,61.5,38.75,,,18.63,68.53,135.25,49.25,19.31,104.9,125.1,48.69,16.94,55.5,20.94,27.19,44.13,85.81,20.38,19.06,25.5,66.0,37.44,,115.5,24.38,36.06,36.81,55.000003,21.75,47.0,52.56,34.38,31.56,33.88,43.38,61.0,38.38,27.5,43.63,67.38,120.94,52.06,61.94,66.0,75.25,24.56,35.06,44.88,85.5,38.5,53.5,46.75,60.0,34.5,19.31,61.19,48.06,61.38,32.13,32.94,54.12,21.38,42.81,68.94,28.0,65.0,93.94,24.38,114.9,33.75,73.94,36.38,43.75,157.9,34.81,82.63,44.13,52.44,41.38,54.06,49.94,70.0,98.44,68.88,28.94,29.63,112.3,47.19,44.25,51.88,22.81,52.75,12.13,64.0,27.38,28.38,57.44,100.0,22.38,22.88,34.62,55.94,53.0,19.25,56.88,20.75,17.0,41.75,41.25,55.0,33.0,41.75,53.5,23.25,19.44,45.44,50.38,68.56,48.56,44.75,40.56,98.0,76.5,62.38,47.25,56.5,50.63,39.13,29.5,109.0,29.41,26.19,33.88,68.88,52.5,48.13,108.3,49.19,21.94,29.31,107.19,62.0,16.25,77.13,22.69,129.8,39.0,25.06,43.75,30.25,30.0,66.63,59.25,41.94,20.66,36.13,71.38,37.0,31.13,46.19,23.69,81.0,49.75,31.63,42.19,88.0,55.31,42.94,95.75,47.06,125.8,355.0,,,,,,,,
