Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH
2006-01-03,23.89,,43.71,52.55,31.19,19.98,17.07,67.3,43.25,85.49,77.61,62.95,95.1,41.6,49.2,38.04,30.05,29.62,95.0,23.16,35.1,38.5,43.95,30.4,57.03,67.12,54.91,46.43,20.99,49.18,45.04,22.89,83.95,14.66,56.09,51.59,83.94,72.37,,,39.45,66.59,57.17,38.01,54.29,32.16,49.58,59.08,30.34,51.95,19.79,30.57,58.84,57.25,18.52,18.89,69.15,59.68,23.65,,58.3,34.76,59.92,26.67,34.040001000000004,45.0,68.01,7.72,29.9,43.22,37.27,86.33,55.55,53.63,43.66,70.4,23.25,82.45,57.87,40.79,54.98,32.52,75.15,65.5,55.27,56.42,63.17,114.95,80.5,37.22,39.55,44.1,98.85,90.35,75.05,50.92,49.52,57.19,54.1,34.29,57.19,59.99,38.9,61.07,44.06,29.28,23.3,39.83,33.69,63.2,51.7,24.08,111.89,41.86,67.0,53.27,27.65,46.92,55.52,25.2,77.02,55.44,44.63,68.94,103.38,69.58,46.7,30.58,71.02,24.75,46.36,37.56,48.06,67.4,72.332,82.5,20.45,22.37,30.2,66.61,39.5,128.5,63.3,20.13,40.25,24.49,68.0,59.4,23.76,59.25,12.88,23.2,40.59,65.96,88.6,17.78,57.87,31.21,32.0,56.22,40.39,62.25,49.0,86.79,34.99,24.36,12.23,42.97,62.15,51.7,79.36,9.66,49.75,17.21,51.95,33.18,22.85,26.25,62.6,16.37,13.48,24.56,18.04,31.95,54.39,56.86,36.02,91.85,37.2,69.79,14.51,37.93,69.83,116.78,47.09,44.96,86.4,34.2,15.92,53.83,14.57,46.65,27.2,43.75,68.44,36.13,25.25,28.83,39.69,33.4,38.51,2.38,62.76,75.4,37.79,53.07,44.9,41.35,43.66,75.82,67.639999,41.39,36.765,39.3,76.8,74.78,126.7,76.14,52.18,47.49,80.0,,51.63,37.92,49.4,84.26,45.62,109.05,21.77,20.1,53.0,53.8,62.87,36.46,26.35,68.0,41.3,61.19,47.47,33.59,,,,,,,,,,
2006-01-04,24.08,,44.71,53.6,31.36,20.11,16.72,67.15,44.0,86.15,79.0,63.1,96.98,42.39,50.75,37.86,30.32,30.2,96.0,24.15,35.35,38.46,44.0,30.23,56.5,67.76,56.2,46.75,21.28,50.03,46.25,23.2,86.04,14.81,56.36,53.0,83.0,72.991,,,38.7,67.15,58.7,37.95,57.38,33.37,50.49,60.0,30.47,52.24,19.83,31.18,60.25,59.08,18.57,18.87,70.56,59.42,23.97,,58.8,34.92,59.55,26.51,33.439996,43.64,68.0,7.83,29.95,43.65,37.15,88.21,55.37,54.86,44.98,70.08,22.85,82.2,57.95,40.99,54.84,32.75,75.25,66.75,55.08,58.6,64.95,115.0,80.0,37.5,39.38,45.15,103.36,90.87,75.33,50.0,49.75,57.22,56.8,33.43,57.48,60.45,38.49,61.93,44.3,28.78,23.86,39.78,33.77,63.6,52.44,24.5,112.8,42.1,67.15,53.75,27.84,47.0,54.53,25.6,77.96,55.1,45.08,69.79,103.32,70.49,46.44,30.92,71.68,24.62,46.24,38.53,48.35,71.85,75.13,85.2,20.52,22.43,30.57,65.9,41.24,132.0,63.64,19.96,42.25,24.66,69.55,59.47,23.94,59.7,13.02,23.15,41.49,66.75,89.49,17.65,58.45,31.05,31.93,56.4,40.94,63.52,48.86,85.65,35.65,23.81,12.56,42.99,64.21,51.91,80.19,9.73,49.81,17.48,52.22,33.54,23.16,26.77,61.89,16.36,13.75,24.6,18.35,32.34,54.88,57.57,37.1,92.76,38.7,69.72,14.96,38.5,69.95,115.96,46.75,44.45,86.98,34.42,16.35,54.42,14.61,46.7,28.04,44.6,68.5,36.55,25.98,29.36,41.22,33.55,38.52,2.41,64.69,77.75,37.73,53.65,44.58,41.65,44.0,76.44,68.480003,41.99,38.51,39.99,78.6,76.07,127.35,75.65,53.75,47.61,79.56,,51.4,38.91,49.69,86.86,46.75,110.99,21.17,20.0,54.83,53.7,67.7,36.83,26.25,70.2,43.0,62.58,47.485,35.5,,,,,,,,,,
2006-01-05,24.17,,44.72,54.8,32.0,20.83,16.75,66.89,45.23,86.47,79.1,62.65,97.7,42.45,50.66,38.3,30.33,30.01,95.82,24.09,35.27,38.95,44.05,30.25,57.05,68.25,57.0,46.65,21.02,50.57,47.0,23.52,86.19,14.87,56.53,53.7,83.15,73.62,,,39.28,68.1,58.55,37.83,59.0,33.71,50.29,60.41,30.28,52.34,19.87,31.7,59.85,58.68,18.61,18.7,70.4,59.9,24.55,,58.7,35.04,59.61,26.58,33.570003,43.48,67.65,8.05,29.94,43.42,37.29,89.49,55.5,54.64,45.6,70.55,22.56,81.4,59.02,40.72,55.71,32.92,75.83,66.9,54.91,58.57,65.8,115.1,79.95,37.26,39.7,45.8,104.75,95.55,75.24,49.55,50.0,57.91,57.25,33.82,57.35,61.35,38.93,62.57,44.37,29.5,24.05,39.61,33.89,63.0,51.9,24.13,115.0,41.85,66.77,53.85,27.75,46.58,55.03,25.93,77.5,54.83,43.69,69.9,104.09,71.5,46.38,30.7,71.05,26.0,46.0,38.81,48.0,71.4,74.83,84.51,20.65,21.93,31.28,66.24,40.67,134.55,64.25,19.82,42.05,24.91,69.6,59.0,23.94,60.0,12.97,24.45,42.13,68.33,89.45,17.63,58.39,31.12,31.62,57.13,40.1,63.96,48.44,85.55,35.37,24.1,12.62,42.66,65.7,51.6,79.91,9.83,50.48,17.94,52.27,33.85,23.4,26.93,62.23,16.89,14.02,25.4,18.46,32.65,54.6,58.05,37.15,91.76,38.26,70.0,15.49,38.01,70.62,116.15,47.96,45.2,86.55,34.62,16.83,54.38,14.42,46.91,28.0,44.1,68.11,37.16,28.2,29.9,40.93,33.45,38.21,2.59,65.99,78.65,37.49,54.1,45.3,41.5,44.43,76.97,69.129997,42.0,39.3,40.21,78.75,76.0,126.0,75.65,55.35,47.61,79.11,,51.5,39.07,49.61,88.22,46.78,111.0,21.55,20.0,56.44,54.74,69.85,36.4,25.5,70.4,43.54,62.08,47.16,34.91,,,,,,,,,,
2006-01-06,24.35,,46.35,55.95,32.0,20.79,16.77,66.9,45.55,85.49,77.95,63.15,97.94,42.52,51.15,38.85,30.75,30.0,96.0,24.0,35.38,38.87,44.31,30.66,57.68,68.33,57.4,46.8,21.08,51.0,47.0,23.94,87.5,14.79,56.79,53.6,83.9,73.5,,,39.4,68.0,58.77,37.28,59.1,34.5,50.9,61.92,30.64,52.5,19.9,31.66,60.25,58.95,18.74,18.97,70.5,60.0,24.7,,58.7,34.99,59.6,27.06,33.799997,42.15,68.45,8.3,30.2,43.49,37.34,88.44,55.7,54.64,44.9,70.34,22.63,83.95,59.47,41.06,54.85,33.09,76.09,66.83,54.86,58.76,65.47,114.6,79.16,37.5,40.06,45.9,105.0,95.5,75.65,49.6,49.6,58.25,57.5,34.23,57.7,61.0,38.85,62.36,44.43,29.5,23.9,39.92,33.9,63.16,52.64,24.65,117.1,42.14,66.99,53.7,27.69,46.8,54.88,26.48,77.5,55.45,43.8,70.0,103.65,72.0,46.09,30.75,72.0,25.72,45.69,39.2,48.05,69.5,75.24,85.25,20.6,22.95,31.6,65.7,41.35,136.4,64.4,19.73,42.07,24.8,70.75,58.67,23.94,60.0,13.03,24.45,42.3,71.2,89.6,17.5,57.95,30.99,32.22,57.4,40.25,64.34,48.88,86.3,35.92,24.0,12.8,41.95,66.6,51.41,79.3,10.29,50.05,18.51,53.35,34.04,23.15,26.88,62.75,17.0,14.41,26.17,18.88,33.25,54.95,58.0,37.25,92.23,38.5,70.03,15.85,37.98,70.8,118.0,50.0,45.5,86.8,34.95,16.89,54.0,14.48,48.9,29.03,46.97,69.64,38.62,28.91,30.09,42.88,34.5,38.8,2.64,66.25,77.26,37.78,53.54,45.05,41.02,44.95,77.9,68.650002,41.6,40.64,40.4,79.8,76.5,127.29,75.93,56.0,47.6,79.7,,51.99,39.85,49.75,89.0,47.2,112.12,21.97,20.87,57.1,54.95,69.0,36.99,25.1,71.75,43.94,62.3,47.97,34.31,,,,,,,,,,
2006-01-09,24.38,,46.55,56.49,31.5,21.21,16.77,67.85,46.94,85.8,78.36,63.4,98.8,42.92,51.15,38.84,30.72,29.82,96.0,23.88,35.4,38.27,44.47,30.35,57.98,68.03,57.09,46.9,21.02,51.06,47.0,24.34,87.89,14.69,56.9,51.9,83.75,74.16,,,40.03,67.9,58.63,37.3,59.18,34.5,52.445,62.61,30.6,52.76,19.71,31.71,61.4,59.49,18.7,18.76,70.62,60.41,24.98,,58.45,35.06,59.61,26.89,34.469999,42.0,68.43,8.65,30.25,43.62,37.57,87.97,56.34,55.32,44.88,69.28,22.8,83.9,60.45,41.49,54.68,33.22,76.0,67.25,54.28,59.8,66.06,116.1,78.93,37.87,42.5,45.88,107.29,95.55,76.3,49.33,49.78,58.75,57.66,34.0,57.88,62.0,38.68,62.52,44.19,30.01,23.88,39.88,33.7,63.35,52.82,24.85,116.98,42.1,67.84,54.25,27.87,46.72,54.2,26.39,77.15,56.0,43.1,69.85,102.0,72.09,46.34,30.36,73.1,26.11,45.89,39.09,48.6,69.59,76.73,88.81,20.4,22.81,31.39,64.52,41.62,136.8,65.45,20.05,42.15,24.78,71.6,59.6,23.46,60.51,13.05,24.61,42.58,71.6,89.8,17.5,58.9,31.3,32.29,57.37,40.8,64.51,48.6,85.8,36.01,24.0,13.01,44.1,66.8,51.95,78.24,10.32,49.93,18.97,53.42,34.0,23.01,26.93,62.9,16.98,14.45,26.21,19.37,33.2,54.94,57.86,37.0,90.89,39.05,69.04,16.25,38.12,70.35,116.71,48.95,45.28,86.55,34.91,17.0,54.0,14.59,49.03,28.97,46.84,69.85,38.39,29.12,30.18,43.1,34.65,38.99,2.66,67.1,77.82,38.29,53.75,45.23,41.22,44.71,78.22,68.279999,40.86,40.82,41.15,80.6,75.5,128.5,75.21,56.34,47.5,78.8,,51.94,40.25,50.0,90.2,46.775,111.7,22.35,20.85,58.93,55.0,70.64,37.3,25.9,71.9,43.6,62.62,46.55,34.33,,,,,,,,,,
2006-01-10,24.53,,46.2,56.38,31.08,22.5,16.81,67.85,47.16,84.61,77.46,64.47,98.5,42.22,51.4,39.0,30.7,29.94,96.91,24.22,35.27,37.82,44.7,31.0,57.19,68.75,57.34,46.61,20.81,51.28,46.56,24.3,88.3,14.72,56.66,51.4,84.15,74.72,,,40.0,67.44,58.85,38.25,56.05,33.93,52.43,63.95,31.04,52.56,19.69,31.2,60.65,58.76,18.58,18.6,69.9,60.25,24.73,,58.89,34.82,59.3,26.76,33.720003999999996,42.1,68.7,8.68,30.37,43.4,37.0,88.61,56.0,55.92,44.24,68.8,22.67,83.15,61.35,41.18,55.16,33.45,76.3,67.15,54.3,59.2,66.16,115.5,79.57,37.23,42.4,46.11,106.75,96.09,77.25,50.0,49.71,59.18,57.97,34.61,58.45,61.8,38.7,62.52,44.2,30.26,24.05,40.5,33.8,63.1,53.58,25.02,115.25,41.78,68.72,53.93,27.8,46.4,54.32,26.29,77.6,57.82,43.69,68.18,102.92,71.33,45.93,30.45,75.05,26.45,45.5,39.66,49.32,70.02,76.25,89.0,20.5,22.78,31.8,64.65,44.33,137.85,65.15,21.3,41.35,24.95,70.7,58.92,23.66,60.95,12.91,24.93,43.04,71.35,90.67,17.49,58.6,31.44,32.35,57.83,41.04,64.25,48.3,86.45,35.61,24.05,12.81,43.25,67.9,51.33,78.61,10.16,49.7,18.87,52.87,33.88,22.99,26.65,61.45,17.0,14.5,25.88,19.49,33.35,54.65,57.91,37.0,92.22,38.1,71.05,16.16,38.27,70.27,118.58,49.05,45.4,87.05,34.92,16.56,54.42,14.43,49.09,28.89,47.55,69.55,38.8,28.86,29.74,42.96,34.25,39.76,2.56,66.45,78.24,38.54,52.85,46.99,41.23,44.25,77.54,70.400002,40.97,41.78,41.2,81.0,76.4,130.05,76.15,55.52,47.68,77.7,,51.94,40.6,50.05,89.9,47.465,112.75,21.93,20.78,57.95,54.66,69.62,40.5,26.23,72.63,44.8,64.85,46.5,34.54,,,,,,,,,,
2006-01-11,24.54,,45.84,56.89,30.75,23.46,16.79,67.25,47.55,84.7,78.77,65.02,99.55,42.39,51.2,38.61,30.63,29.94,97.8,24.22,35.14,37.14,44.74,31.31,58.49,69.05,56.8,46.64,20.91,51.27,46.8,24.15,89.23,14.69,56.02,51.97,83.35,74.76,,,39.99,68.6,59.15,39.03,61.39,33.82,52.44,64.25,31.65,52.56,19.61,30.9,60.65,59.22,18.79,18.7,70.8,61.0,24.6,,58.94,34.81,59.28,27.41,34.369997,42.45,68.86,8.81,30.5,43.6,37.06,88.24,55.0,54.7,45.43,69.97,22.6,84.37,60.87,41.66,54.85,33.49,76.3,67.0,54.22,59.68,68.02,115.76,79.75,37.7,41.57,46.08,107.16,96.3,78.5,51.04,49.95,59.15,58.48,34.82,58.35,62.3,38.74,62.96,43.95,31.0,24.41,40.73,34.4,63.3,53.7,25.38,115.65,42.07,69.0,54.44,28.0,46.06,53.91,26.13,77.75,57.34,43.2,71.0,102.1,72.26,45.97,30.75,75.2,26.35,46.06,39.74,49.59,70.18,83.84,90.6,20.36,22.85,31.8,65.91,43.71,139.75,65.94,21.51,41.7,24.87,72.4,58.34,23.63,61.16,13.0,25.0,43.4,74.2,89.95,17.6,58.8,31.15,32.29,58.5,42.0,64.1,49.58,87.3,35.56,23.96,12.64,42.32,68.6,51.47,77.71,10.03,50.0,18.98,52.5,33.85,22.9,27.01,62.6,17.0,14.69,26.0,19.89,33.47,55.55,58.0,36.92,92.56,39.14,70.7,15.67,38.9,70.65,118.56,49.19,45.21,88.19,34.02,16.67,54.02,14.59,49.29,28.65,48.15,70.46,39.09,29.24,29.5,42.19,35.0,41.0,2.81,66.1,77.91,39.78,53.0,47.36,41.65,44.07,76.88,70.599998,41.11,42.03,41.71,82.08,76.48,131.45,75.96,55.74,48.15,77.6,,50.97,41.31,51.15,88.805,47.69,114.99,22.3,20.83,57.25,55.5,70.65,40.34,26.2,73.44,44.73,65.92,45.65,34.99,,,,,,,,,,
2006-01-12,24.47,,45.19,57.74,30.19,24.71,16.81,66.6,48.6,84.97,78.35,65.65,99.91,42.23,51.02,38.7,30.52,29.77,99.74,23.46,35.45,37.48,44.37,31.39,58.8,69.6,56.43,46.5,20.92,50.94,46.91,24.13,89.17,15.12,55.19,51.24,83.05,76.5,,,40.02,68.18,59.63,39.15,59.68,33.8,53.525,65.01,31.21,52.52,19.73,31.02,61.35,60.0,18.55,18.59,70.15,61.19,24.77,,58.98,34.79,58.69,27.11,33.899999,42.34,69.26,8.86,29.92,43.45,37.05,88.7,55.18,54.66,45.48,70.25,22.51,83.82,61.23,41.28,54.65,33.56,76.65,66.57,53.88,60.5,70.34,115.25,79.65,37.44,41.24,46.52,107.6,96.95,78.21,51.1,50.1,58.8,58.21,35.25,58.28,60.9,38.81,62.5,43.96,31.1,24.4,40.25,34.3,63.41,53.58,25.65,114.7,41.71,69.17,54.42,28.0,46.22,54.28,26.05,77.0,56.59,43.2,71.0,100.99,71.42,46.05,30.69,74.7,26.95,46.25,39.2,50.1,71.1,84.97,90.67,20.2,23.45,32.05,66.85,44.49,143.12,65.96,21.16,40.77,25.12,71.15,59.38,23.98,62.82,12.82,25.1,42.79,73.23,90.85,18.01,58.59,30.8,32.53,58.15,42.7,64.25,49.1,88.16,35.94,23.85,12.73,41.655,70.8,51.0,77.39,10.0,50.37,19.27,51.95,33.59,23.08,27.25,61.9,16.4,14.8,25.41,20.56,33.62,55.54,57.75,37.48,95.5,39.37,70.1,15.5,39.07,71.75,117.44,48.6,45.35,87.95,34.75,16.55,54.35,14.46,49.11,30.21,47.85,69.89,39.16,29.1,29.6,41.92,34.75,40.1,2.92,65.5,78.92,39.6,51.975,47.14,41.4,43.86,77.14,71.910004,41.0,43.5,41.45,82.45,76.53,131.4,74.93,57.96,48.0,76.65,,50.93,41.27,50.98,88.17,47.44,111.17,22.45,21.55,57.36,56.96,72.4,41.0,26.27,73.3,44.21,65.75,44.65,34.83,,,,,,,,,,
2006-01-13,24.36,,45.01,57.05,30.76,24.39,16.7,65.7,48.92,84.7,77.52,65.11,100.35,41.62,50.7,39.04,30.55,29.7,98.97,24.19,34.9,36.8,44.14,31.44,58.04,69.51,56.48,47.09,20.93,50.81,46.87,23.99,89.1,15.78,54.68,51.36,81.88,76.49,,,40.17,67.4,59.57,37.76,59.28,33.29,52.25,65.18,31.45,52.47,19.7,31.14,60.4,59.89,18.78,18.8,70.92,61.45,24.69,,58.41,34.85,59.0,26.96,33.379998,42.3,69.5,8.56,31.2,43.64,37.0,88.17,54.72,55.04,45.71,69.64,22.46,83.0,62.02,41.38,54.38,33.53,76.8,65.1,54.3,59.51,68.52,116.0,79.34,37.0,41.48,46.35,105.42,97.52,78.5,49.84,50.06,58.47,58.47,34.65,58.1,61.1,38.62,61.9,43.88,31.25,24.5,39.78,34.09,63.1,53.7,25.61,113.0,41.72,68.89,54.85,27.96,45.83,54.16,25.96,77.24,56.67,43.69,70.0,100.5,70.82,45.45,30.42,73.8,27.08,45.68,38.98,47.96,71.1,84.99,87.82,20.45,23.08,32.28,66.49,42.5,141.76,65.25,21.11,39.61,24.98,69.7,59.18,23.39,60.75,13.0,24.98,43.2,71.34,90.33,17.85,58.18,30.91,32.16,58.3,41.91,63.77,49.1,86.7,35.38,23.73,12.49,41.9,68.95,50.69,77.46,10.01,50.95,19.13,51.91,33.4,23.14,27.03,61.34,16.48,14.66,25.0,20.4,33.55,54.8,57.79,37.63,95.74,39.64,69.8,15.54,38.98,70.11,116.31,48.25,45.515,87.1,34.34,16.41,55.01,14.75,48.84,31.85,47.79,68.45,38.77,28.84,30.41,41.0,34.13,40.08,3.0,65.48,78.0,39.48,52.4,46.56,41.48,44.1,76.6,70.510002,41.25,42.79,41.15,81.8,75.72,132.02,74.98,57.37,47.76,75.4,,50.86,41.41,50.8,87.69,46.9,110.63,22.27,20.88,58.67,57.2,70.44,40.4,25.74,72.96,44.1,65.0,44.475,34.87,,,,,,,,,,
2006-01-17,24.2,,45.79,60.21,30.88,24.25,16.5,64.8,47.42,84.5,77.5,62.0,100.3,41.73,50.55,37.99,30.0,29.65,97.41,23.99,35.63,37.02,43.56,32.0,57.08,69.18,56.05,46.3,20.86,50.6,47.22,23.8,86.98,14.86,54.65,51.09,80.4,75.57,,,40.23,66.1,59.45,38.45,61.25,32.65,51.51,65.3,31.32,52.2,19.55,31.17,61.8,60.9,18.82,18.7,70.38,60.85,24.51,,58.45,34.88,58.2,26.59,32.950004,42.05,69.08,8.55,30.23,43.79,36.95,87.05,54.27,55.45,45.53,69.07,22.3,82.8,61.69,41.08,54.72,33.11,76.1,67.36,54.5,61.26,70.48,117.0,78.05,37.16,40.82,46.25,109.2,96.32,78.72,50.7,49.9,58.7,59.4,34.72,57.55,61.18,37.95,61.31,44.25,31.4,24.98,39.48,34.12,62.92,53.08,25.83,114.14,41.57,68.5,53.9,28.24,45.4,54.26,25.59,77.95,56.4,43.39,69.26,99.76,70.3,45.39,30.2,74.92,26.95,45.4,38.6,50.16,70.0,85.7,91.6,20.43,22.63,31.92,65.65,42.2,145.95,65.25,21.45,41.25,24.8,69.65,58.78,23.3,60.63,13.01,24.72,43.05,71.92,89.4,17.35,58.34,30.3,31.95,57.85,41.5,63.28,48.51,86.0,35.0,23.58,12.46,42.34,72.12,51.01,77.37,9.9,50.81,18.7,51.05,33.4,23.08,26.9,60.2,16.14,14.15,24.0,19.7,33.1,54.41,57.55,37.25,95.61,38.7,69.0,15.01,38.62,72.33,116.42,47.9,45.9,86.05,34.48,16.3,55.9,14.8,48.32,31.62,47.2,67.55,39.0,28.68,30.51,39.09,33.67,39.63,2.96,67.0,81.35,38.53,51.56,46.22,41.03,43.79,76.49,70.599998,41.42,41.79,40.5,80.27,75.0,131.0,75.0,56.51,47.62,74.25,,50.9,40.78,49.55,87.21,46.1,109.5,22.17,20.42,58.72,56.51,70.81,39.72,26.0,69.7,43.65,63.99,44.12,34.52,,,,,,,,,,
