Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU
1991-01-02,11.5,,,15.5,25.75,44.88,30.88,49.88,,23.0,46.75,,98.13,10.13,,32.5,13.25,43.75,30.75,26.12,57.13,18.25,75.62,28.63,35.0,,42.38,23.63,18.88,,,52.13,106.0,35.63,16.0,,23.88,24.0,,,,21.88,,,,37.62,9.0,27.75,,29.62,20.25,,26.12,72.62,34.0,14.13,22.38,84.0,80.38,,86.0,27.88,26.0,41.5,53.625008,41.63,46.88,26.37,58.12,28.25,28.0,,24.75,18.0,37.62,45.25,67.0,112.87,47.0,46.38,73.5,89.25,51.38,26.38,37.5,51.75,45.63,25.5,70.0,27.25,44.88,37.38,56.88,36.75,37.75,31.88,48.38,37.75,40.63,29.12,73.25,74.5,27.88,71.38,38.0,31.88,25.75,10.88,74.5,20.75,20.5,101.5,40.88,29.13,20.25,43.38,30.63,23.0,57.13,38.0,27.25,18.38,51.62,77.0,33.88,31.75,53.5,17.13,66.5,22.5,30.0,31.75,28.75,69.5,42.75,18.38,37.0,17.88,53.38,24.5,9.375,46.38,34.0,15.17,27.0,55.88,62.0,55.0,31.25,17.63,36.5,10.88,39.62,24.0,48.25,33.12,86.13,33.0,77.63,21.5,38.5,21.75,23.12,40.25,21.5,24.88,7.87,50.5,,,,,,,,,,,,,
1991-01-03,11.5,,,15.5,26.0,44.25,30.88,49.5,,22.63,46.88,,97.38,10.0,,32.5,13.37,43.38,29.87,26.25,56.5,18.0,75.75,28.25,34.88,,41.75,23.5,18.63,,,52.13,106.0,36.5,16.25,,23.0,22.75,,,,20.5,,,,36.75,9.12,27.25,,29.5,20.13,,25.75,72.12,33.38,13.63,22.25,82.12,80.12,,85.5,27.38,25.75,41.62,52.750009,41.0,47.5,26.12,56.5,28.25,27.88,,24.5,17.88,37.38,45.13,66.5,112.37,46.62,45.25,71.62,89.5,50.87,26.5,37.13,50.75,45.25,25.25,70.0,28.0,43.0,36.5,57.0,36.63,37.25,31.63,47.25,37.62,39.5,28.62,72.62,74.62,27.38,70.0,38.12,31.75,26.0,11.38,73.5,20.25,20.63,101.0,40.0,29.13,20.12,41.0,30.38,23.5,57.13,38.5,25.88,18.5,51.12,74.63,34.0,32.25,54.5,17.25,66.0,22.25,30.0,31.88,29.0,67.87,43.5,19.13,35.87,19.25,52.75,24.13,9.375,46.13,32.25,15.17,26.88,55.75,62.0,54.5,31.62,18.0,36.62,11.38,39.5,24.0,48.12,35.12,83.5,32.38,76.38,20.88,38.12,21.62,23.0,40.0,21.25,24.75,7.5,50.75,,,,,,,,,,,,,
1991-01-04,11.25,,,15.25,26.25,44.13,29.87,49.13,,22.38,46.37,,94.88,9.875,,32.25,13.37,43.12,30.5,26.62,55.5,17.5,73.25,28.13,34.25,,41.5,23.5,18.75,,,51.38,106.0,35.88,15.75,,22.5,21.75,,,,20.5,,,,37.25,9.0,26.63,,28.62,20.13,,24.75,70.75,33.38,13.5,22.0,81.38,78.0,,84.62,27.0,25.0,40.0,52.000011,40.75,46.25,26.12,54.62,28.13,27.63,,24.25,17.75,37.62,44.63,64.38,112.75,45.75,44.0,69.5,86.0,49.75,26.63,36.75,50.88,44.5,24.88,69.62,28.0,41.0,36.75,55.5,36.0,37.25,32.0,45.38,37.0,38.88,28.0,71.25,74.25,26.88,69.5,37.75,31.75,26.5,11.25,73.12,20.25,20.75,100.5,39.25,29.25,20.12,39.5,30.25,23.25,57.0,38.5,25.0,18.88,50.38,73.63,34.0,32.0,53.5,17.88,64.62,21.63,29.88,31.0,28.5,67.13,43.0,18.88,35.5,18.75,51.75,24.13,9.25,45.0,32.0,15.42,27.38,54.0,59.75,53.75,31.62,17.38,36.75,10.63,38.12,23.63,47.38,33.75,82.25,31.62,75.63,20.88,37.38,22.0,23.0,37.88,21.12,24.63,7.0,48.5,,,,,,,,,,,,,
1991-01-07,11.5,,,15.63,25.75,43.25,29.75,49.0,,22.5,46.25,,92.63,10.13,,32.0,13.5,43.0,30.0,26.38,54.25,17.25,71.75,28.25,34.12,,40.38,23.5,18.63,,,50.5,105.0,36.13,16.5,,22.88,20.75,,,,21.0,,,,36.88,8.75,26.63,,28.0,20.13,,24.75,70.87,33.25,14.0,22.25,81.38,76.75,,83.0,26.63,24.88,40.38,52.750009,41.13,45.75,26.25,54.75,28.13,27.63,,24.25,17.75,37.75,45.25,63.5,111.37,44.75,45.12,70.0,84.0,49.0,26.5,36.75,51.13,44.13,25.5,69.5,27.5,39.87,36.38,53.75,35.5,37.63,31.75,44.88,36.88,39.0,27.88,70.25,73.12,26.25,67.88,36.5,31.25,26.25,11.12,72.62,19.62,20.38,99.25,37.75,29.25,19.5,39.5,30.25,23.37,56.25,38.25,25.25,19.0,50.0,74.25,34.0,31.5,52.0,18.13,63.0,21.12,29.0,30.5,28.75,66.62,43.0,18.63,35.25,18.62,50.25,24.13,9.25,45.25,32.0,15.29,27.75,53.62,59.5,52.62,31.5,17.5,36.38,10.25,38.0,23.63,47.0,33.88,80.5,31.12,75.0,20.5,37.12,22.5,23.5,37.0,20.75,23.75,7.13,49.25,,,,,,,,,,,,,
1991-01-08,11.37,,,15.5,25.5,43.25,29.5,49.25,,22.5,46.0,,91.13,10.0,,31.0,13.37,42.25,30.0,26.62,53.88,17.0,70.25,26.5,32.88,,40.0,23.25,18.75,,,51.25,104.0,36.88,16.12,,22.75,20.0,,,,20.75,,,,37.38,8.38,25.5,,27.5,20.0,,25.0,71.62,32.75,13.63,22.13,79.75,76.5,,82.0,26.38,24.25,40.38,52.875014,40.75,44.88,25.75,54.25,27.88,27.5,,23.75,17.75,37.62,44.88,62.0,110.37,44.5,44.38,69.75,83.37,48.75,26.25,36.25,50.88,43.0,24.25,68.62,27.12,40.13,36.12,53.5,35.0,37.13,31.63,43.88,35.75,41.25,27.38,69.25,72.62,25.63,66.88,35.75,31.5,25.62,11.0,71.62,19.62,19.63,97.0,37.0,29.13,19.12,39.38,30.13,23.12,55.75,38.25,25.25,18.75,49.75,73.75,33.25,32.0,52.12,18.0,63.0,20.75,29.0,29.38,28.13,66.13,43.75,18.13,35.0,18.62,48.88,24.25,9.375,46.25,32.5,14.92,27.25,53.25,58.25,52.5,31.5,17.63,35.88,10.38,37.63,23.75,46.38,33.62,80.25,30.38,73.5,20.0,35.5,22.5,23.25,36.38,20.0,23.38,6.75,48.5,,,,,,,,,,,,,
1991-01-09,11.5,,,15.5,24.75,42.87,29.62,48.87,,22.25,46.12,,90.38,10.0,,31.0,13.25,42.38,30.38,26.88,54.88,16.5,72.0,26.25,32.25,,40.5,23.5,18.75,,,50.75,105.0,38.75,16.12,,23.0,21.0,,,,20.88,,,,38.75,8.75,24.75,,28.25,20.0,,25.37,71.25,33.38,13.63,22.0,80.5,76.0,,82.62,26.88,24.38,41.12,52.624999,40.75,46.0,26.0,55.38,28.5,28.0,,23.88,17.88,37.5,44.75,62.5,109.75,45.38,44.0,69.75,84.0,49.12,26.38,36.0,50.88,42.38,22.0,68.5,27.0,41.25,35.38,53.0,34.13,37.5,32.12,45.0,36.5,41.0,27.75,70.0,71.38,25.75,68.0,36.38,31.62,26.0,11.0,71.25,19.62,20.38,95.25,37.38,28.88,18.75,39.25,30.25,22.75,55.5,38.25,25.5,18.88,50.0,73.5,32.75,32.25,51.5,18.0,63.12,21.0,29.75,29.75,27.75,66.0,44.25,18.25,34.5,18.75,49.25,24.13,9.5,45.38,31.88,15.79,27.38,53.12,59.5,52.0,32.38,17.75,36.0,10.25,37.38,23.25,46.0,33.88,79.75,31.25,72.0,20.0,36.0,22.25,23.12,36.63,20.75,24.25,6.75,49.25,,,,,,,,,,,,,
1991-01-10,12.0,,,15.25,24.75,42.5,29.25,48.25,,22.38,45.75,,89.0,10.0,,30.75,13.5,42.25,30.75,27.38,54.5,16.0,71.25,27.25,31.62,,38.75,23.13,18.5,,,49.13,104.0,38.75,16.0,,22.88,20.25,,,,20.5,,,,38.88,9.0,23.25,,28.25,19.75,,25.0,71.12,32.63,13.25,22.0,78.0,75.75,,80.75,26.75,24.38,40.62,51.624994,40.38,46.13,25.13,54.62,28.13,27.38,,23.88,17.75,37.12,44.0,61.5,107.62,44.75,43.38,67.5,82.88,48.88,26.13,35.25,50.25,42.0,21.25,67.5,26.75,40.62,35.5,52.25,32.63,38.13,31.0,44.38,36.12,40.63,27.75,70.12,69.62,26.13,66.62,35.5,30.75,25.75,10.63,70.5,19.25,19.75,94.87,36.75,28.63,18.37,38.62,30.13,22.25,54.75,38.5,25.25,18.75,50.88,72.75,33.0,32.0,51.25,17.75,63.0,20.75,28.75,29.75,26.75,65.5,45.75,18.0,33.75,18.5,48.75,23.75,9.625,44.5,31.75,15.66,27.0,52.62,57.75,51.88,32.62,16.75,35.5,9.875,37.12,22.88,45.88,33.25,79.87,30.88,71.25,19.88,36.0,21.75,22.13,36.5,20.5,23.5,6.62,47.5,,,,,,,,,,,,,
1991-01-11,12.0,,,15.25,25.25,42.87,28.75,48.87,,22.13,45.62,,89.75,10.13,,30.5,13.13,42.38,30.12,27.25,54.25,15.75,72.38,27.38,32.0,,39.0,23.25,18.75,,,50.5,103.75,40.0,16.25,,22.38,20.5,,,,20.88,,,,38.88,9.12,23.38,,28.0,19.75,,25.0,71.0,32.88,13.38,22.25,80.12,75.5,,80.75,26.88,24.25,39.0,52.499994,40.13,47.0,25.75,54.88,28.5,27.5,,23.0,17.75,37.5,44.63,63.0,107.87,45.5,43.75,68.38,82.75,49.0,26.13,36.13,50.13,41.25,21.12,67.0,26.75,40.75,35.62,51.63,34.0,38.88,30.62,44.88,36.5,40.13,27.62,69.12,70.12,26.13,67.12,35.75,30.38,26.13,10.88,70.75,19.62,20.38,95.75,36.75,28.75,18.62,38.75,30.38,21.87,54.88,38.75,26.38,19.0,50.0,73.88,33.25,32.0,51.0,17.38,62.0,20.88,29.0,30.88,27.0,65.25,47.0,17.13,34.75,19.0,49.38,23.75,9.875,45.0,32.12,16.28,26.63,52.62,58.0,52.62,33.0,16.63,35.38,9.875,37.5,23.0,46.0,35.25,80.62,31.12,71.88,20.5,36.37,20.88,22.5,37.5,20.62,24.25,6.38,45.5,,,,,,,,,,,,,
1991-01-14,11.75,,,15.13,25.0,42.12,28.63,48.13,,22.0,45.75,,91.75,9.875,,30.5,13.13,42.38,29.87,27.25,53.25,14.25,73.0,27.5,31.38,,38.13,22.88,18.63,,,47.0,103.75,38.88,15.88,,21.25,20.25,,,,21.0,,,,37.25,9.0,23.88,,27.5,19.63,,24.87,70.37,32.0,13.5,22.25,80.5,74.0,,79.12,26.88,24.5,40.0,52.000011,39.75,46.38,25.13,54.5,28.38,27.5,,21.75,17.62,36.88,44.38,62.75,106.87,46.0,44.25,68.5,82.0,48.38,25.88,36.63,49.63,41.13,20.62,66.25,26.12,39.75,35.75,51.88,34.13,38.25,30.25,44.75,36.62,40.63,26.25,68.5,71.12,26.5,67.0,35.37,30.75,26.38,10.75,69.25,19.25,19.5,94.75,36.88,28.63,18.87,39.62,29.5,21.5,53.75,39.0,26.5,18.0,50.0,72.5,32.88,33.25,50.75,17.63,62.0,20.63,29.0,28.63,27.0,65.13,46.0,17.38,34.5,18.75,49.0,23.75,9.625,45.25,32.0,16.16,26.25,52.0,57.75,53.38,33.0,17.0,35.25,10.0,37.12,23.38,45.88,35.63,80.75,31.0,71.25,20.13,35.5,19.0,22.5,36.0,20.25,23.88,6.0,44.5,,,,,,,,,,,,,
1991-01-15,11.62,,,14.75,24.75,42.75,28.5,47.25,,21.5,45.38,,92.25,10.13,,29.75,13.0,42.25,29.5,26.25,54.0,15.5,72.25,27.38,32.75,,38.62,22.75,18.63,,,48.25,103.75,39.13,16.0,,21.75,18.75,,,,21.25,,,,37.88,9.0,23.75,,27.5,19.13,,25.25,71.75,32.13,13.0,22.25,79.5,74.25,,79.88,26.88,24.25,40.75,52.750009,40.25,46.25,25.5,54.75,28.0,27.38,,22.25,17.5,36.38,44.25,62.5,106.87,45.88,44.38,69.5,83.0,48.75,25.88,36.63,50.0,41.13,20.38,65.62,26.12,39.75,36.88,51.75,34.0,38.13,30.38,44.38,36.12,40.88,26.88,68.62,70.75,26.5,67.75,36.0,30.75,26.38,10.88,69.5,19.12,19.63,94.75,37.25,28.25,19.37,38.88,28.63,22.0,54.75,39.5,26.25,17.88,50.38,74.13,32.5,32.5,50.87,17.5,62.0,20.5,28.88,28.63,27.5,65.13,46.5,17.63,34.5,19.0,49.0,23.75,9.625,45.75,32.37,16.28,25.88,51.62,59.25,53.25,32.88,17.38,34.75,10.13,37.75,23.38,46.0,36.25,80.0,30.5,70.25,19.88,36.75,19.25,23.0,35.5,20.62,23.88,5.87,45.0,,,,,,,,,,,,,
