Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON
1996-01-02,23.63,,,24.38,24.0,31.75,26.13,53.5,42.75,37.25,41.0,18.38,78.5,28.62,,73.0,49.63,25.0,50.25,24.0,71.37,49.87,76.75,51.75,44.5,17.08,27.25,32.0,38.12,,,57.75,37.25,136.0,31.12,50.38,53.12,48.62,,,11.62,43.12,46.75,18.0,28.0,51.25,26.75,52.75,18.73,55.75,24.25,21.0,34.12,52.63,48.88,37.38,29.12,82.0,62.5,,82.12,24.5,55.12,30.5,38.249998,79.0,34.88,28.87,59.75,34.38,40.5,48.12,28.0,30.0,17.5,78.38,85.63,91.37,58.75,74.25,70.0,64.75,90.5,30.5,64.75,80.25,50.5,59.0,66.63,47.25,41.25,40.5,68.88,37.0,81.12,45.25,57.75,71.38,45.62,45.0,56.0,74.75,41.88,85.5,41.0,83.75,43.63,58.5,47.88,33.12,41.63,59.13,103.25,46.12,22.12,53.5,47.13,69.37,75.13,57.38,69.12,52.38,29.88,92.25,73.38,42.0,37.0,31.12,66.12,18.0,22.25,45.12,51.25,36.63,32.25,21.38,41.38,17.0,66.62,33.62,33.88,53.0,78.38,31.0,27.75,57.5,56.62,52.62,24.0,63.87,24.12,18.62,36.88,34.0,58.5,42.12,55.5,32.25,88.38,50.12,47.5,31.75,61.75,68.75,29.88,25.88,42.75,34.0,19.37,,59.5,43.12,15.25,74.5,62.5,35.88,54.88,87.87,65.0,23.0,41.12,48.88,39.75,48.5,40.88,40.0,
1996-01-03,23.75,,,25.0,24.12,31.37,25.88,55.25,43.75,37.25,41.88,18.25,77.75,28.75,,72.75,51.12,25.0,50.37,23.38,73.75,48.37,78.62,51.12,45.0,17.47,26.75,32.38,38.25,,,59.0,37.25,136.75,31.25,49.5,54.75,48.25,,,11.62,44.88,47.5,17.12,28.0,48.62,25.75,53.62,18.86,54.62,24.5,19.38,34.12,53.38,49.5,37.5,29.12,81.38,62.25,,83.38,24.5,56.25,31.62,39.375001,80.38,35.38,29.62,59.75,34.88,41.12,48.38,28.12,30.25,17.62,79.88,84.88,91.0,59.5,75.12,71.38,64.25,92.12,31.0,66.62,80.87,49.0,59.75,67.38,49.12,41.88,40.75,67.62,38.62,81.5,45.12,58.62,71.88,48.0,45.75,55.0,76.0,41.88,85.25,41.37,83.5,44.38,58.5,48.0,32.88,41.5,60.88,106.37,45.75,22.25,54.75,47.63,69.75,76.88,58.62,69.62,52.5,30.25,95.0,73.75,44.5,36.87,30.75,66.25,18.25,23.12,46.25,49.62,38.0,32.0,21.62,42.25,17.38,68.0,33.88,33.88,53.75,80.0,31.12,28.62,58.62,56.88,54.0,23.88,64.75,24.5,18.88,37.0,34.88,58.25,45.0,52.0,32.12,88.25,50.75,46.5,31.38,61.25,71.0,29.88,26.38,42.5,34.5,19.37,,58.12,43.0,15.25,75.63,64.5,36.25,56.25,89.12,64.75,23.62,41.38,46.88,39.25,48.5,40.5,39.25,
1996-01-04,23.625,,,25.0,24.38,31.75,25.62,53.5,42.75,37.25,41.0,18.25,78.5,28.625,,48.6719,51.75,25.0,50.25,22.75,73.75,49.875,76.75,51.75,44.5,17.97,27.25,32.0,38.125,,,58.13,37.63,135.38,31.125,50.375,53.125,48.625,,,11.625,44.5,47.62,18.0,28.0,51.25,26.75,52.75,18.48,55.0,24.25,21.0,34.0,53.13,48.875,37.375,29.125,82.0,62.5,,82.125,24.5,55.125,31.62,39.000004,79.0,34.875,30.12,59.75,34.375,40.5,48.125,28.0,30.88,17.5,78.25,85.625,89.12,58.625,73.875,70.0,64.75,90.5,30.5,64.75,81.12,50.5,59.0,66.625,50.25,41.25,40.5,68.875,37.0,81.125,45.63,57.75,73.0,45.625,45.0,56.0,74.75,41.875,85.5,41.13,81.62,43.75,58.63,47.875,33.0,41.625,59.125,103.25,46.125,21.62,53.5,47.125,68.5,75.75,57.375,69.125,52.375,29.875,92.25,73.375,42.0,36.87,31.125,66.125,18.5,22.25,45.125,51.25,39.0,32.38,21.375,41.375,17.25,69.37,33.625,33.875,53.0,78.375,31.0,27.75,57.5,56.625,52.625,23.25,63.875,24.88,18.625,36.875,34.0,58.0,42.125,55.5,32.25,88.375,50.125,47.5,31.75,61.63,68.75,29.875,25.875,42.75,34.5,19.63,,59.5,43.125,15.38,73.38,62.5,35.875,54.875,87.25,65.0,23.0,41.125,48.875,39.75,48.5,40.875,40.0,
1996-01-05,23.75,,,25.12,24.25,31.375,25.25,55.25,43.75,37.25,41.875,18.0,77.75,28.75,,48.5,49.63,25.0,50.375,22.38,72.5,48.375,78.625,51.125,43.5,18.09,26.75,32.375,38.25,,,57.75,37.5,132.0,31.25,49.5,54.75,48.25,,,11.625,43.75,47.0,17.125,28.0,48.625,25.75,53.625,18.23,53.75,24.5,19.375,34.62,54.38,49.5,37.5,29.125,81.375,62.25,,83.375,24.5,56.25,31.12,38.874999,80.375,35.375,29.25,59.75,34.875,41.125,48.375,28.125,30.25,17.625,79.625,84.875,86.0,59.625,75.25,71.375,64.25,92.125,31.0,66.625,81.12,49.0,59.75,67.375,48.75,41.875,40.75,67.625,38.625,81.5,44.5,58.625,73.88,48.0,45.75,55.0,76.0,41.875,85.25,40.88,79.75,43.12,56.25,48.0,32.25,41.5,61.25,106.375,45.75,20.87,54.75,47.625,66.0,76.5,58.625,69.625,52.5,30.25,95.0,73.75,44.5,36.75,30.75,66.25,18.5,23.125,46.25,49.625,38.75,31.62,21.625,42.25,16.88,68.25,33.875,33.875,53.75,80.0,31.125,28.625,58.625,56.875,54.0,22.25,64.75,24.75,18.875,37.0,34.875,57.0,45.0,52.0,32.125,88.25,50.75,46.5,31.375,60.63,71.0,29.875,26.375,42.5,33.0,20.0,,58.125,43.0,16.0,69.38,64.5,36.25,56.25,86.25,65.25,23.625,41.375,46.875,39.25,48.5,40.5,39.25,
1996-01-08,23.75,,,25.0,23.75,30.62,25.0,56.88,41.38,36.0,42.12,17.88,76.0,29.62,,69.63,48.62,25.25,50.0,22.25,73.25,50.37,76.0,49.38,43.38,17.58,26.75,32.88,38.5,,,56.88,37.63,132.75,31.25,49.75,53.38,47.5,,,11.25,43.0,46.62,18.62,27.88,49.25,24.75,52.5,17.86,52.25,25.0,18.0,34.75,55.5,49.75,37.12,29.12,80.0,63.5,,87.0,24.63,55.25,31.0,39.124998,79.5,36.5,28.62,58.5,34.88,41.38,49.25,27.5,30.75,17.88,79.75,82.63,88.62,61.0,74.62,71.62,63.0,89.87,31.25,65.38,83.25,47.88,59.62,67.13,48.75,41.5,41.25,67.5,38.25,80.25,45.5,55.0,72.62,50.0,44.88,53.0,74.38,42.62,86.88,40.5,79.12,42.75,56.25,47.75,32.88,41.0,61.75,107.0,45.5,20.87,51.62,47.63,65.62,75.88,58.12,71.75,52.0,30.62,93.75,75.0,45.0,37.5,29.38,65.12,18.63,23.12,45.5,51.0,37.75,34.5,22.25,42.62,16.5,68.75,29.75,33.62,54.25,79.75,31.5,28.5,58.25,55.0,54.88,21.62,61.12,25.38,18.75,37.38,34.63,57.5,46.87,50.25,31.12,88.38,51.0,44.5,29.5,60.25,66.0,29.5,26.38,43.5,33.5,20.37,,56.38,42.38,16.37,71.63,65.25,34.5,57.25,86.5,62.88,23.12,39.38,47.88,37.5,46.0,41.25,38.0,
1996-01-09,23.88,,,25.0,23.75,31.12,25.0,56.5,41.12,36.75,42.38,17.88,77.75,29.5,,69.75,48.38,25.38,50.5,22.25,73.5,50.0,76.5,49.5,43.5,17.69,26.38,32.88,38.5,,,56.25,37.38,132.0,31.62,49.75,53.5,47.5,,,11.25,42.88,46.62,19.0,27.88,48.0,25.12,54.88,17.98,52.75,24.88,17.5,34.62,56.0,49.5,36.75,29.38,80.0,64.88,,87.62,24.63,55.5,31.38,39.000004,79.63,36.25,28.62,58.62,35.0,41.38,49.88,27.38,30.75,17.88,80.25,84.5,89.12,60.75,75.12,71.75,63.88,90.75,31.0,65.75,84.75,48.13,60.62,67.88,49.0,42.38,41.38,68.0,38.25,81.75,45.38,55.25,72.25,51.5,45.25,54.0,75.88,43.0,88.88,40.75,79.62,42.87,56.5,47.88,32.88,41.25,62.0,107.0,45.38,20.87,52.0,47.88,66.87,77.12,57.62,73.12,51.88,30.62,94.13,75.75,45.25,37.5,29.38,65.0,18.5,23.5,45.5,51.12,38.5,34.63,22.5,43.5,16.75,69.12,29.75,34.12,55.25,79.0,31.5,28.38,58.12,55.0,55.25,21.88,60.87,25.38,18.75,37.62,35.12,57.38,46.12,51.75,31.62,88.0,51.25,43.88,30.0,59.94,67.62,29.5,26.5,42.38,33.5,20.25,,55.5,42.38,16.37,70.5,65.62,34.25,57.75,86.0,61.62,23.75,38.62,47.38,36.25,46.38,41.38,37.75,
1996-01-10,23.75,,,24.75,23.25,30.625,24.87,56.875,41.375,36.0,42.125,18.38,76.0,29.625,,46.4219,47.37,25.25,50.0,22.25,71.5,50.375,76.0,49.375,43.25,17.08,26.75,32.875,38.5,,,45.25,37.5,131.37,31.25,49.75,53.375,47.5,,,11.25,42.62,46.5,18.625,27.875,49.25,24.75,52.5,17.86,51.0,25.0,18.0,34.12,54.75,49.75,37.125,29.125,80.0,63.5,,87.0,24.625,55.25,31.0,38.625007000000004,79.5,36.5,27.75,58.5,34.875,41.375,49.25,27.5,30.38,17.875,80.125,82.625,86.62,61.0,74.625,71.625,63.0,89.875,31.25,65.375,82.0,47.875,59.625,67.125,49.25,41.5,41.25,67.5,38.25,80.25,44.25,55.0,71.5,50.0,44.875,53.0,74.375,42.625,86.875,40.25,78.23,42.75,54.0,47.75,32.0,41.0,61.875,107.0,45.5,21.25,51.625,47.625,66.0,75.62,58.125,71.75,52.0,30.625,93.75,75.0,45.0,38.12,29.375,65.125,18.0,23.125,45.5,51.0,37.75,32.5,22.25,42.625,16.5,68.62,29.75,33.625,54.25,79.75,31.5,28.5,58.25,55.0,54.875,21.5,61.125,25.0,18.75,37.375,34.625,55.12,46.875,50.25,31.125,88.375,51.0,44.5,29.5,57.5,66.0,29.5,26.375,43.5,32.0,19.87,,56.375,42.375,16.0,64.0,65.25,34.5,57.25,80.5,57.88,23.125,39.375,47.875,37.5,46.0,41.25,38.0,
1996-01-11,23.875,,,24.13,22.75,31.125,25.62,56.5,41.125,36.75,42.375,18.38,77.75,29.5,,46.5,46.62,25.375,50.5,21.5,70.75,50.0,76.5,49.5,42.0,16.91,26.375,32.875,38.5,,,50.63,37.0,131.5,31.625,49.75,53.5,47.5,,,11.25,42.62,45.5,19.0,27.875,48.0,25.125,54.875,17.73,49.62,24.875,17.5,33.37,53.75,49.5,36.75,29.375,80.0,64.875,,87.625,24.625,55.5,30.0,38.000006,79.625,36.25,27.75,58.625,35.0,41.375,49.875,27.375,30.5,17.875,81.0,84.5,88.12,61.0,75.375,71.75,63.875,90.75,31.0,65.75,80.75,48.125,60.625,67.875,48.25,42.375,41.375,68.0,38.25,81.75,44.5,55.25,71.75,51.5,45.25,54.0,75.875,43.0,88.875,40.38,77.88,43.0,54.5,47.875,31.0,41.25,62.125,107.0,45.375,22.25,52.0,47.875,65.87,74.25,57.625,73.125,51.875,30.625,94.125,75.75,45.25,38.5,29.375,65.0,17.75,23.5,45.5,51.125,37.38,32.63,22.5,43.5,16.38,68.25,29.75,34.125,55.25,79.0,31.5,28.375,58.125,55.0,55.25,21.12,60.875,25.0,18.75,37.625,35.125,53.38,46.125,51.75,31.625,88.0,51.25,43.875,30.0,57.5,67.625,29.5,26.5,42.375,30.0,19.75,,55.5,42.375,16.12,68.88,65.625,34.25,57.75,83.5,58.25,23.75,38.625,47.375,36.25,46.375,41.375,37.75,
1996-01-12,23.75,,,24.13,21.75,30.125,24.75,55.25,37.5,36.25,42.5,18.25,76.25,29.5,,44.6719,47.63,25.375,49.5,21.75,71.0,47.375,75.25,48.25,42.5,17.08,25.75,33.0,38.75,,,50.25,36.88,131.62,30.875,49.75,52.875,46.25,,,11.0,43.38,46.0,18.875,27.75,44.625,21.75,53.5,17.73,50.25,24.625,17.0,33.12,53.38,49.5,36.25,29.875,80.125,63.625,,87.5,24.625,54.625,30.0,39.000004,78.75,35.0,28.37,59.125,34.875,41.875,49.125,27.0,30.75,17.625,77.25,83.125,87.25,59.0,73.75,70.5,63.0,88.25,31.125,65.5,81.0,47.125,60.25,68.125,48.75,41.375,39.375,67.375,37.25,80.25,44.37,54.0,71.12,52.25,43.75,51.5,76.25,41.75,87.625,40.5,79.5,42.87,54.5,47.625,31.88,40.125,60.75,106.0,45.625,23.0,51.375,47.625,65.75,73.88,54.25,72.625,51.0,30.0,92.375,74.625,45.0,39.37,28.5,64.25,17.25,22.875,44.125,50.75,37.25,34.75,21.625,43.0,16.25,68.75,30.0,33.5,55.125,78.25,30.75,27.625,56.5,54.5,53.875,21.0,59.75,25.0,17.75,37.875,35.875,52.5,45.5,49.5,30.5,86.5,49.75,42.625,29.0,59.0,65.375,29.25,25.875,39.625,30.62,19.63,,54.0,41.5,16.12,71.63,63.25,33.875,57.125,86.5,58.12,22.75,35.875,43.25,32.25,44.875,39.5,36.625,
1996-01-15,23.0,,,23.88,21.0,30.25,23.75,54.0,38.25,37.12,42.12,18.38,76.5,29.0,,66.5,48.0,25.12,47.63,21.62,70.12,51.25,74.12,48.25,43.5,17.08,26.88,32.5,38.62,,,49.75,36.5,130.75,30.5,49.75,52.75,44.0,,,11.75,42.12,45.75,17.5,28.25,45.88,26.75,53.62,17.98,50.0,24.62,17.5,32.87,53.0,49.75,35.62,29.5,79.25,61.62,,85.75,24.63,56.25,29.75,38.375004,78.88,34.25,27.75,59.38,34.75,41.62,49.88,26.62,30.62,18.25,77.75,81.75,86.5,58.12,72.75,69.75,62.38,90.25,30.5,64.5,79.5,46.75,59.75,67.75,49.62,40.5,39.88,66.25,37.38,79.38,44.37,53.75,71.25,51.0,44.38,51.0,74.12,41.62,85.62,40.75,78.38,43.25,55.63,47.88,31.75,39.13,60.0,109.5,45.38,23.0,51.75,47.38,66.25,72.75,56.62,75.0,50.5,30.5,92.0,71.62,45.12,38.75,28.38,64.38,17.13,22.38,43.75,49.0,37.5,33.75,20.88,42.75,16.25,68.62,29.5,31.62,52.5,77.0,30.5,26.88,55.75,52.38,54.12,21.0,59.0,24.5,18.0,38.38,35.75,53.0,46.63,48.62,30.12,85.88,48.62,43.5,29.5,58.63,67.38,30.0,25.88,42.88,29.75,19.37,,54.75,40.75,16.25,70.75,63.0,33.88,57.38,85.87,57.12,23.37,33.0,44.0,35.25,45.5,38.62,39.12,
